call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
26,0,50,1,1,60,60,actual,8,8,1,1757,287|210|297|33|296|19|167|290
27,0,51,1,1,1,2,pred,8,8,1,1730,177|96|135|265|259|188|85|238
27,0,51,1,1,1,1,actual,8,8,1,1730,305|167|116|204|250|141|227|259
27,0,51,1,1,2,3,pred,8,8,1,1730,287|196|259|149|73|241|370|369
27,0,51,1,1,2,2,actual,8,8,1,1730,177|96|135|258|50|229|369|186
27,0,51,1,1,3,4,pred,8,8,1,1730,299|66|334|85|109|280|310|206
27,0,51,1,1,3,3,actual,8,8,1,1730,287|196|369|73|313|37|47|63
27,0,51,1,1,4,5,pred,8,8,1,1730,210|84|271|69|184|233|19|200
27,0,51,1,1,4,4,actual,8,8,1,1730,299|66|334|287|369|85|206|306
27,0,51,1,1,5,6,pred,8,8,1,1730,184|304|213|229|236|378|141|193
27,0,51,1,1,5,5,actual,8,8,1,1730,210|271|233|84|69|19|203|257
27,0,51,1,1,6,7,pred,8,8,1,1730,150|288|330|97|50|236|311|225
27,0,51,1,1,6,6,actual,8,8,1,1730,184|304|111|195|193|61|234|200
27,0,51,1,1,7,8,pred,8,8,1,1730,72|112|258|71|91|155|32|268
27,0,51,1,1,7,7,actual,8,8,1,1730,288|150|330|97|128|311|4|236
27,0,51,1,1,8,9,pred,8,8,1,1730,369|99|264|61|307|379|249|338
27,0,51,1,1,8,8,actual,8,8,1,1730,72|155|71|258|198|91|268|81
27,0,51,1,1,9,10,pred,8,8,1,1730,190|180|211|289|48|142|347|231
27,0,51,1,1,9,9,actual,8,8,1,1730,99|369|61|379|307|264|256|249
27,0,51,1,1,10,11,pred,8,8,1,1730,65|189|252|147|22|80|360|322
27,0,51,1,1,10,10,actual,8,8,1,1730,190|180|51|48|211|347|289|94
27,0,51,1,1,11,12,pred,8,8,1,1730,93|84|353|81|383|15|199|37
27,0,51,1,1,11,11,actual,8,8,1,1730,65|189|268|252|90|183|322|288
27,0,51,1,1,12,13,pred,8,8,1,1730,135|270|31|120|333|114|186|161
27,0,51,1,1,12,12,actual,8,8,1,1730,93|84|353|81|360|37|169|77
27,0,51,1,1,13,14,pred,8,8,1,1730,75|278|319|131|10|164|179|32
27,0,51,1,1,13,13,actual,8,8,1,1730,135|270|333|114|120|160|315|365
27,0,51,1,1,14,15,pred,8,8,1,1730,231|299|308|318|30|7|293|291
27,0,51,1,1,14,14,actual,8,8,1,1730,75|319|10|278|131|31|164|326
27,0,51,1,1,15,16,pred,8,8,1,1730,207|24|323|50|61|157|172|48
27,0,51,1,1,15,15,actual,8,8,1,1730,231|299|318|308|226|23|327|304
27,0,51,1,1,16,17,pred,8,8,1,1730,132|4|251|202|331|78|49|81
27,0,51,1,1,16,16,actual,8,8,1,1730,207|107|380|172|323|50|170|16
27,0,51,1,1,17,18,pred,8,8,1,1730,306|314|117|241|372|105|37|369
27,0,51,1,1,17,17,actual,8,8,1,1730,132|4|251|202|81|78|331|181
27,0,51,1,1,18,19,pred,8,8,1,1730,352|353|93|192|296|334|191|116
27,0,51,1,1,18,18,actual,8,8,1,1730,117|306|314|37|372|166|376|105
27,0,51,1,1,19,20,pred,8,8,1,1730,182|99|140|189|93|59|103|362
27,0,51,1,1,19,19,actual,8,8,1,1730,352|353|93|334|192|296|164|191
27,0,51,1,1,20,21,pred,8,8,1,1730,51|370|108|83|21|37|145|359
27,0,51,1,1,20,20,actual,8,8,1,1730,182|99|140|103|93|371|331|189
27,0,51,1,1,21,22,pred,8,8,1,1730,153|12|237|67|372|291|258|209
27,0,51,1,1,21,21,actual,8,8,1,1730,51|370|83|108|21|179|80|216
27,0,51,1,1,22,23,pred,8,8,1,1730,170|246|365|159|157|249|214|175
27,0,51,1,1,22,22,actual,8,8,1,1730,153|67|12|237|372|209|291|258
27,0,51,1,1,23,24,pred,8,8,1,1730,21|262|319|214|177|91|47|303
27,0,51,1,1,23,23,actual,8,8,1,1730,170|246|105|365|175|214|216|232
27,0,51,1,1,24,25,pred,8,8,1,1730,226|340|201|224|269|96|196|294
27,0,51,1,1,24,24,actual,8,8,1,1730,21|262|319|91|189|214|303|286
27,0,51,1,1,25,26,pred,8,8,1,1730,65|103|345|61|317|284|236|104
27,0,51,1,1,25,25,actual,8,8,1,1730,340|226|378|362|224|164|373|201
27,0,51,1,1,26,27,pred,8,8,1,1730,87|250|312|99|215|168|142|376
27,0,51,1,1,26,26,actual,8,8,1,1730,103|317|345|284|65|27|236|313
27,0,51,1,1,27,28,pred,8,8,1,1730,82|254|266|50|117|172|59|337
27,0,51,1,1,27,27,actual,8,8,1,1730,87|250|312|99|168|142|215|325
27,0,51,1,1,28,29,pred,8,8,1,1730,313|265|86|136|89|200|96|165
27,0,51,1,1,28,28,actual,8,8,1,1730,82|254|172|222|50|117|87|266
27,0,51,1,1,29,30,pred,8,8,1,1730,228|297|51|142|43|238|17|68
27,0,51,1,1,29,29,actual,8,8,1,1730,313|265|363|136|337|203|29|372
27,0,51,1,1,30,31,pred,8,8,1,1730,42|52|179|187|94|16|318|272
27,0,51,1,1,30,30,actual,8,8,1,1730,228|324|297|109|51|136|342|7
27,0,51,1,1,31,32,pred,8,8,1,1730,98|353|37|0|250|336|54|71
27,0,51,1,1,31,31,actual,8,8,1,1730,42|52|187|179|61|101|94|348
27,0,51,1,1,32,33,pred,8,8,1,1730,108|221|50|368|219|139|60|67
27,0,51,1,1,32,32,actual,8,8,1,1730,98|353|250|0|37|249|363|54
27,0,51,1,1,33,34,pred,8,8,1,1730,320|62|41|159|34|162|226|381
27,0,51,1,1,33,33,actual,8,8,1,1730,244|108|221|170|376|283|219|60
27,0,51,1,1,34,35,pred,8,8,1,1730,263|171|88|166|309|53|73|316
27,0,51,1,1,34,34,actual,8,8,1,1730,320|62|347|162|41|268|226|159
27,0,51,1,1,35,36,pred,8,8,1,1730,196|69|110|302|155|378|17|367
27,0,51,1,1,35,35,actual,8,8,1,1730,263|171|88|309|362|73|166|375
27,0,51,1,1,36,37,pred,8,8,1,1730,298|297|357|235|227|307|338|190
27,0,51,1,1,36,36,actual,8,8,1,1730,196|110|69|155|102|349|18|302
27,0,51,1,1,37,38,pred,8,8,1,1730,298|296|315|300|266|340|273|32
27,0,51,1,1,37,37,actual,8,8,1,1730,298|297|227|307|235|357|33|248
27,0,51,1,1,38,39,pred,8,8,1,1730,226|34|304|357|103|38|84|108
27,0,51,1,1,38,38,actual,8,8,1,1730,298|296|315|300|273|266|369|32
27,0,51,1,1,39,40,pred,8,8,1,1730,222|297|31|95|44|326|137|366
27,0,51,1,1,39,39,actual,8,8,1,1730,226|38|103|357|304|64|84|34
27,0,51,1,1,40,41,pred,8,8,1,1730,83|188|247|127|250|346|357|164
27,0,51,1,1,40,40,actual,8,8,1,1730,297|222|31|326|366|44|95|210
27,0,51,1,1,41,42,pred,8,8,1,1730,317|282|241|247|345|341|279|205
27,0,51,1,1,41,41,actual,8,8,1,1730,188|83|67|46|306|82|127|164
27,0,51,1,1,42,43,pred,8,8,1,1730,310|124|258|299|164|4|8|257
27,0,51,1,1,42,42,actual,8,8,1,1730,317|282|279|241|205|247|110|340
27,0,51,1,1,43,44,pred,8,8,1,1730,11|22|100|21|175|104|235|82
27,0,51,1,1,43,43,actual,8,8,1,1730,310|124|299|4|8|258|230|202
27,0,51,1,1,44,45,pred,8,8,1,1730,91|13|131|154|76|359|73|105
27,0,51,1,1,44,44,actual,8,8,1,1730,11|22|175|100|21|235|188|234
27,0,51,1,1,45,46,pred,8,8,1,1730,129|216|139|270|203|66|114|141
27,0,51,1,1,45,45,actual,8,8,1,1730,91|131|13|76|5|154|105|252
27,0,51,1,1,46,47,pred,8,8,1,1730,355|293|20|46|50|84|41|177
27,0,51,1,1,46,46,actual,8,8,1,1730,129|139|216|66|203|141|270|197
27,0,51,1,1,47,48,pred,8,8,1,1730,207|267|59|363|209|374|98|177
27,0,51,1,1,47,47,actual,8,8,1,1730,355|293|46|84|177|50|41|288
27,0,51,1,1,48,49,pred,8,8,1,1730,242|20|41|349|297|289|104|13
27,0,51,1,1,48,48,actual,8,8,1,1730,207|267|382|363|59|125|374|137
27,0,51,1,1,49,50,pred,8,8,1,1730,206|259|80|122|340|273|253|152
27,0,51,1,1,49,49,actual,8,8,1,1730,41|242|20|349|104|13|126|289
27,0,51,1,1,50,51,pred,8,8,1,1730,361|314|10|202|287|87|160|295
27,0,51,1,1,50,50,actual,8,8,1,1730,206|259|80|122|253|340|273|4
27,0,51,1,1,51,52,pred,8,8,1,1730,33|112|159|345|40|210|17|184
27,0,51,1,1,51,51,actual,8,8,1,1730,361|10|202|87|314|73|287|160
27,0,51,1,1,52,53,pred,8,8,1,1730,57|186|262|325|300|339|379|64
27,0,51,1,1,52,52,actual,8,8,1,1730,33|112|155|17|345|184|40|210
27,0,51,1,1,53,54,pred,8,8,1,1730,26|179|285|46|332|84|223|126
27,0,51,1,1,53,53,actual,8,8,1,1730,57|64|324|1|186|325|231|300
27,0,51,1,1,54,55,pred,8,8,1,1730,48|284|86|1|24|41|207|281
27,0,51,1,1,54,54,actual,8,8,1,1730,26|179|285|361|332|267|46|314
27,0,51,1,1,55,56,pred,8,8,1,1730,270|186|340|291|13|94|260|366
27,0,51,1,1,55,55,actual,8,8,1,1730,48|284|41|24|10|86|13|0
27,0,51,1,1,56,57,pred,8,8,1,1730,282|184|41|28|241|175|268|185
27,0,51,1,1,56,56,actual,8,8,1,1730,270|186|94|13|130|366|73|260
27,0,51,1,1,57,58,pred,8,8,1,1730,300|132|305|334|382|138|233|201
27,0,51,1,1,57,57,actual,8,8,1,1730,41|282|28|241|175|185|184|93
27,0,51,1,1,58,59,pred,8,8,1,1730,267|229|372|48|0|36|266|1
27,0,51,1,1,58,58,actual,8,8,1,1730,300|319|132|201|382|108|348|344
27,0,51,1,1,59,60,pred,8,8,1,1730,320|287|49|133|297|181|53|161
27,0,51,1,1,59,59,actual,8,8,1,1730,267|229|311|185|266|1|372|48
27,0,51,1,1,60,60,actual,8,8,1,1730,320|287|49|133|107|138|297|296
28,0,52,1,1,1,2,pred,8,8,1,1790,252|96|135|363|313|378|265|268
28,0,52,1,1,1,1,actual,8,8,1,1790,248|129|151|18|49|138|141|94
28,0,52,1,1,2,3,pred,8,8,1,1790,369|287|173|273|64|164|178|259
28,0,52,1,1,2,2,actual,8,8,1,1790,252|135|96|363|274|265|18|19
28,0,52,1,1,3,4,pred,8,8,1,1790,322|255|280|373|352|212|79|82
28,0,52,1,1,3,3,actual,8,8,1,1790,369|287|47|173|273|64|216|178
28,0,52,1,1,4,5,pred,8,8,1,1790,82|210|81|128|19|105|332|62
28,0,52,1,1,4,4,actual,8,8,1,1790,322|255|373|49|79|364|334|280
28,0,52,1,1,5,6,pred,8,8,1,1790,7|184|260|24|139|209|163|107
28,0,52,1,1,5,5,actual,8,8,1,1790,82|210|81|19|128|203|105|332
28,0,52,1,1,6,7,pred,8,8,1,1790,288|32|274|154|122|310|151|177
28,0,52,1,1,6,6,actual,8,8,1,1790,184|7|111|84|139|356|239|24
28,0,52,1,1,7,8,pred,8,8,1,1790,203|112|155|228|305|9|338|218
28,0,52,1,1,7,7,actual,8,8,1,1790,288|32|274|154|271|325|122|151
28,0,52,1,1,8,9,pred,8,8,1,1790,249|379|256|51|99|286|85|180
28,0,52,1,1,8,8,actual,8,8,1,1790,203|155|228|112|9|370|89|264
28,0,52,1,1,9,10,pred,8,8,1,1790,187|190|300|299|198|280|253|153
28,0,52,1,1,9,9,actual,8,8,1,1790,249|379|256|99|369|343|51|111
28,0,52,1,1,10,11,pred,8,8,1,1790,65|291|74|209|189|43|288|325
28,0,52,1,1,10,10,actual,8,8,1,1790,190|187|300|198|299|174|233|127
28,0,52,1,1,11,12,pred,8,8,1,1790,301|169|93|360|220|304|101|84
28,0,52,1,1,11,11,actual,8,8,1,1790,65|291|74|288|189|209|345|19
28,0,52,1,1,12,13,pred,8,8,1,1790,156|285|31|16|270|161|33|203
28,0,52,1,1,12,12,actual,8,8,1,1790,169|93|301|360|101|220|304|285
28,0,52,1,1,13,14,pred,8,8,1,1790,166|10|319|279|179|48|346|329
28,0,52,1,1,13,13,actual,8,8,1,1790,156|270|16|285|203|161|51|138
28,0,52,1,1,14,15,pred,8,8,1,1790,127|366|231|8|35|338|282|291
28,0,52,1,1,14,14,actual,8,8,1,1790,10|166|319|179|264|329|131|279
28,0,52,1,1,15,16,pred,8,8,1,1790,207|107|16|106|190|37|2|254
28,0,52,1,1,15,15,actual,8,8,1,1790,127|366|231|338|35|8|185|291
28,0,52,1,1,16,17,pred,8,8,1,1790,144|81|201|319|371|47|322|49
28,0,52,1,1,16,16,actual,8,8,1,1790,207|107|254|2|106|37|110|138
28,0,52,1,1,17,18,pred,8,8,1,1790,358|165|216|196|123|369|320|149
28,0,52,1,1,17,17,actual,8,8,1,1790,144|81|49|319|201|107|29|47
28,0,52,1,1,18,19,pred,8,8,1,1790,93|245|352|369|367|328|318|220
28,0,52,1,1,18,18,actual,8,8,1,1790,358|216|165|123|306|326|339|63
28,0,52,1,1,19,20,pred,8,8,1,1790,93|163|140|215|362|103|207|297
28,0,52,1,1,19,19,actual,8,8,1,1790,93|352|367|245|369|318|328|220
28,0,52,1,1,20,21,pred,8,8,1,1790,185|83|370|165|197|40|51|108
28,0,52,1,1,20,20,actual,8,8,1,1790,163|93|362|140|142|368|207|20
28,0,52,1,1,21,22,pred,8,8,1,1790,191|12|312|67|195|334|207|43
28,0,52,1,1,21,21,actual,8,8,1,1790,185|83|370|165|197|40|108|51
28,0,52,1,1,22,23,pred,8,8,1,1790,62|246|216|105|170|157|171|159
28,0,52,1,1,22,22,actual,8,8,1,1790,312|191|135|67|334|12|207|152
28,0,52,1,1,23,24,pred,8,8,1,1790,262|109|91|61|347|303|192|291
28,0,52,1,1,23,23,actual,8,8,1,1790,62|246|105|216|170|214|315|270
28,0,52,1,1,24,25,pred,8,8,1,1790,87|39|374|213|201|117|378|340
28,0,52,1,1,24,24,actual,8,8,1,1790,109|276|262|91|299|347|319|61
28,0,52,1,1,25,26,pred,8,8,1,1790,293|109|184|24|104|61|313|243
28,0,52,1,1,25,25,actual,8,8,1,1790,87|39|374|213|117|340|201|108
28,0,52,1,1,26,27,pred,8,8,1,1790,87|142|168|365|99|285|246|322
28,0,52,1,1,26,26,actual,8,8,1,1790,293|184|109|20|104|61|24|280
28,0,52,1,1,27,28,pred,8,8,1,1790,280|254|82|87|238|137|172|373
28,0,52,1,1,27,27,actual,8,8,1,1790,87|168|142|365|99|1|246|285
28,0,52,1,1,28,29,pred,8,8,1,1790,44|124|208|381|169|122|265|86
28,0,52,1,1,28,28,actual,8,8,1,1790,280|82|87|254|70|238|373|137
28,0,52,1,1,29,30,pred,8,8,1,1790,64|228|297|236|107|317|99|137
28,0,52,1,1,29,29,actual,8,8,1,1790,44|265|124|381|85|29|208|157
28,0,52,1,1,30,31,pred,8,8,1,1790,310|42|94|357|179|375|330|272
28,0,52,1,1,30,30,actual,8,8,1,1790,64|228|236|107|297|371|317|282
28,0,52,1,1,31,32,pred,8,8,1,1790,60|249|349|317|268|353|270|180
28,0,52,1,1,31,31,actual,8,8,1,1790,310|42|357|375|94|179|328|187
28,0,52,1,1,32,33,pred,8,8,1,1790,376|108|38|244|144|117|170|180
28,0,52,1,1,32,32,actual,8,8,1,1790,60|249|349|317|293|268|119|180
28,0,52,1,1,33,34,pred,8,8,1,1790,147|181|341|292|267|34|7|281
28,0,52,1,1,33,33,actual,8,8,1,1790,376|108|244|170|38|144|57|117
28,0,52,1,1,34,35,pred,8,8,1,1790,263|296|88|20|362|341|155|3
28,0,52,1,1,34,34,actual,8,8,1,1790,147|181|44|292|289|341|115|309
28,0,52,1,1,35,36,pred,8,8,1,1790,69|196|325|120|10|51|188|126
28,0,52,1,1,35,35,actual,8,8,1,1790,263|296|88|362|20|171|3|135
28,0,52,1,1,36,37,pred,8,8,1,1790,187|181|307|113|205|79|20|59
28,0,52,1,1,36,36,actual,8,8,1,1790,69|196|126|120|325|110|207|51
28,0,52,1,1,37,38,pred,8,8,1,1790,161|68|222|350|300|195|299|78
28,0,52,1,1,37,37,actual,8,8,1,1790,205|187|113|59|307|297|79|345
28,0,52,1,1,38,39,pred,8,8,1,1790,226|103|9|50|261|260|248|363
28,0,52,1,1,38,38,actual,8,8,1,1790,161|68|222|78|350|207|296|145
28,0,52,1,1,39,40,pred,8,8,1,1790,297|239|355|69|137|11|380|47
28,0,52,1,1,39,39,actual,8,8,1,1790,226|103|50|261|38|9|59|363
28,0,52,1,1,40,41,pred,8,8,1,1790,83|247|65|185|90|59|153|298
28,0,52,1,1,40,40,actual,8,8,1,1790,297|355|239|69|202|31|47|137
28,0,52,1,1,41,42,pred,8,8,1,1790,317|241|336|279|157|178|1|164
28,0,52,1,1,41,41,actual,8,8,1,1790,83|65|185|153|247|90|126|44
28,0,52,1,1,42,43,pred,8,8,1,1790,310|156|124|286|170|164|316|299
28,0,52,1,1,42,42,actual,8,8,1,1790,317|279|241|178|157|112|336|60
28,0,52,1,1,43,44,pred,8,8,1,1790,22|104|157|188|235|21|168|82
28,0,52,1,1,43,43,actual,8,8,1,1790,310|124|156|286|217|170|188|299
28,0,52,1,1,44,45,pred,8,8,1,1790,91|176|290|19|240|369|193|327
28,0,52,1,1,44,44,actual,8,8,1,1790,22|104|157|188|235|21|11|168
28,0,52,1,1,45,46,pred,8,8,1,1790,139|216|348|109|209|247|141|111
28,0,52,1,1,45,45,actual,8,8,1,1790,91|290|240|369|41|64|252|291
28,0,52,1,1,46,47,pred,8,8,1,1790,41|231|50|177|345|192|355|154
28,0,52,1,1,46,46,actual,8,8,1,1790,139|216|209|359|141|213|247|348
28,0,52,1,1,47,48,pred,8,8,1,1790,382|75|98|309|259|374|154|177
28,0,52,1,1,47,47,actual,8,8,1,1790,41|345|231|50|154|177|20|84
28,0,52,1,1,48,49,pred,8,8,1,1790,30|104|208|228|154|20|297|202
28,0,52,1,1,48,48,actual,8,8,1,1790,382|75|259|98|309|209|374|154
28,0,52,1,1,49,50,pred,8,8,1,1790,152|358|206|338|35|296|117|279
28,0,52,1,1,49,49,actual,8,8,1,1790,30|104|208|20|154|297|349|289
28,0,52,1,1,50,51,pred,8,8,1,1790,361|314|334|205|168|108|202|52
28,0,52,1,1,50,50,actual,8,8,1,1790,206|152|338|35|84|296|330|347
28,0,52,1,1,51,52,pred,8,8,1,1790,154|30|33|184|112|44|325|91
28,0,52,1,1,51,51,actual,8,8,1,1790,361|314|205|334|168|52|202|108
28,0,52,1,1,52,53,pred,8,8,1,1790,57|168|108|178|30|379|262|339
28,0,52,1,1,52,52,actual,8,8,1,1790,154|30|33|184|44|17|257|112
28,0,52,1,1,53,54,pred,8,8,1,1790,269|332|91|233|223|240|328|106
28,0,52,1,1,53,53,actual,8,8,1,1790,57|339|108|124|162|262|152|35
28,0,52,1,1,54,55,pred,8,8,1,1790,44|24|317|10|0|164|1|292
28,0,52,1,1,54,54,actual,8,8,1,1790,269|332|240|361|91|233|328|223
28,0,52,1,1,55,56,pred,8,8,1,1790,291|274|245|21|337|322|357|185
28,0,52,1,1,55,55,actual,8,8,1,1790,44|317|24|10|109|16|31|0
28,0,52,1,1,56,57,pred,8,8,1,1790,41|131|317|155|36|48|147|282
28,0,52,1,1,56,56,actual,8,8,1,1790,337|291|110|274|334|303|21|265
28,0,52,1,1,57,58,pred,8,8,1,1790,26|305|132|237|69|218|139|77
28,0,52,1,1,57,57,actual,8,8,1,1790,131|41|317|73|155|212|6|48
28,0,52,1,1,58,59,pred,8,8,1,1790,267|45|372|311|229|36|164|266
28,0,52,1,1,58,58,actual,8,8,1,1790,237|339|382|177|69|201|220|132
28,0,52,1,1,59,60,pred,8,8,1,1790,148|373|374|201|62|297|128|242
28,0,52,1,1,59,59,actual,8,8,1,1790,267|45|311|372|229|256|266|87
28,0,52,1,1,60,60,actual,8,8,1,1790,148|373|133|107|51|311|297|214
29,0,53,1,1,1,2,pred,8,8,1,1778,240|376|188|278|135|73|140|311
29,0,53,1,1,1,1,actual,8,8,1,1778,226|189|114|55|366|167|62|208
29,0,53,1,1,2,3,pred,8,8,1,1778,140|173|47|117|60|290|287|369
29,0,53,1,1,2,2,actual,8,8,1,1778,79|135|96|278|251|157|279|324
29,0,53,1,1,3,4,pred,8,8,1,1778,280|279|352|31|340|97|241|175
29,0,53,1,1,3,3,actual,8,8,1,1778,47|173|140|369|99|144|78|117
29,0,53,1,1,4,5,pred,8,8,1,1778,137|247|178|210|120|189|92|281
29,0,53,1,1,4,4,actual,8,8,1,1778,279|352|31|280|241|340|311|374
29,0,53,1,1,5,6,pred,8,8,1,1778,342|184|367|116|118|231|255|216
29,0,53,1,1,5,5,actual,8,8,1,1778,247|137|210|11|120|92|74|178
29,0,53,1,1,6,7,pred,8,8,1,1778,132|32|233|154|217|178|241|357
29,0,53,1,1,6,6,actual,8,8,1,1778,342|184|367|116|139|287|314|222
29,0,53,1,1,7,8,pred,8,8,1,1778,298|228|89|31|107|54|94|52
29,0,53,1,1,7,7,actual,8,8,1,1778,132|217|233|154|178|129|65|249
29,0,53,1,1,8,9,pred,8,8,1,1778,379|99|255|313|359|257|79|4
29,0,53,1,1,8,8,actual,8,8,1,1778,298|89|94|228|294|31|184|107
29,0,53,1,1,9,10,pred,8,8,1,1778,131|239|300|233|190|29|344|187
29,0,53,1,1,9,9,actual,8,8,1,1778,249|99|379|257|313|226|255|46
29,0,53,1,1,10,11,pred,8,8,1,1778,189|135|345|294|173|49|288|155
29,0,53,1,1,10,10,actual,8,8,1,1778,190|300|239|131|51|233|29|187
29,0,53,1,1,11,12,pred,8,8,1,1778,87|304|93|379|302|212|301|156
29,0,53,1,1,11,11,actual,8,8,1,1778,189|135|173|155|238|154|288|290
29,0,53,1,1,12,13,pred,8,8,1,1778,107|181|51|29|365|345|285|96
29,0,53,1,1,12,12,actual,8,8,1,1778,93|87|304|156|117|379|181|277
29,0,53,1,1,13,14,pred,8,8,1,1778,5|166|179|329|19|278|240|92
29,0,53,1,1,13,13,actual,8,8,1,1778,107|51|181|365|160|19|345|33
29,0,53,1,1,14,15,pred,8,8,1,1778,231|327|209|8|304|264|291|35
29,0,53,1,1,14,14,actual,8,8,1,1778,166|179|329|5|19|272|70|138
29,0,53,1,1,15,16,pred,8,8,1,1778,101|280|338|45|16|39|29|108
29,0,53,1,1,15,15,actual,8,8,1,1778,231|35|93|8|264|327|126|168
29,0,53,1,1,16,17,pred,8,8,1,1778,300|114|305|80|197|198|319|71
29,0,53,1,1,16,16,actual,8,8,1,1778,101|280|13|254|39|50|108|338
29,0,53,1,1,17,18,pred,8,8,1,1778,37|339|320|358|196|367|360|144
29,0,53,1,1,17,17,actual,8,8,1,1778,300|114|227|61|305|198|49|157
29,0,53,1,1,18,19,pred,8,8,1,1778,136|245|352|199|367|219|93|228
29,0,53,1,1,18,18,actual,8,8,1,1778,37|339|320|196|269|369|360|367
29,0,53,1,1,19,20,pred,8,8,1,1778,87|93|281|143|62|149|261|368
29,0,53,1,1,19,19,actual,8,8,1,1778,136|352|245|199|177|367|154|228
29,0,53,1,1,20,21,pred,8,8,1,1778,46|314|370|64|185|263|111|120
29,0,53,1,1,20,20,actual,8,8,1,1778,87|368|281|259|261|143|93|149
29,0,53,1,1,21,22,pred,8,8,1,1778,12|204|182|11|271|230|135|349
29,0,53,1,1,21,21,actual,8,8,1,1778,370|46|314|64|185|120|35|73
29,0,53,1,1,22,23,pred,8,8,1,1778,189|171|197|216|105|62|155|59
29,0,53,1,1,22,22,actual,8,8,1,1778,12|349|38|230|11|271|204|135
29,0,53,1,1,23,24,pred,8,8,1,1778,277|30|133|262|200|303|97|281
29,0,53,1,1,23,23,actual,8,8,1,1778,189|197|105|171|216|62|302|155
29,0,53,1,1,24,25,pred,8,8,1,1778,234|180|230|321|378|30|140|8
29,0,53,1,1,24,24,actual,8,8,1,1778,277|30|262|133|13|263|219|141
29,0,53,1,1,25,26,pred,8,8,1,1778,257|217|280|61|365|104|357|65
29,0,53,1,1,25,25,actual,8,8,1,1778,234|180|230|321|30|140|292|378
29,0,53,1,1,26,27,pred,8,8,1,1778,375|87|126|269|32|322|336|99
29,0,53,1,1,26,26,actual,8,8,1,1778,257|217|280|61|365|104|64|356
29,0,53,1,1,27,28,pred,8,8,1,1778,82|364|248|362|208|310|322|98
29,0,53,1,1,27,27,actual,8,8,1,1778,375|87|269|126|306|336|32|17
29,0,53,1,1,28,29,pred,8,8,1,1778,265|175|334|364|188|381|337|86
29,0,53,1,1,28,28,actual,8,8,1,1778,82|364|248|362|322|310|56|238
29,0,53,1,1,29,30,pred,8,8,1,1778,297|282|135|317|196|343|141|133
29,0,53,1,1,29,29,actual,8,8,1,1778,265|175|364|188|346|334|191|280
29,0,53,1,1,30,31,pred,8,8,1,1778,360|147|42|94|47|160|380|187
29,0,53,1,1,30,30,actual,8,8,1,1778,135|282|196|343|297|238|5|317
29,0,53,1,1,31,32,pred,8,8,1,1778,282|242|53|346|54|120|30|92
29,0,53,1,1,31,31,actual,8,8,1,1778,360|147|42|187|103|160|94|380
29,0,53,1,1,32,33,pred,8,8,1,1778,123|230|298|170|83|352|160|165
29,0,53,1,1,32,32,actual,8,8,1,1778,282|120|25|53|346|252|30|54
29,0,53,1,1,33,34,pred,8,8,1,1778,357|165|98|378|21|108|41|132
29,0,53,1,1,33,33,actual,8,8,1,1778,170|123|230|335|203|352|298|20
29,0,53,1,1,34,35,pred,8,8,1,1778,263|88|267|382|341|342|3|118
29,0,53,1,1,34,34,actual,8,8,1,1778,357|165|98|221|108|132|378|210
29,0,53,1,1,35,36,pred,8,8,1,1778,110|69|188|47|80|313|271|23
29,0,53,1,1,35,35,actual,8,8,1,1778,263|88|341|382|267|3|118|215
29,0,53,1,1,36,37,pred,8,8,1,1778,263|297|260|12|65|59|180|63
29,0,53,1,1,36,36,actual,8,8,1,1778,110|69|188|271|23|365|47|126
29,0,53,1,1,37,38,pred,8,8,1,1778,249|66|103|346|185|296|142|163
29,0,53,1,1,37,37,actual,8,8,1,1778,297|263|59|12|65|260|103|180
29,0,53,1,1,38,39,pred,8,8,1,1778,102|34|8|96|50|364|226|374
29,0,53,1,1,38,38,actual,8,8,1,1778,249|103|66|128|346|142|13|221
29,0,53,1,1,39,40,pred,8,8,1,1778,59|208|297|21|169|202|240|69
29,0,53,1,1,39,39,actual,8,8,1,1778,34|96|102|50|103|226|364|374
29,0,53,1,1,40,41,pred,8,8,1,1778,103|153|47|188|346|297|77|357
29,0,53,1,1,40,40,actual,8,8,1,1778,59|297|208|246|240|21|210|195
29,0,53,1,1,41,42,pred,8,8,1,1778,323|181|330|282|317|75|171|280
29,0,53,1,1,41,41,actual,8,8,1,1778,103|153|47|188|297|346|37|77
29,0,53,1,1,42,43,pred,8,8,1,1778,354|164|253|220|296|170|2|258
29,0,53,1,1,42,42,actual,8,8,1,1778,282|323|181|330|75|239|99|280
29,0,53,1,1,43,44,pred,8,8,1,1778,22|341|133|158|100|242|177|29
29,0,53,1,1,43,43,actual,8,8,1,1778,354|253|164|44|296|240|98|299
29,0,53,1,1,44,45,pred,8,8,1,1778,217|241|381|147|208|240|8|73
29,0,53,1,1,44,44,actual,8,8,1,1778,22|341|100|158|242|133|177|218
29,0,53,1,1,45,46,pred,8,8,1,1778,184|297|141|80|11|113|101|130
29,0,53,1,1,45,45,actual,8,8,1,1778,217|241|147|5|208|240|84|8
29,0,53,1,1,46,47,pred,8,8,1,1778,232|288|42|261|345|361|313|265
29,0,53,1,1,46,46,actual,8,8,1,1778,184|297|141|11|80|285|130|254
29,0,53,1,1,47,48,pred,8,8,1,1778,382|131|209|52|381|219|98|100
