call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
38,0,53,1,1,3,4,pred,8,8,1,1828,53|187|272|164|344|116|84|78
38,0,53,1,1,3,3,actual,8,8,1,1828,367|49|98|361|327|347|368|29
38,0,53,1,1,4,5,pred,8,8,1,1828,295|332|308|377|251|291|355|302
38,0,53,1,1,4,4,actual,8,8,1,1828,187|78|84|53|181|324|117|40
38,0,53,1,1,5,6,pred,8,8,1,1828,39|135|188|301|249|60|89|329
38,0,53,1,1,5,5,actual,8,8,1,1828,295|332|308|377|191|355|291|280
38,0,53,1,1,6,7,pred,8,8,1,1828,148|273|240|64|184|257|29|321
38,0,53,1,1,6,6,actual,8,8,1,1828,39|111|34|188|311|329|301|363
38,0,53,1,1,7,8,pred,8,8,1,1828,38|264|241|137|291|315|256|55
38,0,53,1,1,7,7,actual,8,8,1,1828,148|273|29|240|184|188|65|122
38,0,53,1,1,8,9,pred,8,8,1,1828,122|114|186|131|252|165|287|173
38,0,53,1,1,8,8,actual,8,8,1,1828,38|264|241|137|339|218|208|132
38,0,53,1,1,9,10,pred,8,8,1,1828,241|127|81|366|11|163|179|154
38,0,53,1,1,9,9,actual,8,8,1,1828,122|186|131|114|173|287|252|236
38,0,53,1,1,10,11,pred,8,8,1,1828,214|206|25|254|231|67|345|230
38,0,53,1,1,10,10,actual,8,8,1,1828,241|81|127|189|366|163|187|116
38,0,53,1,1,11,12,pred,8,8,1,1828,104|382|342|112|50|356|53|214
38,0,53,1,1,11,11,actual,8,8,1,1828,214|25|206|65|254|286|238|231
38,0,53,1,1,12,13,pred,8,8,1,1828,45|39|303|274|74|90|19|197
38,0,53,1,1,12,12,actual,8,8,1,1828,104|382|342|50|53|214|143|355
38,0,53,1,1,13,14,pred,8,8,1,1828,110|133|302|271|29|89|382|244
38,0,53,1,1,13,13,actual,8,8,1,1828,274|45|39|74|64|303|197|19
38,0,53,1,1,14,15,pred,8,8,1,1828,217|232|119|130|175|15|160|75
38,0,53,1,1,14,14,actual,8,8,1,1828,110|302|133|29|271|132|45|27
38,0,53,1,1,15,16,pred,8,8,1,1828,303|196|188|223|155|344|245|252
38,0,53,1,1,15,15,actual,8,8,1,1828,217|232|119|130|34|274|301|15
38,0,53,1,1,16,17,pred,8,8,1,1828,178|278|259|311|121|335|374|46
38,0,53,1,1,16,16,actual,8,8,1,1828,196|303|188|155|223|252|97|166
38,0,53,1,1,17,18,pred,8,8,1,1828,323|268|211|219|187|152|257|10
38,0,53,1,1,17,17,actual,8,8,1,1828,178|278|259|311|335|70|46|286
38,0,53,1,1,18,19,pred,8,8,1,1828,299|102|51|22|197|362|180|202
38,0,53,1,1,18,18,actual,8,8,1,1828,323|211|268|10|187|219|152|8
38,0,53,1,1,19,20,pred,8,8,1,1828,325|246|104|25|250|133|264|262
38,0,53,1,1,19,19,actual,8,8,1,1828,102|299|51|22|197|362|330|180
38,0,53,1,1,20,21,pred,8,8,1,1828,281|363|329|110|112|294|76|18
38,0,53,1,1,20,20,actual,8,8,1,1828,325|246|133|250|264|25|104|262
38,0,53,1,1,21,22,pred,8,8,1,1828,40|303|235|106|77|161|163|64
38,0,53,1,1,21,21,actual,8,8,1,1828,281|363|329|110|112|294|216|76
38,0,53,1,1,22,23,pred,8,8,1,1828,333|0|38|270|193|187|347|65
38,0,53,1,1,22,22,actual,8,8,1,1828,40|303|106|235|163|381|64|25
38,0,53,1,1,23,24,pred,8,8,1,1828,298|154|185|143|225|71|9|146
38,0,53,1,1,23,23,actual,8,8,1,1828,333|0|270|38|4|193|187|347
38,0,53,1,1,24,25,pred,8,8,1,1828,173|17|302|185|320|314|280|92
38,0,53,1,1,24,24,actual,8,8,1,1828,154|185|298|146|9|143|71|224
38,0,53,1,1,25,26,pred,8,8,1,1828,295|274|355|184|373|193|143|109
38,0,53,1,1,25,25,actual,8,8,1,1828,302|173|17|185|280|320|45|314
38,0,53,1,1,26,27,pred,8,8,1,1828,332|201|280|255|252|131|61|154
38,0,53,1,1,26,26,actual,8,8,1,1828,295|274|355|184|373|193|143|120
38,0,53,1,1,27,28,pred,8,8,1,1828,198|221|138|234|74|93|245|31
38,0,53,1,1,27,27,actual,8,8,1,1828,201|332|280|255|252|61|131|154
38,0,53,1,1,28,29,pred,8,8,1,1828,307|189|81|73|264|305|381|193
38,0,53,1,1,28,28,actual,8,8,1,1828,198|221|138|234|93|245|74|31
38,0,53,1,1,29,30,pred,8,8,1,1828,343|224|178|376|340|150|186|69
38,0,53,1,1,29,29,actual,8,8,1,1828,307|189|305|81|193|264|73|381
38,0,53,1,1,30,31,pred,8,8,1,1828,91|321|56|303|371|279|193|104
38,0,53,1,1,30,30,actual,8,8,1,1828,343|186|214|340|178|69|150|376
38,0,53,1,1,31,32,pred,8,8,1,1828,75|14|60|102|53|279|243|151
38,0,53,1,1,31,31,actual,8,8,1,1828,91|321|56|303|371|279|193|104
38,0,53,1,1,32,33,pred,8,8,1,1828,144|214|208|114|236|262|9|131
38,0,53,1,1,32,32,actual,8,8,1,1828,75|320|14|53|60|102|273|279
38,0,53,1,1,33,34,pred,8,8,1,1828,150|5|123|24|274|285|316|296
38,0,53,1,1,33,33,actual,8,8,1,1828,144|208|114|214|236|150|131|121
38,0,53,1,1,34,35,pred,8,8,1,1828,275|182|12|162|265|34|374|191
38,0,53,1,1,34,34,actual,8,8,1,1828,150|5|24|123|274|316|175|285
38,0,53,1,1,35,36,pred,8,8,1,1828,378|9|368|221|331|259|206|182
38,0,53,1,1,35,35,actual,8,8,1,1828,275|182|162|12|265|349|34|374
38,0,53,1,1,36,37,pred,8,8,1,1828,204|333|111|245|292|125|222|39
38,0,53,1,1,36,36,actual,8,8,1,1828,378|9|331|368|259|357|221|244
38,0,53,1,1,37,38,pred,8,8,1,1828,32|369|190|202|383|211|303|263
38,0,53,1,1,37,37,actual,8,8,1,1828,204|333|245|111|292|0|217|77
38,0,53,1,1,38,39,pred,8,8,1,1828,209|329|301|28|29|16|140|45
38,0,53,1,1,38,38,actual,8,8,1,1828,32|369|202|383|190|303|211|263
38,0,53,1,1,39,40,pred,8,8,1,1828,22|122|156|125|48|290|307|182
38,0,53,1,1,39,39,actual,8,8,1,1828,209|329|301|28|140|29|190|314
38,0,53,1,1,40,41,pred,8,8,1,1828,220|182|27|179|218|237|3|143
38,0,53,1,1,40,40,actual,8,8,1,1828,22|122|156|48|125|290|182|287
38,0,53,1,1,41,42,pred,8,8,1,1828,345|199|8|200|304|57|82|380
38,0,53,1,1,41,41,actual,8,8,1,1828,220|182|27|218|237|179|3|282
38,0,53,1,1,42,43,pred,8,8,1,1828,230|259|366|340|74|309|70|156
38,0,53,1,1,42,42,actual,8,8,1,1828,345|199|8|200|57|304|380|82
38,0,53,1,1,43,44,pred,8,8,1,1828,7|81|263|348|167|245|311|44
38,0,53,1,1,43,43,actual,8,8,1,1828,230|259|366|74|340|309|70|156
38,0,53,1,1,44,45,pred,8,8,1,1828,216|291|73|359|233|81|293|157
38,0,53,1,1,44,44,actual,8,8,1,1828,7|81|167|263|348|245|311|110
38,0,53,1,1,45,46,pred,8,8,1,1828,28|270|319|216|160|254|208|332
38,0,53,1,1,45,45,actual,8,8,1,1828,216|291|73|359|233|293|81|11
38,0,53,1,1,46,47,pred,8,8,1,1828,121|202|135|166|0|214|248|63
38,0,53,1,1,46,46,actual,8,8,1,1828,28|270|254|160|319|216|9|208
38,0,53,1,1,47,48,pred,8,8,1,1828,340|222|305|51|324|362|175|326
38,0,53,1,1,47,47,actual,8,8,1,1828,135|121|202|214|0|154|166|49
38,0,53,1,1,48,49,pred,8,8,1,1828,2|102|210|129|32|176|71|275
38,0,53,1,1,48,48,actual,8,8,1,1828,340|305|222|51|175|362|326|324
38,0,53,1,1,49,50,pred,8,8,1,1828,52|228|328|170|289|194|274|105
38,0,53,1,1,49,49,actual,8,8,1,1828,2|102|210|129|32|176|275|270
38,0,53,1,1,50,51,pred,8,8,1,1828,246|134|10|364|154|170|336|260
38,0,53,1,1,50,50,actual,8,8,1,1828,52|228|328|170|289|194|274|211
38,0,53,1,1,51,52,pred,8,8,1,1828,14|110|262|134|202|323|325|87
38,0,53,1,1,51,51,actual,8,8,1,1828,246|134|10|336|364|154|170|260
38,0,53,1,1,52,53,pred,8,8,1,1828,280|27|325|71|108|165|190|139
38,0,53,1,1,52,52,actual,8,8,1,1828,14|110|262|134|325|323|202|66
38,0,53,1,1,53,54,pred,8,8,1,1828,374|242|33|263|307|316|16|147
38,0,53,1,1,53,53,actual,8,8,1,1828,280|27|325|165|71|190|108|139
38,0,53,1,1,54,55,pred,8,8,1,1828,6|138|61|149|305|340|376|274
38,0,53,1,1,54,54,actual,8,8,1,1828,374|242|263|33|316|307|98|9
38,0,53,1,1,55,56,pred,8,8,1,1828,128|54|244|180|80|55|185|172
38,0,53,1,1,55,55,actual,8,8,1,1828,6|305|149|108|47|138|61|216
38,0,53,1,1,56,57,pred,8,8,1,1828,79|10|11|101|71|319|160|180
38,0,53,1,1,56,56,actual,8,8,1,1828,128|244|54|180|55|80|164|172
38,0,53,1,1,57,58,pred,8,8,1,1828,26|53|210|188|312|110|125|325
38,0,53,1,1,57,57,actual,8,8,1,1828,79|10|101|71|301|180|11|267
38,0,53,1,1,58,59,pred,8,8,1,1828,322|126|47|266|44|193|3|268
38,0,53,1,1,58,58,actual,8,8,1,1828,210|312|53|188|26|108|125|121
38,0,53,1,1,59,60,pred,8,8,1,1828,90|342|115|172|242|161|1|146
38,0,53,1,1,59,59,actual,8,8,1,1828,322|47|126|266|193|44|25|268
38,0,53,1,1,60,60,actual,8,8,1,1828,90|342|172|381|242|89|161|65
39,0,54,1,1,1,2,pred,8,8,1,1816,15|326|200|287|233|266|240|163
39,0,54,1,1,1,1,actual,8,8,1,1816,147|43|338|321|112|197|2|75
39,0,54,1,1,2,3,pred,8,8,1,1816,251|202|267|241|246|224|181|272
39,0,54,1,1,2,2,actual,8,8,1,1816,200|345|326|331|15|233|287|229
39,0,54,1,1,3,4,pred,8,8,1,1816,135|53|248|116|249|214|187|270
39,0,54,1,1,3,3,actual,8,8,1,1816,251|202|267|340|361|244|171|100
39,0,54,1,1,4,5,pred,8,8,1,1816,121|295|74|261|132|214|120|349
39,0,54,1,1,4,4,actual,8,8,1,1816,53|135|187|248|270|123|82|214
39,0,54,1,1,5,6,pred,8,8,1,1816,39|335|125|294|29|100|247|339
39,0,54,1,1,5,5,actual,8,8,1,1816,191|295|214|74|121|261|308|132
39,0,54,1,1,6,7,pred,8,8,1,1816,184|249|273|8|65|240|67|334
39,0,54,1,1,6,6,actual,8,8,1,1816,39|29|125|335|294|100|311|247
39,0,54,1,1,7,8,pred,8,8,1,1816,241|228|253|339|127|247|218|256
39,0,54,1,1,7,7,actual,8,8,1,1816,67|184|8|249|65|273|252|240
39,0,54,1,1,8,9,pred,8,8,1,1816,131|186|54|100|51|314|91|303
39,0,54,1,1,8,8,actual,8,8,1,1816,241|228|253|339|127|247|109|6
39,0,54,1,1,9,10,pred,8,8,1,1816,241|81|45|11|196|260|330|35
39,0,54,1,1,9,9,actual,8,8,1,1816,131|186|54|100|234|51|130|314
39,0,54,1,1,10,11,pred,8,8,1,1816,25|132|206|214|238|231|106|228
39,0,54,1,1,10,10,actual,8,8,1,1816,241|81|45|260|91|228|187|223
39,0,54,1,1,11,12,pred,8,8,1,1816,104|348|382|309|171|325|24|7
39,0,54,1,1,11,11,actual,8,8,1,1816,25|132|214|206|173|238|65|73
39,0,54,1,1,12,13,pred,8,8,1,1816,274|39|219|103|303|324|64|154
39,0,54,1,1,12,12,actual,8,8,1,1816,104|382|348|309|213|141|273|325
39,0,54,1,1,13,14,pred,8,8,1,1816,110|288|123|181|23|27|132|271
39,0,54,1,1,13,13,actual,8,8,1,1816,274|39|64|219|303|103|154|74
39,0,54,1,1,14,15,pred,8,8,1,1816,232|14|130|217|54|15|123|119
39,0,54,1,1,14,14,actual,8,8,1,1816,110|288|132|23|27|271|341|206
39,0,54,1,1,15,16,pred,8,8,1,1816,303|155|196|357|73|107|223|97
39,0,54,1,1,15,15,actual,8,8,1,1816,232|14|130|85|15|93|217|123
39,0,54,1,1,16,17,pred,8,8,1,1816,259|46|278|14|41|311|65|306
39,0,54,1,1,16,16,actual,8,8,1,1816,303|155|196|357|73|143|223|97
39,0,54,1,1,17,18,pred,8,8,1,1816,323|268|211|257|227|27|213|152
39,0,54,1,1,17,17,actual,8,8,1,1816,259|46|278|14|311|306|91|230
39,0,54,1,1,18,19,pred,8,8,1,1816,102|110|362|152|197|180|299|22
39,0,54,1,1,18,18,actual,8,8,1,1816,211|323|268|10|257|227|213|27
39,0,54,1,1,19,20,pred,8,8,1,1816,32|264|286|341|303|309|310|136
39,0,54,1,1,19,19,actual,8,8,1,1816,102|110|362|152|368|331|69|180
39,0,54,1,1,20,21,pred,8,8,1,1816,281|30|112|363|381|329|83|209
39,0,54,1,1,20,20,actual,8,8,1,1816,264|309|341|32|286|310|103|322
39,0,54,1,1,21,22,pred,8,8,1,1816,106|303|40|179|316|235|261|112
39,0,54,1,1,21,21,actual,8,8,1,1816,281|30|363|112|381|83|329|359
39,0,54,1,1,22,23,pred,8,8,1,1816,348|321|270|127|76|175|187|246
39,0,54,1,1,22,22,actual,8,8,1,1816,106|160|40|303|316|365|373|112
39,0,54,1,1,23,24,pred,8,8,1,1816,154|175|9|132|241|169|129|223
39,0,54,1,1,23,23,actual,8,8,1,1816,321|348|270|127|76|187|85|175
39,0,54,1,1,24,25,pred,8,8,1,1816,210|185|72|341|320|340|257|283
39,0,54,1,1,24,24,actual,8,8,1,1816,175|154|9|241|132|223|167|169
39,0,54,1,1,25,26,pred,8,8,1,1816,355|274|247|164|193|126|334|378
39,0,54,1,1,25,25,actual,8,8,1,1816,210|185|72|341|320|340|353|240
39,0,54,1,1,26,27,pred,8,8,1,1816,88|280|324|188|310|368|315|203
39,0,54,1,1,26,26,actual,8,8,1,1816,355|247|274|193|164|59|126|233
39,0,54,1,1,27,28,pred,8,8,1,1816,2|55|174|183|48|138|28|383
39,0,54,1,1,27,27,actual,8,8,1,1816,88|280|188|324|310|76|315|349
39,0,54,1,1,28,29,pred,8,8,1,1816,176|363|307|326|94|210|308|312
39,0,54,1,1,28,28,actual,8,8,1,1816,55|2|375|138|174|183|363|110
39,0,54,1,1,29,30,pred,8,8,1,1816,35|170|325|274|117|204|86|91
39,0,54,1,1,29,29,actual,8,8,1,1816,176|363|326|307|308|210|88|39
39,0,54,1,1,30,31,pred,8,8,1,1816,321|254|247|371|381|201|24|97
39,0,54,1,1,30,30,actual,8,8,1,1816,35|204|117|274|325|170|91|86
39,0,54,1,1,31,32,pred,8,8,1,1816,311|44|246|1|37|342|53|318
39,0,54,1,1,31,31,actual,8,8,1,1816,321|247|254|371|357|381|332|24
39,0,54,1,1,32,33,pred,8,8,1,1816,141|214|9|76|264|303|334|133
39,0,54,1,1,32,32,actual,8,8,1,1816,246|44|53|320|37|27|311|1
39,0,54,1,1,33,34,pred,8,8,1,1816,218|183|123|353|369|342|175|4
39,0,54,1,1,33,33,actual,8,8,1,1816,141|214|9|349|76|236|334|264
39,0,54,1,1,34,35,pred,8,8,1,1816,182|265|34|173|162|211|374|312
39,0,54,1,1,34,34,actual,8,8,1,1816,218|123|183|175|353|369|342|316
39,0,54,1,1,35,36,pred,8,8,1,1816,9|349|93|259|287|345|236|350
39,0,54,1,1,35,35,actual,8,8,1,1816,182|265|162|34|173|78|211|377
39,0,54,1,1,36,37,pred,8,8,1,1816,111|204|242|333|7|119|305|110
39,0,54,1,1,36,36,actual,8,8,1,1816,9|349|259|93|236|287|345|350
39,0,54,1,1,37,38,pred,8,8,1,1816,32|369|246|56|130|247|304|123
39,0,54,1,1,37,37,actual,8,8,1,1816,111|204|333|242|7|234|119|305
39,0,54,1,1,38,39,pred,8,8,1,1816,378|209|136|148|87|292|84|293
39,0,54,1,1,38,38,actual,8,8,1,1816,32|369|123|188|246|304|247|56
39,0,54,1,1,39,40,pred,8,8,1,1816,156|48|7|0|137|63|307|140
39,0,54,1,1,39,39,actual,8,8,1,1816,378|209|136|148|200|214|144|87
39,0,54,1,1,40,41,pred,8,8,1,1816,179|220|182|243|0|27|199|231
39,0,54,1,1,40,40,actual,8,8,1,1816,156|48|7|0|63|140|145|276
39,0,54,1,1,41,42,pred,8,8,1,1816,345|270|199|343|304|200|262|332
39,0,54,1,1,41,41,actual,8,8,1,1816,179|220|182|243|27|0|199|50
39,0,54,1,1,42,43,pred,8,8,1,1816,1|259|366|230|247|345|203|186
39,0,54,1,1,42,42,actual,8,8,1,1816,345|270|199|262|200|304|343|332
39,0,54,1,1,43,44,pred,8,8,1,1816,7|266|81|86|168|263|329|170
39,0,54,1,1,43,43,actual,8,8,1,1816,1|259|366|230|247|345|203|186
39,0,54,1,1,44,45,pred,8,8,1,1816,73|305|104|332|214|359|140|224
39,0,54,1,1,44,44,actual,8,8,1,1816,7|266|81|168|86|170|263|229
39,0,54,1,1,45,46,pred,8,8,1,1816,176|270|208|377|373|160|159|99
39,0,54,1,1,45,45,actual,8,8,1,1816,73|305|104|140|332|214|216|359
39,0,54,1,1,46,47,pred,8,8,1,1816,121|143|202|345|248|381|115|290
39,0,54,1,1,46,46,actual,8,8,1,1816,176|270|208|377|160|159|184|63
39,0,54,1,1,47,48,pred,8,8,1,1816,101|340|362|273|2|7|111|23
39,0,54,1,1,47,47,actual,8,8,1,1816,121|143|202|345|195|248|115|135
39,0,54,1,1,48,49,pred,8,8,1,1816,102|322|32|295|272|178|51|357
39,0,54,1,1,48,48,actual,8,8,1,1816,101|362|340|273|2|23|246|311
39,0,54,1,1,49,50,pred,8,8,1,1816,328|213|274|261|308|58|345|271
39,0,54,1,1,49,49,actual,8,8,1,1816,102|322|272|32|295|178|51|74
39,0,54,1,1,50,51,pred,8,8,1,1816,260|327|358|170|129|71|65|159
39,0,54,1,1,50,50,actual,8,8,1,1816,328|274|213|261|271|308|313|15
39,0,54,1,1,51,52,pred,8,8,1,1816,330|326|225|92|185|89|262|61
39,0,54,1,1,51,51,actual,8,8,1,1816,260|327|358|129|71|159|170|51
39,0,54,1,1,52,53,pred,8,8,1,1816,182|132|325|62|361|377|177|229
39,0,54,1,1,52,52,actual,8,8,1,1816,330|326|225|92|185|62|346|112
39,0,54,1,1,53,54,pred,8,8,1,1816,263|374|227|336|245|122|375|325
39,0,54,1,1,53,53,actual,8,8,1,1816,182|132|361|279|177|62|325|377
39,0,54,1,1,54,55,pred,8,8,1,1816,53|154|303|226|304|305|127|200
39,0,54,1,1,54,54,actual,8,8,1,1816,263|374|227|336|375|325|245|359
39,0,54,1,1,55,56,pred,8,8,1,1816,70|226|379|300|135|104|80|202
39,0,54,1,1,55,55,actual,8,8,1,1816,53|303|154|108|25|350|127|150
39,0,54,1,1,56,57,pred,8,8,1,1816,226|50|105|157|201|264|272|343
39,0,54,1,1,56,56,actual,8,8,1,1816,70|300|226|104|379|36|77|135
39,0,54,1,1,57,58,pred,8,8,1,1816,369|378|26|125|193|147|110|40
39,0,54,1,1,57,57,actual,8,8,1,1816,226|50|264|201|286|105|272|238
39,0,54,1,1,58,59,pred,8,8,1,1816,193|25|199|322|292|264|5|270
39,0,54,1,1,58,58,actual,8,8,1,1816,369|378|147|125|193|57|26|110
39,0,54,1,1,59,60,pred,8,8,1,1816,380|172|161|258|165|122|152|151
39,0,54,1,1,59,59,actual,8,8,1,1816,25|193|199|322|292|259|233|153
39,0,54,1,1,60,60,actual,8,8,1,1816,380|172|122|161|255|258|151|269
40,0,55,1,1,1,2,pred,8,8,1,1810,349|345|200|264|238|246|85|3
40,0,55,1,1,1,1,actual,8,8,1,1810,302|43|116|82|93|197|80|348
40,0,55,1,1,2,3,pred,8,8,1,1810,98|303|251|236|241|380|290|246
40,0,55,1,1,2,2,actual,8,8,1,1810,349|345|61|200|322|208|265|62
40,0,55,1,1,3,4,pred,8,8,1,1810,217|116|49|267|53|79|249|74
40,0,55,1,1,3,3,actual,8,8,1,1810,364|290|98|236|348|243|246|303
40,0,55,1,1,4,5,pred,8,8,1,1810,159|357|239|347|321|62|299|12
40,0,55,1,1,4,4,actual,8,8,1,1810,49|217|116|267|79|335|86|250
40,0,55,1,1,5,6,pred,8,8,1,1810,111|311|356|307|107|274|285|20
40,0,55,1,1,5,5,actual,8,8,1,1810,159|357|62|347|295|203|182|336
40,0,55,1,1,6,7,pred,8,8,1,1810,288|67|184|3|84|69|209|332
40,0,55,1,1,6,6,actual,8,8,1,1810,111|356|223|311|82|34|222|307
40,0,55,1,1,7,8,pred,8,8,1,1810,155|361|98|356|280|173|171|120
40,0,55,1,1,7,7,actual,8,8,1,1810,288|67|184|335|84|273|3|209
40,0,55,1,1,8,9,pred,8,8,1,1810,256|383|51|117|26|292|249|326
40,0,55,1,1,8,8,actual,8,8,1,1810,155|361|98|198|171|120|356|173
40,0,55,1,1,9,10,pred,8,8,1,1810,198|241|127|289|304|271|51|299
40,0,55,1,1,9,9,actual,8,8,1,1810,383|256|51|99|292|249|228|31
40,0,55,1,1,10,11,pred,8,8,1,1810,65|328|256|345|25|150|228|290
40,0,55,1,1,10,10,actual,8,8,1,1810,198|299|241|127|271|66|304|51
40,0,55,1,1,11,12,pred,8,8,1,1810,360|332|232|280|31|334|295|344
40,0,55,1,1,11,11,actual,8,8,1,1810,65|328|25|213|256|173|150|33
40,0,55,1,1,12,13,pred,8,8,1,1810,31|236|203|269|94|239|38|303
40,0,55,1,1,12,12,actual,8,8,1,1810,360|280|332|232|334|31|295|11
40,0,55,1,1,13,14,pred,8,8,1,1810,110|27|132|10|323|23|289|117
40,0,55,1,1,13,13,actual,8,8,1,1810,236|31|203|269|161|38|298|16
40,0,55,1,1,14,15,pred,8,8,1,1810,189|232|294|91|41|336|321|183
40,0,55,1,1,14,14,actual,8,8,1,1810,10|132|27|110|298|323|361|289
40,0,55,1,1,15,16,pred,8,8,1,1810,107|247|78|33|302|310|37|293
40,0,55,1,1,15,15,actual,8,8,1,1810,232|189|91|294|327|336|321|41
40,0,55,1,1,16,17,pred,8,8,1,1810,320|29|307|322|317|259|114|301
40,0,55,1,1,16,16,actual,8,8,1,1810,107|247|78|37|280|310|302|33
40,0,55,1,1,17,18,pred,8,8,1,1810,25|18|152|165|257|22|211|26
40,0,55,1,1,17,17,actual,8,8,1,1810,320|307|29|317|322|259|84|114
40,0,55,1,1,18,19,pred,8,8,1,1810,93|194|32|331|325|69|180|328
40,0,55,1,1,18,18,actual,8,8,1,1810,18|25|152|165|211|257|33|73
40,0,55,1,1,19,20,pred,8,8,1,1810,103|22|55|309|143|140|74|371
40,0,55,1,1,19,19,actual,8,8,1,1810,93|194|32|331|69|325|199|180
40,0,55,1,1,20,21,pred,8,8,1,1810,274|83|41|197|207|59|171|381
40,0,55,1,1,20,20,actual,8,8,1,1810,103|22|309|55|143|214|140|246
40,0,55,1,1,21,22,pred,8,8,1,1810,67|380|160|165|331|2|48|261
40,0,55,1,1,21,21,actual,8,8,1,1810,274|83|41|197|59|207|281|171
40,0,55,1,1,22,23,pred,8,8,1,1810,246|270|127|105|247|108|5|175
40,0,55,1,1,22,22,actual,8,8,1,1810,67|380|160|165|29|2|316|331
40,0,55,1,1,23,24,pred,8,8,1,1810,121|175|319|198|344|241|78|169
40,0,55,1,1,23,23,actual,8,8,1,1810,246|270|105|127|247|175|5|4
40,0,55,1,1,24,25,pred,8,8,1,1810,340|259|134|330|18|211|70|215
40,0,55,1,1,24,24,actual,8,8,1,1810,121|175|319|198|344|241|106|139
40,0,55,1,1,25,26,pred,8,8,1,1810,247|233|59|179|355|294|193|143
40,0,55,1,1,25,25,actual,8,8,1,1810,340|259|330|215|328|134|70|264
40,0,55,1,1,26,27,pred,8,8,1,1810,88|1|76|280|349|28|118|99
40,0,55,1,1,26,26,actual,8,8,1,1810,247|233|59|179|355|213|294|274
40,0,55,1,1,27,28,pred,8,8,1,1810,174|55|200|276|88|5|229|87
40,0,55,1,1,27,27,actual,8,8,1,1810,88|76|1|280|28|349|99|118
40,0,55,1,1,28,29,pred,8,8,1,1810,363|12|88|176|303|70|346|186
40,0,55,1,1,28,28,actual,8,8,1,1810,55|87|138|83|276|174|363|88
40,0,55,1,1,29,30,pred,8,8,1,1810,35|383|204|185|321|77|116|324
40,0,55,1,1,29,29,actual,8,8,1,1810,363|88|303|176|12|326|209|308
40,0,55,1,1,30,31,pred,8,8,1,1810,254|371|157|247|179|332|365|285
40,0,55,1,1,30,30,actual,8,8,1,1810,383|204|35|324|185|77|283|19
40,0,55,1,1,31,32,pred,8,8,1,1810,353|37|44|246|311|27|260|339
40,0,55,1,1,31,31,actual,8,8,1,1810,254|371|175|285|247|157|332|61
40,0,55,1,1,32,33,pred,8,8,1,1810,214|236|263|257|317|374|141|349
40,0,55,1,1,32,32,actual,8,8,1,1810,353|37|44|246|320|27|323|339
40,0,55,1,1,33,34,pred,8,8,1,1810,369|123|353|342|4|246|295|19
40,0,55,1,1,33,33,actual,8,8,1,1810,214|257|236|374|141|349|263|262
40,0,55,1,1,34,35,pred,8,8,1,1810,211|182|265|34|129|311|374|162
40,0,55,1,1,34,34,actual,8,8,1,1810,123|175|246|353|369|316|342|295
40,0,55,1,1,35,36,pred,8,8,1,1810,9|349|259|290|350|47|287|236
40,0,55,1,1,35,35,actual,8,8,1,1810,182|211|265|34|162|311|129|374
40,0,55,1,1,36,37,pred,8,8,1,1810,111|234|333|242|204|119|10|116
40,0,55,1,1,36,36,actual,8,8,1,1810,9|349|259|350|290|378|287|253
40,0,55,1,1,37,38,pred,8,8,1,1810,32|369|56|123|246|304|193|148
40,0,55,1,1,37,37,actual,8,8,1,1810,111|333|234|204|242|119|10|116
40,0,55,1,1,38,39,pred,8,8,1,1810,209|136|378|148|19|50|204|301
40,0,55,1,1,38,38,actual,8,8,1,1810,32|369|56|123|304|246|79|190
40,0,55,1,1,39,40,pred,8,8,1,1810,156|48|151|0|252|307|279|140
40,0,55,1,1,39,39,actual,8,8,1,1810,209|136|378|148|266|50|19|360
40,0,55,1,1,40,41,pred,8,8,1,1810,179|220|27|50|199|182|243|340
40,0,55,1,1,40,40,actual,8,8,1,1810,156|48|151|252|339|145|0|140
40,0,55,1,1,41,42,pred,8,8,1,1810,345|270|343|304|199|200|56|332
40,0,55,1,1,41,41,actual,8,8,1,1810,179|220|50|27|182|243|340|199
40,0,55,1,1,42,43,pred,8,8,1,1810,259|366|230|1|247|203|345|178
40,0,55,1,1,42,42,actual,8,8,1,1810,345|270|262|343|304|332|199|200
40,0,55,1,1,43,44,pred,8,8,1,1810,7|81|170|243|43|311|266|308
40,0,55,1,1,43,43,actual,8,8,1,1810,1|259|230|366|247|203|345|30
40,0,55,1,1,44,45,pred,8,8,1,1810,73|332|305|359|47|297|216|140
40,0,55,1,1,44,44,actual,8,8,1,1810,7|170|81|43|168|308|48|326
40,0,55,1,1,45,46,pred,8,8,1,1810,176|270|208|377|63|100|126|160
40,0,55,1,1,45,45,actual,8,8,1,1810,73|332|47|305|140|359|216|231
40,0,55,1,1,46,47,pred,8,8,1,1810,121|143|202|345|381|195|248|296
40,0,55,1,1,46,46,actual,8,8,1,1810,176|270|208|63|100|377|160|314
40,0,55,1,1,47,48,pred,8,8,1,1810,101|362|273|340|2|7|361|109
40,0,55,1,1,47,47,actual,8,8,1,1810,121|143|202|195|345|296|381|135
40,0,55,1,1,48,49,pred,8,8,1,1810,102|272|322|32|295|326|178|74
40,0,55,1,1,48,48,actual,8,8,1,1810,101|362|273|340|2|311|361|7
40,0,55,1,1,49,50,pred,8,8,1,1810,328|58|274|308|213|367|15|313
40,0,55,1,1,49,49,actual,8,8,1,1810,102|272|322|295|32|326|74|178
