rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
9997,1,4702208,55568400384,0x0,38,blk.30.ffn_up_exps.weight
9998,1,4702208,55573102592,0x0,45,blk.30.ffn_up_exps.weight
9999,1,4702208,55577804800,0x0,49,blk.30.ffn_up_exps.weight
10000,1,4702208,55582507008,0x0,61,blk.30.ffn_up_exps.weight
10001,1,4702208,55587209216,0x0,62,blk.30.ffn_up_exps.weight
10002,1,4702208,55591911424,0x0,69,blk.30.ffn_up_exps.weight
10003,1,4702208,55596613632,0x0,83,blk.30.ffn_up_exps.weight
10004,1,4702208,55601315840,0x0,88,blk.30.ffn_up_exps.weight
10005,1,4702208,55606018048,0x0,91,blk.30.ffn_up_exps.weight
10006,1,4702208,55610720256,0x0,94,blk.30.ffn_up_exps.weight
10007,1,4702208,55615422464,0x0,120,blk.30.ffn_up_exps.weight
10008,1,4702208,55620124672,0x0,122,blk.30.ffn_up_exps.weight
10009,1,4702208,55624826880,0x0,140,blk.30.ffn_up_exps.weight
10010,1,4702208,55629529088,0x0,141,blk.30.ffn_up_exps.weight
10011,1,4702208,55634231296,0x0,170,blk.30.ffn_up_exps.weight
10012,1,4702208,55638933504,0x0,176,blk.30.ffn_up_exps.weight
10013,1,4702208,55643635712,0x0,225,blk.30.ffn_up_exps.weight
10014,1,4702208,55648337920,0x0,233,blk.30.ffn_up_exps.weight
10015,1,4702208,55653040128,0x0,249,blk.30.ffn_up_exps.weight
10016,1,4702208,55657742336,0x0,250,blk.30.ffn_up_exps.weight
10017,1,4702208,55662444544,0x0,254,blk.30.ffn_up_exps.weight
10018,1,4702208,55667146752,0x0,265,blk.30.ffn_up_exps.weight
10019,1,4702208,55671848960,0x0,268,blk.30.ffn_up_exps.weight
10020,1,4702208,55676551168,0x0,274,blk.30.ffn_up_exps.weight
10021,1,4702208,55681253376,0x0,306,blk.30.ffn_up_exps.weight
10022,1,4702208,55685955584,0x0,335,blk.30.ffn_up_exps.weight
10023,1,4702208,55690657792,0x0,343,blk.30.ffn_up_exps.weight
10024,1,4702208,55695360000,0x0,348,blk.30.ffn_up_exps.weight
10025,1,6307840,55701667840,0x0,6,blk.31.ffn_down_exps.weight
10026,1,6307840,55707975680,0x0,29,blk.31.ffn_down_exps.weight
10027,1,6307840,55714283520,0x0,32,blk.31.ffn_down_exps.weight
10028,1,6307840,55720591360,0x0,59,blk.31.ffn_down_exps.weight
10029,1,6307840,55726899200,0x0,97,blk.31.ffn_down_exps.weight
10030,1,6307840,55733207040,0x0,101,blk.31.ffn_down_exps.weight
10031,1,6307840,55739514880,0x0,106,blk.31.ffn_down_exps.weight
10032,1,6307840,55745822720,0x0,108,blk.31.ffn_down_exps.weight
10033,1,6307840,55752130560,0x0,113,blk.31.ffn_down_exps.weight
10034,1,6307840,55758438400,0x0,129,blk.31.ffn_down_exps.weight
10035,1,6307840,55764746240,0x0,146,blk.31.ffn_down_exps.weight
10036,1,6307840,55771054080,0x0,148,blk.31.ffn_down_exps.weight
10037,1,6307840,55777361920,0x0,162,blk.31.ffn_down_exps.weight
10038,1,6307840,55783669760,0x0,165,blk.31.ffn_down_exps.weight
10039,1,6307840,55789977600,0x0,187,blk.31.ffn_down_exps.weight
10040,1,6307840,55796285440,0x0,201,blk.31.ffn_down_exps.weight
10041,1,6307840,55802593280,0x0,224,blk.31.ffn_down_exps.weight
10042,1,6307840,55808901120,0x0,226,blk.31.ffn_down_exps.weight
10043,1,6307840,55815208960,0x0,231,blk.31.ffn_down_exps.weight
10044,1,6307840,55821516800,0x0,239,blk.31.ffn_down_exps.weight
10045,1,6307840,55827824640,0x0,242,blk.31.ffn_down_exps.weight
10046,1,6307840,55834132480,0x0,249,blk.31.ffn_down_exps.weight
10047,1,6307840,55840440320,0x0,250,blk.31.ffn_down_exps.weight
10048,1,6307840,55846748160,0x0,281,blk.31.ffn_down_exps.weight
10049,1,6307840,55853056000,0x0,352,blk.31.ffn_down_exps.weight
10050,1,6307840,55859363840,0x0,360,blk.31.ffn_down_exps.weight
10051,1,6307840,55865671680,0x0,372,blk.31.ffn_down_exps.weight
10052,1,6307840,55871979520,0x0,383,blk.31.ffn_down_exps.weight
10053,1,5619712,55877599232,0x0,6,blk.31.ffn_gate_exps.weight
10054,1,5619712,55883218944,0x0,29,blk.31.ffn_gate_exps.weight
10055,1,5619712,55888838656,0x0,32,blk.31.ffn_gate_exps.weight
10056,1,5619712,55894458368,0x0,59,blk.31.ffn_gate_exps.weight
10057,1,5619712,55900078080,0x0,97,blk.31.ffn_gate_exps.weight
10058,1,5619712,55905697792,0x0,101,blk.31.ffn_gate_exps.weight
10059,1,5619712,55911317504,0x0,106,blk.31.ffn_gate_exps.weight
10060,1,5619712,55916937216,0x0,108,blk.31.ffn_gate_exps.weight
10061,1,5619712,55922556928,0x0,113,blk.31.ffn_gate_exps.weight
10062,1,5619712,55928176640,0x0,129,blk.31.ffn_gate_exps.weight
10063,1,5619712,55933796352,0x0,146,blk.31.ffn_gate_exps.weight
10064,1,5619712,55939416064,0x0,148,blk.31.ffn_gate_exps.weight
10065,1,5619712,55945035776,0x0,162,blk.31.ffn_gate_exps.weight
10066,1,5619712,55950655488,0x0,165,blk.31.ffn_gate_exps.weight
10067,1,5619712,55956275200,0x0,187,blk.31.ffn_gate_exps.weight
10068,1,5619712,55961894912,0x0,201,blk.31.ffn_gate_exps.weight
10069,1,5619712,55967514624,0x0,224,blk.31.ffn_gate_exps.weight
10070,1,5619712,55973134336,0x0,226,blk.31.ffn_gate_exps.weight
10071,1,5619712,55978754048,0x0,231,blk.31.ffn_gate_exps.weight
10072,1,5619712,55984373760,0x0,239,blk.31.ffn_gate_exps.weight
10073,1,5619712,55989993472,0x0,242,blk.31.ffn_gate_exps.weight
10074,1,5619712,55995613184,0x0,249,blk.31.ffn_gate_exps.weight
10075,1,5619712,56001232896,0x0,250,blk.31.ffn_gate_exps.weight
10076,1,5619712,56006852608,0x0,281,blk.31.ffn_gate_exps.weight
10077,1,5619712,56012472320,0x0,352,blk.31.ffn_gate_exps.weight
10078,1,5619712,56018092032,0x0,360,blk.31.ffn_gate_exps.weight
10079,1,5619712,56023711744,0x0,372,blk.31.ffn_gate_exps.weight
10080,1,5619712,56029331456,0x0,383,blk.31.ffn_gate_exps.weight
10081,1,4702208,56034033664,0x0,6,blk.31.ffn_up_exps.weight
10082,1,4702208,56038735872,0x0,29,blk.31.ffn_up_exps.weight
10083,1,4702208,56043438080,0x0,32,blk.31.ffn_up_exps.weight
10084,1,4702208,56048140288,0x0,59,blk.31.ffn_up_exps.weight
10085,1,4702208,56052842496,0x0,97,blk.31.ffn_up_exps.weight
10086,1,4702208,56057544704,0x0,101,blk.31.ffn_up_exps.weight
10087,1,4702208,56062246912,0x0,106,blk.31.ffn_up_exps.weight
10088,1,4702208,56066949120,0x0,108,blk.31.ffn_up_exps.weight
10089,1,4702208,56071651328,0x0,113,blk.31.ffn_up_exps.weight
10090,1,4702208,56076353536,0x0,129,blk.31.ffn_up_exps.weight
10091,1,4702208,56081055744,0x0,146,blk.31.ffn_up_exps.weight
10092,1,4702208,56085757952,0x0,148,blk.31.ffn_up_exps.weight
10093,1,4702208,56090460160,0x0,162,blk.31.ffn_up_exps.weight
10094,1,4702208,56095162368,0x0,165,blk.31.ffn_up_exps.weight
10095,1,4702208,56099864576,0x0,187,blk.31.ffn_up_exps.weight
10096,1,4702208,56104566784,0x0,201,blk.31.ffn_up_exps.weight
10097,1,4702208,56109268992,0x0,224,blk.31.ffn_up_exps.weight
10098,1,4702208,56113971200,0x0,226,blk.31.ffn_up_exps.weight
10099,1,4702208,56118673408,0x0,231,blk.31.ffn_up_exps.weight
10100,1,4702208,56123375616,0x0,239,blk.31.ffn_up_exps.weight
10101,1,4702208,56128077824,0x0,242,blk.31.ffn_up_exps.weight
10102,1,4702208,56132780032,0x0,249,blk.31.ffn_up_exps.weight
10103,1,4702208,56137482240,0x0,250,blk.31.ffn_up_exps.weight
10104,1,4702208,56142184448,0x0,281,blk.31.ffn_up_exps.weight
10105,1,4702208,56146886656,0x0,352,blk.31.ffn_up_exps.weight
10106,1,4702208,56151588864,0x0,360,blk.31.ffn_up_exps.weight
10107,1,4702208,56156291072,0x0,372,blk.31.ffn_up_exps.weight
10108,1,4702208,56160993280,0x0,383,blk.31.ffn_up_exps.weight
10109,1,6307840,56167301120,0x0,0,blk.32.ffn_down_exps.weight
10110,1,6307840,56173608960,0x0,10,blk.32.ffn_down_exps.weight
10111,1,6307840,56179916800,0x0,12,blk.32.ffn_down_exps.weight
10112,1,6307840,56186224640,0x0,13,blk.32.ffn_down_exps.weight
10113,1,6307840,56192532480,0x0,15,blk.32.ffn_down_exps.weight
10114,1,6307840,56198840320,0x0,17,blk.32.ffn_down_exps.weight
10115,1,6307840,56205148160,0x0,30,blk.32.ffn_down_exps.weight
10116,1,6307840,56211456000,0x0,31,blk.32.ffn_down_exps.weight
10117,1,6307840,56217763840,0x0,44,blk.32.ffn_down_exps.weight
10118,1,6307840,56224071680,0x0,45,blk.32.ffn_down_exps.weight
10119,1,6307840,56230379520,0x0,52,blk.32.ffn_down_exps.weight
10120,1,6307840,56236687360,0x0,68,blk.32.ffn_down_exps.weight
10121,1,6307840,56242995200,0x0,70,blk.32.ffn_down_exps.weight
10122,1,6307840,56249303040,0x0,73,blk.32.ffn_down_exps.weight
10123,1,6307840,56255610880,0x0,82,blk.32.ffn_down_exps.weight
10124,1,6307840,56261918720,0x0,109,blk.32.ffn_down_exps.weight
10125,1,6307840,56268226560,0x0,111,blk.32.ffn_down_exps.weight
10126,1,6307840,56274534400,0x0,121,blk.32.ffn_down_exps.weight
10127,1,6307840,56280842240,0x0,122,blk.32.ffn_down_exps.weight
10128,1,6307840,56287150080,0x0,125,blk.32.ffn_down_exps.weight
10129,1,6307840,56293457920,0x0,152,blk.32.ffn_down_exps.weight
10130,1,6307840,56299765760,0x0,158,blk.32.ffn_down_exps.weight
10131,1,6307840,56306073600,0x0,161,blk.32.ffn_down_exps.weight
10132,1,6307840,56312381440,0x0,162,blk.32.ffn_down_exps.weight
10133,1,6307840,56318689280,0x0,185,blk.32.ffn_down_exps.weight
10134,1,6307840,56324997120,0x0,186,blk.32.ffn_down_exps.weight
10135,1,6307840,56331304960,0x0,188,blk.32.ffn_down_exps.weight
10136,1,6307840,56337612800,0x0,193,blk.32.ffn_down_exps.weight
10137,1,6307840,56343920640,0x0,200,blk.32.ffn_down_exps.weight
10138,1,6307840,56350228480,0x0,204,blk.32.ffn_down_exps.weight
10139,1,6307840,56356536320,0x0,241,blk.32.ffn_down_exps.weight
10140,1,6307840,56362844160,0x0,256,blk.32.ffn_down_exps.weight
10141,1,6307840,56369152000,0x0,271,blk.32.ffn_down_exps.weight
10142,1,6307840,56375459840,0x0,295,blk.32.ffn_down_exps.weight
10143,1,6307840,56381767680,0x0,303,blk.32.ffn_down_exps.weight
10144,1,6307840,56388075520,0x0,313,blk.32.ffn_down_exps.weight
10145,1,6307840,56394383360,0x0,319,blk.32.ffn_down_exps.weight
10146,1,6307840,56400691200,0x0,320,blk.32.ffn_down_exps.weight
10147,1,6307840,56406999040,0x0,328,blk.32.ffn_down_exps.weight
10148,1,6307840,56413306880,0x0,340,blk.32.ffn_down_exps.weight
10149,1,6307840,56419614720,0x0,342,blk.32.ffn_down_exps.weight
10150,1,6307840,56425922560,0x0,356,blk.32.ffn_down_exps.weight
10151,1,6307840,56432230400,0x0,358,blk.32.ffn_down_exps.weight
10152,1,6307840,56438538240,0x0,363,blk.32.ffn_down_exps.weight
10153,1,6307840,56444846080,0x0,371,blk.32.ffn_down_exps.weight
10154,1,5619712,56450465792,0x0,0,blk.32.ffn_gate_exps.weight
10155,1,5619712,56456085504,0x0,10,blk.32.ffn_gate_exps.weight
10156,1,5619712,56461705216,0x0,12,blk.32.ffn_gate_exps.weight
10157,1,5619712,56467324928,0x0,13,blk.32.ffn_gate_exps.weight
10158,1,5619712,56472944640,0x0,15,blk.32.ffn_gate_exps.weight
10159,1,5619712,56478564352,0x0,17,blk.32.ffn_gate_exps.weight
10160,1,5619712,56484184064,0x0,30,blk.32.ffn_gate_exps.weight
10161,1,5619712,56489803776,0x0,31,blk.32.ffn_gate_exps.weight
10162,1,5619712,56495423488,0x0,44,blk.32.ffn_gate_exps.weight
10163,1,5619712,56501043200,0x0,45,blk.32.ffn_gate_exps.weight
10164,1,5619712,56506662912,0x0,52,blk.32.ffn_gate_exps.weight
10165,1,5619712,56512282624,0x0,68,blk.32.ffn_gate_exps.weight
10166,1,5619712,56517902336,0x0,70,blk.32.ffn_gate_exps.weight
10167,1,5619712,56523522048,0x0,73,blk.32.ffn_gate_exps.weight
10168,1,5619712,56529141760,0x0,82,blk.32.ffn_gate_exps.weight
10169,1,5619712,56534761472,0x0,109,blk.32.ffn_gate_exps.weight
10170,1,5619712,56540381184,0x0,111,blk.32.ffn_gate_exps.weight
10171,1,5619712,56546000896,0x0,121,blk.32.ffn_gate_exps.weight
10172,1,5619712,56551620608,0x0,122,blk.32.ffn_gate_exps.weight
10173,1,5619712,56557240320,0x0,125,blk.32.ffn_gate_exps.weight
10174,1,5619712,56562860032,0x0,152,blk.32.ffn_gate_exps.weight
10175,1,5619712,56568479744,0x0,158,blk.32.ffn_gate_exps.weight
10176,1,5619712,56574099456,0x0,161,blk.32.ffn_gate_exps.weight
10177,1,5619712,56579719168,0x0,162,blk.32.ffn_gate_exps.weight
10178,1,5619712,56585338880,0x0,185,blk.32.ffn_gate_exps.weight
10179,1,5619712,56590958592,0x0,186,blk.32.ffn_gate_exps.weight
10180,1,5619712,56596578304,0x0,188,blk.32.ffn_gate_exps.weight
10181,1,5619712,56602198016,0x0,193,blk.32.ffn_gate_exps.weight
10182,1,5619712,56607817728,0x0,200,blk.32.ffn_gate_exps.weight
10183,1,5619712,56613437440,0x0,204,blk.32.ffn_gate_exps.weight
10184,1,5619712,56619057152,0x0,241,blk.32.ffn_gate_exps.weight
10185,1,5619712,56624676864,0x0,256,blk.32.ffn_gate_exps.weight
10186,1,5619712,56630296576,0x0,271,blk.32.ffn_gate_exps.weight
10187,1,5619712,56635916288,0x0,295,blk.32.ffn_gate_exps.weight
10188,1,5619712,56641536000,0x0,303,blk.32.ffn_gate_exps.weight
10189,1,5619712,56647155712,0x0,313,blk.32.ffn_gate_exps.weight
10190,1,5619712,56652775424,0x0,319,blk.32.ffn_gate_exps.weight
10191,1,5619712,56658395136,0x0,320,blk.32.ffn_gate_exps.weight
10192,1,5619712,56664014848,0x0,328,blk.32.ffn_gate_exps.weight
10193,1,5619712,56669634560,0x0,340,blk.32.ffn_gate_exps.weight
10194,1,5619712,56675254272,0x0,342,blk.32.ffn_gate_exps.weight
10195,1,5619712,56680873984,0x0,356,blk.32.ffn_gate_exps.weight
10196,1,5619712,56686493696,0x0,358,blk.32.ffn_gate_exps.weight
10197,1,5619712,56692113408,0x0,363,blk.32.ffn_gate_exps.weight
10198,1,5619712,56697733120,0x0,371,blk.32.ffn_gate_exps.weight
10199,1,4702208,56702435328,0x0,0,blk.32.ffn_up_exps.weight
10200,1,4702208,56707137536,0x0,10,blk.32.ffn_up_exps.weight
10201,1,4702208,56711839744,0x0,12,blk.32.ffn_up_exps.weight
10202,1,4702208,56716541952,0x0,13,blk.32.ffn_up_exps.weight
10203,1,4702208,56721244160,0x0,15,blk.32.ffn_up_exps.weight
10204,1,4702208,56725946368,0x0,17,blk.32.ffn_up_exps.weight
10205,1,4702208,56730648576,0x0,30,blk.32.ffn_up_exps.weight
10206,1,4702208,56735350784,0x0,31,blk.32.ffn_up_exps.weight
10207,1,4702208,56740052992,0x0,44,blk.32.ffn_up_exps.weight
10208,1,4702208,56744755200,0x0,45,blk.32.ffn_up_exps.weight
10209,1,4702208,56749457408,0x0,52,blk.32.ffn_up_exps.weight
10210,1,4702208,56754159616,0x0,68,blk.32.ffn_up_exps.weight
10211,1,4702208,56758861824,0x0,70,blk.32.ffn_up_exps.weight
10212,1,4702208,56763564032,0x0,73,blk.32.ffn_up_exps.weight
10213,1,4702208,56768266240,0x0,82,blk.32.ffn_up_exps.weight
10214,1,4702208,56772968448,0x0,109,blk.32.ffn_up_exps.weight
10215,1,4702208,56777670656,0x0,111,blk.32.ffn_up_exps.weight
10216,1,4702208,56782372864,0x0,121,blk.32.ffn_up_exps.weight
10217,1,4702208,56787075072,0x0,122,blk.32.ffn_up_exps.weight
10218,1,4702208,56791777280,0x0,125,blk.32.ffn_up_exps.weight
10219,1,4702208,56796479488,0x0,152,blk.32.ffn_up_exps.weight
10220,1,4702208,56801181696,0x0,158,blk.32.ffn_up_exps.weight
10221,1,4702208,56805883904,0x0,161,blk.32.ffn_up_exps.weight
10222,1,4702208,56810586112,0x0,162,blk.32.ffn_up_exps.weight
10223,1,4702208,56815288320,0x0,185,blk.32.ffn_up_exps.weight
10224,1,4702208,56819990528,0x0,186,blk.32.ffn_up_exps.weight
10225,1,4702208,56824692736,0x0,188,blk.32.ffn_up_exps.weight
10226,1,4702208,56829394944,0x0,193,blk.32.ffn_up_exps.weight
10227,1,4702208,56834097152,0x0,200,blk.32.ffn_up_exps.weight
10228,1,4702208,56838799360,0x0,204,blk.32.ffn_up_exps.weight
10229,1,4702208,56843501568,0x0,241,blk.32.ffn_up_exps.weight
10230,1,4702208,56848203776,0x0,256,blk.32.ffn_up_exps.weight
10231,1,4702208,56852905984,0x0,271,blk.32.ffn_up_exps.weight
10232,1,4702208,56857608192,0x0,295,blk.32.ffn_up_exps.weight
10233,1,4702208,56862310400,0x0,303,blk.32.ffn_up_exps.weight
10234,1,4702208,56867012608,0x0,313,blk.32.ffn_up_exps.weight
10235,1,4702208,56871714816,0x0,319,blk.32.ffn_up_exps.weight
10236,1,4702208,56876417024,0x0,320,blk.32.ffn_up_exps.weight
10237,1,4702208,56881119232,0x0,328,blk.32.ffn_up_exps.weight
10238,1,4702208,56885821440,0x0,340,blk.32.ffn_up_exps.weight
10239,1,4702208,56890523648,0x0,342,blk.32.ffn_up_exps.weight
10240,1,4702208,56895225856,0x0,356,blk.32.ffn_up_exps.weight
10241,1,4702208,56899928064,0x0,358,blk.32.ffn_up_exps.weight
10242,1,4702208,56904630272,0x0,363,blk.32.ffn_up_exps.weight
10243,1,4702208,56909332480,0x0,371,blk.32.ffn_up_exps.weight
10244,1,6307840,56915640320,0x0,13,blk.33.ffn_down_exps.weight
10245,1,6307840,56921948160,0x0,15,blk.33.ffn_down_exps.weight
10246,1,6307840,56928256000,0x0,16,blk.33.ffn_down_exps.weight
10247,1,6307840,56934563840,0x0,29,blk.33.ffn_down_exps.weight
10248,1,6307840,56940871680,0x0,35,blk.33.ffn_down_exps.weight
10249,1,6307840,56947179520,0x0,37,blk.33.ffn_down_exps.weight
10250,1,6307840,56953487360,0x0,53,blk.33.ffn_down_exps.weight
10251,1,6307840,56959795200,0x0,58,blk.33.ffn_down_exps.weight
10252,1,6307840,56966103040,0x0,66,blk.33.ffn_down_exps.weight
10253,1,6307840,56972410880,0x0,78,blk.33.ffn_down_exps.weight
10254,1,6307840,56978718720,0x0,80,blk.33.ffn_down_exps.weight
10255,1,6307840,56985026560,0x0,84,blk.33.ffn_down_exps.weight
10256,1,6307840,56991334400,0x0,87,blk.33.ffn_down_exps.weight
10257,1,6307840,56997642240,0x0,88,blk.33.ffn_down_exps.weight
10258,1,6307840,57003950080,0x0,95,blk.33.ffn_down_exps.weight
10259,1,6307840,57010257920,0x0,96,blk.33.ffn_down_exps.weight
10260,1,6307840,57016565760,0x0,101,blk.33.ffn_down_exps.weight
10261,1,6307840,57022873600,0x0,142,blk.33.ffn_down_exps.weight
10262,1,6307840,57029181440,0x0,160,blk.33.ffn_down_exps.weight
10263,1,6307840,57035489280,0x0,161,blk.33.ffn_down_exps.weight
10264,1,6307840,57041797120,0x0,174,blk.33.ffn_down_exps.weight
10265,1,6307840,57048104960,0x0,175,blk.33.ffn_down_exps.weight
10266,1,6307840,57054412800,0x0,207,blk.33.ffn_down_exps.weight
10267,1,6307840,57060720640,0x0,222,blk.33.ffn_down_exps.weight
10268,1,6307840,57067028480,0x0,226,blk.33.ffn_down_exps.weight
10269,1,6307840,57073336320,0x0,228,blk.33.ffn_down_exps.weight
10270,1,6307840,57079644160,0x0,235,blk.33.ffn_down_exps.weight
10271,1,6307840,57085952000,0x0,262,blk.33.ffn_down_exps.weight
10272,1,6307840,57092259840,0x0,264,blk.33.ffn_down_exps.weight
10273,1,6307840,57098567680,0x0,280,blk.33.ffn_down_exps.weight
10274,1,6307840,57104875520,0x0,288,blk.33.ffn_down_exps.weight
10275,1,6307840,57111183360,0x0,289,blk.33.ffn_down_exps.weight
10276,1,6307840,57117491200,0x0,320,blk.33.ffn_down_exps.weight
10277,1,6307840,57123799040,0x0,329,blk.33.ffn_down_exps.weight
10278,1,6307840,57130106880,0x0,332,blk.33.ffn_down_exps.weight
10279,1,6307840,57136414720,0x0,336,blk.33.ffn_down_exps.weight
10280,1,6307840,57142722560,0x0,346,blk.33.ffn_down_exps.weight
10281,1,6307840,57149030400,0x0,351,blk.33.ffn_down_exps.weight
10282,1,6307840,57155338240,0x0,364,blk.33.ffn_down_exps.weight
10283,1,6307840,57161646080,0x0,368,blk.33.ffn_down_exps.weight
10284,1,6307840,57167953920,0x0,379,blk.33.ffn_down_exps.weight
10285,1,5619712,57173573632,0x0,13,blk.33.ffn_gate_exps.weight
10286,1,5619712,57179193344,0x0,15,blk.33.ffn_gate_exps.weight
10287,1,5619712,57184813056,0x0,16,blk.33.ffn_gate_exps.weight
10288,1,5619712,57190432768,0x0,29,blk.33.ffn_gate_exps.weight
10289,1,5619712,57196052480,0x0,35,blk.33.ffn_gate_exps.weight
10290,1,5619712,57201672192,0x0,37,blk.33.ffn_gate_exps.weight
10291,1,5619712,57207291904,0x0,53,blk.33.ffn_gate_exps.weight
10292,1,5619712,57212911616,0x0,58,blk.33.ffn_gate_exps.weight
10293,1,5619712,57218531328,0x0,66,blk.33.ffn_gate_exps.weight
10294,1,5619712,57224151040,0x0,78,blk.33.ffn_gate_exps.weight
10295,1,5619712,57229770752,0x0,80,blk.33.ffn_gate_exps.weight
10296,1,5619712,57235390464,0x0,84,blk.33.ffn_gate_exps.weight
10297,1,5619712,57241010176,0x0,87,blk.33.ffn_gate_exps.weight
10298,1,5619712,57246629888,0x0,88,blk.33.ffn_gate_exps.weight
10299,1,5619712,57252249600,0x0,95,blk.33.ffn_gate_exps.weight
10300,1,5619712,57257869312,0x0,96,blk.33.ffn_gate_exps.weight
10301,1,5619712,57263489024,0x0,101,blk.33.ffn_gate_exps.weight
10302,1,5619712,57269108736,0x0,142,blk.33.ffn_gate_exps.weight
10303,1,5619712,57274728448,0x0,160,blk.33.ffn_gate_exps.weight
10304,1,5619712,57280348160,0x0,161,blk.33.ffn_gate_exps.weight
10305,1,5619712,57285967872,0x0,174,blk.33.ffn_gate_exps.weight
10306,1,5619712,57291587584,0x0,175,blk.33.ffn_gate_exps.weight
10307,1,5619712,57297207296,0x0,207,blk.33.ffn_gate_exps.weight
10308,1,5619712,57302827008,0x0,222,blk.33.ffn_gate_exps.weight
10309,1,5619712,57308446720,0x0,226,blk.33.ffn_gate_exps.weight
10310,1,5619712,57314066432,0x0,228,blk.33.ffn_gate_exps.weight
10311,1,5619712,57319686144,0x0,235,blk.33.ffn_gate_exps.weight
10312,1,5619712,57325305856,0x0,262,blk.33.ffn_gate_exps.weight
10313,1,5619712,57330925568,0x0,264,blk.33.ffn_gate_exps.weight
10314,1,5619712,57336545280,0x0,280,blk.33.ffn_gate_exps.weight
10315,1,5619712,57342164992,0x0,288,blk.33.ffn_gate_exps.weight
10316,1,5619712,57347784704,0x0,289,blk.33.ffn_gate_exps.weight
10317,1,5619712,57353404416,0x0,320,blk.33.ffn_gate_exps.weight
10318,1,5619712,57359024128,0x0,329,blk.33.ffn_gate_exps.weight
10319,1,5619712,57364643840,0x0,332,blk.33.ffn_gate_exps.weight
10320,1,5619712,57370263552,0x0,336,blk.33.ffn_gate_exps.weight
10321,1,5619712,57375883264,0x0,346,blk.33.ffn_gate_exps.weight
10322,1,5619712,57381502976,0x0,351,blk.33.ffn_gate_exps.weight
10323,1,5619712,57387122688,0x0,364,blk.33.ffn_gate_exps.weight
10324,1,5619712,57392742400,0x0,368,blk.33.ffn_gate_exps.weight
10325,1,5619712,57398362112,0x0,379,blk.33.ffn_gate_exps.weight
10326,1,4702208,57403064320,0x0,13,blk.33.ffn_up_exps.weight
10327,1,4702208,57407766528,0x0,15,blk.33.ffn_up_exps.weight
10328,1,4702208,57412468736,0x0,16,blk.33.ffn_up_exps.weight
10329,1,4702208,57417170944,0x0,29,blk.33.ffn_up_exps.weight
10330,1,4702208,57421873152,0x0,35,blk.33.ffn_up_exps.weight
10331,1,4702208,57426575360,0x0,37,blk.33.ffn_up_exps.weight
10332,1,4702208,57431277568,0x0,53,blk.33.ffn_up_exps.weight
10333,1,4702208,57435979776,0x0,58,blk.33.ffn_up_exps.weight
10334,1,4702208,57440681984,0x0,66,blk.33.ffn_up_exps.weight
10335,1,4702208,57445384192,0x0,78,blk.33.ffn_up_exps.weight
10336,1,4702208,57450086400,0x0,80,blk.33.ffn_up_exps.weight
10337,1,4702208,57454788608,0x0,84,blk.33.ffn_up_exps.weight
10338,1,4702208,57459490816,0x0,87,blk.33.ffn_up_exps.weight
10339,1,4702208,57464193024,0x0,88,blk.33.ffn_up_exps.weight
10340,1,4702208,57468895232,0x0,95,blk.33.ffn_up_exps.weight
10341,1,4702208,57473597440,0x0,96,blk.33.ffn_up_exps.weight
10342,1,4702208,57478299648,0x0,101,blk.33.ffn_up_exps.weight
10343,1,4702208,57483001856,0x0,142,blk.33.ffn_up_exps.weight
10344,1,4702208,57487704064,0x0,160,blk.33.ffn_up_exps.weight
10345,1,4702208,57492406272,0x0,161,blk.33.ffn_up_exps.weight
10346,1,4702208,57497108480,0x0,174,blk.33.ffn_up_exps.weight
10347,1,4702208,57501810688,0x0,175,blk.33.ffn_up_exps.weight
10348,1,4702208,57506512896,0x0,207,blk.33.ffn_up_exps.weight
10349,1,4702208,57511215104,0x0,222,blk.33.ffn_up_exps.weight
10350,1,4702208,57515917312,0x0,226,blk.33.ffn_up_exps.weight
10351,1,4702208,57520619520,0x0,228,blk.33.ffn_up_exps.weight
10352,1,4702208,57525321728,0x0,235,blk.33.ffn_up_exps.weight
10353,1,4702208,57530023936,0x0,262,blk.33.ffn_up_exps.weight
10354,1,4702208,57534726144,0x0,264,blk.33.ffn_up_exps.weight
10355,1,4702208,57539428352,0x0,280,blk.33.ffn_up_exps.weight
10356,1,4702208,57544130560,0x0,288,blk.33.ffn_up_exps.weight
10357,1,4702208,57548832768,0x0,289,blk.33.ffn_up_exps.weight
10358,1,4702208,57553534976,0x0,320,blk.33.ffn_up_exps.weight
10359,1,4702208,57558237184,0x0,329,blk.33.ffn_up_exps.weight
10360,1,4702208,57562939392,0x0,332,blk.33.ffn_up_exps.weight
10361,1,4702208,57567641600,0x0,336,blk.33.ffn_up_exps.weight
10362,1,4702208,57572343808,0x0,346,blk.33.ffn_up_exps.weight
10363,1,4702208,57577046016,0x0,351,blk.33.ffn_up_exps.weight
10364,1,4702208,57581748224,0x0,364,blk.33.ffn_up_exps.weight
10365,1,4702208,57586450432,0x0,368,blk.33.ffn_up_exps.weight
10366,1,4702208,57591152640,0x0,379,blk.33.ffn_up_exps.weight
10367,1,6307840,57597460480,0x0,1,blk.34.ffn_down_exps.weight
10368,1,6307840,57603768320,0x0,10,blk.34.ffn_down_exps.weight
10369,1,6307840,57610076160,0x0,11,blk.34.ffn_down_exps.weight
10370,1,6307840,57616384000,0x0,17,blk.34.ffn_down_exps.weight
