call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
70,0,87,1,1,42,42,actual,8,8,1,1792,345|316|199|218|383|200|158|26
70,0,87,1,1,43,44,pred,8,8,1,1792,283|7|324|81|170|224|347|177
70,0,87,1,1,43,43,actual,8,8,1,1792,203|130|376|230|178|27|286|101
70,0,87,1,1,44,45,pred,8,8,1,1792,298|268|39|296|177|358|66|167
70,0,87,1,1,44,44,actual,8,8,1,1792,283|7|324|81|347|170|224|177
70,0,87,1,1,45,46,pred,8,8,1,1792,176|101|159|270|119|108|257|82
70,0,87,1,1,45,45,actual,8,8,1,1792,298|268|39|66|177|167|358|216
70,0,87,1,1,46,47,pred,8,8,1,1792,121|289|381|37|248|112|257|182
70,0,87,1,1,46,46,actual,8,8,1,1792,176|159|101|270|119|108|196|257
70,0,87,1,1,47,48,pred,8,8,1,1792,340|333|344|218|353|48|57|316
70,0,87,1,1,47,47,actual,8,8,1,1792,121|289|381|248|37|112|277|257
70,0,87,1,1,48,49,pred,8,8,1,1792,177|102|363|32|37|244|137|345
70,0,87,1,1,48,48,actual,8,8,1,1792,340|333|344|353|218|57|316|208
70,0,87,1,1,49,50,pred,8,8,1,1792,167|217|92|328|274|288|69|248
70,0,87,1,1,49,49,actual,8,8,1,1792,177|363|102|37|32|212|137|225
70,0,87,1,1,50,51,pred,8,8,1,1792,24|215|170|173|128|358|271|30
70,0,87,1,1,50,50,actual,8,8,1,1792,217|167|328|92|288|69|287|125
70,0,87,1,1,51,52,pred,8,8,1,1792,67|9|51|328|336|166|161|92
70,0,87,1,1,51,51,actual,8,8,1,1792,24|215|170|128|262|358|173|211
70,0,87,1,1,52,53,pred,8,8,1,1792,347|48|132|157|298|102|178|112
70,0,87,1,1,52,52,actual,8,8,1,1792,9|67|328|336|92|51|166|196
70,0,87,1,1,53,54,pred,8,8,1,1792,245|282|198|33|225|62|34|5
70,0,87,1,1,53,53,actual,8,8,1,1792,48|347|132|157|102|298|289|220
70,0,87,1,1,54,55,pred,8,8,1,1792,231|196|90|17|306|147|308|33
70,0,87,1,1,54,54,actual,8,8,1,1792,245|282|375|225|33|198|29|62
70,0,87,1,1,55,56,pred,8,8,1,1792,80|239|202|180|156|97|101|11
70,0,87,1,1,55,55,actual,8,8,1,1792,231|90|196|17|306|191|47|203
70,0,87,1,1,56,57,pred,8,8,1,1792,286|267|61|229|372|231|164|270
70,0,87,1,1,56,56,actual,8,8,1,1792,239|80|11|161|202|97|156|180
70,0,87,1,1,57,58,pred,8,8,1,1792,320|369|133|12|226|185|26|179
70,0,87,1,1,57,57,actual,8,8,1,1792,286|61|267|164|229|255|346|291
70,0,87,1,1,58,59,pred,8,8,1,1792,121|356|333|193|122|253|20|161
70,0,87,1,1,58,58,actual,8,8,1,1792,320|133|375|369|12|185|120|188
70,0,87,1,1,59,60,pred,8,8,1,1792,115|381|79|135|77|238|146|48
70,0,87,1,1,59,59,actual,8,8,1,1792,356|121|68|234|253|161|113|228
70,0,87,1,1,60,60,actual,8,8,1,1792,381|115|79|135|77|64|360|311
71,0,88,1,1,1,2,pred,8,8,1,1746,285|246|206|27|347|315|303|102
71,0,88,1,1,1,1,actual,8,8,1,1746,41|144|116|23|5|252|284|106
71,0,88,1,1,2,3,pred,8,8,1,1746,234|266|205|309|171|333|58|225
71,0,88,1,1,2,2,actual,8,8,1,1746,285|246|373|171|218|299|232|27
71,0,88,1,1,3,4,pred,8,8,1,1746,9|188|368|26|297|354|189|104
71,0,88,1,1,3,3,actual,8,8,1,1746,234|266|108|336|302|267|113|199
71,0,88,1,1,4,5,pred,8,8,1,1746,15|149|255|173|23|378|55|77
71,0,88,1,1,4,4,actual,8,8,1,1746,9|188|104|26|359|368|252|200
71,0,88,1,1,5,6,pred,8,8,1,1746,159|56|291|326|383|29|334|13
71,0,88,1,1,5,5,actual,8,8,1,1746,15|149|255|43|177|176|154|245
71,0,88,1,1,6,7,pred,8,8,1,1746,8|140|145|249|228|257|106|324
71,0,88,1,1,6,6,actual,8,8,1,1746,159|56|291|286|34|107|311|23
71,0,88,1,1,7,8,pred,8,8,1,1746,247|311|229|183|218|355|382|191
71,0,88,1,1,7,7,actual,8,8,1,1746,8|140|145|249|257|182|335|339
71,0,88,1,1,8,9,pred,8,8,1,1746,157|161|186|55|359|204|376|235
71,0,88,1,1,8,8,actual,8,8,1,1746,247|241|311|229|183|194|218|191
71,0,88,1,1,9,10,pred,8,8,1,1746,35|236|281|369|17|165|89|329
71,0,88,1,1,9,9,actual,8,8,1,1746,161|157|186|55|359|221|211|348
71,0,88,1,1,10,11,pred,8,8,1,1746,335|170|25|228|207|76|354|231
71,0,88,1,1,10,10,actual,8,8,1,1746,236|281|35|369|279|165|120|17
71,0,88,1,1,11,12,pred,8,8,1,1746,218|166|103|61|380|355|167|126
71,0,88,1,1,11,11,actual,8,8,1,1746,335|170|76|228|25|207|354|145
71,0,88,1,1,12,13,pred,8,8,1,1746,64|66|53|339|79|269|93|173
71,0,88,1,1,12,12,actual,8,8,1,1746,103|166|218|380|311|355|364|109
71,0,88,1,1,13,14,pred,8,8,1,1746,110|187|66|378|113|78|139|207
71,0,88,1,1,13,13,actual,8,8,1,1746,64|66|339|53|79|269|315|78
71,0,88,1,1,14,15,pred,8,8,1,1746,222|15|74|267|165|182|252|340
71,0,88,1,1,14,14,actual,8,8,1,1746,110|66|378|187|113|3|78|162
71,0,88,1,1,15,16,pred,8,8,1,1746,196|199|214|338|245|334|84|136
71,0,88,1,1,15,15,actual,8,8,1,1746,222|74|15|165|267|182|252|119
71,0,88,1,1,16,17,pred,8,8,1,1746,304|167|148|373|46|41|309|259
71,0,88,1,1,16,16,actual,8,8,1,1746,199|196|334|214|97|338|171|96
71,0,88,1,1,17,18,pred,8,8,1,1746,211|289|335|31|378|374|218|174
71,0,88,1,1,17,17,actual,8,8,1,1746,304|167|259|46|41|309|335|148
71,0,88,1,1,18,19,pred,8,8,1,1746,197|27|160|180|64|17|293|55
71,0,88,1,1,18,18,actual,8,8,1,1746,211|289|31|174|335|378|374|60
71,0,88,1,1,19,20,pred,8,8,1,1746,25|370|192|42|318|286|264|352
71,0,88,1,1,19,19,actual,8,8,1,1746,197|27|160|180|55|280|377|190
71,0,88,1,1,20,21,pred,8,8,1,1746,294|168|356|131|106|209|216|363
71,0,88,1,1,20,20,actual,8,8,1,1746,25|370|192|42|286|318|264|133
71,0,88,1,1,21,22,pred,8,8,1,1746,281|93|235|362|78|104|139|316
71,0,88,1,1,21,21,actual,8,8,1,1746,294|168|356|106|131|216|209|363
71,0,88,1,1,22,23,pred,8,8,1,1746,258|44|78|212|261|175|128|247
71,0,88,1,1,22,22,actual,8,8,1,1746,281|362|235|93|78|316|139|104
71,0,88,1,1,23,24,pred,8,8,1,1746,101|334|263|328|46|323|43|364
71,0,88,1,1,23,23,actual,8,8,1,1746,78|258|261|44|128|372|212|13
71,0,88,1,1,24,25,pred,8,8,1,1746,235|310|210|288|52|164|103|283
71,0,88,1,1,24,24,actual,8,8,1,1746,101|334|263|364|328|336|46|16
71,0,88,1,1,25,26,pred,8,8,1,1746,193|319|274|55|27|143|355|360
71,0,88,1,1,25,25,actual,8,8,1,1746,235|288|310|210|103|199|344|164
71,0,88,1,1,26,27,pred,8,8,1,1746,172|280|201|27|157|81|295|39
71,0,88,1,1,26,26,actual,8,8,1,1746,193|319|274|55|360|35|143|213
71,0,88,1,1,27,28,pred,8,8,1,1746,32|342|48|289|64|111|15|300
71,0,88,1,1,27,27,actual,8,8,1,1746,172|280|27|201|295|157|39|81
71,0,88,1,1,28,29,pred,8,8,1,1746,217|382|116|230|144|255|105|20
71,0,88,1,1,28,28,actual,8,8,1,1746,32|342|48|64|289|15|177|138
71,0,88,1,1,29,30,pred,8,8,1,1746,204|185|344|116|249|254|17|213
71,0,88,1,1,29,29,actual,8,8,1,1746,217|382|144|230|116|255|105|158
71,0,88,1,1,30,31,pred,8,8,1,1746,371|220|17|91|382|218|99|321
71,0,88,1,1,30,30,actual,8,8,1,1746,204|185|344|116|249|254|77|209
71,0,88,1,1,31,32,pred,8,8,1,1746,354|288|246|185|21|126|177|323
71,0,88,1,1,31,31,actual,8,8,1,1746,371|218|17|220|382|175|135|99
71,0,88,1,1,32,33,pred,8,8,1,1746,25|241|214|364|259|290|281|240
71,0,88,1,1,32,32,actual,8,8,1,1746,354|288|185|246|21|177|318|323
71,0,88,1,1,33,34,pred,8,8,1,1746,246|175|95|233|295|308|123|51
71,0,88,1,1,33,33,actual,8,8,1,1746,25|241|214|364|290|236|281|259
71,0,88,1,1,34,35,pred,8,8,1,1746,34|182|265|19|231|294|129|121
71,0,88,1,1,34,34,actual,8,8,1,1746,246|175|295|233|95|308|123|301
71,0,88,1,1,35,36,pred,8,8,1,1746,9|127|369|349|51|36|240|157
71,0,88,1,1,35,35,actual,8,8,1,1746,182|34|265|19|231|294|129|121
71,0,88,1,1,36,37,pred,8,8,1,1746,111|105|333|119|322|356|79|357
71,0,88,1,1,36,36,actual,8,8,1,1746,9|127|369|349|51|36|0|79
71,0,88,1,1,37,38,pred,8,8,1,1746,32|138|123|190|369|51|304|232
71,0,88,1,1,37,37,actual,8,8,1,1746,111|105|333|119|322|356|79|143
71,0,88,1,1,38,39,pred,8,8,1,1746,16|378|209|136|314|218|328|259
71,0,88,1,1,38,38,actual,8,8,1,1746,32|138|123|51|190|56|184|63
71,0,88,1,1,39,40,pred,8,8,1,1746,48|279|9|156|339|0|340|120
71,0,88,1,1,39,39,actual,8,8,1,1746,16|378|136|209|259|314|155|328
71,0,88,1,1,40,41,pred,8,8,1,1746,179|27|122|231|158|112|334|9
71,0,88,1,1,40,40,actual,8,8,1,1746,48|279|9|156|339|340|120|223
71,0,88,1,1,41,42,pred,8,8,1,1746,345|199|316|108|255|353|143|26
71,0,88,1,1,41,41,actual,8,8,1,1746,179|122|27|231|158|112|334|9
71,0,88,1,1,42,43,pred,8,8,1,1746,203|230|376|130|259|101|110|178
71,0,88,1,1,42,42,actual,8,8,1,1746,345|199|316|255|353|19|209|26
71,0,88,1,1,43,44,pred,8,8,1,1746,7|283|81|324|170|323|102|321
71,0,88,1,1,43,43,actual,8,8,1,1746,203|230|376|130|259|101|110|178
71,0,88,1,1,44,45,pred,8,8,1,1746,298|216|39|167|358|177|277|220
71,0,88,1,1,44,44,actual,8,8,1,1746,283|7|81|324|170|224|323|73
71,0,88,1,1,45,46,pred,8,8,1,1746,176|159|270|101|119|383|108|96
71,0,88,1,1,45,45,actual,8,8,1,1746,298|216|167|39|177|276|277|358
71,0,88,1,1,46,47,pred,8,8,1,1746,121|289|248|381|37|112|4|183
71,0,88,1,1,46,46,actual,8,8,1,1746,176|159|270|119|101|108|96|21
71,0,88,1,1,47,48,pred,8,8,1,1746,340|344|218|48|178|374|209|273
71,0,88,1,1,47,47,actual,8,8,1,1746,121|289|248|381|37|4|180|291
71,0,88,1,1,48,49,pred,8,8,1,1746,102|177|363|37|32|137|152|345
71,0,88,1,1,48,48,actual,8,8,1,1746,340|344|218|266|76|206|178|129
71,0,88,1,1,49,50,pred,8,8,1,1746,217|167|274|92|328|271|305|11
71,0,88,1,1,49,49,actual,8,8,1,1746,177|102|363|37|32|137|152|345
71,0,88,1,1,50,51,pred,8,8,1,1746,215|24|170|128|358|173|124|304
71,0,88,1,1,50,50,actual,8,8,1,1746,217|167|328|274|11|305|271|92
71,0,88,1,1,51,52,pred,8,8,1,1746,67|166|92|328|336|51|76|161
71,0,88,1,1,51,51,actual,8,8,1,1746,24|215|170|358|128|173|40|12
71,0,88,1,1,52,53,pred,8,8,1,1746,48|132|298|182|220|171|282|328
71,0,88,1,1,52,52,actual,8,8,1,1746,67|166|92|328|336|51|196|76
71,0,88,1,1,53,54,pred,8,8,1,1746,245|282|353|198|34|225|29|33
71,0,88,1,1,53,53,actual,8,8,1,1746,48|132|298|220|182|289|195|72
71,0,88,1,1,54,55,pred,8,8,1,1746,231|196|23|192|47|332|138|90
71,0,88,1,1,54,54,actual,8,8,1,1746,245|282|353|225|29|34|62|198
71,0,88,1,1,55,56,pred,8,8,1,1746,239|80|180|97|202|101|281|156
71,0,88,1,1,55,55,actual,8,8,1,1746,231|196|47|192|90|25|332|23
71,0,88,1,1,56,57,pred,8,8,1,1746,286|267|61|309|13|218|69|164
71,0,88,1,1,56,56,actual,8,8,1,1746,239|97|139|80|202|135|180|101
71,0,88,1,1,57,58,pred,8,8,1,1746,320|12|133|369|257|110|185|226
71,0,88,1,1,57,57,actual,8,8,1,1746,286|267|61|218|309|13|164|69
71,0,88,1,1,58,59,pred,8,8,1,1746,121|22|63|312|20|322|333|77
71,0,88,1,1,58,58,actual,8,8,1,1746,320|12|133|257|369|355|110|185
71,0,88,1,1,59,60,pred,8,8,1,1746,115|77|79|135|35|48|238|360
71,0,88,1,1,59,59,actual,8,8,1,1746,121|22|63|322|253|161|333|313
71,0,88,1,1,60,60,actual,8,8,1,1746,115|79|77|135|64|360|35|45
72,0,89,1,1,1,2,pred,8,8,1,1795,345|326|359|143|352|376|157|98
72,0,89,1,1,1,1,actual,8,8,1,1795,93|82|6|43|144|148|229|143
72,0,89,1,1,2,3,pred,8,8,1,1795,17|79|246|98|381|183|302|172
72,0,89,1,1,2,2,actual,8,8,1,1795,345|326|359|331|375|92|220|43
72,0,89,1,1,3,4,pred,8,8,1,1795,139|159|148|256|199|127|264|116
72,0,89,1,1,3,3,actual,8,8,1,1795,302|79|17|246|98|136|35|241
72,0,89,1,1,4,5,pred,8,8,1,1795,113|17|332|41|323|134|378|152
72,0,89,1,1,4,4,actual,8,8,1,1795,139|159|127|112|148|359|187|221
72,0,89,1,1,5,6,pred,8,8,1,1795,286|39|134|120|192|71|163|164
72,0,89,1,1,5,5,actual,8,8,1,1795,113|191|117|197|301|17|32|323
72,0,89,1,1,6,7,pred,8,8,1,1795,8|193|357|184|65|234|88|251
72,0,89,1,1,6,6,actual,8,8,1,1795,286|39|278|356|107|205|223|308
72,0,89,1,1,7,8,pred,8,8,1,1795,247|229|101|367|9|356|137|212
72,0,89,1,1,7,7,actual,8,8,1,1795,8|65|184|148|234|88|251|37
72,0,89,1,1,8,9,pred,8,8,1,1795,151|186|373|55|212|252|318|204
72,0,89,1,1,8,8,actual,8,8,1,1795,247|229|101|241|9|367|194|257
72,0,89,1,1,9,10,pred,8,8,1,1795,35|326|165|71|131|17|266|324
72,0,89,1,1,9,9,actual,8,8,1,1795,186|151|257|318|55|212|373|40
72,0,89,1,1,10,11,pred,8,8,1,1795,335|261|263|215|170|25|228|370
72,0,89,1,1,10,10,actual,8,8,1,1795,35|326|281|165|71|266|127|131
72,0,89,1,1,11,12,pred,8,8,1,1795,218|311|231|109|46|298|103|134
72,0,89,1,1,11,11,actual,8,8,1,1795,335|261|263|25|215|170|228|370
72,0,89,1,1,12,13,pred,8,8,1,1795,53|64|108|218|269|151|272|89
72,0,89,1,1,12,12,actual,8,8,1,1795,311|218|109|231|46|134|103|298
72,0,89,1,1,13,14,pred,8,8,1,1795,66|110|187|211|204|363|60|232
72,0,89,1,1,13,13,actual,8,8,1,1795,64|53|108|218|151|269|79|339
72,0,89,1,1,14,15,pred,8,8,1,1795,15|222|374|74|256|267|252|224
72,0,89,1,1,14,14,actual,8,8,1,1795,66|110|204|211|232|60|187|363
72,0,89,1,1,15,16,pred,8,8,1,1795,196|94|203|357|199|334|58|96
72,0,89,1,1,15,15,actual,8,8,1,1795,15|256|222|74|374|267|252|224
72,0,89,1,1,16,17,pred,8,8,1,1795,304|97|310|276|292|41|243|2
72,0,89,1,1,16,16,actual,8,8,1,1795,196|199|94|357|97|203|58|334
72,0,89,1,1,17,18,pred,8,8,1,1795,211|340|185|289|31|268|347|335
72,0,89,1,1,17,17,actual,8,8,1,1795,304|97|259|310|41|334|18|292
72,0,89,1,1,18,19,pred,8,8,1,1795,27|180|160|55|101|364|64|87
72,0,89,1,1,18,18,actual,8,8,1,1795,211|340|31|289|185|331|268|63
72,0,89,1,1,19,20,pred,8,8,1,1795,168|25|42|318|44|344|186|192
72,0,89,1,1,19,19,actual,8,8,1,1795,27|160|180|55|364|197|87|101
72,0,89,1,1,20,21,pred,8,8,1,1795,33|168|128|294|209|363|124|231
72,0,89,1,1,20,20,actual,8,8,1,1795,168|318|25|42|44|186|286|192
72,0,89,1,1,21,22,pred,8,8,1,1795,235|93|362|281|70|78|316|68
72,0,89,1,1,21,21,actual,8,8,1,1795,33|168|128|294|209|363|216|119
72,0,89,1,1,22,23,pred,8,8,1,1795,356|78|175|13|43|252|241|211
72,0,89,1,1,22,22,actual,8,8,1,1795,235|93|362|281|70|78|316|68
72,0,89,1,1,23,24,pred,8,8,1,1795,65|101|51|192|202|154|348|324
72,0,89,1,1,23,23,actual,8,8,1,1795,356|13|78|175|241|211|252|43
72,0,89,1,1,24,25,pred,8,8,1,1795,199|103|177|235|283|155|326|52
72,0,89,1,1,24,24,actual,8,8,1,1795,65|51|101|192|154|183|202|324
72,0,89,1,1,25,26,pred,8,8,1,1795,193|43|55|319|274|197|310|355
72,0,89,1,1,25,25,actual,8,8,1,1795,103|199|283|235|177|155|326|280
72,0,89,1,1,26,27,pred,8,8,1,1795,172|39|165|295|280|27|201|255
72,0,89,1,1,26,26,actual,8,8,1,1795,193|43|55|319|274|197|189|310
72,0,89,1,1,27,28,pred,8,8,1,1795,32|111|342|353|318|15|138|109
72,0,89,1,1,27,27,actual,8,8,1,1795,172|39|165|295|280|27|92|255
72,0,89,1,1,28,29,pred,8,8,1,1795,305|144|291|191|213|2|20|333
72,0,89,1,1,28,28,actual,8,8,1,1795,111|32|342|353|318|15|48|138
72,0,89,1,1,29,30,pred,8,8,1,1795,204|144|294|140|213|254|172|116
72,0,89,1,1,29,29,actual,8,8,1,1795,305|191|144|291|2|213|230|20
72,0,89,1,1,30,31,pred,8,8,1,1795,91|99|371|166|382|242|14|300
72,0,89,1,1,30,30,actual,8,8,1,1795,204|144|294|213|140|116|254|172
72,0,89,1,1,31,32,pred,8,8,1,1795,143|288|21|102|246|92|353|126
72,0,89,1,1,31,31,actual,8,8,1,1795,91|99|371|382|220|166|300|242
72,0,89,1,1,32,33,pred,8,8,1,1795,290|240|136|241|214|25|150|364
72,0,89,1,1,32,32,actual,8,8,1,1795,143|354|288|21|102|246|353|92
72,0,89,1,1,33,34,pred,8,8,1,1795,357|52|175|16|158|51|95|123
72,0,89,1,1,33,33,actual,8,8,1,1795,290|240|25|241|214|136|150|254
72,0,89,1,1,34,35,pred,8,8,1,1795,265|34|349|182|231|70|19|253
72,0,89,1,1,34,34,actual,8,8,1,1795,357|175|52|158|95|51|123|16
72,0,89,1,1,35,36,pred,8,8,1,1795,9|269|349|226|167|36|228|76
72,0,89,1,1,35,35,actual,8,8,1,1795,265|34|349|231|182|70|19|253
72,0,89,1,1,36,37,pred,8,8,1,1795,111|369|357|105|333|356|28|280
72,0,89,1,1,36,36,actual,8,8,1,1795,9|269|349|226|167|36|76|288
72,0,89,1,1,37,38,pred,8,8,1,1795,32|138|309|381|369|304|88|180
72,0,89,1,1,37,37,actual,8,8,1,1795,111|369|105|357|333|28|356|319
72,0,89,1,1,38,39,pred,8,8,1,1795,16|378|70|209|293|136|155|124
72,0,89,1,1,38,38,actual,8,8,1,1795,32|138|381|180|268|309|184|88
72,0,89,1,1,39,40,pred,8,8,1,1795,312|48|0|340|339|194|156|182
72,0,89,1,1,39,39,actual,8,8,1,1795,16|378|70|293|209|259|136|124
72,0,89,1,1,40,41,pred,8,8,1,1795,27|122|206|156|179|54|46|174
72,0,89,1,1,40,40,actual,8,8,1,1795,312|48|339|156|194|0|340|182
72,0,89,1,1,41,42,pred,8,8,1,1795,345|287|107|316|119|383|188|2
72,0,89,1,1,41,41,actual,8,8,1,1795,122|206|27|156|179|54|46|107
72,0,89,1,1,42,43,pred,8,8,1,1795,203|230|376|259|156|315|130|183
72,0,89,1,1,42,42,actual,8,8,1,1795,345|107|287|316|119|19|383|280
72,0,89,1,1,43,44,pred,8,8,1,1795,283|7|81|224|54|170|291|280
72,0,89,1,1,43,43,actual,8,8,1,1795,203|230|376|259|156|178|315|130
72,0,89,1,1,44,45,pred,8,8,1,1795,298|297|39|78|216|358|381|369
72,0,89,1,1,44,44,actual,8,8,1,1795,283|7|81|54|224|170|280|371
72,0,89,1,1,45,46,pred,8,8,1,1795,176|119|222|270|159|60|52|110
72,0,89,1,1,45,45,actual,8,8,1,1795,298|297|78|39|358|216|122|323
72,0,89,1,1,46,47,pred,8,8,1,1795,9|121|289|381|248|183|347|63
72,0,89,1,1,46,46,actual,8,8,1,1795,176|119|222|270|159|60|52|128
72,0,89,1,1,47,48,pred,8,8,1,1795,340|218|120|290|57|48|23|344
72,0,89,1,1,47,47,actual,8,8,1,1795,9|121|289|381|248|183|177|347
72,0,89,1,1,48,49,pred,8,8,1,1795,177|282|102|124|137|244|71|152
72,0,89,1,1,48,48,actual,8,8,1,1795,340|218|120|290|57|171|129|93
72,0,89,1,1,49,50,pred,8,8,1,1795,164|167|340|328|331|92|217|128
72,0,89,1,1,49,49,actual,8,8,1,1795,177|282|102|124|137|152|71|244
72,0,89,1,1,50,51,pred,8,8,1,1795,24|239|10|363|30|170|173|215
72,0,89,1,1,50,50,actual,8,8,1,1795,164|340|167|331|92|328|217|128
72,0,89,1,1,51,52,pred,8,8,1,1795,67|15|362|198|92|51|55|108
72,0,89,1,1,51,51,actual,8,8,1,1795,24|239|10|363|170|30|215|74
72,0,89,1,1,52,53,pred,8,8,1,1795,48|132|298|328|325|200|246|383
72,0,89,1,1,52,52,actual,8,8,1,1795,67|15|362|92|198|108|32|55
72,0,89,1,1,53,54,pred,8,8,1,1795,85|68|245|363|33|93|282|225
72,0,89,1,1,53,53,actual,8,8,1,1795,48|132|298|328|220|324|74|200
72,0,89,1,1,54,55,pred,8,8,1,1795,231|332|138|154|47|333|301|192
72,0,89,1,1,54,54,actual,8,8,1,1795,85|245|68|363|282|33|225|93
72,0,89,1,1,55,56,pred,8,8,1,1795,239|55|132|25|80|97|14|180
72,0,89,1,1,55,55,actual,8,8,1,1795,231|332|138|154|47|333|192|252
72,0,89,1,1,56,57,pred,8,8,1,1795,286|267|59|346|31|164|198|86
72,0,89,1,1,56,56,actual,8,8,1,1795,239|55|132|97|25|80|180|156
72,0,89,1,1,57,58,pred,8,8,1,1795,91|12|369|133|174|266|78|179
72,0,89,1,1,57,57,actual,8,8,1,1795,286|267|31|346|59|198|164|222
72,0,89,1,1,58,59,pred,8,8,1,1795,139|161|121|290|63|312|253|78
72,0,89,1,1,58,58,actual,8,8,1,1795,91|12|369|133|174|162|120|134
72,0,89,1,1,59,60,pred,8,8,1,1795,326|115|79|236|360|238|224|311
72,0,89,1,1,59,59,actual,8,8,1,1795,139|161|121|65|290|63|253|367
72,0,89,1,1,60,60,actual,8,8,1,1795,326|79|115|236|360|311|180|64
73,0,90,1,1,1,2,pred,8,8,1,1753,187|7|265|277|91|240|2|5
73,0,90,1,1,1,1,actual,8,8,1,1753,248|116|314|5|41|182|218|23
73,0,90,1,1,2,3,pred,8,8,1,1753,264|131|241|380|26|205|336|113
73,0,90,1,1,2,2,actual,8,8,1,1753,187|265|139|43|128|159|95|8
73,0,90,1,1,3,4,pred,8,8,1,1753,130|187|26|31|264|306|367|156
73,0,90,1,1,3,3,actual,8,8,1,1753,241|264|131|339|326|25|133|53
73,0,90,1,1,4,5,pred,8,8,1,1753,151|51|270|203|44|152|249|375
73,0,90,1,1,4,4,actual,8,8,1,1753,130|26|139|187|31|134|104|306
73,0,90,1,1,5,6,pred,8,8,1,1753,30|26|286|213|285|171|358|105
73,0,90,1,1,5,5,actual,8,8,1,1753,151|270|51|332|249|22|203|152
73,0,90,1,1,6,7,pred,8,8,1,1753,156|62|148|102|296|257|8|377
73,0,90,1,1,6,6,actual,8,8,1,1753,30|286|26|207|34|51|205|263
73,0,90,1,1,7,8,pred,8,8,1,1753,275|137|64|229|218|317|199|103
73,0,90,1,1,7,7,actual,8,8,1,1753,156|8|257|148|102|62|234|184
73,0,90,1,1,8,9,pred,8,8,1,1753,140|55|151|375|234|312|260|102
73,0,90,1,1,8,8,actual,8,8,1,1753,275|137|229|241|199|382|295|218
73,0,90,1,1,9,10,pred,8,8,1,1753,35|337|193|153|279|67|326|5
73,0,90,1,1,9,9,actual,8,8,1,1753,55|140|234|151|312|344|43|20
73,0,90,1,1,10,11,pred,8,8,1,1753,335|200|215|261|263|231|344|228
73,0,90,1,1,10,10,actual,8,8,1,1753,35|337|153|193|279|326|45|165
73,0,90,1,1,11,12,pred,8,8,1,1753,218|268|202|311|46|103|50|133
73,0,90,1,1,11,11,actual,8,8,1,1753,335|200|261|215|263|65|196|221
73,0,90,1,1,12,13,pred,8,8,1,1753,202|115|151|270|219|218|53|129
73,0,90,1,1,12,12,actual,8,8,1,1753,218|311|202|268|46|231|103|38
73,0,90,1,1,13,14,pred,8,8,1,1753,253|322|286|211|110|152|60|3
73,0,90,1,1,13,13,actual,8,8,1,1753,202|115|270|151|219|66|53|81
73,0,90,1,1,14,15,pred,8,8,1,1753,144|15|267|222|147|10|251|239
73,0,90,1,1,14,14,actual,8,8,1,1753,253|286|322|211|152|60|206|356
73,0,90,1,1,15,16,pred,8,8,1,1753,196|64|199|103|323|203|327|334
73,0,90,1,1,15,15,actual,8,8,1,1753,144|15|267|222|147|10|252|256
73,0,90,1,1,16,17,pred,8,8,1,1753,304|97|238|310|248|371|259|169
73,0,90,1,1,16,16,actual,8,8,1,1753,196|199|64|334|323|103|357|377
73,0,90,1,1,17,18,pred,8,8,1,1753,120|10|211|340|294|289|31|242
73,0,90,1,1,17,17,actual,8,8,1,1753,304|238|97|259|169|174|167|371
73,0,90,1,1,18,19,pred,8,8,1,1753,27|253|180|55|101|364|87|260
73,0,90,1,1,18,18,actual,8,8,1,1753,120|10|211|289|340|174|31|26
73,0,90,1,1,19,20,pred,8,8,1,1753,238|3|168|25|164|241|65|351
73,0,90,1,1,19,19,actual,8,8,1,1753,27|253|55|180|101|364|87|222
73,0,90,1,1,20,21,pred,8,8,1,1753,84|144|168|294|356|124|33|216
73,0,90,1,1,20,20,actual,8,8,1,1753,238|3|168|25|164|65|241|117
73,0,90,1,1,21,22,pred,8,8,1,1753,93|181|235|254|362|78|104|188
73,0,90,1,1,21,21,actual,8,8,1,1753,84|144|168|294|33|356|216|337
73,0,90,1,1,22,23,pred,8,8,1,1753,60|290|5|78|175|44|235|71
73,0,90,1,1,22,22,actual,8,8,1,1753,93|362|235|181|78|254|281|104
73,0,90,1,1,23,24,pred,8,8,1,1753,154|354|328|65|263|101|169|333
73,0,90,1,1,23,23,actual,8,8,1,1753,60|290|5|175|0|78|270|307
73,0,90,1,1,24,25,pred,8,8,1,1753,118|283|103|155|212|69|164|52
73,0,90,1,1,24,24,actual,8,8,1,1753,154|354|328|263|101|65|364|51
73,0,90,1,1,25,26,pred,8,8,1,1753,193|322|213|197|55|48|66|274
73,0,90,1,1,25,25,actual,8,8,1,1753,118|283|103|155|69|212|235|164
73,0,90,1,1,26,27,pred,8,8,1,1753,172|173|295|280|165|201|60|217
73,0,90,1,1,26,26,actual,8,8,1,1753,193|66|322|213|274|55|197|319
73,0,90,1,1,27,28,pred,8,8,1,1753,32|302|48|111|342|338|289|323
73,0,90,1,1,27,27,actual,8,8,1,1753,172|295|173|280|165|201|76|297
73,0,90,1,1,28,29,pred,8,8,1,1753,327|290|382|105|291|2|144|230
73,0,90,1,1,28,28,actual,8,8,1,1753,32|302|48|111|342|323|338|131
73,0,90,1,1,29,30,pred,8,8,1,1753,204|215|144|213|116|254|285|268
73,0,90,1,1,29,29,actual,8,8,1,1753,327|290|382|230|291|144|2|105
