seq,time_us,name,kind,ne0,ne1,nbytes,copy_us,values
592,43141192359,ffn_moe_next_shadow_topk-30,pred,4,1,16,13,344|204|246|176
593,43141192438,ffn_moe_topk-29,actual,8,1,32,9,68|35|126|255|167|226|105|242
594,43141199086,ffn_moe_next_shadow_topk-31,pred,4,1,16,15,218|371|305|281
595,43141199164,ffn_moe_topk-30,actual,8,1,32,9,344|204|246|29|176|42|77|268
596,43141204943,ffn_moe_next_shadow_topk-32,pred,4,1,16,14,126|356|92|37
597,43141205028,ffn_moe_topk-31,actual,8,1,32,10,218|371|91|305|281|383|160|118
598,43141212369,ffn_moe_next_shadow_topk-33,pred,4,1,16,14,364|277|331|160
599,43141212449,ffn_moe_topk-32,actual,8,1,32,10,126|356|354|37|111|92|189|237
600,43141218870,ffn_moe_next_shadow_topk-34,pred,4,1,16,14,339|308|378|233
601,43141218947,ffn_moe_topk-33,actual,8,1,32,9,364|277|14|160|281|331|129|130
602,43141225533,ffn_moe_next_shadow_topk-35,pred,4,1,16,13,265|34|294|54
603,43141225612,ffn_moe_topk-34,actual,8,1,32,9,175|378|308|246|339|233|123|347
604,43141231583,ffn_moe_next_shadow_topk-36,pred,4,1,16,15,9|369|47|23
605,43141231709,ffn_moe_topk-35,actual,8,1,32,10,265|34|294|54|182|111|330|377
606,43141236989,ffn_moe_next_shadow_topk-37,pred,4,1,16,13,356|12|333|111
607,43141237089,ffn_moe_topk-36,actual,8,1,32,10,9|369|47|23|325|81|157|141
608,43141244685,ffn_moe_next_shadow_topk-38,pred,4,1,16,14,32|56|187|138
609,43141244760,ffn_moe_topk-37,actual,8,1,32,10,356|333|111|12|105|22|238|357
610,43141250177,ffn_moe_next_shadow_topk-39,pred,4,1,16,13,328|378|136|121
611,43141250254,ffn_moe_topk-38,actual,8,1,32,9,32|56|187|138|51|383|149|263
612,43141257533,ffn_moe_next_shadow_topk-40,pred,4,1,16,14,48|156|175|86
613,43141257612,ffn_moe_topk-39,actual,8,1,32,9,378|328|136|121|299|197|344|154
614,43141264842,ffn_moe_next_shadow_topk-41,pred,4,1,16,14,27|179|122|160
615,43141264917,ffn_moe_topk-40,actual,8,1,32,9,48|156|86|175|266|340|218|182
616,43141270909,ffn_moe_next_shadow_topk-42,pred,4,1,16,13,345|301|50|87
617,43141270981,ffn_moe_topk-41,actual,8,1,32,9,27|179|122|160|140|112|147|19
618,43141277706,ffn_moe_next_shadow_topk-43,pred,4,1,16,13,230|259|130|203
619,43141277783,ffn_moe_topk-42,actual,8,1,32,9,345|301|304|285|50|87|368|15
620,43141282359,ffn_moe_next_shadow_topk-44,pred,4,1,16,13,7|81|283|321
621,43141282437,ffn_moe_topk-43,actual,8,1,32,9,230|259|130|83|203|340|52|158
622,43141288073,ffn_moe_next_shadow_topk-45,pred,4,1,16,14,39|2|26|111
623,43141288148,ffn_moe_topk-44,actual,8,1,32,9,7|81|283|361|321|233|114|280
624,43141295534,ffn_moe_next_shadow_topk-46,pred,4,1,16,13,176|270|101|31
625,43141295609,ffn_moe_topk-45,actual,8,1,32,9,39|2|26|298|111|340|73|336
626,43141302786,ffn_moe_next_shadow_topk-47,pred,4,1,16,13,121|37|381|303
627,43141302873,ffn_moe_topk-46,actual,8,1,32,10,176|270|101|31|163|269|226|116
628,43141308417,ffn_moe_next_shadow_topk-48,pred,4,1,16,13,266|51|116|40
629,43141308491,ffn_moe_topk-47,actual,8,1,32,9,121|37|381|217|239|303|63|77
630,43141314340,ffn_moe_next_shadow_topk-49,pred,4,1,16,13,102|32|152|119
631,43141314414,ffn_moe_topk-48,actual,8,1,32,9,266|218|51|40|314|116|185|370
632,43141323019,ffn_moe_next_shadow_topk-50,pred,4,1,16,33,287|305|11|221
633,43141323093,ffn_moe_topk-49,actual,8,1,32,10,102|32|152|119|63|358|380|81
634,43141330684,ffn_moe_next_shadow_topk-51,pred,4,1,16,13,215|331|365|280
635,43141330759,ffn_moe_topk-50,actual,8,1,32,8,287|11|305|221|328|101|335|115
636,43141338914,ffn_moe_next_shadow_topk-52,pred,4,1,16,14,166|150|76|229
637,43141338989,ffn_moe_topk-51,actual,8,1,32,9,215|331|365|154|324|280|103|129
638,43141346628,ffn_moe_next_shadow_topk-53,pred,4,1,16,14,222|132|182|177
639,43141346702,ffn_moe_topk-52,actual,8,1,32,9,166|150|76|33|229|128|169|330
640,43141354103,ffn_moe_next_shadow_topk-54,pred,4,1,16,15,245|169|85|353
641,43141354178,ffn_moe_topk-53,actual,8,1,32,9,222|182|132|177|48|156|130|351
642,43141360794,ffn_moe_next_shadow_topk-55,pred,4,1,16,14,231|14|28|196
643,43141360882,ffn_moe_topk-54,actual,8,1,32,9,245|169|85|353|326|52|72|242
644,43141366803,ffn_moe_next_shadow_topk-56,pred,4,1,16,13,202|35|66|304
645,43141366885,ffn_moe_topk-55,actual,8,1,32,9,14|231|28|304|196|164|318|168
646,43141372617,ffn_moe_next_shadow_topk-57,pred,4,1,16,12,141|286|199|54
647,43141372693,ffn_moe_topk-56,actual,8,1,32,10,202|66|35|304|316|247|167|170
648,43141383043,ffn_moe_next_shadow_topk-58,pred,4,1,16,14,320|257|267|204
649,43141383120,ffn_moe_topk-57,actual,8,1,32,9,141|286|56|199|291|317|379|198
650,43141393944,ffn_moe_next_shadow_topk-59,pred,4,1,16,13,22|71|206|322
651,43141394034,ffn_moe_topk-58,actual,8,1,32,11,320|257|204|266|133|72|216|267
652,43141403993,ffn_moe_next_shadow_topk-60,pred,4,1,16,13,77|375|115|135
653,43141404087,ffn_moe_topk-59,actual,8,1,32,10,71|22|206|322|11|281|16|268
654,43141413414,ffn_moe_topk-60,actual,8,1,32,12,77|375|115|45|135|161|184|141
655,43141427439,ffn_moe_next_shadow_topk-2,pred,4,1,16,15,326|285|246|98
656,43141427520,ffn_moe_topk-1,actual,8,1,32,10,321|148|93|121|43|197|116|12
657,43141437985,ffn_moe_next_shadow_topk-3,pred,4,1,16,13,241|79|17|246
658,43141438082,ffn_moe_topk-2,actual,8,1,32,10,246|326|155|285|72|303|200|345
659,43141445144,ffn_moe_next_shadow_topk-4,pred,4,1,16,14,139|197|373|116
660,43141445221,ffn_moe_topk-3,actual,8,1,32,10,79|241|17|246|5|143|21|83
661,43141455402,ffn_moe_next_shadow_topk-5,pred,4,1,16,13,17|117|95|306
662,43141455477,ffn_moe_topk-4,actual,8,1,32,9,139|197|53|27|3|344|256|210
663,43141467742,ffn_moe_next_shadow_topk-6,pred,4,1,16,13,120|286|156|188
664,43141467822,ffn_moe_topk-5,actual,8,1,32,18,17|117|95|143|197|134|176|332
665,43141478611,ffn_moe_next_shadow_topk-7,pred,4,1,16,13,8|193|128|14
666,43141478683,ffn_moe_topk-6,actual,8,1,32,9,120|292|308|268|341|223|324|75
667,43141509486,ffn_moe_next_shadow_topk-8,pred,4,1,16,13,247|255|223|101
668,43141509558,ffn_moe_topk-7,actual,8,1,32,9,8|14|193|58|128|335|153|148
669,43141520449,ffn_moe_next_shadow_topk-9,pred,4,1,16,14,151|51|157|228
670,43141520524,ffn_moe_topk-8,actual,8,1,32,9,255|247|101|115|223|9|201|18
671,43141554551,ffn_moe_next_shadow_topk-10,pred,4,1,16,14,35|293|15|200
672,43141554629,ffn_moe_topk-9,actual,8,1,32,8,151|51|228|157|186|259|287|370
673,43141571481,ffn_moe_next_shadow_topk-11,pred,4,1,16,13,335|25|170|198
674,43141571557,ffn_moe_topk-10,actual,8,1,32,8,35|293|15|156|200|47|28|253
675,43141599051,ffn_moe_next_shadow_topk-12,pred,4,1,16,15,167|103|320|155
676,43141599129,ffn_moe_topk-11,actual,8,1,32,10,335|25|198|170|215|41|263|295
677,43141605794,ffn_moe_next_shadow_topk-13,pred,4,1,16,12,269|307|64|303
678,43141605878,ffn_moe_topk-12,actual,8,1,32,9,103|155|320|167|332|109|342|164
679,43141612017,ffn_moe_next_shadow_topk-14,pred,4,1,16,27,66|110|60|123
680,43141612091,ffn_moe_topk-13,actual,8,1,32,9,269|64|307|303|239|123|212|265
681,43141618531,ffn_moe_next_shadow_topk-15,pred,4,1,16,13,15|374|222|150
682,43141618614,ffn_moe_topk-14,actual,8,1,32,9,66|60|123|110|137|341|223|187
683,43141625765,ffn_moe_next_shadow_topk-16,pred,4,1,16,12,196|179|57|188
684,43141625836,ffn_moe_topk-15,actual,8,1,32,8,15|374|222|13|150|125|267|93
685,43141640479,ffn_moe_next_shadow_topk-17,pred,4,1,16,13,304|41|150|310
686,43141640555,ffn_moe_topk-16,actual,8,1,32,8,196|179|103|57|188|357|214|97
687,43141652384,ffn_moe_next_shadow_topk-18,pred,4,1,16,11,143|211|340|185
688,43141652456,ffn_moe_topk-17,actual,8,1,32,7,304|41|150|310|120|114|97|111
689,43141658891,ffn_moe_next_shadow_topk-19,pred,4,1,16,13,180|207|146|27
690,43141658965,ffn_moe_topk-18,actual,8,1,32,8,143|211|340|268|185|17|289|347
691,43141682319,ffn_moe_next_shadow_topk-20,pred,4,1,16,13,168|152|42|383
692,43141682398,ffn_moe_topk-19,actual,8,1,32,9,180|207|24|146|160|168|269|316
693,43141687631,ffn_moe_next_shadow_topk-21,pred,4,1,16,13,173|264|119|256
694,43141687712,ffn_moe_topk-20,actual,8,1,32,9,168|152|42|383|232|285|246|113
695,43141697026,ffn_moe_next_shadow_topk-22,pred,4,1,16,30,137|235|319|93
696,43141697100,ffn_moe_topk-21,actual,8,1,32,9,264|173|3|256|197|119|33|294
697,43141704232,ffn_moe_next_shadow_topk-23,pred,4,1,16,12,361|90|39|283
698,43141704313,ffn_moe_topk-22,actual,8,1,32,8,137|235|319|93|310|362|304|227
699,43141713392,ffn_moe_next_shadow_topk-24,pred,4,1,16,12,101|275|348|343
700,43141713461,ffn_moe_topk-23,actual,8,1,32,8,90|361|39|241|283|0|270|252
701,43141722804,ffn_moe_next_shadow_topk-25,pred,4,1,16,12,283|131|52|124
702,43141722885,ffn_moe_topk-24,actual,8,1,32,8,101|275|348|248|132|162|343|306
703,43141734900,ffn_moe_next_shadow_topk-26,pred,4,1,16,12,66|176|197|135
704,43141734968,ffn_moe_topk-25,actual,8,1,32,7,283|131|52|223|331|124|199|191
705,43141743257,ffn_moe_next_shadow_topk-27,pred,4,1,16,11,16|381|280|165
706,43141743327,ffn_moe_topk-26,actual,8,1,32,7,176|66|197|120|135|134|193|44
707,43141751342,ffn_moe_next_shadow_topk-28,pred,4,1,16,13,32|318|213|138
708,43141751418,ffn_moe_topk-27,actual,8,1,32,9,16|381|280|165|39|104|295|219
709,43141759139,ffn_moe_next_shadow_topk-29,pred,4,1,16,13,198|112|29|36
710,43141759210,ffn_moe_topk-28,actual,8,1,32,10,32|318|213|368|198|138|189|180
711,43141766437,ffn_moe_next_shadow_topk-30,pred,4,1,16,13,204|344|246|86
712,43141766512,ffn_moe_topk-29,actual,8,1,32,9,198|112|29|36|242|68|305|333
713,43141775437,ffn_moe_next_shadow_topk-31,pred,4,1,16,13,371|305|272|218
714,43141775513,ffn_moe_topk-30,actual,8,1,32,11,204|344|246|86|55|77|45|273
715,43141782070,ffn_moe_next_shadow_topk-32,pred,4,1,16,15,110|143|308|271
716,43141782148,ffn_moe_topk-31,actual,8,1,32,9,371|305|218|272|292|118|325|372
717,43141788562,ffn_moe_next_shadow_topk-33,pred,4,1,16,14,13|258|44|172
718,43141788637,ffn_moe_topk-32,actual,8,1,32,9,110|354|271|308|143|350|126|189
719,43141794840,ffn_moe_next_shadow_topk-34,pred,4,1,16,13,339|175|218|178
720,43141794914,ffn_moe_topk-33,actual,8,1,32,9,13|258|44|172|241|105|133|223
721,43141804122,ffn_moe_next_shadow_topk-35,pred,4,1,16,16,34|265|54|99
722,43141804199,ffn_moe_topk-34,actual,8,1,32,9,339|175|286|218|323|123|178|246
723,43141811109,ffn_moe_next_shadow_topk-36,pred,4,1,16,14,9|32|349|48
724,43141811184,ffn_moe_topk-35,actual,8,1,32,9,34|265|54|99|348|377|129|374
725,43141817892,ffn_moe_next_shadow_topk-37,pred,4,1,16,14,111|357|22|369
726,43141817968,ffn_moe_topk-36,actual,8,1,32,9,9|32|47|349|69|171|331|7
727,43141825564,ffn_moe_next_shadow_topk-38,pred,4,1,16,13,32|6|56|378
728,43141825639,ffn_moe_topk-37,actual,8,1,32,9,111|357|22|369|119|12|229|245
729,43141831536,ffn_moe_next_shadow_topk-39,pred,4,1,16,13,378|214|136|149
730,43141831610,ffn_moe_topk-38,actual,8,1,32,9,32|56|6|138|378|336|309|246
731,43141838269,ffn_moe_next_shadow_topk-40,pred,4,1,16,13,48|156|0|32
732,43141838343,ffn_moe_topk-39,actual,8,1,32,9,378|136|214|44|149|261|328|138
733,43141845892,ffn_moe_next_shadow_topk-41,pred,4,1,16,14,179|27|112|369
734,43141845966,ffn_moe_topk-40,actual,8,1,32,10,48|156|0|339|177|140|340|32
735,43141852257,ffn_moe_next_shadow_topk-42,pred,4,1,16,14,345|270|304|314
736,43141852328,ffn_moe_topk-41,actual,8,1,32,7,179|27|112|369|46|116|108|147
737,43141858584,ffn_moe_next_shadow_topk-43,pred,4,1,16,13,259|230|194|27
738,43141858658,ffn_moe_topk-42,actual,8,1,32,9,345|270|304|314|87|167|80|227
739,43141864850,ffn_moe_next_shadow_topk-44,pred,4,1,16,14,7|296|81|227
740,43141864924,ffn_moe_topk-43,actual,8,1,32,10,259|230|194|203|69|27|1|209
741,43141871742,ffn_moe_next_shadow_topk-45,pred,4,1,16,13,39|298|26|216
742,43141871823,ffn_moe_topk-44,actual,8,1,32,18,7|296|81|227|280|9|257|114
743,43141877305,ffn_moe_next_shadow_topk-46,pred,4,1,16,13,176|31|60|270
744,43141877377,ffn_moe_topk-45,actual,8,1,32,9,39|216|298|26|73|176|108|259
745,43141882861,ffn_moe_next_shadow_topk-47,pred,4,1,16,14,121|217|381|9
746,43141882934,ffn_moe_topk-46,actual,8,1,32,10,176|31|60|270|330|96|44|133
747,43141890534,ffn_moe_next_shadow_topk-48,pred,4,1,16,13,21|101|184|216
748,43141890605,ffn_moe_topk-47,actual,8,1,32,9,217|121|381|207|9|85|312|63
749,43141895822,ffn_moe_next_shadow_topk-49,pred,4,1,16,23,32|102|282|236
750,43141895897,ffn_moe_topk-48,actual,8,1,32,10,21|101|184|314|216|288|38|40
751,43141903357,ffn_moe_next_shadow_topk-50,pred,4,1,16,15,287|221|53|228
752,43141903428,ffn_moe_topk-49,actual,8,1,32,9,32|282|236|102|17|81|376|115
753,43141910881,ffn_moe_next_shadow_topk-51,pred,4,1,16,14,262|154|239|19
754,43141910957,ffn_moe_topk-50,actual,8,1,32,9,287|221|243|53|228|114|213|30
755,43141917655,ffn_moe_next_shadow_topk-52,pred,4,1,16,15,82|245|94|322
756,43141917731,ffn_moe_topk-51,actual,8,1,32,9,262|239|154|19|318|280|192|69
757,43141923588,ffn_moe_next_shadow_topk-53,pred,4,1,16,13,222|325|132|213
758,43141923661,ffn_moe_topk-52,actual,8,1,32,9,82|245|94|322|247|330|183|365
759,43141930969,ffn_moe_next_shadow_topk-54,pred,4,1,16,15,85|245|326|312
760,43141931064,ffn_moe_topk-53,actual,8,1,32,10,222|132|325|213|12|78|108|221
761,43141938363,ffn_moe_next_shadow_topk-55,pred,4,1,16,14,196|14|142|304
762,43141938436,ffn_moe_topk-54,actual,8,1,32,9,85|245|312|326|170|148|257|234
763,43141944724,ffn_moe_next_shadow_topk-56,pred,4,1,16,13,202|64|80|372
764,43141944794,ffn_moe_topk-55,actual,8,1,32,9,196|14|355|41|210|142|304|208
765,43141951857,ffn_moe_next_shadow_topk-57,pred,4,1,16,14,192|46|1|206
766,43141951930,ffn_moe_topk-56,actual,8,1,32,9,202|372|11|64|322|80|286|96
767,43141962248,ffn_moe_next_shadow_topk-58,pred,4,1,16,13,320|341|364|204
768,43141962324,ffn_moe_topk-57,actual,8,1,32,9,192|46|1|206|291|141|152|346
769,43141970491,ffn_moe_next_shadow_topk-59,pred,4,1,16,12,22|206|330|178
770,43141970567,ffn_moe_topk-58,actual,8,1,32,9,320|341|91|381|354|216|204|328
771,43141980878,ffn_moe_next_shadow_topk-60,pred,4,1,16,13,378|326|257|135
772,43141980953,ffn_moe_topk-59,actual,8,1,32,9,22|330|206|343|178|161|148|273
773,43141992436,ffn_moe_topk-60,actual,8,1,32,13,266|326|378|141|280|102|135|251
774,43142004538,ffn_moe_next_shadow_topk-2,pred,4,1,16,14,326|246|376|39
775,43142004616,ffn_moe_topk-1,actual,8,1,32,10,361|321|144|93|197|208|217|307
776,43142016368,ffn_moe_next_shadow_topk-3,pred,4,1,16,13,241|246|143|290
777,43142016443,ffn_moe_topk-2,actual,8,1,32,9,70|246|326|15|39|72|303|345
778,43142024151,ffn_moe_next_shadow_topk-4,pred,4,1,16,14,139|159|298|127
779,43142024228,ffn_moe_topk-3,actual,8,1,32,10,241|159|280|342|246|25|23|290
780,43142033260,ffn_moe_next_shadow_topk-5,pred,4,1,16,13,113|306|357|168
781,43142033339,ffn_moe_topk-4,actual,8,1,32,9,139|159|53|127|25|88|372|297
782,43142045554,ffn_moe_next_shadow_topk-6,pred,4,1,16,13,286|255|34|260
783,43142045627,ffn_moe_topk-5,actual,8,1,32,9,117|113|197|97|170|134|346|190
784,43142054170,ffn_moe_next_shadow_topk-7,pred,4,1,16,14,8|335|193|14
785,43142054242,ffn_moe_topk-6,actual,8,1,32,9,286|255|207|34|251|327|66|241
786,43142085989,ffn_moe_next_shadow_topk-8,pred,4,1,16,13,247|303|101|145
787,43142086083,ffn_moe_topk-7,actual,8,1,32,9,8|335|14|193|1|234|160|311
788,43142110571,ffn_moe_next_shadow_topk-9,pred,4,1,16,14,186|182|173|51
789,43142110644,ffn_moe_topk-8,actual,8,1,32,9,247|303|101|145|355|90|79|199
790,43142136073,ffn_moe_next_shadow_topk-10,pred,4,1,16,14,325|35|361|293
791,43142136153,ffn_moe_topk-9,actual,8,1,32,8,186|216|173|2|182|51|281|1
792,43142169397,ffn_moe_next_shadow_topk-11,pred,4,1,16,15,25|335|170|227
793,43142169476,ffn_moe_topk-10,actual,8,1,32,10,325|35|361|253|15|29|377|293
794,43142184132,ffn_moe_next_shadow_topk-12,pred,4,1,16,13,332|184|320|345
795,43142184206,ffn_moe_topk-11,actual,8,1,32,9,25|335|170|227|295|198|93|254
796,43142190050,ffn_moe_next_shadow_topk-13,pred,4,1,16,13,269|303|64|153
797,43142190120,ffn_moe_topk-12,actual,8,1,32,10,332|184|320|345|134|211|342|136
798,43142198945,ffn_moe_next_shadow_topk-14,pred,4,1,16,13,110|375|66|292
799,43142199028,ffn_moe_topk-13,actual,8,1,32,9,269|64|303|153|181|203|265|108
800,43142205681,ffn_moe_next_shadow_topk-15,pred,4,1,16,12,374|15|93|311
801,43142205755,ffn_moe_topk-14,actual,8,1,32,9,110|66|375|137|60|292|341|65
802,43142210536,ffn_moe_next_shadow_topk-16,pred,4,1,16,12,196|57|188|178
803,43142210607,ffn_moe_topk-15,actual,8,1,32,9,374|15|93|311|150|224|346|222
804,43142255352,ffn_moe_next_shadow_topk-17,pred,4,1,16,14,304|150|41|97
805,43142255433,ffn_moe_topk-16,actual,8,1,32,9,196|188|57|33|178|246|179|26
806,43142267076,ffn_moe_next_shadow_topk-18,pred,4,1,16,13,143|211|289|98
807,43142267147,ffn_moe_topk-17,actual,8,1,32,9,304|150|41|96|97|114|383|83
808,43142273974,ffn_moe_next_shadow_topk-19,pred,4,1,16,12,180|146|160|231
809,43142274062,ffn_moe_topk-18,actual,8,1,32,9,143|211|289|98|268|288|362|249
810,43142292919,ffn_moe_next_shadow_topk-20,pred,4,1,16,13,232|168|98|248
811,43142292994,ffn_moe_topk-19,actual,8,1,32,9,180|146|160|231|269|35|197|237
812,43142301140,ffn_moe_next_shadow_topk-21,pred,4,1,16,13,264|294|197|3
813,43142301212,ffn_moe_topk-20,actual,8,1,32,8,232|168|98|277|25|102|248|366
814,43142310659,ffn_moe_next_shadow_topk-22,pred,4,1,16,12,137|235|281|319
815,43142310731,ffn_moe_topk-21,actual,8,1,32,9,3|264|197|294|339|168|128|314
816,43142318564,ffn_moe_next_shadow_topk-23,pred,4,1,16,12,90|241|270|283
817,43142318638,ffn_moe_topk-22,actual,8,1,32,8,137|235|362|319|161|281|12|93
818,43142325584,ffn_moe_next_shadow_topk-24,pred,4,1,16,13,101|199|263|126
819,43142325657,ffn_moe_topk-23,actual,8,1,32,9,90|241|270|283|105|53|177|356
820,43142331430,ffn_moe_next_shadow_topk-25,pred,4,1,16,12,283|52|131|124
821,43142331547,ffn_moe_topk-24,actual,8,1,32,10,101|199|263|162|248|126|343|306
822,43142337622,ffn_moe_next_shadow_topk-26,pred,4,1,16,13,176|43|197|357
823,43142337697,ffn_moe_topk-25,actual,8,1,32,9,52|283|131|124|199|57|320|223
824,43142343299,ffn_moe_next_shadow_topk-27,pred,4,1,16,11,16|280|104|165
825,43142343369,ffn_moe_topk-26,actual,8,1,32,9,176|43|197|357|134|193|334|120
826,43142350385,ffn_moe_next_shadow_topk-28,pred,4,1,16,15,32|213|73|138
827,43142350461,ffn_moe_topk-27,actual,8,1,32,10,280|16|104|39|165|309|267|56
828,43142357173,ffn_moe_next_shadow_topk-29,pred,4,1,16,12,29|242|2|20
829,43142357244,ffn_moe_topk-28,actual,8,1,32,9,213|32|73|177|138|156|89|84
830,43142364762,ffn_moe_next_shadow_topk-30,pred,4,1,16,12,204|246|140|77
831,43142364831,ffn_moe_topk-29,actual,8,1,32,9,29|2|242|20|269|226|215|71
832,43142372510,ffn_moe_next_shadow_topk-31,pred,4,1,16,13,371|156|305|272
833,43142372585,ffn_moe_topk-30,actual,8,1,32,9,204|246|140|77|86|55|294|273
834,43142377709,ffn_moe_next_shadow_topk-32,pred,4,1,16,13,110|37|308|270
835,43142377783,ffn_moe_topk-31,actual,8,1,32,9,371|156|305|292|272|218|139|157
836,43142383750,ffn_moe_next_shadow_topk-33,pred,4,1,16,13,258|172|105|241
837,43142383831,ffn_moe_topk-32,actual,8,1,32,10,110|354|270|37|308|311|137|233
838,43142390254,ffn_moe_next_shadow_topk-34,pred,4,1,16,14,339|175|246|123
839,43142390327,ffn_moe_topk-33,actual,8,1,32,9,258|172|105|241|133|223|44|66
840,43142394542,ffn_moe_next_shadow_topk-35,pred,4,1,16,13,34|265|377|99
841,43142394620,ffn_moe_topk-34,actual,8,1,32,9,339|175|246|123|218|24|34|178
842,43142399590,ffn_moe_next_shadow_topk-36,pred,4,1,16,13,9|32|48|47
843,43142399664,ffn_moe_topk-35,actual,8,1,32,9,34|265|186|99|94|348|129|182
844,43142404590,ffn_moe_next_shadow_topk-37,pred,4,1,16,13,111|357|12|333
845,43142404664,ffn_moe_topk-36,actual,8,1,32,10,9|32|47|331|48|318|76|69
846,43142410073,ffn_moe_next_shadow_topk-38,pred,4,1,16,13,32|56|378|138
847,43142410149,ffn_moe_topk-37,actual,8,1,32,9,111|357|333|119|12|22|245|150
848,43142414421,ffn_moe_next_shadow_topk-39,pred,4,1,16,13,136|378|149|121
849,43142414495,ffn_moe_topk-38,actual,8,1,32,9,32|56|138|378|223|193|314|123
850,43142420987,ffn_moe_next_shadow_topk-40,pred,4,1,16,14,48|312|339|156
851,43142421082,ffn_moe_topk-39,actual,8,1,32,10,136|378|149|214|121|44|151|84
852,43142425839,ffn_moe_next_shadow_topk-41,pred,4,1,16,14,179|27|112|61
853,43142425914,ffn_moe_topk-40,actual,8,1,32,10,48|312|339|0|156|140|32|182
854,43142429927,ffn_moe_next_shadow_topk-42,pred,4,1,16,14,345|270|304|314
855,43142430018,ffn_moe_topk-41,actual,8,1,32,30,179|27|112|61|46|147|369|279
856,43142435143,ffn_moe_next_shadow_topk-43,pred,4,1,16,14,230|259|203|69
857,43142435219,ffn_moe_topk-42,actual,8,1,32,9,345|270|304|314|87|251|27|227
858,43142440436,ffn_moe_next_shadow_topk-44,pred,4,1,16,14,7|81|296|227
859,43142440511,ffn_moe_topk-43,actual,8,1,32,9,230|259|203|69|194|1|345|209
860,43142444500,ffn_moe_next_shadow_topk-45,pred,4,1,16,15,39|298|26|216
861,43142444578,ffn_moe_topk-44,actual,8,1,32,10,7|81|296|311|143|227|297|345
862,43142451064,ffn_moe_next_shadow_topk-46,pred,4,1,16,14,176|31|270|44
863,43142451137,ffn_moe_topk-45,actual,8,1,32,9,39|298|216|26|73|177|259|104
864,43142455974,ffn_moe_next_shadow_topk-47,pred,4,1,16,13,121|217|381|9
865,43142456068,ffn_moe_topk-46,actual,8,1,32,10,176|31|270|96|330|116|44|133
866,43142457032,ffn_moe_next_shadow_topk-48,pred,4,1,16,12,21|101|314|340
867,43142457106,ffn_moe_topk-47,actual,8,1,32,9,121|217|381|9|319|63|48|207
868,43142461646,ffn_moe_next_shadow_topk-49,pred,4,1,16,14,32|102|282|331
869,43142461722,ffn_moe_topk-48,actual,8,1,32,9,21|101|314|166|340|288|184|93
870,43142467528,ffn_moe_next_shadow_topk-50,pred,4,1,16,13,221|228|53|287
871,43142467600,ffn_moe_topk-49,actual,8,1,32,10,32|102|282|331|228|29|376|236
872,43142473515,ffn_moe_next_shadow_topk-51,pred,4,1,16,14,262|154|150|318
873,43142473591,ffn_moe_topk-50,actual,8,1,32,10,221|53|101|287|228|243|114|274
874,43142477431,ffn_moe_next_shadow_topk-52,pred,4,1,16,13,245|365|183|101
875,43142477508,ffn_moe_topk-51,actual,8,1,32,9,262|154|318|150|129|239|280|169
876,43142482059,ffn_moe_next_shadow_topk-53,pred,4,1,16,14,222|132|213|325
877,43142482131,ffn_moe_topk-52,actual,8,1,32,10,245|183|365|101|62|362|16|322
878,43142488679,ffn_moe_next_shadow_topk-54,pred,4,1,16,13,312|85|326|307
879,43142488753,ffn_moe_topk-53,actual,8,1,32,9,222|132|213|78|325|12|328|350
880,43142493448,ffn_moe_next_shadow_topk-55,pred,4,1,16,13,196|365|14|304
881,43142493523,ffn_moe_topk-54,actual,8,1,32,9,312|85|326|337|234|202|307|69
882,43142500075,ffn_moe_next_shadow_topk-56,pred,4,1,16,15,202|64|11|80
883,43142500146,ffn_moe_topk-55,actual,8,1,32,9,196|14|365|304|142|208|279|210
884,43142505418,ffn_moe_next_shadow_topk-57,pred,4,1,16,13,192|46|381|206
885,43142505491,ffn_moe_topk-56,actual,8,1,32,9,202|11|372|64|80|213|286|105
886,43142512878,ffn_moe_next_shadow_topk-58,pred,4,1,16,14,341|11|37|276
887,43142512958,ffn_moe_topk-57,actual,8,1,32,9,192|46|164|206|381|1|88|152
888,43142521977,ffn_moe_next_shadow_topk-59,pred,4,1,16,13,206|209|330|102
889,43142522070,ffn_moe_topk-58,actual,8,1,32,10,341|204|276|285|11|37|328|216
890,43142532395,ffn_moe_next_shadow_topk-60,pred,4,1,16,14,378|251|266|141
891,43142532471,ffn_moe_topk-59,actual,8,1,32,9,206|330|102|209|234|322|148|86
892,43142542337,ffn_moe_topk-60,actual,8,1,32,14,378|251|266|141|194|145|44|294
