rank,tensor,expert_idx,role,layer,expert_bytes,rows,bytes,prompts,source_rows,source_bytes,jobs_hist
356,blk.5.ffn_up_exps.weight,45,up,5,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""5"": 2, ""6"": 2, ""7"": 5}"
357,blk.5.ffn_gate_exps.weight,45,gate,5,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""5"": 2, ""6"": 2, ""7"": 5}"
358,blk.59.ffn_up_exps.weight,68,up,59,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1}"
359,blk.59.ffn_gate_exps.weight,68,gate,59,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1}"
360,blk.3.ffn_up_exps.weight,17,up,3,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 2, ""5"": 5, ""6"": 1, ""7"": 2}"
361,blk.3.ffn_gate_exps.weight,17,gate,3,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 2, ""5"": 5, ""6"": 1, ""7"": 2}"
362,blk.29.ffn_gate_exps.weight,2,gate,29,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1}"
363,blk.59.ffn_up_exps.weight,312,up,59,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""4"": 3, ""5"": 1, ""6"": 5}"
364,blk.59.ffn_gate_exps.weight,312,gate,59,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""4"": 3, ""5"": 1, ""6"": 5}"
365,blk.30.ffn_gate_exps.weight,91,gate,30,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 6}"
366,blk.30.ffn_gate_exps.weight,130,gate,30,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""5"": 1, ""6"": 2, ""7"": 2, ""8"": 5}"
367,blk.37.ffn_gate_exps.weight,73,gate,37,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""5"": 1, ""7"": 4, ""8"": 5}"
368,blk.42.ffn_gate_exps.weight,10,gate,42,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""3"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3}"
369,blk.43.ffn_gate_exps.weight,115,gate,43,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 2, ""6"": 2, ""8"": 6}"
370,blk.43.ffn_gate_exps.weight,287,gate,43,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 2, ""6"": 2, ""8"": 6}"
371,blk.44.ffn_gate_exps.weight,373,gate,44,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""6"": 3, ""7"": 2, ""8"": 4}"
372,blk.48.ffn_gate_exps.weight,203,gate,48,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 2, ""6"": 1, ""7"": 3, ""8"": 4}"
373,blk.52.ffn_gate_exps.weight,134,gate,52,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""3"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1}"
374,blk.54.ffn_gate_exps.weight,194,gate,54,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 1, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 1}"
375,blk.4.ffn_up_exps.weight,355,up,4,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2}"
376,blk.4.ffn_gate_exps.weight,355,gate,4,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2}"
377,blk.49.ffn_gate_exps.weight,210,gate,49,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 1, ""2"": 1, ""4"": 3, ""5"": 4, ""6"": 1}"
378,blk.50.ffn_gate_exps.weight,222,gate,50,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1}"
379,blk.58.ffn_up_exps.weight,39,up,58,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 3, ""3"": 4, ""4"": 1, ""5"": 1, ""7"": 1}"
380,blk.58.ffn_gate_exps.weight,39,gate,58,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 3, ""3"": 4, ""4"": 1, ""5"": 1, ""7"": 1}"
381,blk.3.ffn_up_exps.weight,300,up,3,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 3, ""4"": 1, ""5"": 5, ""6"": 1}"
382,blk.3.ffn_gate_exps.weight,300,gate,3,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 3, ""4"": 1, ""5"": 5, ""6"": 1}"
383,blk.5.ffn_up_exps.weight,12,up,5,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 2, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 1}"
384,blk.5.ffn_gate_exps.weight,12,gate,5,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 2, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 1}"
385,blk.45.ffn_gate_exps.weight,74,gate,45,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2}"
386,blk.47.ffn_gate_exps.weight,40,gate,47,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 2, ""2"": 4, ""3"": 1, ""4"": 3}"
387,blk.5.ffn_up_exps.weight,238,up,5,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""5"": 2, ""6"": 2, ""7"": 5}"
388,blk.5.ffn_gate_exps.weight,238,gate,5,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""5"": 2, ""6"": 2, ""7"": 5}"
389,blk.51.ffn_gate_exps.weight,336,gate,51,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2}"
390,blk.2.ffn_up_exps.weight,32,up,2,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 1}"
391,blk.2.ffn_up_exps.weight,187,up,2,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""6"": 1, ""7"": 7, ""8"": 1}"
392,blk.2.ffn_gate_exps.weight,32,gate,2,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 1}"
393,blk.2.ffn_gate_exps.weight,187,gate,2,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""6"": 1, ""7"": 7, ""8"": 1}"
394,blk.3.ffn_up_exps.weight,264,up,3,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 2, ""6"": 2, ""7"": 5}"
395,blk.3.ffn_gate_exps.weight,264,gate,3,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 2, ""6"": 2, ""7"": 5}"
396,blk.6.ffn_up_exps.weight,205,up,6,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""4"": 3, ""6"": 4, ""7"": 2}"
397,blk.6.ffn_gate_exps.weight,205,gate,6,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""4"": 3, ""6"": 4, ""7"": 2}"
398,blk.30.ffn_gate_exps.weight,335,gate,30,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 2}"
399,blk.57.ffn_up_exps.weight,176,up,57,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1}"
400,blk.57.ffn_gate_exps.weight,176,gate,57,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1}"
401,blk.58.ffn_up_exps.weight,175,up,58,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""6"": 6, ""7"": 2, ""8"": 2}"
402,blk.58.ffn_gate_exps.weight,175,gate,58,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""6"": 6, ""7"": 2, ""8"": 2}"
403,blk.2.ffn_up_exps.weight,7,up,2,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 2, ""5"": 3, ""6"": 1, ""7"": 4}"
404,blk.2.ffn_gate_exps.weight,7,gate,2,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 2, ""5"": 3, ""6"": 1, ""7"": 4}"
405,blk.34.ffn_gate_exps.weight,263,gate,34,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2}"
406,blk.47.ffn_gate_exps.weight,143,gate,47,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1}"
407,blk.52.ffn_gate_exps.weight,119,gate,52,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 1, ""3"": 1, ""6"": 3, ""7"": 2, ""8"": 3}"
408,blk.57.ffn_up_exps.weight,168,up,57,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1}"
409,blk.57.ffn_gate_exps.weight,168,gate,57,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1}"
410,blk.40.ffn_gate_exps.weight,151,gate,40,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""7"": 2}"
411,blk.43.ffn_gate_exps.weight,102,gate,43,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""3"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1}"
412,blk.14.ffn_gate_exps.weight,114,gate,14,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1}"
413,blk.38.ffn_gate_exps.weight,88,gate,38,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 1, ""2"": 1, ""3"": 3, ""5"": 2, ""6"": 2, ""7"": 1}"
414,blk.31.ffn_gate_exps.weight,381,gate,31,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""4"": 4, ""5"": 3, ""6"": 2}"
415,blk.53.ffn_gate_exps.weight,57,gate,53,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 3}"
416,blk.53.ffn_gate_exps.weight,380,gate,53,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1}"
417,blk.39.ffn_gate_exps.weight,107,gate,39,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 1, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 1}"
418,blk.40.ffn_gate_exps.weight,30,gate,40,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 4, ""3"": 2, ""4"": 1, ""5"": 2, ""7"": 1}"
419,blk.4.ffn_up_exps.weight,356,up,4,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 5, ""7"": 1, ""8"": 3}"
420,blk.4.ffn_gate_exps.weight,356,gate,4,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 5, ""7"": 1, ""8"": 3}"
421,blk.56.ffn_up_exps.weight,84,up,56,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""4"": 3, ""5"": 3, ""6"": 3}"
422,blk.56.ffn_gate_exps.weight,84,gate,56,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""4"": 3, ""5"": 3, ""6"": 3}"
423,blk.34.ffn_up_exps.weight,111,up,34,4706304,10,47063040,"dev_france_regression,dev_intelligence_general","{""6"": 10}","{""6"": 47063040}","{""3"": 5, ""4"": 1, ""5"": 3, ""6"": 1}"
424,blk.9.ffn_gate_exps.weight,178,gate,9,4706304,10,47063040,"dev_france_regression,dev_intelligence_general","{""3"": 10}","{""3"": 47063040}","{""3"": 1, ""4"": 3, ""5"": 3, ""6"": 3}"
425,blk.45.ffn_up_exps.weight,379,up,45,4706304,10,47063040,"dev_france_regression,dev_intelligence_general","{""8"": 10}","{""8"": 47063040}","{""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2}"
426,blk.7.ffn_gate_exps.weight,63,gate,7,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 3}"
427,blk.23.ffn_up_exps.weight,247,up,23,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 2, ""3"": 1, ""4"": 1, ""6"": 4, ""7"": 1, ""8"": 1}"
428,blk.23.ffn_gate_exps.weight,247,gate,23,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 2, ""3"": 1, ""4"": 1, ""6"": 4, ""7"": 1, ""8"": 1}"
429,blk.29.ffn_up_exps.weight,161,up,29,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 1}"
430,blk.36.ffn_up_exps.weight,211,up,36,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""5"": 1, ""7"": 1, ""8"": 7}"
431,blk.49.ffn_up_exps.weight,282,up,49,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""8"": 2}"
432,blk.13.ffn_up_exps.weight,225,up,13,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2}"
433,blk.13.ffn_gate_exps.weight,225,gate,13,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2}"
434,blk.19.ffn_up_exps.weight,163,up,19,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""5"": 1, ""6"": 2, ""7"": 4, ""8"": 3}"
435,blk.19.ffn_gate_exps.weight,163,gate,19,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""5"": 1, ""6"": 2, ""7"": 4, ""8"": 3}"
436,blk.20.ffn_up_exps.weight,214,up,20,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 1}"
437,blk.20.ffn_gate_exps.weight,214,gate,20,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 1}"
438,blk.24.ffn_up_exps.weight,348,up,24,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 3, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2}"
439,blk.24.ffn_gate_exps.weight,348,gate,24,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 3, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2}"
440,blk.51.ffn_up_exps.weight,30,up,51,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2}"
441,blk.53.ffn_up_exps.weight,182,up,53,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3}"
442,blk.1.ffn_up_exps.weight,307,up,1,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1}"
443,blk.1.ffn_gate_exps.weight,307,gate,1,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1}"
444,blk.10.ffn_up_exps.weight,377,up,10,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""5"": 4, ""6"": 3, ""7"": 2, ""8"": 1}"
445,blk.10.ffn_gate_exps.weight,377,gate,10,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""5"": 4, ""6"": 3, ""7"": 2, ""8"": 1}"
446,blk.29.ffn_up_exps.weight,2,up,29,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1}"
447,blk.48.ffn_up_exps.weight,93,up,48,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 2}"
448,blk.25.ffn_up_exps.weight,328,up,25,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""5"": 2, ""6"": 1, ""7"": 4, ""8"": 3}"
449,blk.25.ffn_gate_exps.weight,328,gate,25,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""5"": 2, ""6"": 1, ""7"": 4, ""8"": 3}"
450,blk.19.ffn_up_exps.weight,325,up,19,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 1, ""5"": 1, ""7"": 6, ""8"": 2}"
451,blk.19.ffn_gate_exps.weight,325,gate,19,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 1, ""5"": 1, ""7"": 6, ""8"": 2}"
452,blk.30.ffn_up_exps.weight,91,up,30,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 6}"
453,blk.30.ffn_up_exps.weight,130,up,30,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""5"": 1, ""6"": 2, ""7"": 2, ""8"": 5}"
454,blk.37.ffn_up_exps.weight,73,up,37,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""5"": 1, ""7"": 4, ""8"": 5}"
455,blk.38.ffn_up_exps.weight,298,up,38,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""7"": 3, ""8"": 7}"
456,blk.42.ffn_up_exps.weight,10,up,42,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3}"
457,blk.43.ffn_up_exps.weight,115,up,43,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 2, ""6"": 2, ""8"": 6}"
458,blk.43.ffn_up_exps.weight,287,up,43,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 2, ""6"": 2, ""8"": 6}"
459,blk.44.ffn_up_exps.weight,373,up,44,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""6"": 3, ""7"": 2, ""8"": 4}"
460,blk.48.ffn_up_exps.weight,203,up,48,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""4"": 2, ""6"": 1, ""7"": 3, ""8"": 4}"
461,blk.43.ffn_up_exps.weight,75,up,43,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1}"
462,blk.52.ffn_up_exps.weight,134,up,52,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1}"
463,blk.54.ffn_up_exps.weight,194,up,54,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 1, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 1}"
464,blk.9.ffn_gate_exps.weight,270,gate,9,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 1, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1}"
465,blk.21.ffn_up_exps.weight,124,up,21,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 1, ""2"": 1, ""4"": 2, ""5"": 4, ""6"": 2}"
466,blk.21.ffn_gate_exps.weight,124,gate,21,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 1, ""2"": 1, ""4"": 2, ""5"": 4, ""6"": 2}"
467,blk.25.ffn_up_exps.weight,17,up,25,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3}"
468,blk.25.ffn_gate_exps.weight,17,gate,25,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3}"
469,blk.49.ffn_up_exps.weight,210,up,49,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 1, ""2"": 1, ""4"": 3, ""5"": 4, ""6"": 1}"
470,blk.54.ffn_up_exps.weight,237,up,54,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 2, ""3"": 2, ""4"": 2, ""6"": 3, ""7"": 1}"
471,blk.19.ffn_up_exps.weight,302,up,19,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 4, ""4"": 2, ""5"": 1, ""7"": 1, ""8"": 1}"
472,blk.19.ffn_gate_exps.weight,302,gate,19,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""3"": 4, ""4"": 2, ""5"": 1, ""7"": 1, ""8"": 1}"
473,blk.36.ffn_up_exps.weight,136,up,36,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1}"
474,blk.50.ffn_up_exps.weight,222,up,50,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""1"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1}"
475,blk.1.ffn_up_exps.weight,368,up,1,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""4"": 3, ""6"": 5, ""7"": 1}"
476,blk.1.ffn_gate_exps.weight,368,gate,1,4702208,10,47022080,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 47022080}","{""2"": 1, ""4"": 3, ""6"": 5, ""7"": 1}"
