rank	tensor	expert_idx	expert_bytes	role	layer	count	traffic_gib	entry
19593	blk.37.ffn_down_exps.weight	97	6307840	down	37	2	0.011749	blk.37.ffn_down_exps.weight:97
19594	blk.38.ffn_down_exps.weight	283	6307840	down	38	2	0.011749	blk.38.ffn_down_exps.weight:283
19595	blk.39.ffn_down_exps.weight	11	6307840	down	39	2	0.011749	blk.39.ffn_down_exps.weight:11
19596	blk.39.ffn_down_exps.weight	170	6307840	down	39	2	0.011749	blk.39.ffn_down_exps.weight:170
19597	blk.40.ffn_down_exps.weight	61	6307840	down	40	2	0.011749	blk.40.ffn_down_exps.weight:61
19598	blk.40.ffn_down_exps.weight	118	6307840	down	40	2	0.011749	blk.40.ffn_down_exps.weight:118
19599	blk.40.ffn_down_exps.weight	294	6307840	down	40	2	0.011749	blk.40.ffn_down_exps.weight:294
19600	blk.41.ffn_down_exps.weight	163	6307840	down	41	2	0.011749	blk.41.ffn_down_exps.weight:163
19601	blk.41.ffn_down_exps.weight	358	6307840	down	41	2	0.011749	blk.41.ffn_down_exps.weight:358
19602	blk.42.ffn_down_exps.weight	37	6307840	down	42	2	0.011749	blk.42.ffn_down_exps.weight:37
19603	blk.42.ffn_down_exps.weight	131	6307840	down	42	2	0.011749	blk.42.ffn_down_exps.weight:131
19604	blk.43.ffn_down_exps.weight	144	6307840	down	43	2	0.011749	blk.43.ffn_down_exps.weight:144
19605	blk.43.ffn_down_exps.weight	152	6307840	down	43	2	0.011749	blk.43.ffn_down_exps.weight:152
19606	blk.43.ffn_down_exps.weight	355	6307840	down	43	2	0.011749	blk.43.ffn_down_exps.weight:355
19607	blk.44.ffn_down_exps.weight	144	6307840	down	44	2	0.011749	blk.44.ffn_down_exps.weight:144
19608	blk.44.ffn_down_exps.weight	226	6307840	down	44	2	0.011749	blk.44.ffn_down_exps.weight:226
19609	blk.45.ffn_down_exps.weight	142	6307840	down	45	2	0.011749	blk.45.ffn_down_exps.weight:142
19610	blk.45.ffn_down_exps.weight	149	6307840	down	45	2	0.011749	blk.45.ffn_down_exps.weight:149
19611	blk.45.ffn_down_exps.weight	254	6307840	down	45	2	0.011749	blk.45.ffn_down_exps.weight:254
19612	blk.45.ffn_down_exps.weight	374	6307840	down	45	2	0.011749	blk.45.ffn_down_exps.weight:374
19613	blk.46.ffn_down_exps.weight	26	6307840	down	46	2	0.011749	blk.46.ffn_down_exps.weight:26
19614	blk.46.ffn_down_exps.weight	114	6307840	down	46	2	0.011749	blk.46.ffn_down_exps.weight:114
19615	blk.46.ffn_down_exps.weight	174	6307840	down	46	2	0.011749	blk.46.ffn_down_exps.weight:174
19616	blk.47.ffn_down_exps.weight	23	6307840	down	47	2	0.011749	blk.47.ffn_down_exps.weight:23
19617	blk.48.ffn_down_exps.weight	165	6307840	down	48	2	0.011749	blk.48.ffn_down_exps.weight:165
19618	blk.48.ffn_down_exps.weight	346	6307840	down	48	2	0.011749	blk.48.ffn_down_exps.weight:346
19619	blk.5.ffn_down_exps.weight	8	6307840	down	5	2	0.011749	blk.5.ffn_down_exps.weight:8
19620	blk.5.ffn_down_exps.weight	116	6307840	down	5	2	0.011749	blk.5.ffn_down_exps.weight:116
19621	blk.5.ffn_down_exps.weight	253	6307840	down	5	2	0.011749	blk.5.ffn_down_exps.weight:253
19622	blk.5.ffn_down_exps.weight	283	6307840	down	5	2	0.011749	blk.5.ffn_down_exps.weight:283
19623	blk.50.ffn_down_exps.weight	42	6307840	down	50	2	0.011749	blk.50.ffn_down_exps.weight:42
19624	blk.50.ffn_down_exps.weight	126	6307840	down	50	2	0.011749	blk.50.ffn_down_exps.weight:126
19625	blk.50.ffn_down_exps.weight	227	6307840	down	50	2	0.011749	blk.50.ffn_down_exps.weight:227
19626	blk.50.ffn_down_exps.weight	322	6307840	down	50	2	0.011749	blk.50.ffn_down_exps.weight:322
19627	blk.51.ffn_down_exps.weight	121	6307840	down	51	2	0.011749	blk.51.ffn_down_exps.weight:121
19628	blk.51.ffn_down_exps.weight	140	6307840	down	51	2	0.011749	blk.51.ffn_down_exps.weight:140
19629	blk.54.ffn_down_exps.weight	143	6307840	down	54	2	0.011749	blk.54.ffn_down_exps.weight:143
19630	blk.54.ffn_down_exps.weight	310	6307840	down	54	2	0.011749	blk.54.ffn_down_exps.weight:310
19631	blk.55.ffn_down_exps.weight	98	6307840	down	55	2	0.011749	blk.55.ffn_down_exps.weight:98
19632	blk.59.ffn_down_exps.weight	38	6307840	down	59	2	0.011749	blk.59.ffn_down_exps.weight:38
19633	blk.59.ffn_down_exps.weight	192	6307840	down	59	2	0.011749	blk.59.ffn_down_exps.weight:192
19634	blk.59.ffn_down_exps.weight	287	6307840	down	59	2	0.011749	blk.59.ffn_down_exps.weight:287
19635	blk.60.ffn_down_exps.weight	54	6307840	down	60	2	0.011749	blk.60.ffn_down_exps.weight:54
19636	blk.11.ffn_down_exps.weight	35	6307840	down	11	2	0.011749	blk.11.ffn_down_exps.weight:35
19637	blk.11.ffn_down_exps.weight	242	6307840	down	11	2	0.011749	blk.11.ffn_down_exps.weight:242
19638	blk.11.ffn_down_exps.weight	336	6307840	down	11	2	0.011749	blk.11.ffn_down_exps.weight:336
19639	blk.11.ffn_down_exps.weight	337	6307840	down	11	2	0.011749	blk.11.ffn_down_exps.weight:337
19640	blk.12.ffn_down_exps.weight	194	6307840	down	12	2	0.011749	blk.12.ffn_down_exps.weight:194
19641	blk.13.ffn_down_exps.weight	104	6307840	down	13	2	0.011749	blk.13.ffn_down_exps.weight:104
19642	blk.14.ffn_down_exps.weight	28	6307840	down	14	2	0.011749	blk.14.ffn_down_exps.weight:28
19643	blk.14.ffn_down_exps.weight	217	6307840	down	14	2	0.011749	blk.14.ffn_down_exps.weight:217
19644	blk.14.ffn_down_exps.weight	282	6307840	down	14	2	0.011749	blk.14.ffn_down_exps.weight:282
19645	blk.27.ffn_down_exps.weight	62	6307840	down	27	2	0.011749	blk.27.ffn_down_exps.weight:62
19646	blk.27.ffn_down_exps.weight	138	6307840	down	27	2	0.011749	blk.27.ffn_down_exps.weight:138
19647	blk.27.ffn_down_exps.weight	308	6307840	down	27	2	0.011749	blk.27.ffn_down_exps.weight:308
19648	blk.28.ffn_down_exps.weight	176	6307840	down	28	2	0.011749	blk.28.ffn_down_exps.weight:176
19649	blk.28.ffn_down_exps.weight	278	6307840	down	28	2	0.011749	blk.28.ffn_down_exps.weight:278
19650	blk.28.ffn_down_exps.weight	320	6307840	down	28	2	0.011749	blk.28.ffn_down_exps.weight:320
19651	blk.29.ffn_down_exps.weight	43	6307840	down	29	2	0.011749	blk.29.ffn_down_exps.weight:43
19652	blk.29.ffn_down_exps.weight	86	6307840	down	29	2	0.011749	blk.29.ffn_down_exps.weight:86
19653	blk.3.ffn_down_exps.weight	305	6307840	down	3	2	0.011749	blk.3.ffn_down_exps.weight:305
19654	blk.3.ffn_down_exps.weight	321	6307840	down	3	2	0.011749	blk.3.ffn_down_exps.weight:321
19655	blk.30.ffn_down_exps.weight	327	6307840	down	30	2	0.011749	blk.30.ffn_down_exps.weight:327
19656	blk.31.ffn_down_exps.weight	38	6307840	down	31	2	0.011749	blk.31.ffn_down_exps.weight:38
19657	blk.31.ffn_down_exps.weight	181	6307840	down	31	2	0.011749	blk.31.ffn_down_exps.weight:181
19658	blk.32.ffn_down_exps.weight	88	6307840	down	32	2	0.011749	blk.32.ffn_down_exps.weight:88
19659	blk.32.ffn_down_exps.weight	290	6307840	down	32	2	0.011749	blk.32.ffn_down_exps.weight:290
19660	blk.32.ffn_down_exps.weight	291	6307840	down	32	2	0.011749	blk.32.ffn_down_exps.weight:291
19661	blk.32.ffn_down_exps.weight	377	6307840	down	32	2	0.011749	blk.32.ffn_down_exps.weight:377
19662	blk.33.ffn_down_exps.weight	112	6307840	down	33	2	0.011749	blk.33.ffn_down_exps.weight:112
19663	blk.33.ffn_down_exps.weight	247	6307840	down	33	2	0.011749	blk.33.ffn_down_exps.weight:247
19664	blk.34.ffn_down_exps.weight	43	6307840	down	34	2	0.011749	blk.34.ffn_down_exps.weight:43
19665	blk.35.ffn_down_exps.weight	24	6307840	down	35	2	0.011749	blk.35.ffn_down_exps.weight:24
19666	blk.35.ffn_down_exps.weight	90	6307840	down	35	2	0.011749	blk.35.ffn_down_exps.weight:90
19667	blk.35.ffn_down_exps.weight	361	6307840	down	35	2	0.011749	blk.35.ffn_down_exps.weight:361
19668	blk.36.ffn_down_exps.weight	28	6307840	down	36	2	0.011749	blk.36.ffn_down_exps.weight:28
19669	blk.36.ffn_down_exps.weight	343	6307840	down	36	2	0.011749	blk.36.ffn_down_exps.weight:343
19670	blk.37.ffn_down_exps.weight	43	6307840	down	37	2	0.011749	blk.37.ffn_down_exps.weight:43
19671	blk.38.ffn_down_exps.weight	55	6307840	down	38	2	0.011749	blk.38.ffn_down_exps.weight:55
19672	blk.38.ffn_down_exps.weight	85	6307840	down	38	2	0.011749	blk.38.ffn_down_exps.weight:85
19673	blk.38.ffn_down_exps.weight	170	6307840	down	38	2	0.011749	blk.38.ffn_down_exps.weight:170
19674	blk.38.ffn_down_exps.weight	205	6307840	down	38	2	0.011749	blk.38.ffn_down_exps.weight:205
19675	blk.39.ffn_down_exps.weight	69	6307840	down	39	2	0.011749	blk.39.ffn_down_exps.weight:69
19676	blk.39.ffn_down_exps.weight	286	6307840	down	39	2	0.011749	blk.39.ffn_down_exps.weight:286
19677	blk.40.ffn_down_exps.weight	220	6307840	down	40	2	0.011749	blk.40.ffn_down_exps.weight:220
19678	blk.40.ffn_down_exps.weight	291	6307840	down	40	2	0.011749	blk.40.ffn_down_exps.weight:291
19679	blk.40.ffn_down_exps.weight	343	6307840	down	40	2	0.011749	blk.40.ffn_down_exps.weight:343
19680	blk.41.ffn_down_exps.weight	289	6307840	down	41	2	0.011749	blk.41.ffn_down_exps.weight:289
19681	blk.41.ffn_down_exps.weight	344	6307840	down	41	2	0.011749	blk.41.ffn_down_exps.weight:344
19682	blk.42.ffn_down_exps.weight	194	6307840	down	42	2	0.011749	blk.42.ffn_down_exps.weight:194
19683	blk.42.ffn_down_exps.weight	349	6307840	down	42	2	0.011749	blk.42.ffn_down_exps.weight:349
19684	blk.43.ffn_down_exps.weight	134	6307840	down	43	2	0.011749	blk.43.ffn_down_exps.weight:134
19685	blk.43.ffn_down_exps.weight	169	6307840	down	43	2	0.011749	blk.43.ffn_down_exps.weight:169
19686	blk.44.ffn_down_exps.weight	240	6307840	down	44	2	0.011749	blk.44.ffn_down_exps.weight:240
19687	blk.46.ffn_down_exps.weight	65	6307840	down	46	2	0.011749	blk.46.ffn_down_exps.weight:65
19688	blk.46.ffn_down_exps.weight	298	6307840	down	46	2	0.011749	blk.46.ffn_down_exps.weight:298
19689	blk.46.ffn_down_exps.weight	331	6307840	down	46	2	0.011749	blk.46.ffn_down_exps.weight:331
19690	blk.46.ffn_down_exps.weight	372	6307840	down	46	2	0.011749	blk.46.ffn_down_exps.weight:372
19691	blk.47.ffn_down_exps.weight	249	6307840	down	47	2	0.011749	blk.47.ffn_down_exps.weight:249
19692	blk.48.ffn_down_exps.weight	306	6307840	down	48	2	0.011749	blk.48.ffn_down_exps.weight:306
19693	blk.50.ffn_down_exps.weight	165	6307840	down	50	2	0.011749	blk.50.ffn_down_exps.weight:165
19694	blk.51.ffn_down_exps.weight	26	6307840	down	51	2	0.011749	blk.51.ffn_down_exps.weight:26
19695	blk.51.ffn_down_exps.weight	146	6307840	down	51	2	0.011749	blk.51.ffn_down_exps.weight:146
19696	blk.51.ffn_down_exps.weight	291	6307840	down	51	2	0.011749	blk.51.ffn_down_exps.weight:291
19697	blk.51.ffn_down_exps.weight	293	6307840	down	51	2	0.011749	blk.51.ffn_down_exps.weight:293
19698	blk.51.ffn_down_exps.weight	375	6307840	down	51	2	0.011749	blk.51.ffn_down_exps.weight:375
19699	blk.52.ffn_down_exps.weight	351	6307840	down	52	2	0.011749	blk.52.ffn_down_exps.weight:351
19700	blk.54.ffn_down_exps.weight	137	6307840	down	54	2	0.011749	blk.54.ffn_down_exps.weight:137
19701	blk.54.ffn_down_exps.weight	183	6307840	down	54	2	0.011749	blk.54.ffn_down_exps.weight:183
19702	blk.54.ffn_down_exps.weight	300	6307840	down	54	2	0.011749	blk.54.ffn_down_exps.weight:300
19703	blk.55.ffn_down_exps.weight	251	6307840	down	55	2	0.011749	blk.55.ffn_down_exps.weight:251
19704	blk.56.ffn_down_exps.weight	112	6307840	down	56	2	0.011749	blk.56.ffn_down_exps.weight:112
19705	blk.56.ffn_down_exps.weight	261	6307840	down	56	2	0.011749	blk.56.ffn_down_exps.weight:261
19706	blk.59.ffn_down_exps.weight	23	6307840	down	59	2	0.011749	blk.59.ffn_down_exps.weight:23
19707	blk.59.ffn_down_exps.weight	383	6307840	down	59	2	0.011749	blk.59.ffn_down_exps.weight:383
19708	blk.60.ffn_down_exps.weight	92	6307840	down	60	2	0.011749	blk.60.ffn_down_exps.weight:92
19709	blk.60.ffn_down_exps.weight	205	6307840	down	60	2	0.011749	blk.60.ffn_down_exps.weight:205
19710	blk.60.ffn_down_exps.weight	341	6307840	down	60	2	0.011749	blk.60.ffn_down_exps.weight:341
19711	blk.11.ffn_down_exps.weight	79	6307840	down	11	2	0.011749	blk.11.ffn_down_exps.weight:79
19712	blk.11.ffn_down_exps.weight	382	6307840	down	11	2	0.011749	blk.11.ffn_down_exps.weight:382
19713	blk.12.ffn_down_exps.weight	41	6307840	down	12	2	0.011749	blk.12.ffn_down_exps.weight:41
19714	blk.12.ffn_down_exps.weight	110	6307840	down	12	2	0.011749	blk.12.ffn_down_exps.weight:110
19715	blk.12.ffn_down_exps.weight	177	6307840	down	12	2	0.011749	blk.12.ffn_down_exps.weight:177
19716	blk.12.ffn_down_exps.weight	330	6307840	down	12	2	0.011749	blk.12.ffn_down_exps.weight:330
19717	blk.12.ffn_down_exps.weight	352	6307840	down	12	2	0.011749	blk.12.ffn_down_exps.weight:352
19718	blk.13.ffn_down_exps.weight	67	6307840	down	13	2	0.011749	blk.13.ffn_down_exps.weight:67
19719	blk.13.ffn_down_exps.weight	297	6307840	down	13	2	0.011749	blk.13.ffn_down_exps.weight:297
19720	blk.13.ffn_down_exps.weight	341	6307840	down	13	2	0.011749	blk.13.ffn_down_exps.weight:341
19721	blk.14.ffn_down_exps.weight	18	6307840	down	14	2	0.011749	blk.14.ffn_down_exps.weight:18
19722	blk.14.ffn_down_exps.weight	273	6307840	down	14	2	0.011749	blk.14.ffn_down_exps.weight:273
19723	blk.14.ffn_down_exps.weight	274	6307840	down	14	2	0.011749	blk.14.ffn_down_exps.weight:274
19724	blk.14.ffn_down_exps.weight	358	6307840	down	14	2	0.011749	blk.14.ffn_down_exps.weight:358
19725	blk.17.ffn_down_exps.weight	34	6307840	down	17	2	0.011749	blk.17.ffn_down_exps.weight:34
19726	blk.17.ffn_down_exps.weight	122	6307840	down	17	2	0.011749	blk.17.ffn_down_exps.weight:122
19727	blk.17.ffn_down_exps.weight	123	6307840	down	17	2	0.011749	blk.17.ffn_down_exps.weight:123
19728	blk.27.ffn_down_exps.weight	85	6307840	down	27	2	0.011749	blk.27.ffn_down_exps.weight:85
19729	blk.27.ffn_down_exps.weight	97	6307840	down	27	2	0.011749	blk.27.ffn_down_exps.weight:97
19730	blk.27.ffn_down_exps.weight	279	6307840	down	27	2	0.011749	blk.27.ffn_down_exps.weight:279
19731	blk.27.ffn_down_exps.weight	371	6307840	down	27	2	0.011749	blk.27.ffn_down_exps.weight:371
19732	blk.28.ffn_down_exps.weight	28	6307840	down	28	2	0.011749	blk.28.ffn_down_exps.weight:28
19733	blk.28.ffn_down_exps.weight	57	6307840	down	28	2	0.011749	blk.28.ffn_down_exps.weight:57
19734	blk.28.ffn_down_exps.weight	136	6307840	down	28	2	0.011749	blk.28.ffn_down_exps.weight:136
19735	blk.28.ffn_down_exps.weight	347	6307840	down	28	2	0.011749	blk.28.ffn_down_exps.weight:347
19736	blk.29.ffn_down_exps.weight	24	6307840	down	29	2	0.011749	blk.29.ffn_down_exps.weight:24
19737	blk.29.ffn_down_exps.weight	79	6307840	down	29	2	0.011749	blk.29.ffn_down_exps.weight:79
19738	blk.29.ffn_down_exps.weight	83	6307840	down	29	2	0.011749	blk.29.ffn_down_exps.weight:83
19739	blk.29.ffn_down_exps.weight	117	6307840	down	29	2	0.011749	blk.29.ffn_down_exps.weight:117
19740	blk.29.ffn_down_exps.weight	122	6307840	down	29	2	0.011749	blk.29.ffn_down_exps.weight:122
19741	blk.29.ffn_down_exps.weight	134	6307840	down	29	2	0.011749	blk.29.ffn_down_exps.weight:134
19742	blk.29.ffn_down_exps.weight	246	6307840	down	29	2	0.011749	blk.29.ffn_down_exps.weight:246
19743	blk.29.ffn_down_exps.weight	298	6307840	down	29	2	0.011749	blk.29.ffn_down_exps.weight:298
19744	blk.3.ffn_down_exps.weight	66	6307840	down	3	2	0.011749	blk.3.ffn_down_exps.weight:66
19745	blk.3.ffn_down_exps.weight	87	6307840	down	3	2	0.011749	blk.3.ffn_down_exps.weight:87
19746	blk.3.ffn_down_exps.weight	90	6307840	down	3	2	0.011749	blk.3.ffn_down_exps.weight:90
19747	blk.3.ffn_down_exps.weight	104	6307840	down	3	2	0.011749	blk.3.ffn_down_exps.weight:104
19748	blk.3.ffn_down_exps.weight	285	6307840	down	3	2	0.011749	blk.3.ffn_down_exps.weight:285
19749	blk.30.ffn_down_exps.weight	15	6307840	down	30	2	0.011749	blk.30.ffn_down_exps.weight:15
19750	blk.30.ffn_down_exps.weight	171	6307840	down	30	2	0.011749	blk.30.ffn_down_exps.weight:171
19751	blk.30.ffn_down_exps.weight	373	6307840	down	30	2	0.011749	blk.30.ffn_down_exps.weight:373
19752	blk.31.ffn_down_exps.weight	81	6307840	down	31	2	0.011749	blk.31.ffn_down_exps.weight:81
19753	blk.31.ffn_down_exps.weight	152	6307840	down	31	2	0.011749	blk.31.ffn_down_exps.weight:152
19754	blk.31.ffn_down_exps.weight	208	6307840	down	31	2	0.011749	blk.31.ffn_down_exps.weight:208
19755	blk.31.ffn_down_exps.weight	251	6307840	down	31	2	0.011749	blk.31.ffn_down_exps.weight:251
19756	blk.31.ffn_down_exps.weight	329	6307840	down	31	2	0.011749	blk.31.ffn_down_exps.weight:329
19757	blk.32.ffn_down_exps.weight	173	6307840	down	32	2	0.011749	blk.32.ffn_down_exps.weight:173
19758	blk.32.ffn_down_exps.weight	192	6307840	down	32	2	0.011749	blk.32.ffn_down_exps.weight:192
19759	blk.32.ffn_down_exps.weight	289	6307840	down	32	2	0.011749	blk.32.ffn_down_exps.weight:289
19760	blk.32.ffn_down_exps.weight	335	6307840	down	32	2	0.011749	blk.32.ffn_down_exps.weight:335
19761	blk.32.ffn_down_exps.weight	351	6307840	down	32	2	0.011749	blk.32.ffn_down_exps.weight:351
19762	blk.33.ffn_down_exps.weight	185	6307840	down	33	2	0.011749	blk.33.ffn_down_exps.weight:185
19763	blk.33.ffn_down_exps.weight	342	6307840	down	33	2	0.011749	blk.33.ffn_down_exps.weight:342
19764	blk.34.ffn_down_exps.weight	141	6307840	down	34	2	0.011749	blk.34.ffn_down_exps.weight:141
19765	blk.34.ffn_down_exps.weight	190	6307840	down	34	2	0.011749	blk.34.ffn_down_exps.weight:190
19766	blk.34.ffn_down_exps.weight	260	6307840	down	34	2	0.011749	blk.34.ffn_down_exps.weight:260
19767	blk.34.ffn_down_exps.weight	380	6307840	down	34	2	0.011749	blk.34.ffn_down_exps.weight:380
19768	blk.35.ffn_down_exps.weight	63	6307840	down	35	2	0.011749	blk.35.ffn_down_exps.weight:63
19769	blk.35.ffn_down_exps.weight	110	6307840	down	35	2	0.011749	blk.35.ffn_down_exps.weight:110
19770	blk.35.ffn_down_exps.weight	112	6307840	down	35	2	0.011749	blk.35.ffn_down_exps.weight:112
19771	blk.35.ffn_down_exps.weight	117	6307840	down	35	2	0.011749	blk.35.ffn_down_exps.weight:117
19772	blk.35.ffn_down_exps.weight	143	6307840	down	35	2	0.011749	blk.35.ffn_down_exps.weight:143
19773	blk.35.ffn_down_exps.weight	158	6307840	down	35	2	0.011749	blk.35.ffn_down_exps.weight:158
19774	blk.35.ffn_down_exps.weight	210	6307840	down	35	2	0.011749	blk.35.ffn_down_exps.weight:210
19775	blk.35.ffn_down_exps.weight	250	6307840	down	35	2	0.011749	blk.35.ffn_down_exps.weight:250
19776	blk.35.ffn_down_exps.weight	258	6307840	down	35	2	0.011749	blk.35.ffn_down_exps.weight:258
19777	blk.35.ffn_down_exps.weight	368	6307840	down	35	2	0.011749	blk.35.ffn_down_exps.weight:368
19778	blk.36.ffn_down_exps.weight	352	6307840	down	36	2	0.011749	blk.36.ffn_down_exps.weight:352
19779	blk.37.ffn_down_exps.weight	165	6307840	down	37	2	0.011749	blk.37.ffn_down_exps.weight:165
19780	blk.37.ffn_down_exps.weight	173	6307840	down	37	2	0.011749	blk.37.ffn_down_exps.weight:173
19781	blk.37.ffn_down_exps.weight	192	6307840	down	37	2	0.011749	blk.37.ffn_down_exps.weight:192
19782	blk.37.ffn_down_exps.weight	247	6307840	down	37	2	0.011749	blk.37.ffn_down_exps.weight:247
19783	blk.37.ffn_down_exps.weight	251	6307840	down	37	2	0.011749	blk.37.ffn_down_exps.weight:251
19784	blk.37.ffn_down_exps.weight	259	6307840	down	37	2	0.011749	blk.37.ffn_down_exps.weight:259
19785	blk.37.ffn_down_exps.weight	264	6307840	down	37	2	0.011749	blk.37.ffn_down_exps.weight:264
19786	blk.37.ffn_down_exps.weight	330	6307840	down	37	2	0.011749	blk.37.ffn_down_exps.weight:330
19787	blk.38.ffn_down_exps.weight	27	6307840	down	38	2	0.011749	blk.38.ffn_down_exps.weight:27
19788	blk.38.ffn_down_exps.weight	33	6307840	down	38	2	0.011749	blk.38.ffn_down_exps.weight:33
19789	blk.38.ffn_down_exps.weight	108	6307840	down	38	2	0.011749	blk.38.ffn_down_exps.weight:108
19790	blk.38.ffn_down_exps.weight	110	6307840	down	38	2	0.011749	blk.38.ffn_down_exps.weight:110
19791	blk.38.ffn_down_exps.weight	227	6307840	down	38	2	0.011749	blk.38.ffn_down_exps.weight:227
19792	blk.38.ffn_down_exps.weight	264	6307840	down	38	2	0.011749	blk.38.ffn_down_exps.weight:264
19793	blk.38.ffn_down_exps.weight	290	6307840	down	38	2	0.011749	blk.38.ffn_down_exps.weight:290
19794	blk.39.ffn_down_exps.weight	73	6307840	down	39	2	0.011749	blk.39.ffn_down_exps.weight:73
19795	blk.39.ffn_down_exps.weight	118	6307840	down	39	2	0.011749	blk.39.ffn_down_exps.weight:118
19796	blk.39.ffn_down_exps.weight	162	6307840	down	39	2	0.011749	blk.39.ffn_down_exps.weight:162
19797	blk.39.ffn_down_exps.weight	172	6307840	down	39	2	0.011749	blk.39.ffn_down_exps.weight:172
19798	blk.39.ffn_down_exps.weight	309	6307840	down	39	2	0.011749	blk.39.ffn_down_exps.weight:309
19799	blk.39.ffn_down_exps.weight	327	6307840	down	39	2	0.011749	blk.39.ffn_down_exps.weight:327
19800	blk.40.ffn_down_exps.weight	46	6307840	down	40	2	0.011749	blk.40.ffn_down_exps.weight:46
19801	blk.40.ffn_down_exps.weight	77	6307840	down	40	2	0.011749	blk.40.ffn_down_exps.weight:77
19802	blk.40.ffn_down_exps.weight	171	6307840	down	40	2	0.011749	blk.40.ffn_down_exps.weight:171
19803	blk.40.ffn_down_exps.weight	186	6307840	down	40	2	0.011749	blk.40.ffn_down_exps.weight:186
19804	blk.40.ffn_down_exps.weight	224	6307840	down	40	2	0.011749	blk.40.ffn_down_exps.weight:224
19805	blk.40.ffn_down_exps.weight	298	6307840	down	40	2	0.011749	blk.40.ffn_down_exps.weight:298
19806	blk.40.ffn_down_exps.weight	365	6307840	down	40	2	0.011749	blk.40.ffn_down_exps.weight:365
19807	blk.40.ffn_down_exps.weight	370	6307840	down	40	2	0.011749	blk.40.ffn_down_exps.weight:370
19808	blk.41.ffn_down_exps.weight	130	6307840	down	41	2	0.011749	blk.41.ffn_down_exps.weight:130
19809	blk.41.ffn_down_exps.weight	176	6307840	down	41	2	0.011749	blk.41.ffn_down_exps.weight:176
19810	blk.41.ffn_down_exps.weight	187	6307840	down	41	2	0.011749	blk.41.ffn_down_exps.weight:187
19811	blk.41.ffn_down_exps.weight	268	6307840	down	41	2	0.011749	blk.41.ffn_down_exps.weight:268
19812	blk.41.ffn_down_exps.weight	314	6307840	down	41	2	0.011749	blk.41.ffn_down_exps.weight:314
19813	blk.41.ffn_down_exps.weight	376	6307840	down	41	2	0.011749	blk.41.ffn_down_exps.weight:376
19814	blk.42.ffn_down_exps.weight	17	6307840	down	42	2	0.011749	blk.42.ffn_down_exps.weight:17
19815	blk.42.ffn_down_exps.weight	93	6307840	down	42	2	0.011749	blk.42.ffn_down_exps.weight:93
19816	blk.42.ffn_down_exps.weight	214	6307840	down	42	2	0.011749	blk.42.ffn_down_exps.weight:214
19817	blk.42.ffn_down_exps.weight	344	6307840	down	42	2	0.011749	blk.42.ffn_down_exps.weight:344
19818	blk.43.ffn_down_exps.weight	41	6307840	down	43	2	0.011749	blk.43.ffn_down_exps.weight:41
19819	blk.43.ffn_down_exps.weight	114	6307840	down	43	2	0.011749	blk.43.ffn_down_exps.weight:114
19820	blk.43.ffn_down_exps.weight	155	6307840	down	43	2	0.011749	blk.43.ffn_down_exps.weight:155
19821	blk.43.ffn_down_exps.weight	177	6307840	down	43	2	0.011749	blk.43.ffn_down_exps.weight:177
19822	blk.43.ffn_down_exps.weight	196	6307840	down	43	2	0.011749	blk.43.ffn_down_exps.weight:196
19823	blk.43.ffn_down_exps.weight	261	6307840	down	43	2	0.011749	blk.43.ffn_down_exps.weight:261
19824	blk.44.ffn_down_exps.weight	94	6307840	down	44	2	0.011749	blk.44.ffn_down_exps.weight:94
19825	blk.44.ffn_down_exps.weight	120	6307840	down	44	2	0.011749	blk.44.ffn_down_exps.weight:120
19826	blk.44.ffn_down_exps.weight	286	6307840	down	44	2	0.011749	blk.44.ffn_down_exps.weight:286
19827	blk.45.ffn_down_exps.weight	16	6307840	down	45	2	0.011749	blk.45.ffn_down_exps.weight:16
19828	blk.45.ffn_down_exps.weight	92	6307840	down	45	2	0.011749	blk.45.ffn_down_exps.weight:92
19829	blk.45.ffn_down_exps.weight	206	6307840	down	45	2	0.011749	blk.45.ffn_down_exps.weight:206
19830	blk.45.ffn_down_exps.weight	287	6307840	down	45	2	0.011749	blk.45.ffn_down_exps.weight:287
19831	blk.46.ffn_down_exps.weight	46	6307840	down	46	2	0.011749	blk.46.ffn_down_exps.weight:46
19832	blk.46.ffn_down_exps.weight	201	6307840	down	46	2	0.011749	blk.46.ffn_down_exps.weight:201
19833	blk.46.ffn_down_exps.weight	344	6307840	down	46	2	0.011749	blk.46.ffn_down_exps.weight:344
19834	blk.47.ffn_down_exps.weight	200	6307840	down	47	2	0.011749	blk.47.ffn_down_exps.weight:200
19835	blk.47.ffn_down_exps.weight	227	6307840	down	47	2	0.011749	blk.47.ffn_down_exps.weight:227
19836	blk.48.ffn_down_exps.weight	53	6307840	down	48	2	0.011749	blk.48.ffn_down_exps.weight:53
19837	blk.49.ffn_down_exps.weight	76	6307840	down	49	2	0.011749	blk.49.ffn_down_exps.weight:76
19838	blk.49.ffn_down_exps.weight	200	6307840	down	49	2	0.011749	blk.49.ffn_down_exps.weight:200
19839	blk.5.ffn_down_exps.weight	31	6307840	down	5	2	0.011749	blk.5.ffn_down_exps.weight:31
19840	blk.5.ffn_down_exps.weight	126	6307840	down	5	2	0.011749	blk.5.ffn_down_exps.weight:126
19841	blk.5.ffn_down_exps.weight	185	6307840	down	5	2	0.011749	blk.5.ffn_down_exps.weight:185
