call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
68,0,82,1,1,13,13,actual,8,8,1,1804,340|178|269|270|132|203|332|81
68,0,82,1,1,14,15,pred,8,8,1,1804,65|338|181|8|271|41|153|200
68,0,82,1,1,14,14,actual,8,8,1,1804,295|32|255|264|10|166|195|48
68,0,82,1,1,15,16,pred,8,8,1,1804,106|59|296|107|8|172|190|380
68,0,82,1,1,15,15,actual,8,8,1,1804,65|338|8|271|41|267|181|0
68,0,82,1,1,16,17,pred,8,8,1,1804,251|334|280|78|201|317|301|164
68,0,82,1,1,16,16,actual,8,8,1,1804,106|107|380|190|296|37|8|59
68,0,82,1,1,17,18,pred,8,8,1,1804,152|339|117|166|343|196|186|284
68,0,82,1,1,17,17,actual,8,8,1,1804,251|334|78|317|280|201|301|322
68,0,82,1,1,18,19,pred,8,8,1,1804,328|93|331|323|119|95|198|349
68,0,82,1,1,18,18,actual,8,8,1,1804,152|18|339|186|5|117|165|343
68,0,82,1,1,19,20,pred,8,8,1,1804,214|264|316|103|256|309|22|138
68,0,82,1,1,19,19,actual,8,8,1,1804,331|328|93|194|95|96|323|140
68,0,82,1,1,20,21,pred,8,8,1,1804,83|352|274|64|82|209|3|197
68,0,82,1,1,20,20,actual,8,8,1,1804,214|103|264|316|138|331|102|260
68,0,82,1,1,21,22,pred,8,8,1,1804,331|195|67|230|224|2|300|160
68,0,82,1,1,21,21,actual,8,8,1,1804,83|274|352|197|64|89|82|12
68,0,82,1,1,22,23,pred,8,8,1,1804,246|52|376|244|105|315|38|270
68,0,82,1,1,22,22,actual,8,8,1,1804,67|160|300|331|135|224|165|230
68,0,82,1,1,23,24,pred,8,8,1,1804,153|344|212|175|239|365|142|285
68,0,82,1,1,23,23,actual,8,8,1,1804,246|105|52|315|38|4|178|88
68,0,82,1,1,24,25,pred,8,8,1,1804,26|340|183|376|330|134|81|52
68,0,82,1,1,24,24,actual,8,8,1,1804,344|153|175|212|142|303|365|74
68,0,82,1,1,25,26,pred,8,8,1,1804,247|119|233|71|179|244|261|304
68,0,82,1,1,25,25,actual,8,8,1,1804,26|340|376|183|134|52|41|81
68,0,82,1,1,26,27,pred,8,8,1,1804,88|76|151|141|309|1|203|104
68,0,82,1,1,26,26,actual,8,8,1,1804,247|233|179|59|213|71|119|313
68,0,82,1,1,27,28,pred,8,8,1,1804,290|350|119|200|276|83|277|174
68,0,82,1,1,27,27,actual,8,8,1,1804,88|76|1|309|141|17|151|349
68,0,82,1,1,28,29,pred,8,8,1,1804,363|176|80|263|223|62|215|278
68,0,82,1,1,28,28,actual,8,8,1,1804,350|200|290|83|119|70|276|277
68,0,82,1,1,29,30,pred,8,8,1,1804,35|167|259|210|75|141|282|97
68,0,82,1,1,29,29,actual,8,8,1,1804,363|176|80|256|119|215|6|350
68,0,82,1,1,30,31,pred,8,8,1,1804,332|37|42|27|247|61|174|178
68,0,82,1,1,30,30,actual,8,8,1,1804,35|167|259|210|75|91|0|141
68,0,82,1,1,31,32,pred,8,8,1,1804,37|44|17|353|27|71|234|306
68,0,82,1,1,31,31,actual,8,8,1,1804,332|37|61|27|247|42|272|28
68,0,82,1,1,32,33,pred,8,8,1,1804,104|266|141|349|49|376|276|374
68,0,82,1,1,32,32,actual,8,8,1,1804,353|44|17|37|272|27|93|71
68,0,82,1,1,33,34,pred,8,8,1,1804,342|288|69|111|63|253|62|216
68,0,82,1,1,33,33,actual,8,8,1,1804,266|376|104|141|349|49|368|276
68,0,82,1,1,34,35,pred,8,8,1,1804,160|329|372|312|311|135|171|78
68,0,82,1,1,34,34,actual,8,8,1,1804,342|111|288|69|216|253|292|126
68,0,82,1,1,35,36,pred,8,8,1,1804,372|256|258|47|19|196|108|46
68,0,82,1,1,35,35,actual,8,8,1,1804,312|372|160|329|311|135|78|64
68,0,82,1,1,36,37,pred,8,8,1,1804,248|116|22|114|130|94|83|61
68,0,82,1,1,36,36,actual,8,8,1,1804,372|256|258|19|108|46|349|47
68,0,82,1,1,37,38,pred,8,8,1,1804,361|193|188|237|103|333|148|300
68,0,82,1,1,37,37,actual,8,8,1,1804,248|116|114|83|22|94|234|324
68,0,82,1,1,38,39,pred,8,8,1,1804,44|15|2|260|279|84|24|98
68,0,82,1,1,38,38,actual,8,8,1,1804,361|193|237|188|148|346|13|333
68,0,82,1,1,39,40,pred,8,8,1,1804,119|299|82|73|115|86|32|283
68,0,82,1,1,39,39,actual,8,8,1,1804,44|260|15|2|279|97|188|84
68,0,82,1,1,40,41,pred,8,8,1,1804,326|250|0|346|321|243|77|94
68,0,82,1,1,40,40,actual,8,8,1,1804,119|283|82|115|73|299|86|232
68,0,82,1,1,41,42,pred,8,8,1,1804,87|270|279|102|11|152|18|226
68,0,82,1,1,41,41,actual,8,8,1,1804,326|250|321|0|346|243|94|77
68,0,82,1,1,42,43,pred,8,8,1,1804,346|157|1|136|219|257|193|371
68,0,82,1,1,42,42,actual,8,8,1,1804,87|279|270|102|11|226|18|152
68,0,82,1,1,43,44,pred,8,8,1,1804,112|238|84|215|150|1|327|289
68,0,82,1,1,43,43,actual,8,8,1,1804,346|157|1|136|371|219|257|216
68,0,82,1,1,44,45,pred,8,8,1,1804,354|90|126|112|352|139|301|77
68,0,82,1,1,44,44,actual,8,8,1,1804,112|238|327|150|1|84|302|368
68,0,82,1,1,45,46,pred,8,8,1,1804,279|31|24|59|287|225|240|246
68,0,82,1,1,45,45,actual,8,8,1,1804,354|90|126|112|139|77|352|301
68,0,82,1,1,46,47,pred,8,8,1,1804,188|258|345|132|143|131|20|102
68,0,82,1,1,46,46,actual,8,8,1,1804,279|24|287|31|225|59|240|86
68,0,82,1,1,47,48,pred,8,8,1,1804,76|103|202|73|2|226|20|157
68,0,82,1,1,47,47,actual,8,8,1,1804,143|188|131|102|20|345|132|308
68,0,82,1,1,48,49,pred,8,8,1,1804,229|321|176|299|156|273|344|323
68,0,82,1,1,48,48,actual,8,8,1,1804,76|103|202|73|226|2|46|20
68,0,82,1,1,49,50,pred,8,8,1,1804,337|182|355|13|246|43|378|72
68,0,82,1,1,49,49,actual,8,8,1,1804,229|321|176|156|299|125|273|344
68,0,82,1,1,50,51,pred,8,8,1,1804,38|58|7|373|53|286|367|279
68,0,82,1,1,50,50,actual,8,8,1,1804,337|182|355|13|206|116|43|281
68,0,82,1,1,51,52,pred,8,8,1,1804,106|71|109|195|298|332|242|119
68,0,82,1,1,51,51,actual,8,8,1,1804,38|7|58|53|367|286|373|279
68,0,82,1,1,52,53,pred,8,8,1,1804,92|20|218|157|135|360|283|225
68,0,82,1,1,52,52,actual,8,8,1,1804,106|71|109|242|195|298|332|0
68,0,82,1,1,53,54,pred,8,8,1,1804,35|381|334|16|331|365|157|293
68,0,82,1,1,53,53,actual,8,8,1,1804,92|20|157|218|135|230|262|161
68,0,82,1,1,54,55,pred,8,8,1,1804,257|268|310|176|24|6|16|371
68,0,82,1,1,54,54,actual,8,8,1,1804,35|331|381|334|365|16|342|157
68,0,82,1,1,55,56,pred,8,8,1,1804,23|137|100|22|160|185|2|95
68,0,82,1,1,55,55,actual,8,8,1,1804,257|268|310|119|24|364|176|371
68,0,82,1,1,56,57,pred,8,8,1,1804,74|277|243|348|244|186|209|360
68,0,82,1,1,56,56,actual,8,8,1,1804,137|23|22|160|100|7|18|6
68,0,82,1,1,57,58,pred,8,8,1,1804,296|148|325|187|134|197|82|217
68,0,82,1,1,57,57,actual,8,8,1,1804,74|243|348|186|244|209|277|112
68,0,82,1,1,58,59,pred,8,8,1,1804,210|360|192|267|248|244|90|227
68,0,82,1,1,58,58,actual,8,8,1,1804,296|148|187|325|382|170|217|310
68,0,82,1,1,59,60,pred,8,8,1,1804,368|310|333|156|45|263|35|170
68,0,82,1,1,59,59,actual,8,8,1,1804,210|192|360|267|248|258|90|241
68,0,82,1,1,60,60,actual,8,8,1,1804,368|156|53|310|14|161|311|293
69,0,83,1,1,1,2,pred,8,8,1,1741,282|73|105|148|1|204|98|264
69,0,83,1,1,1,1,actual,8,8,1,1741,248|45|157|68|176|163|128|204
69,0,83,1,1,2,3,pred,8,8,1,1741,283|121|226|218|178|370|319|229
69,0,83,1,1,2,2,actual,8,8,1,1741,367|288|282|204|235|96|105|148
69,0,83,1,1,3,4,pred,8,8,1,1741,180|101|352|89|17|169|203|379
69,0,83,1,1,3,3,actual,8,8,1,1741,283|218|59|137|117|344|287|121
69,0,83,1,1,4,5,pred,8,8,1,1741,218|80|256|345|206|187|72|174
69,0,83,1,1,4,4,actual,8,8,1,1741,180|352|101|89|203|52|333|169
69,0,83,1,1,5,6,pred,8,8,1,1741,368|28|26|103|48|362|231|45
69,0,83,1,1,5,5,actual,8,8,1,1741,218|187|163|316|129|345|256|80
69,0,83,1,1,6,7,pred,8,8,1,1741,321|343|212|247|344|234|371|5
69,0,83,1,1,6,6,actual,8,8,1,1741,113|368|26|165|330|103|46|362
69,0,83,1,1,7,8,pred,8,8,1,1741,271|189|31|260|101|84|229|201
69,0,83,1,1,7,7,actual,8,8,1,1741,321|343|325|28|344|212|303|77
69,0,83,1,1,8,9,pred,8,8,1,1741,127|185|60|66|247|65|349|157
69,0,83,1,1,8,8,actual,8,8,1,1741,271|189|31|260|101|201|229|285
69,0,83,1,1,9,10,pred,8,8,1,1741,263|225|204|212|233|3|192|56
69,0,83,1,1,9,9,actual,8,8,1,1741,127|60|157|247|66|360|68|349
69,0,83,1,1,10,11,pred,8,8,1,1741,39|321|259|26|345|349|292|80
69,0,83,1,1,10,10,actual,8,8,1,1741,263|225|204|56|192|212|13|233
69,0,83,1,1,11,12,pred,8,8,1,1741,7|24|155|343|233|320|40|102
69,0,83,1,1,11,11,actual,8,8,1,1741,39|321|349|259|94|80|256|272
69,0,83,1,1,12,13,pred,8,8,1,1741,340|178|95|132|103|223|29|92
69,0,83,1,1,12,12,actual,8,8,1,1741,7|24|343|155|233|314|240|304
69,0,83,1,1,13,14,pred,8,8,1,1741,295|255|80|177|215|32|16|340
69,0,83,1,1,13,13,actual,8,8,1,1741,178|340|132|95|28|239|79|360
69,0,83,1,1,14,15,pred,8,8,1,1741,292|65|93|4|268|126|338|56
69,0,83,1,1,14,14,actual,8,8,1,1741,295|255|195|278|32|174|80|340
69,0,83,1,1,15,16,pred,8,8,1,1741,239|59|376|139|240|203|296|254
69,0,83,1,1,15,15,actual,8,8,1,1741,292|93|4|65|126|106|92|338
69,0,83,1,1,16,17,pred,8,8,1,1741,251|354|191|281|280|262|339|60
69,0,83,1,1,16,16,actual,8,8,1,1741,59|239|376|139|296|240|27|203
69,0,83,1,1,17,18,pred,8,8,1,1741,320|339|39|117|161|284|71|217
69,0,83,1,1,17,17,actual,8,8,1,1741,281|191|251|354|339|280|262|57
69,0,83,1,1,18,19,pred,8,8,1,1741,198|58|352|76|85|255|318|202
69,0,83,1,1,18,18,actual,8,8,1,1741,320|39|117|339|284|71|217|139
69,0,83,1,1,19,20,pred,8,8,1,1741,266|112|61|41|339|272|139|142
69,0,83,1,1,19,19,actual,8,8,1,1741,198|58|352|76|85|374|318|202
69,0,83,1,1,20,21,pred,8,8,1,1741,96|349|209|374|262|314|256|105
69,0,83,1,1,20,20,actual,8,8,1,1741,266|112|61|41|339|139|109|272
69,0,83,1,1,21,22,pred,8,8,1,1741,230|224|24|227|262|282|11|140
69,0,83,1,1,21,21,actual,8,8,1,1741,96|349|209|262|374|256|105|314
69,0,83,1,1,22,23,pred,8,8,1,1741,52|2|313|157|256|327|46|316
69,0,83,1,1,22,22,actual,8,8,1,1741,230|224|24|227|262|338|282|140
69,0,83,1,1,23,24,pred,8,8,1,1741,319|89|128|7|227|305|193|166
69,0,83,1,1,23,23,actual,8,8,1,1741,313|52|2|256|165|169|157|153
69,0,83,1,1,24,25,pred,8,8,1,1741,183|309|180|81|321|229|18|331
69,0,83,1,1,24,24,actual,8,8,1,1741,89|319|128|227|305|7|166|343
69,0,83,1,1,25,26,pred,8,8,1,1741,138|297|104|47|80|156|4|383
69,0,83,1,1,25,25,actual,8,8,1,1741,183|180|309|81|321|229|208|18
69,0,83,1,1,26,27,pred,8,8,1,1741,48|44|325|373|41|18|204|354
69,0,83,1,1,26,26,actual,8,8,1,1741,138|297|104|47|280|119|383|80
69,0,83,1,1,27,28,pred,8,8,1,1741,310|131|304|320|377|18|379|300
69,0,83,1,1,27,27,actual,8,8,1,1741,48|325|44|41|373|59|161|354
69,0,83,1,1,28,29,pred,8,8,1,1741,323|118|353|369|10|129|302|98
69,0,83,1,1,28,28,actual,8,8,1,1741,304|310|131|379|320|377|18|79
69,0,83,1,1,29,30,pred,8,8,1,1741,0|201|331|210|95|271|198|175
69,0,83,1,1,29,29,actual,8,8,1,1741,323|118|353|369|10|302|98|129
69,0,83,1,1,30,31,pred,8,8,1,1741,305|176|221|44|90|86|320|108
69,0,83,1,1,30,30,actual,8,8,1,1741,0|210|331|301|271|352|143|93
69,0,83,1,1,31,32,pred,8,8,1,1741,272|334|370|250|114|82|77|180
69,0,83,1,1,31,31,actual,8,8,1,1741,305|176|44|221|351|214|320|108
69,0,83,1,1,32,33,pred,8,8,1,1741,355|368|49|249|273|148|34|375
69,0,83,1,1,32,32,actual,8,8,1,1741,272|334|370|250|180|114|77|318
69,0,83,1,1,33,34,pred,8,8,1,1741,266|273|202|289|371|1|368|372
69,0,83,1,1,33,33,actual,8,8,1,1741,355|368|249|107|273|21|148|380
69,0,83,1,1,34,35,pred,8,8,1,1741,360|312|372|164|44|288|339|21
69,0,83,1,1,34,34,actual,8,8,1,1741,266|273|210|289|62|371|163|336
69,0,83,1,1,35,36,pred,8,8,1,1741,280|110|12|343|117|361|290|305
69,0,83,1,1,35,35,actual,8,8,1,1741,360|372|312|164|44|288|351|21
69,0,83,1,1,36,37,pred,8,8,1,1741,217|248|114|253|319|309|276|274
69,0,83,1,1,36,36,actual,8,8,1,1741,280|110|361|12|117|305|290|214
69,0,83,1,1,37,38,pred,8,8,1,1741,66|10|361|214|81|209|134|319
69,0,83,1,1,37,37,actual,8,8,1,1741,217|248|114|253|319|309|276|219
69,0,83,1,1,38,39,pred,8,8,1,1741,245|260|59|207|20|96|268|119
69,0,83,1,1,38,38,actual,8,8,1,1741,66|10|361|214|34|177|163|268
69,0,83,1,1,39,40,pred,8,8,1,1741,283|290|118|115|34|17|100|297
69,0,83,1,1,39,39,actual,8,8,1,1741,245|260|59|98|207|119|96|318
69,0,83,1,1,40,41,pred,8,8,1,1741,114|99|103|383|169|244|354|92
69,0,83,1,1,40,40,actual,8,8,1,1741,118|283|290|34|115|297|17|100
69,0,83,1,1,41,42,pred,8,8,1,1741,303|87|230|181|323|97|76|246
69,0,83,1,1,41,41,actual,8,8,1,1741,114|99|244|103|321|383|92|121
69,0,83,1,1,42,43,pred,8,8,1,1741,383|17|147|39|56|288|61|52
69,0,83,1,1,42,42,actual,8,8,1,1741,303|87|230|181|323|97|76|37
69,0,83,1,1,43,44,pred,8,8,1,1741,252|112|34|182|309|322|5|202
69,0,83,1,1,43,43,actual,8,8,1,1741,383|17|147|39|288|61|56|267
69,0,83,1,1,44,45,pred,8,8,1,1741,139|276|339|335|52|96|261|76
69,0,83,1,1,44,44,actual,8,8,1,1741,252|112|34|182|322|309|202|63
69,0,83,1,1,45,46,pred,8,8,1,1741,184|261|113|108|272|182|90|298
69,0,83,1,1,45,45,actual,8,8,1,1741,139|276|339|335|52|278|261|76
69,0,83,1,1,46,47,pred,8,8,1,1741,276|360|14|131|293|222|295|239
69,0,83,1,1,46,46,actual,8,8,1,1741,184|261|108|113|298|6|90|182
69,0,83,1,1,47,48,pred,8,8,1,1741,179|131|202|212|361|321|121|362
69,0,83,1,1,47,47,actual,8,8,1,1741,276|360|14|293|214|295|131|222
69,0,83,1,1,48,49,pred,8,8,1,1741,49|372|33|229|41|219|13|310
69,0,83,1,1,48,48,actual,8,8,1,1741,179|202|131|212|321|121|69|361
69,0,83,1,1,49,50,pred,8,8,1,1741,27|156|206|337|202|93|107|52
69,0,83,1,1,49,49,actual,8,8,1,1741,372|49|33|229|41|219|310|13
69,0,83,1,1,50,51,pred,8,8,1,1741,31|120|342|36|38|12|238|223
69,0,83,1,1,50,50,actual,8,8,1,1741,27|156|206|107|93|16|202|337
69,0,83,1,1,51,52,pred,8,8,1,1741,304|261|172|345|283|198|265|324
69,0,83,1,1,51,51,actual,8,8,1,1741,31|120|286|38|12|36|30|112
69,0,83,1,1,52,53,pred,8,8,1,1741,57|163|143|65|295|112|175|257
69,0,83,1,1,52,52,actual,8,8,1,1741,304|261|153|172|303|265|123|345
69,0,83,1,1,53,54,pred,8,8,1,1741,206|97|90|217|25|148|27|314
69,0,83,1,1,53,53,actual,8,8,1,1741,57|163|143|65|257|112|295|175
69,0,83,1,1,54,55,pred,8,8,1,1741,84|63|119|321|346|171|335|362
69,0,83,1,1,54,54,actual,8,8,1,1741,97|206|217|90|25|149|314|59
69,0,83,1,1,55,56,pred,8,8,1,1741,203|99|39|166|274|14|22|37
69,0,83,1,1,55,55,actual,8,8,1,1741,84|63|119|321|346|48|171|55
69,0,83,1,1,56,57,pred,8,8,1,1741,243|152|282|373|37|310|209|341
69,0,83,1,1,56,56,actual,8,8,1,1741,203|166|39|155|37|69|357|352
69,0,83,1,1,57,58,pred,8,8,1,1741,360|325|67|250|309|153|197|273
69,0,83,1,1,57,57,actual,8,8,1,1741,243|152|341|37|199|291|373|310
69,0,83,1,1,58,59,pred,8,8,1,1741,267|183|281|62|311|170|296|186
69,0,83,1,1,58,58,actual,8,8,1,1741,67|360|325|250|133|363|28|369
69,0,83,1,1,59,60,pred,8,8,1,1741,53|323|321|154|238|264|163|283
69,0,83,1,1,59,59,actual,8,8,1,1741,267|170|225|281|183|62|296|105
69,0,83,1,1,60,60,actual,8,8,1,1741,53|46|283|296|49|54|321|290
70,0,84,1,1,1,2,pred,8,8,1,1783,168|25|282|372|247|73|188|67
70,0,84,1,1,1,1,actual,8,8,1,1783,326|72|369|87|28|291|128|25
70,0,84,1,1,2,3,pred,8,8,1,1783,218|137|229|287|272|117|319|136
70,0,84,1,1,2,2,actual,8,8,1,1783,25|168|96|204|79|56|332|148
70,0,84,1,1,3,4,pred,8,8,1,1783,101|341|372|25|172|116|279|104
70,0,84,1,1,3,3,actual,8,8,1,1783,218|137|88|252|279|287|382|141
70,0,84,1,1,4,5,pred,8,8,1,1783,329|316|187|120|227|217|175|54
70,0,84,1,1,4,4,actual,8,8,1,1783,341|101|25|352|172|372|17|271
70,0,84,1,1,5,6,pred,8,8,1,1783,37|196|26|312|330|176|60|187
70,0,84,1,1,5,5,actual,8,8,1,1783,187|329|316|163|120|54|129|57
70,0,84,1,1,6,7,pred,8,8,1,1783,321|343|348|351|45|219|181|295
70,0,84,1,1,6,6,actual,8,8,1,1783,26|113|196|37|368|97|312|272
70,0,84,1,1,7,8,pred,8,8,1,1783,271|24|260|166|101|229|21|201
70,0,84,1,1,7,7,actual,8,8,1,1783,321|343|348|351|325|45|268|183
70,0,84,1,1,8,9,pred,8,8,1,1783,127|222|185|60|66|241|379|233
70,0,84,1,1,8,8,actual,8,8,1,1783,271|24|101|260|229|201|21|166
70,0,84,1,1,9,10,pred,8,8,1,1783,263|39|204|56|168|344|339|150
70,0,84,1,1,9,9,actual,8,8,1,1783,127|222|0|241|60|157|66|51
70,0,84,1,1,10,11,pred,8,8,1,1783,39|321|45|312|244|43|266|50
70,0,84,1,1,10,10,actual,8,8,1,1783,263|56|192|39|339|168|204|344
70,0,84,1,1,11,12,pred,8,8,1,1783,24|34|304|343|155|294|214|102
70,0,84,1,1,11,11,actual,8,8,1,1783,39|45|312|177|256|244|321|287
70,0,84,1,1,12,13,pred,8,8,1,1783,178|286|20|319|340|136|230|29
70,0,84,1,1,12,12,actual,8,8,1,1783,24|304|34|343|214|155|107|162
70,0,84,1,1,13,14,pred,8,8,1,1783,295|88|19|64|292|341|200|271
70,0,84,1,1,13,13,actual,8,8,1,1783,178|286|132|136|20|239|272|28
70,0,84,1,1,14,15,pred,8,8,1,1783,90|292|4|163|74|218|267|41
70,0,84,1,1,14,14,actual,8,8,1,1783,295|161|202|88|117|23|327|367
70,0,84,1,1,15,16,pred,8,8,1,1783,302|283|190|208|239|228|172|380
70,0,84,1,1,15,15,actual,8,8,1,1783,90|267|153|163|292|101|334|41
70,0,84,1,1,16,17,pred,8,8,1,1783,280|317|344|78|29|201|306|114
70,0,84,1,1,16,16,actual,8,8,1,1783,302|283|190|155|228|380|208|78
70,0,84,1,1,17,18,pred,8,8,1,1783,152|261|18|5|294|213|165|360
70,0,84,1,1,17,17,actual,8,8,1,1783,317|280|344|78|114|29|341|286
70,0,84,1,1,18,19,pred,8,8,1,1783,328|331|323|93|119|357|152|198
70,0,84,1,1,18,18,actual,8,8,1,1783,152|5|18|294|261|247|165|98
70,0,84,1,1,19,20,pred,8,8,1,1783,214|138|316|218|1|22|264|55
70,0,84,1,1,19,19,actual,8,8,1,1783,331|328|93|198|157|116|112|211
70,0,84,1,1,20,21,pred,8,8,1,1783,83|274|64|352|209|89|4|125
70,0,84,1,1,20,20,actual,8,8,1,1783,214|138|316|103|1|22|231|31
70,0,84,1,1,21,22,pred,8,8,1,1783,331|224|16|195|29|2|67|61
70,0,84,1,1,21,21,actual,8,8,1,1783,83|274|59|209|89|125|352|50
70,0,84,1,1,22,23,pred,8,8,1,1783,52|244|246|376|270|105|44|38
70,0,84,1,1,22,22,actual,8,8,1,1783,224|331|38|165|67|135|16|160
70,0,84,1,1,23,24,pred,8,8,1,1783,153|124|126|128|212|93|292|165
70,0,84,1,1,23,23,actual,8,8,1,1783,52|244|105|246|127|33|100|101
70,0,84,1,1,24,25,pred,8,8,1,1783,81|15|26|376|330|134|203|340
70,0,84,1,1,24,24,actual,8,8,1,1783,153|124|344|126|175|142|12|128
70,0,84,1,1,25,26,pred,8,8,1,1783,71|89|119|247|60|162|77|251
70,0,84,1,1,25,25,actual,8,8,1,1783,81|26|376|15|330|340|134|203
70,0,84,1,1,26,27,pred,8,8,1,1783,88|141|151|309|104|178|227|76
70,0,84,1,1,26,26,actual,8,8,1,1783,71|247|59|60|89|162|184|313
70,0,84,1,1,27,28,pred,8,8,1,1783,119|350|84|277|178|341|131|238
70,0,84,1,1,27,27,actual,8,8,1,1783,141|88|309|76|151|104|178|245
70,0,84,1,1,28,29,pred,8,8,1,1783,176|106|299|307|223|215|345|24
70,0,84,1,1,28,28,actual,8,8,1,1783,119|84|350|341|92|277|83|131
70,0,84,1,1,29,30,pred,8,8,1,1783,35|75|127|259|141|97|274|21
70,0,84,1,1,29,29,actual,8,8,1,1783,176|345|363|350|204|307|215|299
70,0,84,1,1,30,31,pred,8,8,1,1783,178|37|305|332|28|42|357|27
70,0,84,1,1,30,30,actual,8,8,1,1783,35|259|75|141|127|0|21|23
70,0,84,1,1,31,32,pred,8,8,1,1783,93|272|44|71|17|78|37|234
70,0,84,1,1,31,31,actual,8,8,1,1783,178|37|332|28|305|272|42|357
70,0,84,1,1,32,33,pred,8,8,1,1783,104|49|374|349|180|377|197|144
70,0,84,1,1,32,32,actual,8,8,1,1783,93|272|17|71|44|37|78|33
70,0,84,1,1,33,34,pred,8,8,1,1783,342|253|126|292|97|111|309|279
70,0,84,1,1,33,33,actual,8,8,1,1783,374|49|104|349|2|377|197|214
70,0,84,1,1,34,35,pred,8,8,1,1783,372|160|311|312|282|135|329|167
70,0,84,1,1,34,34,actual,8,8,1,1783,342|111|126|253|292|97|183|162
70,0,84,1,1,35,36,pred,8,8,1,1783,372|19|256|108|47|328|230|258
70,0,84,1,1,35,35,actual,8,8,1,1783,372|160|312|311|167|282|329|135
70,0,84,1,1,36,37,pred,8,8,1,1783,248|130|22|116|23|61|234|42
70,0,84,1,1,36,36,actual,8,8,1,1783,372|108|256|19|328|47|349|188
70,0,84,1,1,37,38,pred,8,8,1,1783,361|193|346|92|103|337|309|208
70,0,84,1,1,37,37,actual,8,8,1,1783,248|130|22|116|313|373|234|23
70,0,84,1,1,38,39,pred,8,8,1,1783,44|279|15|260|2|246|173|16
70,0,84,1,1,38,38,actual,8,8,1,1783,361|193|13|237|309|331|348|346
70,0,84,1,1,39,40,pred,8,8,1,1783,299|32|232|119|82|154|273|239
70,0,84,1,1,39,39,actual,8,8,1,1783,44|260|279|15|246|2|173|188
70,0,84,1,1,40,41,pred,8,8,1,1783,326|346|0|94|357|77|27|250
70,0,84,1,1,40,40,actual,8,8,1,1783,299|232|32|115|119|82|283|239
70,0,84,1,1,41,42,pred,8,8,1,1783,87|270|152|102|18|279|226|222
70,0,84,1,1,41,41,actual,8,8,1,1783,326|0|346|94|357|77|27|252
70,0,84,1,1,42,43,pred,8,8,1,1783,346|157|219|376|193|1|129|136
70,0,84,1,1,42,42,actual,8,8,1,1783,87|270|279|152|180|210|11|102
70,0,84,1,1,43,44,pred,8,8,1,1783,112|238|327|84|213|1|139|325
70,0,84,1,1,43,43,actual,8,8,1,1783,346|157|219|371|136|377|376|1
70,0,84,1,1,44,45,pred,8,8,1,1783,90|354|140|126|347|254|306|112
70,0,84,1,1,44,44,actual,8,8,1,1783,112|238|1|327|213|84|139|223
70,0,84,1,1,45,46,pred,8,8,1,1783,279|354|86|31|59|240|66|225
70,0,84,1,1,45,45,actual,8,8,1,1783,90|354|126|140|254|112|306|1
70,0,84,1,1,46,47,pred,8,8,1,1783,188|258|293|191|250|143|102|72
70,0,84,1,1,46,46,actual,8,8,1,1783,279|354|86|287|240|225|31|59
70,0,84,1,1,47,48,pred,8,8,1,1783,76|103|20|157|73|202|109|164
70,0,84,1,1,47,47,actual,8,8,1,1783,188|191|143|102|250|258|293|241
70,0,84,1,1,48,49,pred,8,8,1,1783,229|321|176|299|344|323|273|319
70,0,84,1,1,48,48,actual,8,8,1,1783,76|103|20|202|73|157|165|164
70,0,84,1,1,49,50,pred,8,8,1,1783,337|182|378|296|53|355|43|86
70,0,84,1,1,49,49,actual,8,8,1,1783,229|321|299|176|344|273|13|323
70,0,84,1,1,50,51,pred,8,8,1,1783,38|373|7|279|58|57|209|0
70,0,84,1,1,50,50,actual,8,8,1,1783,337|182|378|43|13|53|86|296
70,0,84,1,1,51,52,pred,8,8,1,1783,106|311|109|195|317|73|71|330
70,0,84,1,1,51,51,actual,8,8,1,1783,38|7|373|279|57|58|375|248
70,0,84,1,1,52,53,pred,8,8,1,1783,20|161|135|225|218|239|116|244
70,0,84,1,1,52,52,actual,8,8,1,1783,106|109|311|195|71|317|332|73
70,0,84,1,1,53,54,pred,8,8,1,1783,35|365|381|342|117|157|331|334
70,0,84,1,1,53,53,actual,8,8,1,1783,20|161|218|46|135|361|118|324
70,0,84,1,1,54,55,pred,8,8,1,1783,16|310|176|6|24|371|268|301
70,0,84,1,1,54,54,actual,8,8,1,1783,35|365|381|342|157|117|334|369
70,0,84,1,1,55,56,pred,8,8,1,1783,23|22|204|160|280|185|120|121
70,0,84,1,1,55,55,actual,8,8,1,1783,16|310|176|24|119|6|371|268
70,0,84,1,1,56,57,pred,8,8,1,1783,348|244|112|243|209|372|193|305
70,0,84,1,1,56,56,actual,8,8,1,1783,23|22|160|203|204|166|65|381
70,0,84,1,1,57,58,pred,8,8,1,1783,148|325|160|1|364|170|179|11
70,0,84,1,1,57,57,actual,8,8,1,1783,243|348|112|244|152|186|123|193
70,0,84,1,1,58,59,pred,8,8,1,1783,267|56|77|27|309|270|264|248
70,0,84,1,1,58,58,actual,8,8,1,1783,325|360|189|370|160|166|217|170
70,0,84,1,1,59,60,pred,8,8,1,1783,220|53|106|35|368|255|310|34
70,0,84,1,1,59,59,actual,8,8,1,1783,267|56|309|321|27|335|248|291
70,0,84,1,1,60,60,actual,8,8,1,1783,220|53|106|255|368|297|310|170
