rank	layer	expert	hot_ms	up_hot_ms	down_hot_ms	up_calls	down_calls	fused_calls	up_rows	down_rows	prompt_count	prompt_ids	up_tensor	down_tensor	up_nbytes	down_nbytes
472	39	7	73.309000	38.354000	34.955000	51	51	51	51	51	5	climate,fibonacci,france,japan,quantum	blk.39.ffn_up_exps.weight	blk.39.ffn_down_exps.weight	4456448	4456448
473	5	40	73.281000	46.618000	26.663000	48	48	48	48	48	5	climate,fibonacci,france,japan,quantum	blk.5.ffn_up_exps.weight	blk.5.ffn_down_exps.weight	4456448	4456448
474	1	19	73.279000	37.247000	36.032000	42	42	42	42	42	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
475	14	49	73.277000	40.352000	32.925000	70	70	70	70	70	5	climate,fibonacci,france,japan,quantum	blk.14.ffn_up_exps.weight	blk.14.ffn_down_exps.weight	4456448	4456448
476	24	105	73.140000	53.352000	19.788000	78	78	78	78	78	1	quantum	blk.24.ffn_up_exps.weight	blk.24.ffn_down_exps.weight	4456448	4456448
477	2	177	73.136000	38.424000	34.712000	21	21	21	21	21	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
478	1	45	73.070000	50.850000	22.220000	22	22	22	22	22	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
479	9	180	72.961000	40.982000	31.979000	54	54	54	54	54	5	climate,fibonacci,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
480	39	49	72.890000	45.196000	27.694000	22	22	22	22	22	5	climate,fibonacci,france,japan,quantum	blk.39.ffn_up_exps.weight	blk.39.ffn_down_exps.weight	4456448	4456448
481	10	13	72.859000	43.979000	28.880000	39	39	39	39	39	2	fibonacci,quantum	blk.10.ffn_up_exps.weight	blk.10.ffn_down_exps.weight	4456448	4456448
482	1	78	72.695000	39.880000	32.815000	21	21	21	21	21	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
483	9	251	72.659000	39.931000	32.728000	38	38	38	38	38	5	climate,fibonacci,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
484	38	42	72.619000	34.388000	38.231000	120	120	120	120	120	5	climate,fibonacci,france,japan,quantum	blk.38.ffn_up_exps.weight	blk.38.ffn_down_exps.weight	4456448	4456448
485	1	118	72.594000	44.002000	28.592000	17	17	17	17	17	4	climate,fibonacci,france,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
486	30	85	72.495000	47.699000	24.796000	21	21	21	21	21	4	fibonacci,france,japan,quantum	blk.30.ffn_up_exps.weight	blk.30.ffn_down_exps.weight	4456448	4456448
487	35	249	72.478000	40.305000	32.173000	30	30	30	30	30	5	climate,fibonacci,france,japan,quantum	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
488	8	98	72.394000	41.755000	30.639000	62	62	62	62	62	1	fibonacci	blk.8.ffn_up_exps.weight	blk.8.ffn_down_exps.weight	4456448	4456448
489	9	123	72.391000	43.740000	28.651000	29	29	29	29	29	5	climate,fibonacci,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
490	3	145	72.304000	42.700000	29.604000	35	35	35	35	35	5	climate,fibonacci,france,japan,quantum	blk.3.ffn_up_exps.weight	blk.3.ffn_down_exps.weight	4456448	4456448
491	39	23	72.165000	36.667000	35.498000	48	48	48	48	48	1	japan	blk.39.ffn_up_exps.weight	blk.39.ffn_down_exps.weight	4456448	4456448
492	7	160	71.968000	44.800000	27.168000	58	58	58	58	58	2	fibonacci,quantum	blk.7.ffn_up_exps.weight	blk.7.ffn_down_exps.weight	4456448	4456448
493	4	94	71.946000	39.028000	32.918000	45	45	45	45	45	4	fibonacci,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
494	38	148	71.934000	41.915000	30.019000	72	72	72	72	72	5	climate,fibonacci,france,japan,quantum	blk.38.ffn_up_exps.weight	blk.38.ffn_down_exps.weight	4456448	4456448
495	19	233	71.894000	39.350000	32.544000	36	36	36	36	36	4	climate,france,japan,quantum	blk.19.ffn_up_exps.weight	blk.19.ffn_down_exps.weight	4456448	4456448
496	1	64	71.878000	36.578000	35.300000	19	19	19	19	19	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
497	2	5	71.755000	53.384000	18.371000	25	25	25	25	25	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
498	19	96	71.737000	42.955000	28.782000	47	47	47	47	47	3	climate,france,japan	blk.19.ffn_up_exps.weight	blk.19.ffn_down_exps.weight	4456448	4456448
499	21	4	71.721000	38.341000	33.380000	38	38	38	38	38	5	climate,fibonacci,france,japan,quantum	blk.21.ffn_up_exps.weight	blk.21.ffn_down_exps.weight	4456448	4456448
500	9	79	71.719000	41.080000	30.639000	25	25	25	25	25	5	climate,fibonacci,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
501	15	20	71.534000	43.906000	27.628000	102	102	102	102	102	1	climate	blk.15.ffn_up_exps.weight	blk.15.ffn_down_exps.weight	4456448	4456448
502	2	65	71.389000	31.789000	39.600000	25	25	25	25	25	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
503	4	156	71.358000	40.287000	31.071000	26	26	26	26	26	5	climate,fibonacci,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
504	3	11	71.151000	40.589000	30.562000	56	56	56	56	56	5	climate,fibonacci,france,japan,quantum	blk.3.ffn_up_exps.weight	blk.3.ffn_down_exps.weight	4456448	4456448
505	19	97	71.121000	36.910000	34.211000	23	23	23	23	23	5	climate,fibonacci,france,japan,quantum	blk.19.ffn_up_exps.weight	blk.19.ffn_down_exps.weight	4456448	4456448
506	33	230	71.108000	40.744000	30.364000	92	92	92	92	92	3	climate,france,japan	blk.33.ffn_up_exps.weight	blk.33.ffn_down_exps.weight	4456448	4456448
507	23	72	71.108000	40.960000	30.148000	113	113	113	113	113	1	france	blk.23.ffn_up_exps.weight	blk.23.ffn_down_exps.weight	4456448	4456448
508	1	69	71.105000	42.138000	28.967000	19	19	19	19	19	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
509	31	92	71.008000	46.921000	24.087000	69	69	69	69	69	1	france	blk.31.ffn_up_exps.weight	blk.31.ffn_down_exps.weight	4456448	4456448
510	33	251	70.737000	43.993000	26.744000	60	60	60	60	60	4	fibonacci,france,japan,quantum	blk.33.ffn_up_exps.weight	blk.33.ffn_down_exps.weight	4456448	4456448
511	15	24	70.684000	35.539000	35.145000	64	64	64	64	64	4	climate,fibonacci,france,japan	blk.15.ffn_up_exps.weight	blk.15.ffn_down_exps.weight	4456448	4456448
512	2	180	70.667000	47.482000	23.185000	25	25	25	25	25	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
