call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
76,0,94,1,1,32,33,pred,8,8,1,1687,101|252|281|53|169|95|116|246
76,0,94,1,1,32,32,actual,8,8,1,1687,19|341|324|145|75|239|316|104
76,0,94,1,1,33,34,pred,8,8,1,1687,203|137|376|350|108|225|112|334
76,0,94,1,1,33,33,actual,8,8,1,1687,101|252|281|246|25|95|46|53
76,0,94,1,1,34,35,pred,8,8,1,1687,47|338|122|277|352|152|141|341
76,0,94,1,1,34,34,actual,8,8,1,1687,203|137|225|376|239|350|108|234
76,0,94,1,1,35,36,pred,8,8,1,1687,113|189|177|37|151|284|330|313
76,0,94,1,1,35,35,actual,8,8,1,1687,338|47|122|152|341|277|352|64
76,0,94,1,1,36,37,pred,8,8,1,1687,44|309|333|193|89|329|380|361
76,0,94,1,1,36,36,actual,8,8,1,1687,113|189|177|330|151|284|37|36
76,0,94,1,1,37,38,pred,8,8,1,1687,275|260|31|320|204|287|136|267
76,0,94,1,1,37,37,actual,8,8,1,1687,44|309|211|89|380|361|193|329
76,0,94,1,1,38,39,pred,8,8,1,1687,352|315|188|276|90|252|175|83
76,0,94,1,1,38,38,actual,8,8,1,1687,275|260|320|267|287|99|31|268
76,0,94,1,1,39,40,pred,8,8,1,1687,262|88|76|139|28|102|205|86
76,0,94,1,1,39,39,actual,8,8,1,1687,352|315|188|276|90|252|175|338
76,0,94,1,1,40,41,pred,8,8,1,1687,320|32|229|28|286|197|294|338
76,0,94,1,1,40,40,actual,8,8,1,1687,262|76|88|28|102|27|139|58
76,0,94,1,1,41,42,pred,8,8,1,1687,298|12|195|122|1|138|249|206
76,0,94,1,1,41,41,actual,8,8,1,1687,320|32|229|28|197|286|294|30
76,0,94,1,1,42,43,pred,8,8,1,1687,263|91|101|180|166|26|120|104
76,0,94,1,1,42,42,actual,8,8,1,1687,298|195|12|370|1|206|233|122
76,0,94,1,1,43,44,pred,8,8,1,1687,72|46|100|24|333|251|141|322
76,0,94,1,1,43,43,actual,8,8,1,1687,263|91|101|180|166|120|104|26
76,0,94,1,1,44,45,pred,8,8,1,1687,344|220|277|233|14|369|159|351
76,0,94,1,1,44,44,actual,8,8,1,1687,72|46|100|206|333|235|133|185
76,0,94,1,1,45,46,pred,8,8,1,1687,316|32|286|64|279|318|167|153
76,0,94,1,1,45,45,actual,8,8,1,1687,344|220|260|277|233|369|351|14
76,0,94,1,1,46,47,pred,8,8,1,1687,215|310|291|348|326|261|285|99
76,0,94,1,1,46,46,actual,8,8,1,1687,316|32|286|279|64|243|21|107
76,0,94,1,1,47,48,pred,8,8,1,1687,17|63|323|105|269|354|118|273
76,0,94,1,1,47,47,actual,8,8,1,1687,310|215|291|261|348|99|326|138
76,0,94,1,1,48,49,pred,8,8,1,1687,220|347|356|378|285|41|349|211
76,0,94,1,1,48,48,actual,8,8,1,1687,17|63|323|118|164|269|273|354
76,0,94,1,1,49,50,pred,8,8,1,1687,195|82|263|329|31|65|173|172
76,0,94,1,1,49,49,actual,8,8,1,1687,220|347|356|349|258|378|41|168
76,0,94,1,1,50,51,pred,8,8,1,1687,305|122|128|259|372|284|202|175
76,0,94,1,1,50,50,actual,8,8,1,1687,195|82|173|329|263|40|172|65
76,0,94,1,1,51,52,pred,8,8,1,1687,191|373|33|353|117|97|287|16
76,0,94,1,1,51,51,actual,8,8,1,1687,305|122|324|327|284|202|372|259
76,0,94,1,1,52,53,pred,8,8,1,1687,353|97|50|7|351|36|302|108
76,0,94,1,1,52,52,actual,8,8,1,1687,191|373|33|353|287|117|97|147
76,0,94,1,1,53,54,pred,8,8,1,1687,188|340|133|332|179|126|245|307
76,0,94,1,1,53,53,actual,8,8,1,1687,353|97|50|7|351|36|220|52
76,0,94,1,1,54,55,pred,8,8,1,1687,93|304|378|289|246|288|268|94
76,0,94,1,1,54,54,actual,8,8,1,1687,188|340|332|200|179|126|133|96
76,0,94,1,1,55,56,pred,8,8,1,1687,339|73|30|130|153|137|35|280
76,0,94,1,1,55,55,actual,8,8,1,1687,93|304|268|246|110|378|289|94
76,0,94,1,1,56,57,pred,8,8,1,1687,10|44|380|319|233|138|330|205
76,0,94,1,1,56,56,actual,8,8,1,1687,339|73|30|130|153|137|35|280
76,0,94,1,1,57,58,pred,8,8,1,1687,373|296|138|62|170|103|354|12
76,0,94,1,1,57,57,actual,8,8,1,1687,10|44|380|138|233|205|330|319
76,0,94,1,1,58,59,pred,8,8,1,1687,146|230|249|20|312|344|360|129
76,0,94,1,1,58,58,actual,8,8,1,1687,373|296|100|62|71|170|354|138
76,0,94,1,1,59,60,pred,8,8,1,1687,58|6|115|240|375|308|318|146
76,0,94,1,1,59,59,actual,8,8,1,1687,146|230|249|20|171|312|234|344
76,0,94,1,1,60,60,actual,8,8,1,1687,58|6|240|375|308|115|184|318
77,0,95,1,1,1,2,pred,8,8,1,1739,373|74|205|370|15|372|302|51
77,0,95,1,1,1,1,actual,8,8,1,1739,242|354|194|48|344|270|6|245
77,0,95,1,1,2,3,pred,8,8,1,1739,8|288|259|189|380|100|190|290
77,0,95,1,1,2,2,actual,8,8,1,1739,373|286|111|126|229|275|205|364
77,0,95,1,1,3,4,pred,8,8,1,1739,200|37|270|272|148|244|209|102
77,0,95,1,1,3,3,actual,8,8,1,1739,259|8|288|78|252|366|189|355
77,0,95,1,1,4,5,pred,8,8,1,1739,35|310|32|95|346|347|13|113
77,0,95,1,1,4,4,actual,8,8,1,1739,200|37|272|102|148|270|82|244
77,0,95,1,1,5,6,pred,8,8,1,1739,163|286|93|139|186|164|356|214
77,0,95,1,1,5,5,actual,8,8,1,1739,32|110|35|310|76|346|41|222
77,0,95,1,1,6,7,pred,8,8,1,1739,283|313|208|85|160|358|327|377
77,0,95,1,1,6,6,actual,8,8,1,1739,163|286|36|186|93|312|338|294
77,0,95,1,1,7,8,pred,8,8,1,1739,318|94|377|4|369|327|106|6
77,0,95,1,1,7,7,actual,8,8,1,1739,283|313|208|160|154|85|35|73
77,0,95,1,1,8,9,pred,8,8,1,1739,373|274|94|178|135|259|297|51
77,0,95,1,1,8,8,actual,8,8,1,1739,318|94|377|4|106|6|369|297
77,0,95,1,1,9,10,pred,8,8,1,1739,131|285|59|109|21|366|323|150
77,0,95,1,1,9,9,actual,8,8,1,1739,373|274|126|94|259|178|51|135
77,0,95,1,1,10,11,pred,8,8,1,1739,294|209|263|205|163|56|2|170
77,0,95,1,1,10,10,actual,8,8,1,1739,131|59|109|21|285|344|258|41
77,0,95,1,1,11,12,pred,8,8,1,1739,306|105|231|163|256|184|58|50
77,0,95,1,1,11,11,actual,8,8,1,1739,294|263|205|209|163|16|287|383
77,0,95,1,1,12,13,pred,8,8,1,1739,314|4|153|325|307|377|316|151
77,0,95,1,1,12,12,actual,8,8,1,1739,306|231|312|163|256|330|184|105
77,0,95,1,1,13,14,pred,8,8,1,1739,138|58|356|216|190|326|341|259
77,0,95,1,1,13,13,actual,8,8,1,1739,314|316|377|4|325|307|153|141
77,0,95,1,1,14,15,pred,8,8,1,1739,38|95|21|85|114|356|287|256
77,0,95,1,1,14,14,actual,8,8,1,1739,138|356|58|216|341|190|326|256
77,0,95,1,1,15,16,pred,8,8,1,1739,8|183|94|25|20|243|188|190
77,0,95,1,1,15,15,actual,8,8,1,1739,95|38|21|256|246|114|85|287
77,0,95,1,1,16,17,pred,8,8,1,1739,326|97|177|81|292|155|194|62
77,0,95,1,1,16,16,actual,8,8,1,1739,8|183|94|25|190|20|188|155
77,0,95,1,1,17,18,pred,8,8,1,1739,369|168|196|66|159|107|343|189
77,0,95,1,1,17,17,actual,8,8,1,1739,326|97|177|81|194|248|183|333
77,0,95,1,1,18,19,pred,8,8,1,1739,212|87|51|160|359|180|328|227
77,0,95,1,1,18,18,actual,8,8,1,1739,369|168|196|189|142|159|202|343
77,0,95,1,1,19,20,pred,8,8,1,1739,197|102|272|308|22|124|32|227
77,0,95,1,1,19,19,actual,8,8,1,1739,212|87|160|51|328|180|359|263
77,0,95,1,1,20,21,pred,8,8,1,1739,106|128|14|1|197|231|215|83
77,0,95,1,1,20,20,actual,8,8,1,1739,197|102|42|261|32|250|272|22
77,0,95,1,1,21,22,pred,8,8,1,1739,348|297|235|311|70|38|360|137
77,0,95,1,1,21,21,actual,8,8,1,1739,106|128|14|215|1|184|231|197
77,0,95,1,1,22,23,pred,8,8,1,1739,44|253|220|255|382|90|376|226
77,0,95,1,1,22,22,actual,8,8,1,1739,348|297|38|235|311|360|70|137
77,0,95,1,1,23,24,pred,8,8,1,1739,373|64|246|301|78|211|172|186
77,0,95,1,1,23,23,actual,8,8,1,1739,220|253|255|44|226|90|180|252
77,0,95,1,1,24,25,pred,8,8,1,1739,147|199|302|47|25|7|56|252
77,0,95,1,1,24,24,actual,8,8,1,1739,373|8|246|64|78|127|202|211
77,0,95,1,1,25,26,pred,8,8,1,1739,132|212|223|58|148|250|383|61
77,0,95,1,1,25,25,actual,8,8,1,1739,147|199|302|47|130|268|56|7
77,0,95,1,1,26,27,pred,8,8,1,1739,270|127|151|11|292|322|236|375
77,0,95,1,1,26,26,actual,8,8,1,1739,132|212|223|383|250|35|330|58
77,0,95,1,1,27,28,pred,8,8,1,1739,301|263|318|45|111|180|34|342
77,0,95,1,1,27,27,actual,8,8,1,1739,270|210|90|11|203|338|162|151
77,0,95,1,1,28,29,pred,8,8,1,1739,191|121|333|305|190|201|316|367
77,0,95,1,1,28,28,actual,8,8,1,1739,301|263|318|111|317|45|180|336
77,0,95,1,1,29,30,pred,8,8,1,1739,164|294|381|349|144|143|250|377
77,0,95,1,1,29,29,actual,8,8,1,1739,191|121|305|333|316|190|201|164
77,0,95,1,1,30,31,pred,8,8,1,1739,170|202|91|191|37|40|307|230
77,0,95,1,1,30,30,actual,8,8,1,1739,164|349|144|294|381|143|250|247
77,0,95,1,1,31,32,pred,8,8,1,1739,341|75|10|80|351|148|19|102
77,0,95,1,1,31,31,actual,8,8,1,1739,170|202|91|40|37|307|191|251
77,0,95,1,1,32,33,pred,8,8,1,1739,101|136|161|348|246|375|129|38
77,0,95,1,1,32,32,actual,8,8,1,1739,341|10|75|351|148|80|19|102
77,0,95,1,1,33,34,pred,8,8,1,1739,166|16|322|107|137|96|80|192
77,0,95,1,1,33,33,actual,8,8,1,1739,101|161|348|136|246|375|129|131
77,0,95,1,1,34,35,pred,8,8,1,1739,338|321|122|57|284|47|161|7
77,0,95,1,1,34,34,actual,8,8,1,1739,166|16|137|239|107|96|322|192
77,0,95,1,1,35,36,pred,8,8,1,1739,113|319|177|302|56|331|150|303
77,0,95,1,1,35,35,actual,8,8,1,1739,338|321|122|57|284|47|341|161
77,0,95,1,1,36,37,pred,8,8,1,1739,44|309|361|162|335|329|356|89
77,0,95,1,1,36,36,actual,8,8,1,1739,113|319|177|56|151|302|313|331
77,0,95,1,1,37,38,pred,8,8,1,1739,275|260|99|153|204|31|126|57
77,0,95,1,1,37,37,actual,8,8,1,1739,44|309|361|162|335|329|18|356
77,0,95,1,1,38,39,pred,8,8,1,1739,352|315|368|41|252|253|26|377
77,0,95,1,1,38,38,actual,8,8,1,1739,260|275|99|320|153|20|126|292
77,0,95,1,1,39,40,pred,8,8,1,1739,194|186|262|71|129|88|158|350
77,0,95,1,1,39,39,actual,8,8,1,1739,352|315|41|368|252|187|305|377
77,0,95,1,1,40,41,pred,8,8,1,1739,32|180|320|197|243|286|3|383
77,0,95,1,1,40,40,actual,8,8,1,1739,262|194|186|350|71|88|102|161
77,0,95,1,1,41,42,pred,8,8,1,1739,298|22|110|342|138|83|12|147
77,0,95,1,1,41,41,actual,8,8,1,1739,180|32|320|197|243|282|246|262
77,0,95,1,1,42,43,pred,8,8,1,1739,263|180|26|75|249|289|378|92
77,0,95,1,1,42,42,actual,8,8,1,1739,298|22|110|331|195|342|83|147
77,0,95,1,1,43,44,pred,8,8,1,1739,72|46|165|333|100|42|322|19
77,0,95,1,1,43,43,actual,8,8,1,1739,263|92|180|26|249|289|104|75
77,0,95,1,1,44,45,pred,8,8,1,1739,344|117|265|359|14|233|260|73
77,0,95,1,1,44,44,actual,8,8,1,1739,72|46|165|100|42|322|333|65
77,0,95,1,1,45,46,pred,8,8,1,1739,316|32|45|286|103|279|198|144
77,0,95,1,1,45,45,actual,8,8,1,1739,344|117|265|260|73|324|359|14
77,0,95,1,1,46,47,pred,8,8,1,1739,310|221|138|205|326|215|124|197
77,0,95,1,1,46,46,actual,8,8,1,1739,316|32|45|286|103|198|144|279
77,0,95,1,1,47,48,pred,8,8,1,1739,63|17|323|269|317|160|121|118
77,0,95,1,1,47,47,actual,8,8,1,1739,310|221|205|138|326|197|124|215
77,0,95,1,1,48,49,pred,8,8,1,1739,220|96|282|318|347|278|133|378
77,0,95,1,1,48,48,actual,8,8,1,1739,63|17|323|317|269|121|160|118
77,0,95,1,1,49,50,pred,8,8,1,1739,292|195|82|279|297|317|31|40
77,0,95,1,1,49,49,actual,8,8,1,1739,220|96|282|347|318|122|133|278
77,0,95,1,1,50,51,pred,8,8,1,1739,305|122|202|237|259|382|334|260
77,0,95,1,1,50,50,actual,8,8,1,1739,292|82|195|317|297|262|4|40
77,0,95,1,1,51,52,pred,8,8,1,1739,191|373|33|353|97|371|118|327
77,0,95,1,1,51,51,actual,8,8,1,1739,122|305|202|334|52|260|356|158
77,0,95,1,1,52,53,pred,8,8,1,1739,353|97|351|45|7|248|201|108
77,0,95,1,1,52,52,actual,8,8,1,1739,191|373|33|353|97|287|306|327
77,0,95,1,1,53,54,pred,8,8,1,1739,340|188|307|133|377|86|147|332
77,0,95,1,1,53,53,actual,8,8,1,1739,353|97|351|248|334|54|19|197
77,0,95,1,1,54,55,pred,8,8,1,1739,29|93|36|296|168|268|110|288
77,0,95,1,1,54,54,actual,8,8,1,1739,340|188|332|307|377|91|106|146
77,0,95,1,1,55,56,pred,8,8,1,1739,79|339|73|369|290|130|35|265
77,0,95,1,1,55,55,actual,8,8,1,1739,29|110|296|36|268|93|168|288
77,0,95,1,1,56,57,pred,8,8,1,1739,44|5|380|137|54|100|249|129
77,0,95,1,1,56,56,actual,8,8,1,1739,79|339|73|265|35|30|130|153
77,0,95,1,1,57,58,pred,8,8,1,1739,373|62|279|296|199|130|139|44
77,0,95,1,1,57,57,actual,8,8,1,1739,44|5|380|137|249|272|185|100
77,0,95,1,1,58,59,pred,8,8,1,1739,230|146|249|49|228|171|20|344
77,0,95,1,1,58,58,actual,8,8,1,1739,373|296|199|279|71|62|73|139
77,0,95,1,1,59,60,pred,8,8,1,1739,171|240|115|6|347|326|167|220
77,0,95,1,1,59,59,actual,8,8,1,1739,230|146|249|49|171|228|20|344
77,0,95,1,1,60,60,actual,8,8,1,1739,171|240|6|120|308|26|167|251
78,0,96,1,1,1,2,pred,8,8,1,1687,244|270|373|369|85|8|67|186
78,0,96,1,1,1,1,actual,8,8,1,1687,96|125|344|374|242|55|365|162
78,0,96,1,1,2,3,pred,8,8,1,1687,65|279|177|351|241|86|230|66
78,0,96,1,1,2,2,actual,8,8,1,1687,373|244|270|49|57|369|378|358
78,0,96,1,1,3,4,pred,8,8,1,1687,179|37|200|375|247|203|322|14
78,0,96,1,1,3,3,actual,8,8,1,1687,65|279|177|241|259|34|86|351
78,0,96,1,1,4,5,pred,8,8,1,1687,286|32|144|184|251|98|317|19
78,0,96,1,1,4,4,actual,8,8,1,1687,179|200|26|18|92|14|37|272
78,0,96,1,1,5,6,pred,8,8,1,1687,163|114|356|171|383|139|151|272
78,0,96,1,1,5,5,actual,8,8,1,1687,286|32|185|144|19|317|98|318
78,0,96,1,1,6,7,pred,8,8,1,1687,162|208|322|195|283|288|253|358
78,0,96,1,1,6,6,actual,8,8,1,1687,163|356|114|171|139|286|186|231
78,0,96,1,1,7,8,pred,8,8,1,1687,318|88|151|94|186|242|22|6
78,0,96,1,1,7,7,actual,8,8,1,1687,162|208|283|288|129|263|322|84
78,0,96,1,1,8,9,pred,8,8,1,1687,364|373|274|378|381|376|206|110
78,0,96,1,1,8,8,actual,8,8,1,1687,88|318|151|94|6|22|346|365
78,0,96,1,1,9,10,pred,8,8,1,1687,285|131|59|86|277|327|150|109
78,0,96,1,1,9,9,actual,8,8,1,1687,373|364|274|0|378|249|36|126
78,0,96,1,1,10,11,pred,8,8,1,1687,294|201|209|205|163|61|65|149
78,0,96,1,1,10,10,actual,8,8,1,1687,131|285|59|86|277|150|327|153
78,0,96,1,1,11,12,pred,8,8,1,1687,231|50|105|36|302|77|248|186
78,0,96,1,1,11,11,actual,8,8,1,1687,294|201|205|65|61|209|163|149
78,0,96,1,1,12,13,pred,8,8,1,1687,314|362|316|84|45|331|270|340
78,0,96,1,1,12,12,actual,8,8,1,1687,231|36|105|77|50|312|343|69
78,0,96,1,1,13,14,pred,8,8,1,1687,356|216|58|345|341|279|286|147
78,0,96,1,1,13,13,actual,8,8,1,1687,314|316|377|325|362|84|45|136
78,0,96,1,1,14,15,pred,8,8,1,1687,38|95|21|208|85|217|330|175
78,0,96,1,1,14,14,actual,8,8,1,1687,356|58|216|286|341|190|279|307
78,0,96,1,1,15,16,pred,8,8,1,1687,20|94|183|302|243|16|104|30
78,0,96,1,1,15,15,actual,8,8,1,1687,95|38|21|208|246|85|325|217
78,0,96,1,1,16,17,pred,8,8,1,1687,97|177|326|81|248|138|286|20
78,0,96,1,1,16,16,actual,8,8,1,1687,20|183|94|302|125|33|146|26
78,0,96,1,1,17,18,pred,8,8,1,1687,369|92|196|159|375|271|343|122
78,0,96,1,1,17,17,actual,8,8,1,1687,97|177|326|248|81|286|0|333
78,0,96,1,1,18,19,pred,8,8,1,1687,263|212|346|330|137|348|60|38
78,0,96,1,1,18,18,actual,8,8,1,1687,369|92|159|196|375|343|271|122
78,0,96,1,1,19,20,pred,8,8,1,1687,227|104|69|261|272|102|234|358
78,0,96,1,1,19,19,actual,8,8,1,1687,263|212|137|346|330|180|369|60
78,0,96,1,1,20,21,pred,8,8,1,1687,229|298|188|366|248|1|218|197
78,0,96,1,1,20,20,actual,8,8,1,1687,227|261|234|211|136|244|68|358
78,0,96,1,1,21,22,pred,8,8,1,1687,297|348|311|378|321|360|206|141
78,0,96,1,1,21,21,actual,8,8,1,1687,229|298|188|366|218|1|380|106
78,0,96,1,1,22,23,pred,8,8,1,1687,220|215|214|255|44|55|28|78
78,0,96,1,1,22,22,actual,8,8,1,1687,297|311|348|378|321|141|248|244
78,0,96,1,1,23,24,pred,8,8,1,1687,373|127|25|231|348|91|383|333
78,0,96,1,1,23,23,actual,8,8,1,1687,215|220|214|44|326|78|28|255
78,0,96,1,1,24,25,pred,8,8,1,1687,128|147|267|284|302|170|288|173
78,0,96,1,1,24,24,actual,8,8,1,1687,127|373|25|231|91|333|28|246
78,0,96,1,1,25,26,pred,8,8,1,1687,383|223|132|250|212|41|35|330
78,0,96,1,1,25,25,actual,8,8,1,1687,128|302|147|267|288|173|161|324
78,0,96,1,1,26,27,pred,8,8,1,1687,270|210|190|65|151|328|255|173
78,0,96,1,1,26,26,actual,8,8,1,1687,383|223|250|132|212|35|330|41
78,0,96,1,1,27,28,pred,8,8,1,1687,317|301|45|297|238|342|263|289
78,0,96,1,1,27,27,actual,8,8,1,1687,210|270|190|65|230|151|338|255
78,0,96,1,1,28,29,pred,8,8,1,1687,164|190|316|333|201|55|367|381
78,0,96,1,1,28,28,actual,8,8,1,1687,317|301|263|297|111|126|342|238
78,0,96,1,1,29,30,pred,8,8,1,1687,349|381|377|279|181|185|334|250
78,0,96,1,1,29,29,actual,8,8,1,1687,164|190|316|333|201|291|130|55
78,0,96,1,1,30,31,pred,8,8,1,1687,40|91|202|248|170|98|37|110
78,0,96,1,1,30,30,actual,8,8,1,1687,349|381|377|279|181|256|204|238
78,0,96,1,1,31,32,pred,8,8,1,1687,10|341|75|80|148|305|188|145
78,0,96,1,1,31,31,actual,8,8,1,1687,40|91|202|170|248|98|159|37
78,0,96,1,1,32,33,pred,8,8,1,1687,348|101|161|262|286|188|364|246
78,0,96,1,1,32,32,actual,8,8,1,1687,10|341|80|148|188|75|145|305
78,0,96,1,1,33,34,pred,8,8,1,1687,16|239|203|350|336|102|137|322
78,0,96,1,1,33,33,actual,8,8,1,1687,348|101|161|188|246|262|364|286
78,0,96,1,1,34,35,pred,8,8,1,1687,338|122|284|57|341|1|141|126
78,0,96,1,1,34,34,actual,8,8,1,1687,239|16|148|203|137|322|225|102
78,0,96,1,1,35,36,pred,8,8,1,1687,113|319|177|36|303|37|151|302
78,0,96,1,1,35,35,actual,8,8,1,1687,338|122|284|341|57|1|23|379
78,0,96,1,1,36,37,pred,8,8,1,1687,44|309|361|89|105|22|329|335
78,0,96,1,1,36,36,actual,8,8,1,1687,113|319|177|37|151|303|36|237
78,0,96,1,1,37,38,pred,8,8,1,1687,260|275|204|292|31|110|153|99
78,0,96,1,1,37,37,actual,8,8,1,1687,44|309|361|89|105|18|335|329
78,0,96,1,1,38,39,pred,8,8,1,1687,352|41|315|276|119|218|368|252
78,0,96,1,1,38,38,actual,8,8,1,1687,260|275|292|20|153|99|204|126
78,0,96,1,1,39,40,pred,8,8,1,1687,194|262|0|186|119|88|334|169
78,0,96,1,1,39,39,actual,8,8,1,1687,352|41|315|119|276|252|147|218
78,0,96,1,1,40,41,pred,8,8,1,1687,180|320|32|73|286|197|96|170
78,0,96,1,1,40,40,actual,8,8,1,1687,262|194|28|334|71|315|102|27
78,0,96,1,1,41,42,pred,8,8,1,1687,298|12|138|22|280|370|48|300
78,0,96,1,1,41,41,actual,8,8,1,1687,180|320|32|73|197|286|238|290
78,0,96,1,1,42,43,pred,8,8,1,1687,263|75|378|180|293|25|226|26
78,0,96,1,1,42,42,actual,8,8,1,1687,298|370|195|12|128|27|138|300
78,0,96,1,1,43,44,pred,8,8,1,1687,72|46|165|100|333|65|193|19
78,0,96,1,1,43,43,actual,8,8,1,1687,263|75|378|180|166|40|317|293
78,0,96,1,1,44,45,pred,8,8,1,1687,344|220|233|265|11|369|14|260
78,0,96,1,1,44,44,actual,8,8,1,1687,72|46|165|100|65|206|333|322
78,0,96,1,1,45,46,pred,8,8,1,1687,316|32|286|45|103|279|21|243
78,0,96,1,1,45,45,actual,8,8,1,1687,344|260|233|220|369|217|14|146
78,0,96,1,1,46,47,pred,8,8,1,1687,221|310|138|205|68|215|320|99
78,0,96,1,1,46,46,actual,8,8,1,1687,316|32|286|21|45|103|226|144
78,0,96,1,1,47,48,pred,8,8,1,1687,63|17|317|160|354|323|164|118
78,0,96,1,1,47,47,actual,8,8,1,1687,221|310|205|138|99|215|68|326
78,0,96,1,1,48,49,pred,8,8,1,1687,220|347|156|356|318|260|380|378
78,0,96,1,1,48,48,actual,8,8,1,1687,63|17|317|323|160|164|215|309
78,0,96,1,1,49,50,pred,8,8,1,1687,195|82|262|297|294|263|370|329
78,0,96,1,1,49,49,actual,8,8,1,1687,220|347|260|156|356|380|258|349
78,0,96,1,1,50,51,pred,8,8,1,1687,305|237|122|259|327|202|1|128
78,0,96,1,1,50,50,actual,8,8,1,1687,195|82|262|294|297|329|267|101
78,0,96,1,1,51,52,pred,8,8,1,1687,191|373|33|97|353|96|146|12
78,0,96,1,1,51,51,actual,8,8,1,1687,305|237|122|327|202|10|259|163
78,0,96,1,1,52,53,pred,8,8,1,1687,353|97|351|7|79|108|302|222
78,0,96,1,1,52,52,actual,8,8,1,1687,191|373|97|353|33|12|96|287
78,0,96,1,1,53,54,pred,8,8,1,1687,340|188|133|147|126|332|157|57
78,0,96,1,1,53,53,actual,8,8,1,1687,353|97|351|7|108|3|79|54
78,0,96,1,1,54,55,pred,8,8,1,1687,93|289|304|47|288|36|203|246
78,0,96,1,1,54,54,actual,8,8,1,1687,340|188|57|126|332|147|133|157
78,0,96,1,1,55,56,pred,8,8,1,1687,339|157|130|35|33|153|295|265
78,0,96,1,1,55,55,actual,8,8,1,1687,93|110|268|296|36|289|288|246
78,0,96,1,1,56,57,pred,8,8,1,1687,44|380|100|233|182|54|138|164
78,0,96,1,1,56,56,actual,8,8,1,1687,339|157|35|130|33|153|30|357
78,0,96,1,1,57,58,pred,8,8,1,1687,279|138|139|130|267|220|199|44
78,0,96,1,1,57,57,actual,8,8,1,1687,380|44|100|233|138|182|150|54
78,0,96,1,1,58,59,pred,8,8,1,1687,249|146|230|171|20|228|129|344
78,0,96,1,1,58,58,actual,8,8,1,1687,279|71|296|199|373|139|100|130
78,0,96,1,1,59,60,pred,8,8,1,1687,240|115|375|308|40|146|357|6
78,0,96,1,1,59,59,actual,8,8,1,1687,230|146|249|171|347|228|129|20
78,0,96,1,1,60,60,actual,8,8,1,1687,240|308|40|382|6|375|357|251
79,0,97,1,1,1,2,pred,8,8,1,1673,25|373|57|271|270|342|195|90
79,0,97,1,1,1,1,actual,8,8,1,1673,355|354|310|19|140|255|68|284
79,0,97,1,1,2,3,pred,8,8,1,1673,288|279|177|86|34|259|8|159
79,0,97,1,1,2,2,actual,8,8,1,1673,373|25|286|111|57|126|378|195
79,0,97,1,1,3,4,pred,8,8,1,1673,16|37|14|18|75|258|289|241
79,0,97,1,1,3,3,actual,8,8,1,1673,288|279|259|177|217|86|34|8
79,0,97,1,1,4,5,pred,8,8,1,1673,32|110|327|11|0|158|267|109
79,0,97,1,1,4,4,actual,8,8,1,1673,37|16|14|18|203|258|289|321
79,0,97,1,1,5,6,pred,8,8,1,1673,139|163|356|49|36|338|299|60
79,0,97,1,1,5,5,actual,8,8,1,1673,32|110|327|305|158|346|309|96
79,0,97,1,1,6,7,pred,8,8,1,1673,208|85|283|115|154|160|17|380
79,0,97,1,1,6,6,actual,8,8,1,1673,163|139|49|36|90|338|93|356
79,0,97,1,1,7,8,pred,8,8,1,1673,94|297|318|369|334|225|20|158
79,0,97,1,1,7,7,actual,8,8,1,1673,208|85|283|154|313|17|160|115
79,0,97,1,1,8,9,pred,8,8,1,1673,373|126|17|268|297|40|274|199
79,0,97,1,1,8,8,actual,8,8,1,1673,94|297|369|20|334|158|377|202
79,0,97,1,1,9,10,pred,8,8,1,1673,131|285|323|59|21|187|4|109
79,0,97,1,1,9,9,actual,8,8,1,1673,373|126|17|268|257|297|94|274
79,0,97,1,1,10,11,pred,8,8,1,1673,205|294|209|254|149|96|146|309
79,0,97,1,1,10,10,actual,8,8,1,1673,131|21|59|323|285|4|187|46
79,0,97,1,1,11,12,pred,8,8,1,1673,339|331|185|105|36|163|146|21
79,0,97,1,1,11,11,actual,8,8,1,1673,205|294|209|254|149|186|236|146
79,0,97,1,1,12,13,pred,8,8,1,1673,377|316|136|292|235|143|84|365
79,0,97,1,1,12,12,actual,8,8,1,1673,339|185|331|146|36|105|312|163
79,0,97,1,1,13,14,pred,8,8,1,1673,345|376|271|308|341|336|357|172
79,0,97,1,1,13,13,actual,8,8,1,1673,377|316|84|136|143|292|356|235
79,0,97,1,1,14,15,pred,8,8,1,1673,38|364|166|95|359|208|21|103
79,0,97,1,1,14,14,actual,8,8,1,1673,376|341|345|357|381|271|308|336
79,0,97,1,1,15,16,pred,8,8,1,1673,183|346|20|108|232|152|146|375
79,0,97,1,1,15,15,actual,8,8,1,1673,38|21|166|364|208|95|93|374
79,0,97,1,1,16,17,pred,8,8,1,1673,31|177|248|0|209|336|84|194
79,0,97,1,1,16,16,actual,8,8,1,1673,346|183|232|152|20|223|108|146
79,0,97,1,1,17,18,pred,8,8,1,1673,375|293|373|369|49|51|94|227
79,0,97,1,1,17,17,actual,8,8,1,1673,177|248|31|0|299|336|292|323
79,0,97,1,1,18,19,pred,8,8,1,1673,137|212|263|251|315|299|2|221
79,0,97,1,1,18,18,actual,8,8,1,1673,375|293|373|369|51|227|94|358
79,0,97,1,1,19,20,pred,8,8,1,1673,136|100|322|29|272|109|252|73
