seq,expert_bytes,tensor_base,expert_idx,tensor
57615,4702208,0x0,357,blk.16.ffn_up_exps.weight
57616,4702208,0x0,372,blk.16.ffn_up_exps.weight
57617,4702208,0x0,53,blk.16.ffn_gate_exps.weight
57618,4702208,0x0,95,blk.16.ffn_gate_exps.weight
57619,4702208,0x0,136,blk.16.ffn_gate_exps.weight
57620,4702208,0x0,143,blk.16.ffn_gate_exps.weight
57621,4702208,0x0,171,blk.16.ffn_gate_exps.weight
57622,4702208,0x0,260,blk.16.ffn_gate_exps.weight
57623,4702208,0x0,357,blk.16.ffn_gate_exps.weight
57624,4702208,0x0,372,blk.16.ffn_gate_exps.weight
57625,4702208,0x0,14,blk.17.ffn_up_exps.weight
57626,4702208,0x0,41,blk.17.ffn_up_exps.weight
57627,4702208,0x0,46,blk.17.ffn_up_exps.weight
57628,4702208,0x0,125,blk.17.ffn_up_exps.weight
57629,4702208,0x0,169,blk.17.ffn_up_exps.weight
57630,4702208,0x0,291,blk.17.ffn_up_exps.weight
57631,4702208,0x0,331,blk.17.ffn_up_exps.weight
57632,4702208,0x0,361,blk.17.ffn_up_exps.weight
57633,4702208,0x0,14,blk.17.ffn_gate_exps.weight
57634,4702208,0x0,41,blk.17.ffn_gate_exps.weight
57635,4702208,0x0,46,blk.17.ffn_gate_exps.weight
57636,4702208,0x0,125,blk.17.ffn_gate_exps.weight
57637,4702208,0x0,169,blk.17.ffn_gate_exps.weight
57638,4702208,0x0,291,blk.17.ffn_gate_exps.weight
57639,4702208,0x0,331,blk.17.ffn_gate_exps.weight
57640,4702208,0x0,361,blk.17.ffn_gate_exps.weight
57641,4702208,0x0,94,blk.18.ffn_up_exps.weight
57642,4702208,0x0,104,blk.18.ffn_up_exps.weight
57643,4702208,0x0,137,blk.18.ffn_up_exps.weight
57644,4702208,0x0,178,blk.18.ffn_up_exps.weight
57645,4702208,0x0,211,blk.18.ffn_up_exps.weight
57646,4702208,0x0,236,blk.18.ffn_up_exps.weight
57647,4702208,0x0,249,blk.18.ffn_up_exps.weight
57648,4702208,0x0,289,blk.18.ffn_up_exps.weight
57649,4702208,0x0,94,blk.18.ffn_gate_exps.weight
57650,4702208,0x0,104,blk.18.ffn_gate_exps.weight
57651,4702208,0x0,137,blk.18.ffn_gate_exps.weight
57652,4702208,0x0,178,blk.18.ffn_gate_exps.weight
57653,4702208,0x0,211,blk.18.ffn_gate_exps.weight
57654,4702208,0x0,236,blk.18.ffn_gate_exps.weight
57655,4702208,0x0,249,blk.18.ffn_gate_exps.weight
57656,4702208,0x0,289,blk.18.ffn_gate_exps.weight
57657,4702208,0x0,5,blk.19.ffn_up_exps.weight
57658,4702208,0x0,23,blk.19.ffn_up_exps.weight
57659,4702208,0x0,24,blk.19.ffn_up_exps.weight
57660,4702208,0x0,166,blk.19.ffn_up_exps.weight
57661,4702208,0x0,197,blk.19.ffn_up_exps.weight
57662,4702208,0x0,198,blk.19.ffn_up_exps.weight
57663,4702208,0x0,221,blk.19.ffn_up_exps.weight
57664,4702208,0x0,273,blk.19.ffn_up_exps.weight
57665,4702208,0x0,5,blk.19.ffn_gate_exps.weight
57666,4702208,0x0,23,blk.19.ffn_gate_exps.weight
57667,4702208,0x0,24,blk.19.ffn_gate_exps.weight
57668,4702208,0x0,166,blk.19.ffn_gate_exps.weight
57669,4702208,0x0,197,blk.19.ffn_gate_exps.weight
57670,4702208,0x0,198,blk.19.ffn_gate_exps.weight
57671,4702208,0x0,221,blk.19.ffn_gate_exps.weight
57672,4702208,0x0,273,blk.19.ffn_gate_exps.weight
57673,4702208,0x0,14,blk.20.ffn_up_exps.weight
57674,4702208,0x0,25,blk.20.ffn_up_exps.weight
57675,4702208,0x0,98,blk.20.ffn_up_exps.weight
57676,4702208,0x0,184,blk.20.ffn_up_exps.weight
57677,4702208,0x0,204,blk.20.ffn_up_exps.weight
57678,4702208,0x0,252,blk.20.ffn_up_exps.weight
57679,4702208,0x0,270,blk.20.ffn_up_exps.weight
57680,4702208,0x0,344,blk.20.ffn_up_exps.weight
57681,4702208,0x0,14,blk.20.ffn_gate_exps.weight
57682,4702208,0x0,25,blk.20.ffn_gate_exps.weight
57683,4702208,0x0,98,blk.20.ffn_gate_exps.weight
57684,4702208,0x0,184,blk.20.ffn_gate_exps.weight
57685,4702208,0x0,204,blk.20.ffn_gate_exps.weight
57686,4702208,0x0,252,blk.20.ffn_gate_exps.weight
57687,4702208,0x0,270,blk.20.ffn_gate_exps.weight
57688,4702208,0x0,344,blk.20.ffn_gate_exps.weight
57689,4702208,0x0,30,blk.21.ffn_up_exps.weight
57690,4702208,0x0,124,blk.21.ffn_up_exps.weight
57691,4702208,0x0,159,blk.21.ffn_up_exps.weight
57692,4702208,0x0,173,blk.21.ffn_up_exps.weight
57693,4702208,0x0,211,blk.21.ffn_up_exps.weight
57694,4702208,0x0,264,blk.21.ffn_up_exps.weight
57695,4702208,0x0,294,blk.21.ffn_up_exps.weight
57696,4702208,0x0,363,blk.21.ffn_up_exps.weight
57697,4702208,0x0,30,blk.21.ffn_gate_exps.weight
57698,4702208,0x0,124,blk.21.ffn_gate_exps.weight
57699,4702208,0x0,159,blk.21.ffn_gate_exps.weight
57700,4702208,0x0,173,blk.21.ffn_gate_exps.weight
57701,4702208,0x0,211,blk.21.ffn_gate_exps.weight
57702,4702208,0x0,264,blk.21.ffn_gate_exps.weight
57703,4702208,0x0,294,blk.21.ffn_gate_exps.weight
57704,4702208,0x0,363,blk.21.ffn_gate_exps.weight
57705,4702208,0x0,41,blk.22.ffn_up_exps.weight
57706,4702208,0x0,73,blk.22.ffn_up_exps.weight
57707,4702208,0x0,204,blk.22.ffn_up_exps.weight
57708,4702208,0x0,235,blk.22.ffn_up_exps.weight
57709,4702208,0x0,247,blk.22.ffn_up_exps.weight
57710,4702208,0x0,265,blk.22.ffn_up_exps.weight
57711,4702208,0x0,281,blk.22.ffn_up_exps.weight
57712,4702208,0x0,364,blk.22.ffn_up_exps.weight
57713,4702208,0x0,41,blk.22.ffn_gate_exps.weight
57714,4702208,0x0,73,blk.22.ffn_gate_exps.weight
57715,4702208,0x0,204,blk.22.ffn_gate_exps.weight
57716,4702208,0x0,235,blk.22.ffn_gate_exps.weight
57717,4702208,0x0,247,blk.22.ffn_gate_exps.weight
57718,4702208,0x0,265,blk.22.ffn_gate_exps.weight
57719,4702208,0x0,281,blk.22.ffn_gate_exps.weight
57720,4702208,0x0,364,blk.22.ffn_gate_exps.weight
57721,4702208,0x0,8,blk.23.ffn_up_exps.weight
57722,4702208,0x0,15,blk.23.ffn_up_exps.weight
57723,4702208,0x0,25,blk.23.ffn_up_exps.weight
57724,4702208,0x0,34,blk.23.ffn_up_exps.weight
57725,4702208,0x0,121,blk.23.ffn_up_exps.weight
57726,4702208,0x0,122,blk.23.ffn_up_exps.weight
57727,4702208,0x0,187,blk.23.ffn_up_exps.weight
57728,4702208,0x0,370,blk.23.ffn_up_exps.weight
57729,4702208,0x0,8,blk.23.ffn_gate_exps.weight
57730,4702208,0x0,15,blk.23.ffn_gate_exps.weight
57731,4702208,0x0,25,blk.23.ffn_gate_exps.weight
57732,4702208,0x0,34,blk.23.ffn_gate_exps.weight
57733,4702208,0x0,121,blk.23.ffn_gate_exps.weight
57734,4702208,0x0,122,blk.23.ffn_gate_exps.weight
57735,4702208,0x0,187,blk.23.ffn_gate_exps.weight
57736,4702208,0x0,370,blk.23.ffn_gate_exps.weight
57737,4702208,0x0,16,blk.24.ffn_up_exps.weight
57738,4702208,0x0,64,blk.24.ffn_up_exps.weight
57739,4702208,0x0,66,blk.24.ffn_up_exps.weight
57740,4702208,0x0,101,blk.24.ffn_up_exps.weight
57741,4702208,0x0,154,blk.24.ffn_up_exps.weight
57742,4702208,0x0,263,blk.24.ffn_up_exps.weight
57743,4702208,0x0,275,blk.24.ffn_up_exps.weight
57744,4702208,0x0,324,blk.24.ffn_up_exps.weight
57745,4702208,0x0,16,blk.24.ffn_gate_exps.weight
57746,4702208,0x0,64,blk.24.ffn_gate_exps.weight
57747,4702208,0x0,66,blk.24.ffn_gate_exps.weight
57748,4702208,0x0,101,blk.24.ffn_gate_exps.weight
57749,4702208,0x0,154,blk.24.ffn_gate_exps.weight
57750,4702208,0x0,263,blk.24.ffn_gate_exps.weight
57751,4702208,0x0,275,blk.24.ffn_gate_exps.weight
57752,4702208,0x0,324,blk.24.ffn_gate_exps.weight
57753,4702208,0x0,63,blk.25.ffn_up_exps.weight
57754,4702208,0x0,86,blk.25.ffn_up_exps.weight
57755,4702208,0x0,109,blk.25.ffn_up_exps.weight
57756,4702208,0x0,131,blk.25.ffn_up_exps.weight
57757,4702208,0x0,172,blk.25.ffn_up_exps.weight
57758,4702208,0x0,177,blk.25.ffn_up_exps.weight
57759,4702208,0x0,327,blk.25.ffn_up_exps.weight
57760,4702208,0x0,371,blk.25.ffn_up_exps.weight
57761,4702208,0x0,63,blk.25.ffn_gate_exps.weight
57762,4702208,0x0,86,blk.25.ffn_gate_exps.weight
57763,4702208,0x0,109,blk.25.ffn_gate_exps.weight
57764,4702208,0x0,131,blk.25.ffn_gate_exps.weight
57765,4702208,0x0,172,blk.25.ffn_gate_exps.weight
57766,4702208,0x0,177,blk.25.ffn_gate_exps.weight
57767,4702208,0x0,327,blk.25.ffn_gate_exps.weight
57768,4702208,0x0,371,blk.25.ffn_gate_exps.weight
57769,4702208,0x0,66,blk.26.ffn_up_exps.weight
57770,4702208,0x0,88,blk.26.ffn_up_exps.weight
57771,4702208,0x0,156,blk.26.ffn_up_exps.weight
57772,4702208,0x0,213,blk.26.ffn_up_exps.weight
57773,4702208,0x0,274,blk.26.ffn_up_exps.weight
57774,4702208,0x0,324,blk.26.ffn_up_exps.weight
57775,4702208,0x0,363,blk.26.ffn_up_exps.weight
57776,4702208,0x0,367,blk.26.ffn_up_exps.weight
57777,4702208,0x0,66,blk.26.ffn_gate_exps.weight
57778,4702208,0x0,88,blk.26.ffn_gate_exps.weight
57779,4702208,0x0,156,blk.26.ffn_gate_exps.weight
57780,4702208,0x0,213,blk.26.ffn_gate_exps.weight
57781,4702208,0x0,274,blk.26.ffn_gate_exps.weight
57782,4702208,0x0,324,blk.26.ffn_gate_exps.weight
57783,4702208,0x0,363,blk.26.ffn_gate_exps.weight
57784,4702208,0x0,367,blk.26.ffn_gate_exps.weight
57785,4702208,0x0,7,blk.27.ffn_up_exps.weight
57786,4702208,0x0,45,blk.27.ffn_up_exps.weight
57787,4702208,0x0,65,blk.27.ffn_up_exps.weight
57788,4702208,0x0,77,blk.27.ffn_up_exps.weight
57789,4702208,0x0,92,blk.27.ffn_up_exps.weight
57790,4702208,0x0,280,blk.27.ffn_up_exps.weight
57791,4702208,0x0,327,blk.27.ffn_up_exps.weight
57792,4702208,0x0,355,blk.27.ffn_up_exps.weight
57793,4702208,0x0,7,blk.27.ffn_gate_exps.weight
57794,4702208,0x0,45,blk.27.ffn_gate_exps.weight
57795,4702208,0x0,65,blk.27.ffn_gate_exps.weight
57796,4702208,0x0,77,blk.27.ffn_gate_exps.weight
57797,4702208,0x0,92,blk.27.ffn_gate_exps.weight
57798,4702208,0x0,280,blk.27.ffn_gate_exps.weight
57799,4702208,0x0,327,blk.27.ffn_gate_exps.weight
57800,4702208,0x0,355,blk.27.ffn_gate_exps.weight
57801,4702208,0x0,32,blk.28.ffn_up_exps.weight
57802,4702208,0x0,51,blk.28.ffn_up_exps.weight
57803,4702208,0x0,154,blk.28.ffn_up_exps.weight
57804,4702208,0x0,164,blk.28.ffn_up_exps.weight
57805,4702208,0x0,173,blk.28.ffn_up_exps.weight
57806,4702208,0x0,187,blk.28.ffn_up_exps.weight
57807,4702208,0x0,246,blk.28.ffn_up_exps.weight
57808,4702208,0x0,361,blk.28.ffn_up_exps.weight
57809,5619712,0x0,32,blk.28.ffn_gate_exps.weight
57810,5619712,0x0,51,blk.28.ffn_gate_exps.weight
57811,5619712,0x0,154,blk.28.ffn_gate_exps.weight
57812,5619712,0x0,164,blk.28.ffn_gate_exps.weight
57813,5619712,0x0,173,blk.28.ffn_gate_exps.weight
57814,5619712,0x0,187,blk.28.ffn_gate_exps.weight
57815,5619712,0x0,246,blk.28.ffn_gate_exps.weight
57816,5619712,0x0,361,blk.28.ffn_gate_exps.weight
57817,4702208,0x0,68,blk.29.ffn_up_exps.weight
57818,4702208,0x0,92,blk.29.ffn_up_exps.weight
57819,4702208,0x0,196,blk.29.ffn_up_exps.weight
57820,4702208,0x0,200,blk.29.ffn_up_exps.weight
57821,4702208,0x0,224,blk.29.ffn_up_exps.weight
57822,4702208,0x0,249,blk.29.ffn_up_exps.weight
57823,4702208,0x0,305,blk.29.ffn_up_exps.weight
57824,4702208,0x0,353,blk.29.ffn_up_exps.weight
57825,5619712,0x0,68,blk.29.ffn_gate_exps.weight
57826,5619712,0x0,92,blk.29.ffn_gate_exps.weight
57827,5619712,0x0,196,blk.29.ffn_gate_exps.weight
57828,5619712,0x0,200,blk.29.ffn_gate_exps.weight
57829,5619712,0x0,224,blk.29.ffn_gate_exps.weight
57830,5619712,0x0,249,blk.29.ffn_gate_exps.weight
57831,5619712,0x0,305,blk.29.ffn_gate_exps.weight
57832,5619712,0x0,353,blk.29.ffn_gate_exps.weight
57833,4702208,0x0,68,blk.30.ffn_up_exps.weight
57834,4702208,0x0,82,blk.30.ffn_up_exps.weight
57835,4702208,0x0,98,blk.30.ffn_up_exps.weight
57836,4702208,0x0,152,blk.30.ffn_up_exps.weight
57837,4702208,0x0,185,blk.30.ffn_up_exps.weight
57838,4702208,0x0,240,blk.30.ffn_up_exps.weight
57839,4702208,0x0,270,blk.30.ffn_up_exps.weight
57840,4702208,0x0,274,blk.30.ffn_up_exps.weight
57841,5619712,0x0,68,blk.30.ffn_gate_exps.weight
57842,5619712,0x0,82,blk.30.ffn_gate_exps.weight
57843,5619712,0x0,98,blk.30.ffn_gate_exps.weight
57844,5619712,0x0,152,blk.30.ffn_gate_exps.weight
57845,5619712,0x0,185,blk.30.ffn_gate_exps.weight
57846,5619712,0x0,240,blk.30.ffn_gate_exps.weight
57847,5619712,0x0,270,blk.30.ffn_gate_exps.weight
57848,5619712,0x0,274,blk.30.ffn_gate_exps.weight
57849,4702208,0x0,53,blk.31.ffn_up_exps.weight
57850,4702208,0x0,144,blk.31.ffn_up_exps.weight
57851,4702208,0x0,218,blk.31.ffn_up_exps.weight
57852,4702208,0x0,305,blk.31.ffn_up_exps.weight
57853,4702208,0x0,325,blk.31.ffn_up_exps.weight
57854,4702208,0x0,348,blk.31.ffn_up_exps.weight
57855,4702208,0x0,371,blk.31.ffn_up_exps.weight
57856,4702208,0x0,381,blk.31.ffn_up_exps.weight
57857,5619712,0x0,53,blk.31.ffn_gate_exps.weight
57858,5619712,0x0,144,blk.31.ffn_gate_exps.weight
57859,5619712,0x0,218,blk.31.ffn_gate_exps.weight
57860,5619712,0x0,305,blk.31.ffn_gate_exps.weight
57861,5619712,0x0,325,blk.31.ffn_gate_exps.weight
57862,5619712,0x0,348,blk.31.ffn_gate_exps.weight
57863,5619712,0x0,371,blk.31.ffn_gate_exps.weight
57864,5619712,0x0,381,blk.31.ffn_gate_exps.weight
57865,4702208,0x0,52,blk.32.ffn_up_exps.weight
57866,4702208,0x0,73,blk.32.ffn_up_exps.weight
57867,4702208,0x0,79,blk.32.ffn_up_exps.weight
57868,4702208,0x0,146,blk.32.ffn_up_exps.weight
57869,4702208,0x0,275,blk.32.ffn_up_exps.weight
57870,4702208,0x0,317,blk.32.ffn_up_exps.weight
57871,4702208,0x0,354,blk.32.ffn_up_exps.weight
57872,4702208,0x0,356,blk.32.ffn_up_exps.weight
57873,5619712,0x0,52,blk.32.ffn_gate_exps.weight
57874,5619712,0x0,73,blk.32.ffn_gate_exps.weight
57875,5619712,0x0,79,blk.32.ffn_gate_exps.weight
57876,5619712,0x0,146,blk.32.ffn_gate_exps.weight
57877,5619712,0x0,275,blk.32.ffn_gate_exps.weight
57878,5619712,0x0,317,blk.32.ffn_gate_exps.weight
57879,5619712,0x0,354,blk.32.ffn_gate_exps.weight
57880,5619712,0x0,356,blk.32.ffn_gate_exps.weight
57881,4702208,0x0,14,blk.33.ffn_up_exps.weight
57882,4702208,0x0,130,blk.33.ffn_up_exps.weight
57883,4702208,0x0,131,blk.33.ffn_up_exps.weight
57884,4702208,0x0,186,blk.33.ffn_up_exps.weight
57885,4702208,0x0,198,blk.33.ffn_up_exps.weight
57886,4702208,0x0,241,blk.33.ffn_up_exps.weight
57887,4702208,0x0,257,blk.33.ffn_up_exps.weight
57888,4702208,0x0,289,blk.33.ffn_up_exps.weight
57889,5619712,0x0,14,blk.33.ffn_gate_exps.weight
57890,5619712,0x0,130,blk.33.ffn_gate_exps.weight
57891,5619712,0x0,131,blk.33.ffn_gate_exps.weight
57892,5619712,0x0,186,blk.33.ffn_gate_exps.weight
57893,5619712,0x0,198,blk.33.ffn_gate_exps.weight
57894,5619712,0x0,241,blk.33.ffn_gate_exps.weight
57895,5619712,0x0,257,blk.33.ffn_gate_exps.weight
57896,5619712,0x0,289,blk.33.ffn_gate_exps.weight
57897,4702208,0x0,175,blk.34.ffn_up_exps.weight
57898,4702208,0x0,189,blk.34.ffn_up_exps.weight
57899,4702208,0x0,228,blk.34.ffn_up_exps.weight
57900,4702208,0x0,246,blk.34.ffn_up_exps.weight
57901,4702208,0x0,276,blk.34.ffn_up_exps.weight
57902,4702208,0x0,286,blk.34.ffn_up_exps.weight
57903,4702208,0x0,332,blk.34.ffn_up_exps.weight
57904,4702208,0x0,336,blk.34.ffn_up_exps.weight
57905,5619712,0x0,175,blk.34.ffn_gate_exps.weight
57906,5619712,0x0,189,blk.34.ffn_gate_exps.weight
57907,5619712,0x0,228,blk.34.ffn_gate_exps.weight
57908,5619712,0x0,246,blk.34.ffn_gate_exps.weight
57909,5619712,0x0,276,blk.34.ffn_gate_exps.weight
57910,5619712,0x0,286,blk.34.ffn_gate_exps.weight
57911,5619712,0x0,332,blk.34.ffn_gate_exps.weight
57912,5619712,0x0,336,blk.34.ffn_gate_exps.weight
57913,4702208,0x0,34,blk.35.ffn_up_exps.weight
57914,4702208,0x0,65,blk.35.ffn_up_exps.weight
57915,4702208,0x0,135,blk.35.ffn_up_exps.weight
57916,4702208,0x0,162,blk.35.ffn_up_exps.weight
57917,4702208,0x0,182,blk.35.ffn_up_exps.weight
57918,4702208,0x0,237,blk.35.ffn_up_exps.weight
57919,4702208,0x0,265,blk.35.ffn_up_exps.weight
57920,4702208,0x0,374,blk.35.ffn_up_exps.weight
57921,5619712,0x0,34,blk.35.ffn_gate_exps.weight
57922,5619712,0x0,65,blk.35.ffn_gate_exps.weight
57923,5619712,0x0,135,blk.35.ffn_gate_exps.weight
57924,5619712,0x0,162,blk.35.ffn_gate_exps.weight
57925,5619712,0x0,182,blk.35.ffn_gate_exps.weight
57926,5619712,0x0,237,blk.35.ffn_gate_exps.weight
57927,5619712,0x0,265,blk.35.ffn_gate_exps.weight
57928,5619712,0x0,374,blk.35.ffn_gate_exps.weight
57929,4702208,0x0,0,blk.36.ffn_up_exps.weight
57930,4702208,0x0,9,blk.36.ffn_up_exps.weight
57931,4702208,0x0,48,blk.36.ffn_up_exps.weight
57932,4702208,0x0,57,blk.36.ffn_up_exps.weight
57933,4702208,0x0,117,blk.36.ffn_up_exps.weight
57934,4702208,0x0,138,blk.36.ffn_up_exps.weight
57935,4702208,0x0,292,blk.36.ffn_up_exps.weight
57936,4702208,0x0,369,blk.36.ffn_up_exps.weight
57937,5619712,0x0,0,blk.36.ffn_gate_exps.weight
57938,5619712,0x0,9,blk.36.ffn_gate_exps.weight
57939,5619712,0x0,48,blk.36.ffn_gate_exps.weight
57940,5619712,0x0,57,blk.36.ffn_gate_exps.weight
57941,5619712,0x0,117,blk.36.ffn_gate_exps.weight
57942,5619712,0x0,138,blk.36.ffn_gate_exps.weight
57943,5619712,0x0,292,blk.36.ffn_gate_exps.weight
57944,5619712,0x0,369,blk.36.ffn_gate_exps.weight
57945,4702208,0x0,10,blk.37.ffn_up_exps.weight
57946,4702208,0x0,23,blk.37.ffn_up_exps.weight
57947,4702208,0x0,46,blk.37.ffn_up_exps.weight
57948,4702208,0x0,114,blk.37.ffn_up_exps.weight
57949,4702208,0x0,187,blk.37.ffn_up_exps.weight
57950,4702208,0x0,245,blk.37.ffn_up_exps.weight
57951,4702208,0x0,322,blk.37.ffn_up_exps.weight
57952,4702208,0x0,333,blk.37.ffn_up_exps.weight
57953,5619712,0x0,10,blk.37.ffn_gate_exps.weight
57954,5619712,0x0,23,blk.37.ffn_gate_exps.weight
57955,5619712,0x0,46,blk.37.ffn_gate_exps.weight
57956,5619712,0x0,114,blk.37.ffn_gate_exps.weight
57957,5619712,0x0,187,blk.37.ffn_gate_exps.weight
57958,5619712,0x0,245,blk.37.ffn_gate_exps.weight
57959,5619712,0x0,322,blk.37.ffn_gate_exps.weight
57960,5619712,0x0,333,blk.37.ffn_gate_exps.weight
57961,4702208,0x0,6,blk.38.ffn_up_exps.weight
57962,4702208,0x0,7,blk.38.ffn_up_exps.weight
57963,4702208,0x0,32,blk.38.ffn_up_exps.weight
57964,4702208,0x0,56,blk.38.ffn_up_exps.weight
57965,4702208,0x0,123,blk.38.ffn_up_exps.weight
57966,4702208,0x0,149,blk.38.ffn_up_exps.weight
57967,4702208,0x0,287,blk.38.ffn_up_exps.weight
57968,4702208,0x0,340,blk.38.ffn_up_exps.weight
57969,5619712,0x0,6,blk.38.ffn_gate_exps.weight
57970,5619712,0x0,7,blk.38.ffn_gate_exps.weight
57971,5619712,0x0,32,blk.38.ffn_gate_exps.weight
57972,5619712,0x0,56,blk.38.ffn_gate_exps.weight
57973,5619712,0x0,123,blk.38.ffn_gate_exps.weight
57974,5619712,0x0,149,blk.38.ffn_gate_exps.weight
57975,5619712,0x0,287,blk.38.ffn_gate_exps.weight
57976,5619712,0x0,340,blk.38.ffn_gate_exps.weight
57977,4702208,0x0,97,blk.39.ffn_up_exps.weight
57978,4702208,0x0,136,blk.39.ffn_up_exps.weight
57979,4702208,0x0,147,blk.39.ffn_up_exps.weight
57980,4702208,0x0,151,blk.39.ffn_up_exps.weight
57981,4702208,0x0,178,blk.39.ffn_up_exps.weight
57982,4702208,0x0,250,blk.39.ffn_up_exps.weight
57983,4702208,0x0,271,blk.39.ffn_up_exps.weight
57984,4702208,0x0,299,blk.39.ffn_up_exps.weight
57985,5619712,0x0,97,blk.39.ffn_gate_exps.weight
57986,5619712,0x0,136,blk.39.ffn_gate_exps.weight
57987,5619712,0x0,147,blk.39.ffn_gate_exps.weight
57988,5619712,0x0,151,blk.39.ffn_gate_exps.weight
57989,5619712,0x0,178,blk.39.ffn_gate_exps.weight
57990,5619712,0x0,250,blk.39.ffn_gate_exps.weight
57991,5619712,0x0,271,blk.39.ffn_gate_exps.weight
57992,5619712,0x0,299,blk.39.ffn_gate_exps.weight
57993,4702208,0x0,13,blk.40.ffn_up_exps.weight
57994,4702208,0x0,48,blk.40.ffn_up_exps.weight
57995,4702208,0x0,86,blk.40.ffn_up_exps.weight
57996,4702208,0x0,151,blk.40.ffn_up_exps.weight
57997,4702208,0x0,152,blk.40.ffn_up_exps.weight
57998,4702208,0x0,156,blk.40.ffn_up_exps.weight
57999,4702208,0x0,195,blk.40.ffn_up_exps.weight
58000,4702208,0x0,273,blk.40.ffn_up_exps.weight
58001,5619712,0x0,13,blk.40.ffn_gate_exps.weight
58002,5619712,0x0,48,blk.40.ffn_gate_exps.weight
58003,5619712,0x0,86,blk.40.ffn_gate_exps.weight
58004,5619712,0x0,151,blk.40.ffn_gate_exps.weight
58005,5619712,0x0,152,blk.40.ffn_gate_exps.weight
58006,5619712,0x0,156,blk.40.ffn_gate_exps.weight
58007,5619712,0x0,195,blk.40.ffn_gate_exps.weight
58008,5619712,0x0,273,blk.40.ffn_gate_exps.weight
58009,4702208,0x0,27,blk.41.ffn_up_exps.weight
58010,4702208,0x0,52,blk.41.ffn_up_exps.weight
58011,4702208,0x0,112,blk.41.ffn_up_exps.weight
58012,4702208,0x0,179,blk.41.ffn_up_exps.weight
58013,4702208,0x0,220,blk.41.ffn_up_exps.weight
58014,4702208,0x0,279,blk.41.ffn_up_exps.weight
58015,4702208,0x0,348,blk.41.ffn_up_exps.weight
58016,4702208,0x0,369,blk.41.ffn_up_exps.weight
58017,5619712,0x0,27,blk.41.ffn_gate_exps.weight
58018,5619712,0x0,52,blk.41.ffn_gate_exps.weight
58019,5619712,0x0,112,blk.41.ffn_gate_exps.weight
58020,5619712,0x0,179,blk.41.ffn_gate_exps.weight
58021,5619712,0x0,220,blk.41.ffn_gate_exps.weight
58022,5619712,0x0,279,blk.41.ffn_gate_exps.weight
58023,5619712,0x0,348,blk.41.ffn_gate_exps.weight
58024,5619712,0x0,369,blk.41.ffn_gate_exps.weight
58025,4702208,0x0,91,blk.42.ffn_up_exps.weight
58026,4702208,0x0,128,blk.42.ffn_up_exps.weight
58027,4702208,0x0,170,blk.42.ffn_up_exps.weight
58028,4702208,0x0,202,blk.42.ffn_up_exps.weight
58029,4702208,0x0,285,blk.42.ffn_up_exps.weight
58030,4702208,0x0,301,blk.42.ffn_up_exps.weight
58031,4702208,0x0,304,blk.42.ffn_up_exps.weight
58032,4702208,0x0,345,blk.42.ffn_up_exps.weight
58033,5619712,0x0,91,blk.42.ffn_gate_exps.weight
58034,5619712,0x0,128,blk.42.ffn_gate_exps.weight
58035,5619712,0x0,170,blk.42.ffn_gate_exps.weight
58036,5619712,0x0,202,blk.42.ffn_gate_exps.weight
58037,5619712,0x0,285,blk.42.ffn_gate_exps.weight
58038,5619712,0x0,301,blk.42.ffn_gate_exps.weight
58039,5619712,0x0,304,blk.42.ffn_gate_exps.weight
58040,5619712,0x0,345,blk.42.ffn_gate_exps.weight
58041,4702208,0x0,55,blk.43.ffn_up_exps.weight
58042,4702208,0x0,83,blk.43.ffn_up_exps.weight
58043,4702208,0x0,94,blk.43.ffn_up_exps.weight
58044,4702208,0x0,108,blk.43.ffn_up_exps.weight
58045,4702208,0x0,186,blk.43.ffn_up_exps.weight
58046,4702208,0x0,230,blk.43.ffn_up_exps.weight
58047,4702208,0x0,238,blk.43.ffn_up_exps.weight
58048,4702208,0x0,357,blk.43.ffn_up_exps.weight
58049,5619712,0x0,55,blk.43.ffn_gate_exps.weight
58050,5619712,0x0,83,blk.43.ffn_gate_exps.weight
58051,5619712,0x0,94,blk.43.ffn_gate_exps.weight
58052,5619712,0x0,108,blk.43.ffn_gate_exps.weight
58053,5619712,0x0,186,blk.43.ffn_gate_exps.weight
58054,5619712,0x0,230,blk.43.ffn_gate_exps.weight
58055,5619712,0x0,238,blk.43.ffn_gate_exps.weight
58056,5619712,0x0,357,blk.43.ffn_gate_exps.weight
58057,4702208,0x0,7,blk.44.ffn_up_exps.weight
58058,4702208,0x0,81,blk.44.ffn_up_exps.weight
58059,4702208,0x0,88,blk.44.ffn_up_exps.weight
58060,4702208,0x0,142,blk.44.ffn_up_exps.weight
58061,4702208,0x0,227,blk.44.ffn_up_exps.weight
58062,4702208,0x0,232,blk.44.ffn_up_exps.weight
58063,4702208,0x0,236,blk.44.ffn_up_exps.weight
58064,4702208,0x0,324,blk.44.ffn_up_exps.weight
58065,5619712,0x0,7,blk.44.ffn_gate_exps.weight
58066,5619712,0x0,81,blk.44.ffn_gate_exps.weight
58067,5619712,0x0,88,blk.44.ffn_gate_exps.weight
58068,5619712,0x0,142,blk.44.ffn_gate_exps.weight
58069,5619712,0x0,227,blk.44.ffn_gate_exps.weight
58070,5619712,0x0,232,blk.44.ffn_gate_exps.weight
58071,5619712,0x0,236,blk.44.ffn_gate_exps.weight
58072,5619712,0x0,324,blk.44.ffn_gate_exps.weight
