rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
14427,1,5619712,74608443392,0x0,113,blk.56.ffn_up_exps.weight
14428,1,5619712,74614063104,0x0,137,blk.56.ffn_up_exps.weight
14429,1,5619712,74619682816,0x0,146,blk.56.ffn_up_exps.weight
14430,1,5619712,74625302528,0x0,150,blk.56.ffn_up_exps.weight
14431,1,5619712,74630922240,0x0,156,blk.56.ffn_up_exps.weight
14432,1,5619712,74636541952,0x0,161,blk.56.ffn_up_exps.weight
14433,1,5619712,74642161664,0x0,170,blk.56.ffn_up_exps.weight
14434,1,5619712,74647781376,0x0,176,blk.56.ffn_up_exps.weight
14435,1,5619712,74653401088,0x0,183,blk.56.ffn_up_exps.weight
14436,1,5619712,74659020800,0x0,185,blk.56.ffn_up_exps.weight
14437,1,5619712,74664640512,0x0,198,blk.56.ffn_up_exps.weight
14438,1,5619712,74670260224,0x0,204,blk.56.ffn_up_exps.weight
14439,1,5619712,74675879936,0x0,207,blk.56.ffn_up_exps.weight
14440,1,5619712,74681499648,0x0,210,blk.56.ffn_up_exps.weight
14441,1,5619712,74687119360,0x0,216,blk.56.ffn_up_exps.weight
14442,1,5619712,74692739072,0x0,231,blk.56.ffn_up_exps.weight
14443,1,5619712,74698358784,0x0,244,blk.56.ffn_up_exps.weight
14444,1,5619712,74703978496,0x0,266,blk.56.ffn_up_exps.weight
14445,1,5619712,74709598208,0x0,270,blk.56.ffn_up_exps.weight
14446,1,5619712,74715217920,0x0,271,blk.56.ffn_up_exps.weight
14447,1,5619712,74720837632,0x0,272,blk.56.ffn_up_exps.weight
14448,1,5619712,74726457344,0x0,273,blk.56.ffn_up_exps.weight
14449,1,5619712,74732077056,0x0,275,blk.56.ffn_up_exps.weight
14450,1,5619712,74737696768,0x0,278,blk.56.ffn_up_exps.weight
14451,1,5619712,74743316480,0x0,282,blk.56.ffn_up_exps.weight
14452,1,5619712,74748936192,0x0,287,blk.56.ffn_up_exps.weight
14453,1,5619712,74754555904,0x0,291,blk.56.ffn_up_exps.weight
14454,1,5619712,74760175616,0x0,295,blk.56.ffn_up_exps.weight
14455,1,5619712,74765795328,0x0,314,blk.56.ffn_up_exps.weight
14456,1,5619712,74771415040,0x0,334,blk.56.ffn_up_exps.weight
14457,1,5619712,74777034752,0x0,339,blk.56.ffn_up_exps.weight
14458,1,5619712,74782654464,0x0,348,blk.56.ffn_up_exps.weight
14459,1,5619712,74788274176,0x0,370,blk.56.ffn_up_exps.weight
14460,1,5619712,74793893888,0x0,378,blk.56.ffn_up_exps.weight
14461,1,5619712,74799513600,0x0,381,blk.56.ffn_up_exps.weight
14462,1,7798784,74807312384,0x0,7,blk.57.ffn_down_exps.weight
14463,1,7798784,74815111168,0x0,13,blk.57.ffn_down_exps.weight
14464,1,7798784,74822909952,0x0,14,blk.57.ffn_down_exps.weight
14465,1,7798784,74830708736,0x0,15,blk.57.ffn_down_exps.weight
14466,1,7798784,74838507520,0x0,23,blk.57.ffn_down_exps.weight
14467,1,7798784,74846306304,0x0,35,blk.57.ffn_down_exps.weight
14468,1,7798784,74854105088,0x0,42,blk.57.ffn_down_exps.weight
14469,1,7798784,74861903872,0x0,59,blk.57.ffn_down_exps.weight
14470,1,7798784,74869702656,0x0,60,blk.57.ffn_down_exps.weight
14471,1,7798784,74877501440,0x0,62,blk.57.ffn_down_exps.weight
14472,1,7798784,74885300224,0x0,65,blk.57.ffn_down_exps.weight
14473,1,7798784,74893099008,0x0,71,blk.57.ffn_down_exps.weight
14474,1,7798784,74900897792,0x0,88,blk.57.ffn_down_exps.weight
14475,1,7798784,74908696576,0x0,100,blk.57.ffn_down_exps.weight
14476,1,7798784,74916495360,0x0,101,blk.57.ffn_down_exps.weight
14477,1,7798784,74924294144,0x0,113,blk.57.ffn_down_exps.weight
14478,1,7798784,74932092928,0x0,117,blk.57.ffn_down_exps.weight
14479,1,7798784,74939891712,0x0,127,blk.57.ffn_down_exps.weight
14480,1,7798784,74947690496,0x0,128,blk.57.ffn_down_exps.weight
14481,1,7798784,74955489280,0x0,129,blk.57.ffn_down_exps.weight
14482,1,7798784,74963288064,0x0,147,blk.57.ffn_down_exps.weight
14483,1,7798784,74971086848,0x0,181,blk.57.ffn_down_exps.weight
14484,1,7798784,74978885632,0x0,186,blk.57.ffn_down_exps.weight
14485,1,7798784,74986684416,0x0,187,blk.57.ffn_down_exps.weight
14486,1,7798784,74994483200,0x0,190,blk.57.ffn_down_exps.weight
14487,1,7798784,75002281984,0x0,196,blk.57.ffn_down_exps.weight
14488,1,7798784,75010080768,0x0,200,blk.57.ffn_down_exps.weight
14489,1,7798784,75017879552,0x0,204,blk.57.ffn_down_exps.weight
14490,1,7798784,75025678336,0x0,214,blk.57.ffn_down_exps.weight
14491,1,7798784,75033477120,0x0,218,blk.57.ffn_down_exps.weight
14492,1,7798784,75041275904,0x0,229,blk.57.ffn_down_exps.weight
14493,1,7798784,75049074688,0x0,231,blk.57.ffn_down_exps.weight
14494,1,7798784,75056873472,0x0,236,blk.57.ffn_down_exps.weight
14495,1,7798784,75064672256,0x0,241,blk.57.ffn_down_exps.weight
14496,1,7798784,75072471040,0x0,245,blk.57.ffn_down_exps.weight
14497,1,7798784,75080269824,0x0,252,blk.57.ffn_down_exps.weight
14498,1,7798784,75088068608,0x0,261,blk.57.ffn_down_exps.weight
14499,1,7798784,75095867392,0x0,268,blk.57.ffn_down_exps.weight
14500,1,7798784,75103666176,0x0,285,blk.57.ffn_down_exps.weight
14501,1,7798784,75111464960,0x0,292,blk.57.ffn_down_exps.weight
14502,1,7798784,75119263744,0x0,300,blk.57.ffn_down_exps.weight
14503,1,7798784,75127062528,0x0,301,blk.57.ffn_down_exps.weight
14504,1,7798784,75134861312,0x0,309,blk.57.ffn_down_exps.weight
14505,1,7798784,75142660096,0x0,320,blk.57.ffn_down_exps.weight
14506,1,7798784,75150458880,0x0,322,blk.57.ffn_down_exps.weight
14507,1,7798784,75158257664,0x0,328,blk.57.ffn_down_exps.weight
14508,1,7798784,75166056448,0x0,331,blk.57.ffn_down_exps.weight
14509,1,7798784,75173855232,0x0,353,blk.57.ffn_down_exps.weight
14510,1,7798784,75181654016,0x0,372,blk.57.ffn_down_exps.weight
14511,1,7798784,75189452800,0x0,373,blk.57.ffn_down_exps.weight
14512,1,7798784,75197251584,0x0,380,blk.57.ffn_down_exps.weight
14513,1,5619712,75202871296,0x0,7,blk.57.ffn_gate_exps.weight
14514,1,5619712,75208491008,0x0,13,blk.57.ffn_gate_exps.weight
14515,1,5619712,75214110720,0x0,14,blk.57.ffn_gate_exps.weight
14516,1,5619712,75219730432,0x0,15,blk.57.ffn_gate_exps.weight
14517,1,5619712,75225350144,0x0,23,blk.57.ffn_gate_exps.weight
14518,1,5619712,75230969856,0x0,35,blk.57.ffn_gate_exps.weight
14519,1,5619712,75236589568,0x0,42,blk.57.ffn_gate_exps.weight
14520,1,5619712,75242209280,0x0,59,blk.57.ffn_gate_exps.weight
14521,1,5619712,75247828992,0x0,60,blk.57.ffn_gate_exps.weight
14522,1,5619712,75253448704,0x0,62,blk.57.ffn_gate_exps.weight
14523,1,5619712,75259068416,0x0,65,blk.57.ffn_gate_exps.weight
14524,1,5619712,75264688128,0x0,71,blk.57.ffn_gate_exps.weight
14525,1,5619712,75270307840,0x0,88,blk.57.ffn_gate_exps.weight
14526,1,5619712,75275927552,0x0,100,blk.57.ffn_gate_exps.weight
14527,1,5619712,75281547264,0x0,101,blk.57.ffn_gate_exps.weight
14528,1,5619712,75287166976,0x0,113,blk.57.ffn_gate_exps.weight
14529,1,5619712,75292786688,0x0,117,blk.57.ffn_gate_exps.weight
14530,1,5619712,75298406400,0x0,127,blk.57.ffn_gate_exps.weight
14531,1,5619712,75304026112,0x0,128,blk.57.ffn_gate_exps.weight
14532,1,5619712,75309645824,0x0,129,blk.57.ffn_gate_exps.weight
14533,1,5619712,75315265536,0x0,147,blk.57.ffn_gate_exps.weight
14534,1,5619712,75320885248,0x0,181,blk.57.ffn_gate_exps.weight
14535,1,5619712,75326504960,0x0,186,blk.57.ffn_gate_exps.weight
14536,1,5619712,75332124672,0x0,187,blk.57.ffn_gate_exps.weight
14537,1,5619712,75337744384,0x0,190,blk.57.ffn_gate_exps.weight
14538,1,5619712,75343364096,0x0,196,blk.57.ffn_gate_exps.weight
14539,1,5619712,75348983808,0x0,200,blk.57.ffn_gate_exps.weight
14540,1,5619712,75354603520,0x0,204,blk.57.ffn_gate_exps.weight
14541,1,5619712,75360223232,0x0,214,blk.57.ffn_gate_exps.weight
14542,1,5619712,75365842944,0x0,218,blk.57.ffn_gate_exps.weight
14543,1,5619712,75371462656,0x0,229,blk.57.ffn_gate_exps.weight
14544,1,5619712,75377082368,0x0,231,blk.57.ffn_gate_exps.weight
14545,1,5619712,75382702080,0x0,236,blk.57.ffn_gate_exps.weight
14546,1,5619712,75388321792,0x0,241,blk.57.ffn_gate_exps.weight
14547,1,5619712,75393941504,0x0,245,blk.57.ffn_gate_exps.weight
14548,1,5619712,75399561216,0x0,252,blk.57.ffn_gate_exps.weight
14549,1,5619712,75405180928,0x0,261,blk.57.ffn_gate_exps.weight
14550,1,5619712,75410800640,0x0,268,blk.57.ffn_gate_exps.weight
14551,1,5619712,75416420352,0x0,285,blk.57.ffn_gate_exps.weight
14552,1,5619712,75422040064,0x0,292,blk.57.ffn_gate_exps.weight
14553,1,5619712,75427659776,0x0,300,blk.57.ffn_gate_exps.weight
14554,1,5619712,75433279488,0x0,301,blk.57.ffn_gate_exps.weight
14555,1,5619712,75438899200,0x0,309,blk.57.ffn_gate_exps.weight
14556,1,5619712,75444518912,0x0,320,blk.57.ffn_gate_exps.weight
14557,1,5619712,75450138624,0x0,322,blk.57.ffn_gate_exps.weight
14558,1,5619712,75455758336,0x0,328,blk.57.ffn_gate_exps.weight
14559,1,5619712,75461378048,0x0,331,blk.57.ffn_gate_exps.weight
14560,1,5619712,75466997760,0x0,353,blk.57.ffn_gate_exps.weight
14561,1,5619712,75472617472,0x0,372,blk.57.ffn_gate_exps.weight
14562,1,5619712,75478237184,0x0,373,blk.57.ffn_gate_exps.weight
14563,1,5619712,75483856896,0x0,380,blk.57.ffn_gate_exps.weight
14564,1,5619712,75489476608,0x0,7,blk.57.ffn_up_exps.weight
14565,1,5619712,75495096320,0x0,13,blk.57.ffn_up_exps.weight
14566,1,5619712,75500716032,0x0,14,blk.57.ffn_up_exps.weight
14567,1,5619712,75506335744,0x0,15,blk.57.ffn_up_exps.weight
14568,1,5619712,75511955456,0x0,23,blk.57.ffn_up_exps.weight
14569,1,5619712,75517575168,0x0,35,blk.57.ffn_up_exps.weight
14570,1,5619712,75523194880,0x0,42,blk.57.ffn_up_exps.weight
14571,1,5619712,75528814592,0x0,59,blk.57.ffn_up_exps.weight
14572,1,5619712,75534434304,0x0,60,blk.57.ffn_up_exps.weight
14573,1,5619712,75540054016,0x0,62,blk.57.ffn_up_exps.weight
14574,1,5619712,75545673728,0x0,65,blk.57.ffn_up_exps.weight
14575,1,5619712,75551293440,0x0,71,blk.57.ffn_up_exps.weight
14576,1,5619712,75556913152,0x0,88,blk.57.ffn_up_exps.weight
14577,1,5619712,75562532864,0x0,100,blk.57.ffn_up_exps.weight
14578,1,5619712,75568152576,0x0,101,blk.57.ffn_up_exps.weight
14579,1,5619712,75573772288,0x0,113,blk.57.ffn_up_exps.weight
14580,1,5619712,75579392000,0x0,117,blk.57.ffn_up_exps.weight
14581,1,5619712,75585011712,0x0,127,blk.57.ffn_up_exps.weight
14582,1,5619712,75590631424,0x0,128,blk.57.ffn_up_exps.weight
14583,1,5619712,75596251136,0x0,129,blk.57.ffn_up_exps.weight
14584,1,5619712,75601870848,0x0,147,blk.57.ffn_up_exps.weight
14585,1,5619712,75607490560,0x0,181,blk.57.ffn_up_exps.weight
14586,1,5619712,75613110272,0x0,186,blk.57.ffn_up_exps.weight
14587,1,5619712,75618729984,0x0,187,blk.57.ffn_up_exps.weight
14588,1,5619712,75624349696,0x0,190,blk.57.ffn_up_exps.weight
14589,1,5619712,75629969408,0x0,196,blk.57.ffn_up_exps.weight
14590,1,5619712,75635589120,0x0,200,blk.57.ffn_up_exps.weight
14591,1,5619712,75641208832,0x0,204,blk.57.ffn_up_exps.weight
14592,1,5619712,75646828544,0x0,214,blk.57.ffn_up_exps.weight
14593,1,5619712,75652448256,0x0,218,blk.57.ffn_up_exps.weight
14594,1,5619712,75658067968,0x0,229,blk.57.ffn_up_exps.weight
14595,1,5619712,75663687680,0x0,231,blk.57.ffn_up_exps.weight
14596,1,5619712,75669307392,0x0,236,blk.57.ffn_up_exps.weight
14597,1,5619712,75674927104,0x0,241,blk.57.ffn_up_exps.weight
14598,1,5619712,75680546816,0x0,245,blk.57.ffn_up_exps.weight
14599,1,5619712,75686166528,0x0,252,blk.57.ffn_up_exps.weight
14600,1,5619712,75691786240,0x0,261,blk.57.ffn_up_exps.weight
14601,1,5619712,75697405952,0x0,268,blk.57.ffn_up_exps.weight
14602,1,5619712,75703025664,0x0,285,blk.57.ffn_up_exps.weight
14603,1,5619712,75708645376,0x0,292,blk.57.ffn_up_exps.weight
14604,1,5619712,75714265088,0x0,300,blk.57.ffn_up_exps.weight
14605,1,5619712,75719884800,0x0,301,blk.57.ffn_up_exps.weight
14606,1,5619712,75725504512,0x0,309,blk.57.ffn_up_exps.weight
14607,1,5619712,75731124224,0x0,320,blk.57.ffn_up_exps.weight
14608,1,5619712,75736743936,0x0,322,blk.57.ffn_up_exps.weight
14609,1,5619712,75742363648,0x0,328,blk.57.ffn_up_exps.weight
14610,1,5619712,75747983360,0x0,331,blk.57.ffn_up_exps.weight
14611,1,5619712,75753603072,0x0,353,blk.57.ffn_up_exps.weight
14612,1,5619712,75759222784,0x0,372,blk.57.ffn_up_exps.weight
14613,1,5619712,75764842496,0x0,373,blk.57.ffn_up_exps.weight
14614,1,5619712,75770462208,0x0,380,blk.57.ffn_up_exps.weight
14615,1,7798784,75778260992,0x0,0,blk.58.ffn_down_exps.weight
14616,1,7798784,75786059776,0x0,3,blk.58.ffn_down_exps.weight
14617,1,7798784,75793858560,0x0,40,blk.58.ffn_down_exps.weight
14618,1,7798784,75801657344,0x0,44,blk.58.ffn_down_exps.weight
14619,1,7798784,75809456128,0x0,58,blk.58.ffn_down_exps.weight
14620,1,7798784,75817254912,0x0,62,blk.58.ffn_down_exps.weight
14621,1,7798784,75825053696,0x0,68,blk.58.ffn_down_exps.weight
14622,1,7798784,75832852480,0x0,73,blk.58.ffn_down_exps.weight
14623,1,7798784,75840651264,0x0,84,blk.58.ffn_down_exps.weight
14624,1,7798784,75848450048,0x0,106,blk.58.ffn_down_exps.weight
14625,1,7798784,75856248832,0x0,118,blk.58.ffn_down_exps.weight
14626,1,7798784,75864047616,0x0,139,blk.58.ffn_down_exps.weight
14627,1,7798784,75871846400,0x0,150,blk.58.ffn_down_exps.weight
14628,1,7798784,75879645184,0x0,155,blk.58.ffn_down_exps.weight
14629,1,7798784,75887443968,0x0,161,blk.58.ffn_down_exps.weight
14630,1,7798784,75895242752,0x0,165,blk.58.ffn_down_exps.weight
14631,1,7798784,75903041536,0x0,166,blk.58.ffn_down_exps.weight
14632,1,7798784,75910840320,0x0,167,blk.58.ffn_down_exps.weight
14633,1,7798784,75918639104,0x0,169,blk.58.ffn_down_exps.weight
14634,1,7798784,75926437888,0x0,172,blk.58.ffn_down_exps.weight
14635,1,7798784,75934236672,0x0,175,blk.58.ffn_down_exps.weight
14636,1,7798784,75942035456,0x0,188,blk.58.ffn_down_exps.weight
14637,1,7798784,75949834240,0x0,193,blk.58.ffn_down_exps.weight
14638,1,7798784,75957633024,0x0,219,blk.58.ffn_down_exps.weight
14639,1,7798784,75965431808,0x0,221,blk.58.ffn_down_exps.weight
14640,1,7798784,75973230592,0x0,223,blk.58.ffn_down_exps.weight
14641,1,7798784,75981029376,0x0,231,blk.58.ffn_down_exps.weight
14642,1,7798784,75988828160,0x0,236,blk.58.ffn_down_exps.weight
14643,1,7798784,75996626944,0x0,256,blk.58.ffn_down_exps.weight
14644,1,7798784,76004425728,0x0,263,blk.58.ffn_down_exps.weight
14645,1,7798784,76012224512,0x0,267,blk.58.ffn_down_exps.weight
14646,1,7798784,76020023296,0x0,273,blk.58.ffn_down_exps.weight
14647,1,7798784,76027822080,0x0,287,blk.58.ffn_down_exps.weight
14648,1,7798784,76035620864,0x0,308,blk.58.ffn_down_exps.weight
14649,1,7798784,76043419648,0x0,321,blk.58.ffn_down_exps.weight
14650,1,7798784,76051218432,0x0,335,blk.58.ffn_down_exps.weight
14651,1,7798784,76059017216,0x0,348,blk.58.ffn_down_exps.weight
14652,1,7798784,76066816000,0x0,354,blk.58.ffn_down_exps.weight
14653,1,7798784,76074614784,0x0,364,blk.58.ffn_down_exps.weight
14654,1,7798784,76082413568,0x0,368,blk.58.ffn_down_exps.weight
14655,1,7798784,76090212352,0x0,381,blk.58.ffn_down_exps.weight
14656,1,7798784,76098011136,0x0,382,blk.58.ffn_down_exps.weight
14657,1,5619712,76103630848,0x0,0,blk.58.ffn_gate_exps.weight
14658,1,5619712,76109250560,0x0,3,blk.58.ffn_gate_exps.weight
14659,1,5619712,76114870272,0x0,40,blk.58.ffn_gate_exps.weight
14660,1,5619712,76120489984,0x0,44,blk.58.ffn_gate_exps.weight
14661,1,5619712,76126109696,0x0,58,blk.58.ffn_gate_exps.weight
14662,1,5619712,76131729408,0x0,62,blk.58.ffn_gate_exps.weight
14663,1,5619712,76137349120,0x0,68,blk.58.ffn_gate_exps.weight
14664,1,5619712,76142968832,0x0,73,blk.58.ffn_gate_exps.weight
14665,1,5619712,76148588544,0x0,84,blk.58.ffn_gate_exps.weight
14666,1,5619712,76154208256,0x0,106,blk.58.ffn_gate_exps.weight
14667,1,5619712,76159827968,0x0,118,blk.58.ffn_gate_exps.weight
14668,1,5619712,76165447680,0x0,139,blk.58.ffn_gate_exps.weight
14669,1,5619712,76171067392,0x0,150,blk.58.ffn_gate_exps.weight
14670,1,5619712,76176687104,0x0,155,blk.58.ffn_gate_exps.weight
14671,1,5619712,76182306816,0x0,161,blk.58.ffn_gate_exps.weight
14672,1,5619712,76187926528,0x0,165,blk.58.ffn_gate_exps.weight
14673,1,5619712,76193546240,0x0,166,blk.58.ffn_gate_exps.weight
14674,1,5619712,76199165952,0x0,167,blk.58.ffn_gate_exps.weight
14675,1,5619712,76204785664,0x0,169,blk.58.ffn_gate_exps.weight
14676,1,5619712,76210405376,0x0,172,blk.58.ffn_gate_exps.weight
14677,1,5619712,76216025088,0x0,175,blk.58.ffn_gate_exps.weight
14678,1,5619712,76221644800,0x0,188,blk.58.ffn_gate_exps.weight
14679,1,5619712,76227264512,0x0,193,blk.58.ffn_gate_exps.weight
14680,1,5619712,76232884224,0x0,219,blk.58.ffn_gate_exps.weight
14681,1,5619712,76238503936,0x0,221,blk.58.ffn_gate_exps.weight
14682,1,5619712,76244123648,0x0,223,blk.58.ffn_gate_exps.weight
14683,1,5619712,76249743360,0x0,231,blk.58.ffn_gate_exps.weight
14684,1,5619712,76255363072,0x0,236,blk.58.ffn_gate_exps.weight
14685,1,5619712,76260982784,0x0,256,blk.58.ffn_gate_exps.weight
14686,1,5619712,76266602496,0x0,263,blk.58.ffn_gate_exps.weight
14687,1,5619712,76272222208,0x0,267,blk.58.ffn_gate_exps.weight
14688,1,5619712,76277841920,0x0,273,blk.58.ffn_gate_exps.weight
14689,1,5619712,76283461632,0x0,287,blk.58.ffn_gate_exps.weight
14690,1,5619712,76289081344,0x0,308,blk.58.ffn_gate_exps.weight
14691,1,5619712,76294701056,0x0,321,blk.58.ffn_gate_exps.weight
14692,1,5619712,76300320768,0x0,335,blk.58.ffn_gate_exps.weight
14693,1,5619712,76305940480,0x0,348,blk.58.ffn_gate_exps.weight
14694,1,5619712,76311560192,0x0,354,blk.58.ffn_gate_exps.weight
14695,1,5619712,76317179904,0x0,364,blk.58.ffn_gate_exps.weight
14696,1,5619712,76322799616,0x0,368,blk.58.ffn_gate_exps.weight
14697,1,5619712,76328419328,0x0,381,blk.58.ffn_gate_exps.weight
14698,1,5619712,76334039040,0x0,382,blk.58.ffn_gate_exps.weight
14699,1,5619712,76339658752,0x0,0,blk.58.ffn_up_exps.weight
14700,1,5619712,76345278464,0x0,3,blk.58.ffn_up_exps.weight
14701,1,5619712,76350898176,0x0,40,blk.58.ffn_up_exps.weight
14702,1,5619712,76356517888,0x0,44,blk.58.ffn_up_exps.weight
14703,1,5619712,76362137600,0x0,58,blk.58.ffn_up_exps.weight
14704,1,5619712,76367757312,0x0,62,blk.58.ffn_up_exps.weight
14705,1,5619712,76373377024,0x0,68,blk.58.ffn_up_exps.weight
14706,1,5619712,76378996736,0x0,73,blk.58.ffn_up_exps.weight
14707,1,5619712,76384616448,0x0,84,blk.58.ffn_up_exps.weight
14708,1,5619712,76390236160,0x0,106,blk.58.ffn_up_exps.weight
14709,1,5619712,76395855872,0x0,118,blk.58.ffn_up_exps.weight
14710,1,5619712,76401475584,0x0,139,blk.58.ffn_up_exps.weight
14711,1,5619712,76407095296,0x0,150,blk.58.ffn_up_exps.weight
14712,1,5619712,76412715008,0x0,155,blk.58.ffn_up_exps.weight
14713,1,5619712,76418334720,0x0,161,blk.58.ffn_up_exps.weight
14714,1,5619712,76423954432,0x0,165,blk.58.ffn_up_exps.weight
14715,1,5619712,76429574144,0x0,166,blk.58.ffn_up_exps.weight
14716,1,5619712,76435193856,0x0,167,blk.58.ffn_up_exps.weight
14717,1,5619712,76440813568,0x0,169,blk.58.ffn_up_exps.weight
14718,1,5619712,76446433280,0x0,172,blk.58.ffn_up_exps.weight
14719,1,5619712,76452052992,0x0,175,blk.58.ffn_up_exps.weight
14720,1,5619712,76457672704,0x0,188,blk.58.ffn_up_exps.weight
14721,1,5619712,76463292416,0x0,193,blk.58.ffn_up_exps.weight
14722,1,5619712,76468912128,0x0,219,blk.58.ffn_up_exps.weight
14723,1,5619712,76474531840,0x0,221,blk.58.ffn_up_exps.weight
14724,1,5619712,76480151552,0x0,223,blk.58.ffn_up_exps.weight
14725,1,5619712,76485771264,0x0,231,blk.58.ffn_up_exps.weight
14726,1,5619712,76491390976,0x0,236,blk.58.ffn_up_exps.weight
14727,1,5619712,76497010688,0x0,256,blk.58.ffn_up_exps.weight
14728,1,5619712,76502630400,0x0,263,blk.58.ffn_up_exps.weight
14729,1,5619712,76508250112,0x0,267,blk.58.ffn_up_exps.weight
14730,1,5619712,76513869824,0x0,273,blk.58.ffn_up_exps.weight
14731,1,5619712,76519489536,0x0,287,blk.58.ffn_up_exps.weight
14732,1,5619712,76525109248,0x0,308,blk.58.ffn_up_exps.weight
14733,1,5619712,76530728960,0x0,321,blk.58.ffn_up_exps.weight
14734,1,5619712,76536348672,0x0,335,blk.58.ffn_up_exps.weight
14735,1,5619712,76541968384,0x0,348,blk.58.ffn_up_exps.weight
14736,1,5619712,76547588096,0x0,354,blk.58.ffn_up_exps.weight
14737,1,5619712,76553207808,0x0,364,blk.58.ffn_up_exps.weight
14738,1,5619712,76558827520,0x0,368,blk.58.ffn_up_exps.weight
14739,1,5619712,76564447232,0x0,381,blk.58.ffn_up_exps.weight
14740,1,5619712,76570066944,0x0,382,blk.58.ffn_up_exps.weight
14741,1,6307840,76576374784,0x0,11,blk.59.ffn_down_exps.weight
14742,1,6307840,76582682624,0x0,13,blk.59.ffn_down_exps.weight
14743,1,6307840,76588990464,0x0,27,blk.59.ffn_down_exps.weight
14744,1,6307840,76595298304,0x0,28,blk.59.ffn_down_exps.weight
14745,1,6307840,76601606144,0x0,36,blk.59.ffn_down_exps.weight
14746,1,6307840,76607913984,0x0,40,blk.59.ffn_down_exps.weight
14747,1,6307840,76614221824,0x0,42,blk.59.ffn_down_exps.weight
14748,1,6307840,76620529664,0x0,49,blk.59.ffn_down_exps.weight
14749,1,6307840,76626837504,0x0,53,blk.59.ffn_down_exps.weight
14750,1,6307840,76633145344,0x0,55,blk.59.ffn_down_exps.weight
14751,1,6307840,76639453184,0x0,56,blk.59.ffn_down_exps.weight
14752,1,6307840,76645761024,0x0,58,blk.59.ffn_down_exps.weight
14753,1,6307840,76652068864,0x0,66,blk.59.ffn_down_exps.weight
14754,1,6307840,76658376704,0x0,76,blk.59.ffn_down_exps.weight
14755,1,6307840,76664684544,0x0,79,blk.59.ffn_down_exps.weight
14756,1,6307840,76670992384,0x0,85,blk.59.ffn_down_exps.weight
14757,1,6307840,76677300224,0x0,86,blk.59.ffn_down_exps.weight
14758,1,6307840,76683608064,0x0,93,blk.59.ffn_down_exps.weight
14759,1,6307840,76689915904,0x0,94,blk.59.ffn_down_exps.weight
14760,1,6307840,76696223744,0x0,108,blk.59.ffn_down_exps.weight
14761,1,6307840,76702531584,0x0,109,blk.59.ffn_down_exps.weight
14762,1,6307840,76708839424,0x0,121,blk.59.ffn_down_exps.weight
14763,1,6307840,76715147264,0x0,127,blk.59.ffn_down_exps.weight
14764,1,6307840,76721455104,0x0,137,blk.59.ffn_down_exps.weight
14765,1,6307840,76727762944,0x0,171,blk.59.ffn_down_exps.weight
14766,1,6307840,76734070784,0x0,183,blk.59.ffn_down_exps.weight
14767,1,6307840,76740378624,0x0,204,blk.59.ffn_down_exps.weight
14768,1,6307840,76746686464,0x0,209,blk.59.ffn_down_exps.weight
14769,1,6307840,76752994304,0x0,210,blk.59.ffn_down_exps.weight
14770,1,6307840,76759302144,0x0,234,blk.59.ffn_down_exps.weight
14771,1,6307840,76765609984,0x0,242,blk.59.ffn_down_exps.weight
14772,1,6307840,76771917824,0x0,245,blk.59.ffn_down_exps.weight
14773,1,6307840,76778225664,0x0,248,blk.59.ffn_down_exps.weight
14774,1,6307840,76784533504,0x0,253,blk.59.ffn_down_exps.weight
14775,1,6307840,76790841344,0x0,259,blk.59.ffn_down_exps.weight
14776,1,6307840,76797149184,0x0,272,blk.59.ffn_down_exps.weight
14777,1,6307840,76803457024,0x0,281,blk.59.ffn_down_exps.weight
14778,1,6307840,76809764864,0x0,285,blk.59.ffn_down_exps.weight
14779,1,6307840,76816072704,0x0,289,blk.59.ffn_down_exps.weight
14780,1,6307840,76822380544,0x0,317,blk.59.ffn_down_exps.weight
14781,1,6307840,76828688384,0x0,335,blk.59.ffn_down_exps.weight
14782,1,6307840,76834996224,0x0,339,blk.59.ffn_down_exps.weight
14783,1,6307840,76841304064,0x0,353,blk.59.ffn_down_exps.weight
14784,1,6307840,76847611904,0x0,356,blk.59.ffn_down_exps.weight
14785,1,6307840,76853919744,0x0,361,blk.59.ffn_down_exps.weight
14786,1,6307840,76860227584,0x0,368,blk.59.ffn_down_exps.weight
14787,1,6307840,76866535424,0x0,370,blk.59.ffn_down_exps.weight
14788,1,6307840,76872843264,0x0,372,blk.59.ffn_down_exps.weight
14789,1,5619712,76878462976,0x0,11,blk.59.ffn_gate_exps.weight
14790,1,5619712,76884082688,0x0,13,blk.59.ffn_gate_exps.weight
14791,1,5619712,76889702400,0x0,27,blk.59.ffn_gate_exps.weight
14792,1,5619712,76895322112,0x0,28,blk.59.ffn_gate_exps.weight
14793,1,5619712,76900941824,0x0,36,blk.59.ffn_gate_exps.weight
14794,1,5619712,76906561536,0x0,40,blk.59.ffn_gate_exps.weight
14795,1,5619712,76912181248,0x0,42,blk.59.ffn_gate_exps.weight
14796,1,5619712,76917800960,0x0,49,blk.59.ffn_gate_exps.weight
14797,1,5619712,76923420672,0x0,53,blk.59.ffn_gate_exps.weight
14798,1,5619712,76929040384,0x0,55,blk.59.ffn_gate_exps.weight
14799,1,5619712,76934660096,0x0,56,blk.59.ffn_gate_exps.weight
14800,1,5619712,76940279808,0x0,58,blk.59.ffn_gate_exps.weight
