layer	kind	tensor	expert_idx	current_nbytes	remote_nbytes	remote_type	remote_shard_name	remote_shard_size	remote_tensor_offset	source_pack
60	up	blk.60.ffn_up_exps.weight	80	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	81	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	83	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	88	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	89	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	90	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	94	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	99	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	102	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	103	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	105	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	106	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	107	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	110	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	112	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	113	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	114	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	115	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	118	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	120	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	121	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	125	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	126	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	130	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	131	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	135	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	139	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	140	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	141	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	144	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	145	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	149	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	151	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	153	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	155	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	157	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	159	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	161	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	166	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	168	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	171	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	172	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	173	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	176	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	178	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	180	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	182	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	184	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	185	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	189	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	192	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	193	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	194	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	195	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	197	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	203	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	207	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	212	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	216	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	221	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	222	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	223	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	227	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	230	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	231	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	236	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	238	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	239	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	240	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	243	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	244	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	249	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	251	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	252	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	254	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	255	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	256	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	260	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	261	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	263	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	265	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	266	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	267	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	273	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	277	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	278	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	279	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	280	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	283	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	288	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	289	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	291	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	292	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
60	up	blk.60.ffn_up_exps.weight	294	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00007-of-00007.gguf	35136819712	33667888128	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
