rank,tensor,expert_idx,role,layer,expert_bytes,rows,bytes,prompts,source_rows,source_bytes,jobs_hist
356,blk.5.ffn_up_exps.weight,45,up,5,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""5"": 2, ""6"": 2, ""7"": 5}"
357,blk.5.ffn_gate_exps.weight,45,gate,5,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""5"": 2, ""6"": 2, ""7"": 5}"
358,blk.59.ffn_up_exps.weight,68,up,59,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1}"
359,blk.59.ffn_gate_exps.weight,68,gate,59,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1}"
360,blk.3.ffn_up_exps.weight,17,up,3,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 2, ""5"": 5, ""6"": 1, ""7"": 2}"
361,blk.3.ffn_gate_exps.weight,17,gate,3,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 2, ""5"": 5, ""6"": 1, ""7"": 2}"
362,blk.29.ffn_gate_exps.weight,2,gate,29,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1}"
363,blk.59.ffn_up_exps.weight,312,up,59,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""4"": 3, ""5"": 1, ""6"": 5}"
364,blk.59.ffn_gate_exps.weight,312,gate,59,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""4"": 3, ""5"": 1, ""6"": 5}"
365,blk.30.ffn_gate_exps.weight,91,gate,30,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 6}"
366,blk.30.ffn_gate_exps.weight,130,gate,30,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""5"": 1, ""6"": 2, ""7"": 2, ""8"": 5}"
367,blk.37.ffn_gate_exps.weight,73,gate,37,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""5"": 1, ""7"": 4, ""8"": 5}"
368,blk.42.ffn_gate_exps.weight,10,gate,42,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""3"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3}"
369,blk.43.ffn_gate_exps.weight,115,gate,43,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 2, ""6"": 2, ""8"": 6}"
370,blk.43.ffn_gate_exps.weight,287,gate,43,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 2, ""6"": 2, ""8"": 6}"
371,blk.44.ffn_gate_exps.weight,373,gate,44,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""6"": 3, ""7"": 2, ""8"": 4}"
372,blk.48.ffn_gate_exps.weight,203,gate,48,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 2, ""6"": 1, ""7"": 3, ""8"": 4}"
373,blk.52.ffn_gate_exps.weight,134,gate,52,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""3"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1}"
374,blk.54.ffn_gate_exps.weight,194,gate,54,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 1, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 1}"
375,blk.4.ffn_up_exps.weight,355,up,4,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2}"
376,blk.4.ffn_gate_exps.weight,355,gate,4,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2}"
377,blk.49.ffn_gate_exps.weight,210,gate,49,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 1, ""2"": 1, ""4"": 3, ""5"": 4, ""6"": 1}"
378,blk.50.ffn_gate_exps.weight,222,gate,50,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1}"
379,blk.58.ffn_up_exps.weight,39,up,58,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 3, ""3"": 4, ""4"": 1, ""5"": 1, ""7"": 1}"
380,blk.58.ffn_gate_exps.weight,39,gate,58,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 3, ""3"": 4, ""4"": 1, ""5"": 1, ""7"": 1}"
381,blk.3.ffn_up_exps.weight,300,up,3,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 3, ""4"": 1, ""5"": 5, ""6"": 1}"
382,blk.3.ffn_gate_exps.weight,300,gate,3,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 3, ""4"": 1, ""5"": 5, ""6"": 1}"
383,blk.5.ffn_up_exps.weight,12,up,5,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 2, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 1}"
384,blk.5.ffn_gate_exps.weight,12,gate,5,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 2, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 1}"
385,blk.45.ffn_gate_exps.weight,74,gate,45,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2}"
386,blk.47.ffn_gate_exps.weight,40,gate,47,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 2, ""2"": 4, ""3"": 1, ""4"": 3}"
387,blk.5.ffn_up_exps.weight,238,up,5,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""5"": 2, ""6"": 2, ""7"": 5}"
388,blk.5.ffn_gate_exps.weight,238,gate,5,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""5"": 2, ""6"": 2, ""7"": 5}"
389,blk.51.ffn_gate_exps.weight,336,gate,51,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2}"
390,blk.2.ffn_up_exps.weight,32,up,2,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 1}"
391,blk.2.ffn_up_exps.weight,187,up,2,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""6"": 1, ""7"": 7, ""8"": 1}"
392,blk.2.ffn_gate_exps.weight,32,gate,2,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 1}"
393,blk.2.ffn_gate_exps.weight,187,gate,2,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""6"": 1, ""7"": 7, ""8"": 1}"
394,blk.3.ffn_up_exps.weight,264,up,3,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 2, ""6"": 2, ""7"": 5}"
395,blk.3.ffn_gate_exps.weight,264,gate,3,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 2, ""6"": 2, ""7"": 5}"
396,blk.6.ffn_up_exps.weight,205,up,6,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""4"": 3, ""6"": 4, ""7"": 2}"
397,blk.6.ffn_gate_exps.weight,205,gate,6,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""4"": 3, ""6"": 4, ""7"": 2}"
398,blk.30.ffn_gate_exps.weight,335,gate,30,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 2}"
399,blk.57.ffn_up_exps.weight,176,up,57,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1}"
400,blk.57.ffn_gate_exps.weight,176,gate,57,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1}"
401,blk.58.ffn_up_exps.weight,175,up,58,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""6"": 6, ""7"": 2, ""8"": 2}"
402,blk.58.ffn_gate_exps.weight,175,gate,58,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""6"": 6, ""7"": 2, ""8"": 2}"
403,blk.2.ffn_up_exps.weight,7,up,2,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 2, ""5"": 3, ""6"": 1, ""7"": 4}"
404,blk.2.ffn_gate_exps.weight,7,gate,2,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 2, ""5"": 3, ""6"": 1, ""7"": 4}"
405,blk.34.ffn_gate_exps.weight,263,gate,34,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2}"
406,blk.47.ffn_gate_exps.weight,143,gate,47,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1}"
407,blk.52.ffn_gate_exps.weight,119,gate,52,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 1, ""3"": 1, ""6"": 3, ""7"": 2, ""8"": 3}"
408,blk.57.ffn_up_exps.weight,168,up,57,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1}"
409,blk.57.ffn_gate_exps.weight,168,gate,57,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1}"
410,blk.40.ffn_gate_exps.weight,151,gate,40,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""7"": 2}"
411,blk.43.ffn_gate_exps.weight,102,gate,43,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""3"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1}"
412,blk.14.ffn_gate_exps.weight,114,gate,14,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1}"
413,blk.38.ffn_gate_exps.weight,88,gate,38,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 1, ""2"": 1, ""3"": 3, ""5"": 2, ""6"": 2, ""7"": 1}"
414,blk.31.ffn_gate_exps.weight,381,gate,31,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 1, ""4"": 4, ""5"": 3, ""6"": 2}"
415,blk.53.ffn_gate_exps.weight,57,gate,53,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 3}"
416,blk.53.ffn_gate_exps.weight,380,gate,53,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1}"
417,blk.39.ffn_gate_exps.weight,107,gate,39,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""1"": 1, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 1}"
418,blk.40.ffn_gate_exps.weight,30,gate,40,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""2"": 4, ""3"": 2, ""4"": 1, ""5"": 2, ""7"": 1}"
419,blk.4.ffn_up_exps.weight,356,up,4,5619712,10,56197120,"dev_france_regression,dev_intelligence_general","{""0"": 10}","{""0"": 56197120}","{""4"": 1, ""5"": 5, ""7"": 1, ""8"": 3}"
