call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
38,0,62,1,1,12,13,pred,8,8,1,1801,282|291|219|2|101|173|185|242
38,0,62,1,1,12,12,actual,8,8,1,1801,121|16|377|236|358|347|367|92
38,0,62,1,1,13,14,pred,8,8,1,1801,159|352|12|288|69|61|110|88
38,0,62,1,1,13,13,actual,8,8,1,1801,282|291|101|173|219|185|222|242
38,0,62,1,1,14,15,pred,8,8,1,1801,103|172|4|67|165|333|122|361
38,0,62,1,1,14,14,actual,8,8,1,1801,352|159|12|88|69|288|110|216
38,0,62,1,1,15,16,pred,8,8,1,1801,260|264|367|206|41|87|357|380
38,0,62,1,1,15,15,actual,8,8,1,1801,103|67|4|172|165|265|333|195
38,0,62,1,1,16,17,pred,8,8,1,1801,126|127|377|209|73|262|265|158
38,0,62,1,1,16,16,actual,8,8,1,1801,260|264|367|41|206|219|380|87
38,0,62,1,1,17,18,pred,8,8,1,1801,335|208|145|64|62|94|249|178
38,0,62,1,1,17,17,actual,8,8,1,1801,126|377|127|209|265|262|39|158
38,0,62,1,1,18,19,pred,8,8,1,1801,221|168|71|81|286|294|55|41
38,0,62,1,1,18,18,actual,8,8,1,1801,335|64|145|208|178|317|94|89
38,0,62,1,1,19,20,pred,8,8,1,1801,202|364|210|266|378|316|74|252
38,0,62,1,1,19,19,actual,8,8,1,1801,221|168|71|81|286|55|294|41
38,0,62,1,1,20,21,pred,8,8,1,1801,17|377|199|301|161|15|180|317
38,0,62,1,1,20,20,actual,8,8,1,1801,202|364|210|378|266|252|316|74
38,0,62,1,1,21,22,pred,8,8,1,1801,91|240|116|95|247|253|332|367
38,0,62,1,1,21,21,actual,8,8,1,1801,17|377|117|301|288|66|15|343
38,0,62,1,1,22,23,pred,8,8,1,1801,307|206|25|102|317|322|177|353
38,0,62,1,1,22,22,actual,8,8,1,1801,91|240|95|116|247|367|72|253
38,0,62,1,1,23,24,pred,8,8,1,1801,321|12|38|98|154|128|215|228
38,0,62,1,1,23,23,actual,8,8,1,1801,307|25|206|322|317|102|177|366
38,0,62,1,1,24,25,pred,8,8,1,1801,82|305|79|383|257|132|9|109
38,0,62,1,1,24,24,actual,8,8,1,1801,12|321|38|98|154|128|215|33
38,0,62,1,1,25,26,pred,8,8,1,1801,56|374|91|28|157|162|363|312
38,0,62,1,1,25,25,actual,8,8,1,1801,82|305|128|79|131|383|372|279
38,0,62,1,1,26,27,pred,8,8,1,1801,1|280|56|92|208|354|0|30
38,0,62,1,1,26,26,actual,8,8,1,1801,56|374|91|28|162|157|108|366
38,0,62,1,1,27,28,pred,8,8,1,1801,29|153|117|123|78|187|46|337
38,0,62,1,1,27,27,actual,8,8,1,1801,1|280|208|92|56|354|30|316
38,0,62,1,1,28,29,pred,8,8,1,1801,53|2|305|251|207|324|372|367
38,0,62,1,1,28,28,actual,8,8,1,1801,29|153|123|117|78|187|337|16
38,0,62,1,1,29,30,pred,8,8,1,1801,335|265|86|186|80|317|242|195
38,0,62,1,1,29,29,actual,8,8,1,1801,53|2|305|251|371|57|203|207
38,0,62,1,1,30,31,pred,8,8,1,1801,12|381|316|242|178|357|364|318
38,0,62,1,1,30,30,actual,8,8,1,1801,335|86|265|186|195|217|80|144
38,0,62,1,1,31,32,pred,8,8,1,1801,257|322|199|186|342|276|312|313
38,0,62,1,1,31,31,actual,8,8,1,1801,12|381|316|178|242|357|364|167
38,0,62,1,1,32,33,pred,8,8,1,1801,80|283|296|267|278|164|91|328
38,0,62,1,1,32,32,actual,8,8,1,1801,186|199|322|257|276|342|312|367
38,0,62,1,1,33,34,pred,8,8,1,1801,219|218|344|318|207|191|259|359
38,0,62,1,1,33,33,actual,8,8,1,1801,80|283|296|278|164|267|312|244
38,0,62,1,1,34,35,pred,8,8,1,1801,65|383|5|374|172|160|167|153
38,0,62,1,1,34,34,actual,8,8,1,1801,219|218|344|207|318|191|259|235
38,0,62,1,1,35,36,pred,8,8,1,1801,19|144|193|85|167|285|345|108
38,0,62,1,1,35,35,actual,8,8,1,1801,374|383|167|65|172|5|160|200
38,0,62,1,1,36,37,pred,8,8,1,1801,96|220|84|27|246|41|376|279
38,0,62,1,1,36,36,actual,8,8,1,1801,19|144|85|193|167|345|136|285
38,0,62,1,1,37,38,pred,8,8,1,1801,382|167|309|191|320|383|347|200
38,0,62,1,1,37,37,actual,8,8,1,1801,96|220|246|141|27|376|41|306
38,0,62,1,1,38,39,pred,8,8,1,1801,243|250|320|308|166|267|266|151
38,0,62,1,1,38,38,actual,8,8,1,1801,382|167|309|191|320|383|363|200
38,0,62,1,1,39,40,pred,8,8,1,1801,29|151|309|306|99|152|8|318
38,0,62,1,1,39,39,actual,8,8,1,1801,243|250|166|320|308|266|141|133
38,0,62,1,1,40,41,pred,8,8,1,1801,280|12|179|27|205|220|300|369
38,0,62,1,1,40,40,actual,8,8,1,1801,29|152|151|306|309|99|177|8
38,0,62,1,1,41,42,pred,8,8,1,1801,304|356|138|383|177|148|246|172
38,0,62,1,1,41,41,actual,8,8,1,1801,280|12|179|27|220|369|300|139
38,0,62,1,1,42,43,pred,8,8,1,1801,214|58|284|55|149|84|366|231
38,0,62,1,1,42,42,actual,8,8,1,1801,304|356|383|138|177|148|141|246
38,0,62,1,1,43,44,pred,8,8,1,1801,380|236|47|328|129|80|111|310
38,0,62,1,1,43,43,actual,8,8,1,1801,214|58|284|55|149|84|186|117
38,0,62,1,1,44,45,pred,8,8,1,1801,90|256|329|228|379|297|310|81
38,0,62,1,1,44,44,actual,8,8,1,1801,380|236|80|47|328|111|129|107
38,0,62,1,1,45,46,pred,8,8,1,1801,163|180|288|376|330|85|98|162
38,0,62,1,1,45,45,actual,8,8,1,1801,90|228|256|329|310|81|297|379
38,0,62,1,1,46,47,pred,8,8,1,1801,163|351|33|223|381|360|367|117
38,0,62,1,1,46,46,actual,8,8,1,1801,163|180|288|376|330|98|85|162
38,0,62,1,1,47,48,pred,8,8,1,1801,304|104|263|51|28|12|129|199
38,0,62,1,1,47,47,actual,8,8,1,1801,223|163|351|33|381|360|304|171
38,0,62,1,1,48,49,pred,8,8,1,1801,160|264|175|127|113|163|74|268
38,0,62,1,1,48,48,actual,8,8,1,1801,304|104|28|263|51|281|12|129
38,0,62,1,1,49,50,pred,8,8,1,1801,323|311|254|154|345|78|155|122
38,0,62,1,1,49,49,actual,8,8,1,1801,160|264|175|268|158|81|127|26
38,0,62,1,1,50,51,pred,8,8,1,1801,7|366|34|239|91|20|360|100
38,0,62,1,1,50,50,actual,8,8,1,1801,323|311|154|254|345|78|334|122
38,0,62,1,1,51,52,pred,8,8,1,1801,88|65|25|75|73|251|82|379
38,0,62,1,1,51,51,actual,8,8,1,1801,7|366|34|239|91|100|60|44
38,0,62,1,1,52,53,pred,8,8,1,1801,101|214|81|62|18|358|19|216
38,0,62,1,1,52,52,actual,8,8,1,1801,88|65|25|73|75|251|82|70
38,0,62,1,1,53,54,pred,8,8,1,1801,278|79|332|89|238|24|185|339
38,0,62,1,1,53,53,actual,8,8,1,1801,101|214|81|62|18|358|216|162
38,0,62,1,1,54,55,pred,8,8,1,1801,43|339|310|30|172|135|300|24
38,0,62,1,1,54,54,actual,8,8,1,1801,278|332|79|238|185|89|24|339
38,0,62,1,1,55,56,pred,8,8,1,1801,116|23|104|272|217|98|291|253
38,0,62,1,1,55,55,actual,8,8,1,1801,43|339|310|30|172|300|135|375
38,0,62,1,1,56,57,pred,8,8,1,1801,268|159|240|338|152|40|33|108
38,0,62,1,1,56,56,actual,8,8,1,1801,116|104|23|272|217|27|11|291
38,0,62,1,1,57,58,pred,8,8,1,1801,165|226|176|37|180|169|220|183
38,0,62,1,1,57,57,actual,8,8,1,1801,159|268|240|33|40|108|338|187
38,0,62,1,1,58,59,pred,8,8,1,1801,207|359|76|292|334|273|68|264
38,0,62,1,1,58,58,actual,8,8,1,1801,165|176|226|180|169|37|273|76
38,0,62,1,1,59,60,pred,8,8,1,1801,84|356|152|184|325|163|230|332
38,0,62,1,1,59,59,actual,8,8,1,1801,207|359|76|68|273|292|334|151
38,0,62,1,1,60,60,actual,8,8,1,1801,356|84|184|152|325|332|20|369
39,0,63,1,1,1,2,pred,8,8,1,1807,257|123|292|258|366|206|46|73
39,0,63,1,1,1,1,actual,8,8,1,1807,275|214|251|165|300|346|93|56
39,0,63,1,1,2,3,pred,8,8,1,1807,232|263|39|61|370|18|103|317
39,0,63,1,1,2,2,actual,8,8,1,1807,123|29|332|219|257|206|73|284
39,0,63,1,1,3,4,pred,8,8,1,1807,24|41|2|332|246|131|374|87
39,0,63,1,1,3,3,actual,8,8,1,1807,103|232|39|61|123|263|281|36
39,0,63,1,1,4,5,pred,8,8,1,1807,268|187|200|337|191|192|90|58
39,0,63,1,1,4,4,actual,8,8,1,1807,2|131|158|370|246|24|364|312
39,0,63,1,1,5,6,pred,8,8,1,1807,320|74|20|123|72|3|373|341
39,0,63,1,1,5,5,actual,8,8,1,1807,187|200|268|58|258|140|346|90
39,0,63,1,1,6,7,pred,8,8,1,1807,97|370|44|247|307|269|217|132
39,0,63,1,1,6,6,actual,8,8,1,1807,291|151|20|320|74|72|56|372
39,0,63,1,1,7,8,pred,8,8,1,1807,287|228|279|229|113|369|166|235
39,0,63,1,1,7,7,actual,8,8,1,1807,247|44|97|269|307|370|22|123
39,0,63,1,1,8,9,pred,8,8,1,1807,354|59|65|217|270|304|16|66
39,0,63,1,1,8,8,actual,8,8,1,1807,279|287|133|228|113|253|229|22
39,0,63,1,1,9,10,pred,8,8,1,1807,291|300|92|101|151|77|74|315
39,0,63,1,1,9,9,actual,8,8,1,1807,354|59|65|270|66|217|111|231
39,0,63,1,1,10,11,pred,8,8,1,1807,206|360|338|261|257|42|122|383
39,0,63,1,1,10,10,actual,8,8,1,1807,291|300|101|3|151|59|75|369
39,0,63,1,1,11,12,pred,8,8,1,1807,236|16|377|234|229|76|150|367
39,0,63,1,1,11,11,actual,8,8,1,1807,360|206|338|42|261|383|27|190
39,0,63,1,1,12,13,pred,8,8,1,1807,291|219|282|171|25|185|2|173
39,0,63,1,1,12,12,actual,8,8,1,1807,377|236|16|234|76|229|367|214
39,0,63,1,1,13,14,pred,8,8,1,1807,216|352|12|308|249|288|323|46
39,0,63,1,1,13,13,actual,8,8,1,1807,291|219|171|282|173|2|383|337
39,0,63,1,1,14,15,pred,8,8,1,1807,103|67|333|172|265|248|211|189
39,0,63,1,1,14,14,actual,8,8,1,1807,216|12|352|249|132|230|234|323
39,0,63,1,1,15,16,pred,8,8,1,1807,118|206|380|192|316|295|260|202
39,0,63,1,1,15,15,actual,8,8,1,1807,103|67|265|172|154|333|211|195
39,0,63,1,1,16,17,pred,8,8,1,1807,126|76|175|127|209|142|158|55
39,0,63,1,1,16,16,actual,8,8,1,1807,118|206|380|192|291|260|378|153
39,0,63,1,1,17,18,pred,8,8,1,1807,186|335|10|34|312|64|325|19
39,0,63,1,1,17,17,actual,8,8,1,1807,126|76|175|96|341|209|132|29
39,0,63,1,1,18,19,pred,8,8,1,1807,244|356|120|140|198|174|276|81
39,0,63,1,1,18,18,actual,8,8,1,1807,186|34|335|10|312|15|281|18
39,0,63,1,1,19,20,pred,8,8,1,1807,252|171|309|103|280|12|74|289
39,0,63,1,1,19,19,actual,8,8,1,1807,244|120|194|356|227|174|238|200
39,0,63,1,1,20,21,pred,8,8,1,1807,344|83|355|175|311|117|207|274
39,0,63,1,1,20,20,actual,8,8,1,1807,103|171|252|280|313|309|318|143
39,0,63,1,1,21,22,pred,8,8,1,1807,67|317|17|11|160|299|339|116
39,0,63,1,1,21,21,actual,8,8,1,1807,344|83|355|274|311|175|207|17
39,0,63,1,1,22,23,pred,8,8,1,1807,228|270|167|105|246|127|25|53
39,0,63,1,1,22,22,actual,8,8,1,1807,317|67|299|160|11|119|135|339
39,0,63,1,1,23,24,pred,8,8,1,1807,12|103|323|344|366|77|76|175
39,0,63,1,1,23,23,actual,8,8,1,1807,228|127|270|25|246|348|184|329
39,0,63,1,1,24,25,pred,8,8,1,1807,373|371|340|341|54|82|188|134
39,0,63,1,1,24,24,actual,8,8,1,1807,12|103|323|285|366|344|175|343
39,0,63,1,1,25,26,pred,8,8,1,1807,156|247|313|91|224|312|128|61
39,0,63,1,1,25,25,actual,8,8,1,1807,373|80|342|368|371|292|82|134
39,0,63,1,1,26,27,pred,8,8,1,1807,47|354|88|225|56|189|30|76
39,0,63,1,1,26,26,actual,8,8,1,1807,247|156|313|224|312|91|155|61
39,0,63,1,1,27,28,pred,8,8,1,1807,1|170|117|29|123|276|55|133
39,0,63,1,1,27,27,actual,8,8,1,1807,88|47|354|225|76|189|56|301
39,0,63,1,1,28,29,pred,8,8,1,1807,363|371|2|294|176|304|209|244
39,0,63,1,1,28,28,actual,8,8,1,1807,1|123|170|117|29|55|276|116
39,0,63,1,1,29,30,pred,8,8,1,1807,29|335|235|195|221|348|165|259
39,0,63,1,1,29,29,actual,8,8,1,1807,363|371|2|244|237|294|369|209
39,0,63,1,1,30,31,pred,8,8,1,1807,247|12|357|381|316|178|315|332
39,0,63,1,1,30,30,actual,8,8,1,1807,335|29|235|195|221|165|286|217
39,0,63,1,1,31,32,pred,8,8,1,1807,199|342|92|312|104|347|307|201
39,0,63,1,1,31,31,actual,8,8,1,1807,247|12|316|381|315|332|357|114
39,0,63,1,1,32,33,pred,8,8,1,1807,328|80|164|283|266|79|50|201
39,0,63,1,1,32,32,actual,8,8,1,1807,199|347|342|86|312|127|92|6
39,0,63,1,1,33,34,pred,8,8,1,1807,218|331|318|207|344|314|274|356
39,0,63,1,1,33,33,actual,8,8,1,1807,266|80|79|164|328|283|278|296
39,0,63,1,1,34,35,pred,8,8,1,1807,76|5|184|172|65|62|1|167
39,0,63,1,1,34,34,actual,8,8,1,1807,218|207|331|318|274|314|344|290
39,0,63,1,1,35,36,pred,8,8,1,1807,19|268|85|17|136|144|348|326
39,0,63,1,1,35,35,actual,8,8,1,1807,76|184|5|172|65|62|318|1
39,0,63,1,1,36,37,pred,8,8,1,1807,141|96|262|27|133|31|362|307
39,0,63,1,1,36,36,actual,8,8,1,1807,19|136|268|85|236|17|144|326
39,0,63,1,1,37,38,pred,8,8,1,1807,167|218|372|320|47|344|287|188
39,0,63,1,1,37,37,actual,8,8,1,1807,262|141|96|332|27|130|362|31
39,0,63,1,1,38,39,pred,8,8,1,1807,199|161|44|166|243|283|331|250
39,0,63,1,1,38,38,actual,8,8,1,1807,167|218|372|56|47|361|96|375
39,0,63,1,1,39,40,pred,8,8,1,1807,170|89|72|189|240|318|106|29
39,0,63,1,1,39,39,actual,8,8,1,1807,199|166|243|161|331|44|283|250
39,0,63,1,1,40,41,pred,8,8,1,1807,272|346|328|27|205|200|360|77
39,0,63,1,1,40,40,actual,8,8,1,1807,170|72|189|89|29|160|240|106
39,0,63,1,1,41,42,pred,8,8,1,1807,258|289|141|202|47|341|172|268
39,0,63,1,1,41,41,actual,8,8,1,1807,272|328|27|200|205|346|293|360
39,0,63,1,1,42,43,pred,8,8,1,1807,58|186|273|345|363|103|84|368
39,0,63,1,1,42,42,actual,8,8,1,1807,258|289|141|202|47|341|304|190
39,0,63,1,1,43,44,pred,8,8,1,1807,96|328|310|193|236|45|325|215
39,0,63,1,1,43,43,actual,8,8,1,1807,58|186|273|84|363|345|103|331
39,0,63,1,1,44,45,pred,8,8,1,1807,104|90|228|285|299|51|163|329
39,0,63,1,1,44,44,actual,8,8,1,1807,328|96|310|193|236|220|258|295
39,0,63,1,1,45,46,pred,8,8,1,1807,330|163|362|53|66|56|246|229
39,0,63,1,1,45,45,actual,8,8,1,1807,104|90|228|299|329|285|163|148
39,0,63,1,1,46,47,pred,8,8,1,1807,290|345|117|206|375|183|204|69
39,0,63,1,1,46,46,actual,8,8,1,1807,330|163|362|66|53|56|229|376
39,0,63,1,1,47,48,pred,8,8,1,1807,28|6|377|304|21|152|48|172
39,0,63,1,1,47,47,actual,8,8,1,1807,290|375|345|183|206|117|204|156
39,0,63,1,1,48,49,pred,8,8,1,1807,185|7|89|278|149|9|136|236
39,0,63,1,1,48,48,actual,8,8,1,1807,28|6|377|21|304|172|48|367
39,0,63,1,1,49,50,pred,8,8,1,1807,278|103|361|345|334|371|252|323
39,0,63,1,1,49,49,actual,8,8,1,1807,7|185|236|100|89|9|225|149
39,0,63,1,1,50,51,pred,8,8,1,1807,7|211|289|156|232|105|366|230
39,0,63,1,1,50,50,actual,8,8,1,1807,278|103|361|371|334|184|252|78
39,0,63,1,1,51,52,pred,8,8,1,1807,88|251|372|136|25|29|309|363
39,0,63,1,1,51,51,actual,8,8,1,1807,7|211|239|232|156|289|347|209
39,0,63,1,1,52,53,pred,8,8,1,1807,75|61|130|365|21|108|42|242
39,0,63,1,1,52,52,actual,8,8,1,1807,88|251|328|16|136|73|29|363
39,0,63,1,1,53,54,pred,8,8,1,1807,278|202|238|383|331|89|93|307
39,0,63,1,1,53,53,actual,8,8,1,1807,75|61|130|62|242|18|117|365
39,0,63,1,1,54,55,pred,8,8,1,1807,16|310|140|30|80|114|209|287
39,0,63,1,1,54,54,actual,8,8,1,1807,238|278|202|383|89|331|307|162
39,0,63,1,1,55,56,pred,8,8,1,1807,23|12|309|272|260|94|11|104
39,0,63,1,1,55,55,actual,8,8,1,1807,16|310|140|30|80|114|209|300
39,0,63,1,1,56,57,pred,8,8,1,1807,33|152|273|295|76|360|14|72
39,0,63,1,1,56,56,actual,8,8,1,1807,23|11|372|214|272|12|119|309
39,0,63,1,1,57,58,pred,8,8,1,1807,176|273|323|341|366|114|160|220
39,0,63,1,1,57,57,actual,8,8,1,1807,33|273|295|208|152|117|76|159
39,0,63,1,1,58,59,pred,8,8,1,1807,68|7|48|199|332|292|113|289
39,0,63,1,1,58,58,actual,8,8,1,1807,176|114|341|323|326|175|120|379
39,0,63,1,1,59,60,pred,8,8,1,1807,20|194|317|263|146|271|161|295
39,0,63,1,1,59,59,actual,8,8,1,1807,68|48|199|7|271|289|229|136
39,0,63,1,1,60,60,actual,8,8,1,1807,20|194|33|239|61|197|295|317
40,0,64,1,1,1,2,pred,8,8,1,1789,334|64|298|178|328|240|123|358
40,0,64,1,1,1,1,actual,8,8,1,1789,24|302|122|116|65|263|209|23
40,0,64,1,1,2,3,pred,8,8,1,1789,276|238|23|290|157|37|166|225
40,0,64,1,1,2,2,actual,8,8,1,1789,298|334|64|332|29|322|160|92
40,0,64,1,1,3,4,pred,8,8,1,1789,266|337|49|189|79|116|26|314
40,0,64,1,1,3,3,actual,8,8,1,1789,276|302|238|105|37|348|307|364
40,0,64,1,1,4,5,pred,8,8,1,1789,67|331|357|99|143|79|195|93
40,0,64,1,1,4,4,actual,8,8,1,1789,266|49|337|26|79|314|239|335
40,0,64,1,1,5,6,pred,8,8,1,1789,148|111|275|174|214|91|107|46
40,0,64,1,1,5,5,actual,8,8,1,1789,67|99|357|331|169|242|303|183
40,0,64,1,1,6,7,pred,8,8,1,1789,84|383|235|288|63|44|14|337
40,0,64,1,1,6,6,actual,8,8,1,1789,148|111|128|84|93|58|286|235
40,0,64,1,1,7,8,pred,8,8,1,1789,155|237|179|254|361|106|101|6
40,0,64,1,1,7,7,actual,8,8,1,1789,84|235|288|383|44|320|14|149
40,0,64,1,1,8,9,pred,8,8,1,1789,326|256|283|86|207|133|220|111
40,0,64,1,1,8,8,actual,8,8,1,1789,155|237|179|361|106|24|211|307
40,0,64,1,1,9,10,pred,8,8,1,1789,198|220|153|366|89|59|141|289
40,0,64,1,1,9,9,actual,8,8,1,1789,326|283|256|86|228|138|220|296
40,0,64,1,1,10,11,pred,8,8,1,1789,65|364|328|134|334|288|119|276
40,0,64,1,1,10,10,actual,8,8,1,1789,198|153|220|291|141|345|89|149
40,0,64,1,1,11,12,pred,8,8,1,1789,253|360|334|13|230|297|288|184
40,0,64,1,1,11,11,actual,8,8,1,1789,65|328|364|134|288|334|173|192
40,0,64,1,1,12,13,pred,8,8,1,1789,317|270|25|31|191|116|136|160
40,0,64,1,1,12,12,actual,8,8,1,1789,253|360|334|13|377|230|297|288
40,0,64,1,1,13,14,pred,8,8,1,1789,235|94|323|186|10|216|132|230
40,0,64,1,1,13,13,actual,8,8,1,1789,317|270|381|25|191|31|154|116
40,0,64,1,1,14,15,pred,8,8,1,1789,383|361|248|333|23|327|235|90
40,0,64,1,1,14,14,actual,8,8,1,1789,10|186|132|216|94|323|230|235
40,0,64,1,1,15,16,pred,8,8,1,1789,118|192|336|107|25|78|310|380
40,0,64,1,1,15,15,actual,8,8,1,1789,383|361|248|327|235|333|23|201
40,0,64,1,1,16,17,pred,8,8,1,1789,320|132|29|76|218|63|253|156
40,0,64,1,1,16,16,actual,8,8,1,1789,107|192|310|336|118|112|78|380
40,0,64,1,1,17,18,pred,8,8,1,1789,186|136|312|261|10|228|25|180
40,0,64,1,1,17,17,actual,8,8,1,1789,132|320|29|218|317|76|99|63
40,0,64,1,1,18,19,pred,8,8,1,1789,244|194|333|199|120|311|288|45
40,0,64,1,1,18,18,actual,8,8,1,1789,186|261|312|10|129|25|58|34
40,0,64,1,1,19,20,pred,8,8,1,1789,103|173|34|309|55|280|45|371
40,0,64,1,1,19,19,actual,8,8,1,1789,194|244|120|199|311|333|93|302
40,0,64,1,1,20,21,pred,8,8,1,1789,83|274|344|331|381|175|207|148
40,0,64,1,1,20,20,actual,8,8,1,1789,103|173|280|34|55|45|143|14
40,0,64,1,1,21,22,pred,8,8,1,1789,266|67|234|288|165|331|2|11
40,0,64,1,1,21,21,actual,8,8,1,1789,274|83|344|157|175|148|355|381
40,0,64,1,1,22,23,pred,8,8,1,1789,228|270|246|127|301|105|5|53
40,0,64,1,1,22,22,actual,8,8,1,1789,266|234|67|165|317|2|288|11
40,0,64,1,1,23,24,pred,8,8,1,1789,104|136|210|333|76|189|74|285
40,0,64,1,1,23,23,actual,8,8,1,1789,228|270|127|246|105|301|5|53
40,0,64,1,1,24,25,pred,8,8,1,1789,54|340|188|292|130|368|219|258
40,0,64,1,1,24,24,actual,8,8,1,1789,136|74|285|104|189|12|323|333
40,0,64,1,1,25,26,pred,8,8,1,1789,37|233|247|156|313|61|183|293
40,0,64,1,1,25,25,actual,8,8,1,1789,54|368|340|188|292|258|134|130
40,0,64,1,1,26,27,pred,8,8,1,1789,189|360|47|76|88|228|30|16
40,0,64,1,1,26,26,actual,8,8,1,1789,37|247|156|213|233|293|312|313
40,0,64,1,1,27,28,pred,8,8,1,1789,1|139|200|276|52|70|133|128
40,0,64,1,1,27,27,actual,8,8,1,1789,189|76|88|47|360|301|134|30
40,0,64,1,1,28,29,pred,8,8,1,1789,363|270|371|66|204|294|186|209
40,0,64,1,1,28,28,actual,8,8,1,1789,1|139|200|276|290|133|123|52
40,0,64,1,1,29,30,pred,8,8,1,1789,345|29|235|286|167|195|59|165
40,0,64,1,1,29,29,actual,8,8,1,1789,363|270|371|66|342|204|176|237
40,0,64,1,1,30,31,pred,8,8,1,1789,247|332|226|12|175|348|357|86
40,0,64,1,1,30,30,actual,8,8,1,1789,345|235|29|286|167|165|195|59
40,0,64,1,1,31,32,pred,8,8,1,1789,227|141|37|38|364|353|347|312
40,0,64,1,1,31,31,actual,8,8,1,1789,247|332|12|175|226|86|114|348
40,0,64,1,1,32,33,pred,8,8,1,1789,266|215|164|79|18|50|96|244
40,0,64,1,1,32,32,actual,8,8,1,1789,227|141|347|37|38|364|353|312
40,0,64,1,1,33,34,pred,8,8,1,1789,331|243|314|317|274|234|229|46
40,0,64,1,1,33,33,actual,8,8,1,1789,266|215|18|79|164|96|312|283
40,0,64,1,1,34,35,pred,8,8,1,1789,76|184|38|172|5|197|266|377
40,0,64,1,1,34,34,actual,8,8,1,1789,331|243|207|314|235|274|344|317
40,0,64,1,1,35,36,pred,8,8,1,1789,174|19|268|136|236|102|17|232
40,0,64,1,1,35,35,actual,8,8,1,1789,76|184|38|172|197|81|49|5
40,0,64,1,1,36,37,pred,8,8,1,1789,362|313|311|262|328|129|96|274
40,0,64,1,1,36,36,actual,8,8,1,1789,174|136|19|268|236|7|286|371
40,0,64,1,1,37,38,pred,8,8,1,1789,167|96|313|47|172|188|79|4
40,0,64,1,1,37,37,actual,8,8,1,1789,362|313|311|262|328|129|96|141
40,0,64,1,1,38,39,pred,8,8,1,1789,166|24|44|161|201|209|199|250
40,0,64,1,1,38,38,actual,8,8,1,1789,167|96|313|47|172|4|79|220
40,0,64,1,1,39,40,pred,8,8,1,1789,170|240|151|81|89|381|160|310
40,0,64,1,1,39,39,actual,8,8,1,1789,166|24|44|161|199|250|201|10
40,0,64,1,1,40,41,pred,8,8,1,1789,250|272|360|57|27|328|45|23
40,0,64,1,1,40,40,actual,8,8,1,1789,170|240|81|151|381|160|89|310
40,0,64,1,1,41,42,pred,8,8,1,1789,258|202|141|4|47|237|172|143
40,0,64,1,1,41,41,actual,8,8,1,1789,272|250|57|360|328|27|45|23
40,0,64,1,1,42,43,pred,8,8,1,1789,273|103|76|368|58|55|288|68
40,0,64,1,1,42,42,actual,8,8,1,1789,258|141|202|47|4|237|143|304
40,0,64,1,1,43,44,pred,8,8,1,1789,328|355|310|282|220|295|65|258
40,0,64,1,1,43,43,actual,8,8,1,1789,273|103|368|76|288|58|215|8
40,0,64,1,1,44,45,pred,8,8,1,1789,299|90|66|294|228|104|184|210
40,0,64,1,1,44,44,actual,8,8,1,1789,328|355|310|282|220|295|258|65
40,0,64,1,1,45,46,pred,8,8,1,1789,219|56|330|163|340|284|312|376
40,0,64,1,1,45,45,actual,8,8,1,1789,299|90|228|104|66|294|184|368
40,0,64,1,1,46,47,pred,8,8,1,1789,206|69|183|228|163|264|344|304
40,0,64,1,1,46,46,actual,8,8,1,1789,219|56|330|163|340|354|376|83
40,0,64,1,1,47,48,pred,8,8,1,1789,348|6|21|367|377|169|48|239
40,0,64,1,1,47,47,actual,8,8,1,1789,206|228|183|69|304|163|156|73
40,0,64,1,1,48,49,pred,8,8,1,1789,185|363|7|373|1|318|302|254
40,0,64,1,1,48,48,actual,8,8,1,1789,6|348|21|367|239|377|169|48
40,0,64,1,1,49,50,pred,8,8,1,1789,222|278|361|103|237|323|260|154
40,0,64,1,1,49,49,actual,8,8,1,1789,185|363|373|7|254|318|89|1
40,0,64,1,1,50,51,pred,8,8,1,1789,7|342|331|232|238|333|309|307
40,0,64,1,1,50,50,actual,8,8,1,1789,222|278|361|103|323|237|154|174
40,0,64,1,1,51,52,pred,8,8,1,1789,88|194|328|318|136|16|195|133
40,0,64,1,1,51,51,actual,8,8,1,1789,7|342|331|232|238|382|325|309
40,0,64,1,1,52,53,pred,8,8,1,1789,263|130|75|61|188|242|18|79
40,0,64,1,1,52,52,actual,8,8,1,1789,194|88|328|16|195|73|318|44
40,0,64,1,1,53,54,pred,8,8,1,1789,277|238|383|202|89|219|122|33
40,0,64,1,1,53,53,actual,8,8,1,1789,263|130|75|61|18|242|188|161
40,0,64,1,1,54,55,pred,8,8,1,1789,80|310|140|16|30|192|81|218
40,0,64,1,1,54,54,actual,8,8,1,1789,238|277|383|141|202|89|33|293
40,0,64,1,1,55,56,pred,8,8,1,1789,23|224|214|260|149|309|11|85
40,0,64,1,1,55,55,actual,8,8,1,1789,80|310|140|16|30|192|14|81
40,0,64,1,1,56,57,pred,8,8,1,1789,33|222|76|72|352|273|159|280
40,0,64,1,1,56,56,actual,8,8,1,1789,23|214|11|224|119|85|237|149
40,0,64,1,1,57,58,pred,8,8,1,1789,39|55|370|323|160|341|120|233
40,0,64,1,1,57,57,actual,8,8,1,1789,222|33|352|76|273|159|72|112
40,0,64,1,1,58,59,pred,8,8,1,1789,113|84|77|48|144|332|103|358
40,0,64,1,1,58,58,actual,8,8,1,1789,39|55|370|341|323|120|114|73
