call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
63,0,80,1,1,13,14,pred,8,8,1,1682,123|356|118|110|302|261|286|181
63,0,80,1,1,13,13,actual,8,8,1,1682,66|29|270|274|79|113|200|133
63,0,80,1,1,14,15,pred,8,8,1,1682,217|351|53|108|305|355|85|208
63,0,80,1,1,14,14,actual,8,8,1,1682,356|123|118|110|5|286|302|309
63,0,80,1,1,15,16,pred,8,8,1,1682,136|94|311|245|210|196|199|334
63,0,80,1,1,15,15,actual,8,8,1,1682,217|108|85|119|53|351|208|165
63,0,80,1,1,16,17,pred,8,8,1,1682,235|259|46|172|340|352|263|333
63,0,80,1,1,16,16,actual,8,8,1,1682,136|94|311|199|196|245|210|67
63,0,80,1,1,17,18,pred,8,8,1,1682,114|211|285|335|184|83|70|41
63,0,80,1,1,17,17,actual,8,8,1,1682,235|259|46|172|377|257|333|41
63,0,80,1,1,18,19,pred,8,8,1,1682,300|293|319|38|68|160|180|304
63,0,80,1,1,18,18,actual,8,8,1,1682,211|114|285|335|83|41|184|70
63,0,80,1,1,19,20,pred,8,8,1,1682,244|264|358|316|88|349|286|130
63,0,80,1,1,19,19,actual,8,8,1,1682,300|293|319|38|304|160|68|124
63,0,80,1,1,20,21,pred,8,8,1,1682,45|363|249|168|41|204|229|175
63,0,80,1,1,20,20,actual,8,8,1,1682,244|358|264|286|88|316|288|349
63,0,80,1,1,21,22,pred,8,8,1,1682,297|329|40|281|93|87|244|304
63,0,80,1,1,21,21,actual,8,8,1,1682,45|363|249|168|41|204|371|175
63,0,80,1,1,22,23,pred,8,8,1,1682,253|44|263|257|138|217|121|90
63,0,80,1,1,22,22,actual,8,8,1,1682,297|329|40|93|281|87|321|235
63,0,80,1,1,23,24,pred,8,8,1,1682,341|127|169|153|334|283|365|101
63,0,80,1,1,23,23,actual,8,8,1,1682,44|253|263|121|217|138|257|102
63,0,80,1,1,24,25,pred,8,8,1,1682,215|128|210|220|184|283|131|288
63,0,80,1,1,24,24,actual,8,8,1,1682,341|127|153|334|169|283|101|365
63,0,80,1,1,25,26,pred,8,8,1,1682,383|355|146|274|294|94|213|165
63,0,80,1,1,25,25,actual,8,8,1,1682,215|128|210|184|283|220|131|302
63,0,80,1,1,26,27,pred,8,8,1,1682,280|172|173|88|346|218|298|258
63,0,80,1,1,26,26,actual,8,8,1,1682,383|274|355|146|294|213|94|35
63,0,80,1,1,27,28,pred,8,8,1,1682,48|166|178|88|231|109|111|351
63,0,80,1,1,27,27,actual,8,8,1,1682,280|172|298|88|173|346|230|218
63,0,80,1,1,28,29,pred,8,8,1,1682,382|217|116|140|137|307|228|163
63,0,80,1,1,28,28,actual,8,8,1,1682,166|48|88|231|178|111|246|351
63,0,80,1,1,29,30,pred,8,8,1,1682,185|204|349|240|354|77|225|256
63,0,80,1,1,29,29,actual,8,8,1,1682,217|382|116|140|137|307|228|160
63,0,80,1,1,30,31,pred,8,8,1,1682,135|371|40|175|321|15|344|139
63,0,80,1,1,30,30,actual,8,8,1,1682,185|204|349|240|225|354|256|77
63,0,80,1,1,31,32,pred,8,8,1,1682,246|323|319|318|178|21|371|70
63,0,80,1,1,31,31,actual,8,8,1,1682,135|371|40|175|321|15|344|218
63,0,80,1,1,32,33,pred,8,8,1,1682,263|25|293|161|214|348|208|136
63,0,80,1,1,32,32,actual,8,8,1,1682,246|323|319|318|82|371|21|178
63,0,80,1,1,33,34,pred,8,8,1,1682,336|178|295|95|36|123|171|163
63,0,80,1,1,33,33,actual,8,8,1,1682,25|293|263|161|214|348|208|148
63,0,80,1,1,34,35,pred,8,8,1,1682,377|182|104|292|19|12|374|179
63,0,80,1,1,34,34,actual,8,8,1,1682,336|178|95|295|36|123|316|163
63,0,80,1,1,35,36,pred,8,8,1,1682,245|0|350|349|36|259|56|117
63,0,80,1,1,35,35,actual,8,8,1,1682,377|182|104|292|19|12|179|4
63,0,80,1,1,36,37,pred,8,8,1,1682,307|111|322|64|129|369|10|200
63,0,80,1,1,36,36,actual,8,8,1,1682,245|0|350|36|349|259|56|117
63,0,80,1,1,37,38,pred,8,8,1,1682,369|123|63|307|147|190|217|126
63,0,80,1,1,37,37,actual,8,8,1,1682,111|307|322|64|129|369|96|10
63,0,80,1,1,38,39,pred,8,8,1,1682,120|178|314|378|70|234|148|209
63,0,80,1,1,38,38,actual,8,8,1,1682,369|63|50|126|151|217|95|230
63,0,80,1,1,39,40,pred,8,8,1,1682,382|194|189|276|0|279|240|20
63,0,80,1,1,39,39,actual,8,8,1,1682,120|314|178|70|234|378|326|154
63,0,80,1,1,40,41,pred,8,8,1,1682,34|179|180|231|220|334|9|112
63,0,80,1,1,40,40,actual,8,8,1,1682,382|194|276|189|0|279|240|296
63,0,80,1,1,41,42,pred,8,8,1,1682,304|255|199|270|287|19|172|108
63,0,80,1,1,41,41,actual,8,8,1,1682,34|179|180|231|50|220|9|334
63,0,80,1,1,42,43,pred,8,8,1,1682,362|259|75|203|366|327|293|376
63,0,80,1,1,42,42,actual,8,8,1,1682,304|199|255|270|287|19|108|356
63,0,80,1,1,43,44,pred,8,8,1,1682,195|182|239|193|358|93|70|203
63,0,80,1,1,43,43,actual,8,8,1,1682,362|259|75|203|327|366|376|33
63,0,80,1,1,44,45,pred,8,8,1,1682,131|216|73|297|167|358|127|101
63,0,80,1,1,44,44,actual,8,8,1,1682,195|70|182|358|283|221|311|64
63,0,80,1,1,45,46,pred,8,8,1,1682,96|159|83|176|163|292|99|243
63,0,80,1,1,45,45,actual,8,8,1,1682,131|216|73|297|167|357|175|305
63,0,80,1,1,46,47,pred,8,8,1,1682,221|142|4|381|285|188|29|10
63,0,80,1,1,46,46,actual,8,8,1,1682,96|159|83|163|176|292|141|243
63,0,80,1,1,47,48,pred,8,8,1,1682,340|95|273|51|38|140|106|23
63,0,80,1,1,47,47,actual,8,8,1,1682,221|142|4|381|285|10|178|103
63,0,80,1,1,48,49,pred,8,8,1,1682,325|137|32|71|274|16|75|41
63,0,80,1,1,48,48,actual,8,8,1,1682,340|95|273|51|140|38|310|106
63,0,80,1,1,49,50,pred,8,8,1,1682,262|278|152|323|121|271|231|228
63,0,80,1,1,49,49,actual,8,8,1,1682,325|32|274|137|71|16|189|41
63,0,80,1,1,50,51,pred,8,8,1,1682,24|259|105|264|106|170|212|337
63,0,80,1,1,50,50,actual,8,8,1,1682,262|278|323|271|152|121|228|375
63,0,80,1,1,51,52,pred,8,8,1,1682,167|92|134|267|333|96|67|260
63,0,80,1,1,51,51,actual,8,8,1,1682,24|259|105|264|170|106|337|346
63,0,80,1,1,52,53,pred,8,8,1,1682,187|115|132|220|340|130|325|140
63,0,80,1,1,52,52,actual,8,8,1,1682,167|92|267|134|73|333|67|257
63,0,80,1,1,53,54,pred,8,8,1,1682,34|90|33|102|1|185|338|198
63,0,80,1,1,53,53,actual,8,8,1,1682,187|132|115|220|28|379|274|130
63,0,80,1,1,54,55,pred,8,8,1,1682,120|326|7|376|26|47|234|201
63,0,80,1,1,54,54,actual,8,8,1,1682,34|90|33|102|1|185|375|338
63,0,80,1,1,55,56,pred,8,8,1,1682,124|30|139|267|382|202|33|55
63,0,80,1,1,55,55,actual,8,8,1,1682,120|326|7|376|26|201|234|47
63,0,80,1,1,56,57,pred,8,8,1,1682,76|264|248|61|275|50|331|60
63,0,80,1,1,56,56,actual,8,8,1,1682,124|30|139|382|267|33|202|55
63,0,80,1,1,57,58,pred,8,8,1,1682,279|146|372|369|138|12|117|267
63,0,80,1,1,57,57,actual,8,8,1,1682,76|264|248|275|60|331|255|61
63,0,80,1,1,58,59,pred,8,8,1,1682,183|63|206|338|290|20|19|248
63,0,80,1,1,58,58,actual,8,8,1,1682,146|279|372|369|12|121|261|267
63,0,80,1,1,59,60,pred,8,8,1,1682,115|360|85|300|48|349|94|84
63,0,80,1,1,59,59,actual,8,8,1,1682,183|63|19|206|290|338|266|76
63,0,80,1,1,60,60,actual,8,8,1,1682,115|360|85|94|300|231|349|308
64,0,81,1,1,1,2,pred,8,8,1,1730,345|188|295|15|283|296|247|316
64,0,81,1,1,1,1,actual,8,8,1,1730,319|355|82|147|93|286|308|119
64,0,81,1,1,2,3,pred,8,8,1,1730,359|302|241|98|341|224|23|380
64,0,81,1,1,2,2,actual,8,8,1,1730,345|283|15|375|296|295|155|72
64,0,81,1,1,3,4,pred,8,8,1,1730,38|112|16|326|187|53|195|116
64,0,81,1,1,3,3,actual,8,8,1,1730,302|359|341|136|98|241|177|95
64,0,81,1,1,4,5,pred,8,8,1,1730,144|343|191|149|251|355|118|33
64,0,81,1,1,4,4,actual,8,8,1,1730,112|38|326|16|355|377|53|195
64,0,81,1,1,5,6,pred,8,8,1,1730,29|223|11|355|300|256|373|185
64,0,81,1,1,5,5,actual,8,8,1,1730,343|191|144|355|214|117|149|12
64,0,81,1,1,6,7,pred,8,8,1,1730,382|26|257|37|227|173|232|190
64,0,81,1,1,6,6,actual,8,8,1,1730,29|250|225|223|282|383|70|364
64,0,81,1,1,7,8,pred,8,8,1,1730,229|218|331|76|259|68|13|103
64,0,81,1,1,7,7,actual,8,8,1,1730,382|26|257|227|37|173|180|232
64,0,81,1,1,8,9,pred,8,8,1,1730,186|184|55|112|151|179|53|211
64,0,81,1,1,8,8,actual,8,8,1,1730,229|259|68|331|241|76|50|13
64,0,81,1,1,9,10,pred,8,8,1,1730,279|81|35|335|88|314|341|188
64,0,81,1,1,9,9,actual,8,8,1,1730,186|184|112|151|270|131|55|211
64,0,81,1,1,10,11,pred,8,8,1,1730,150|215|214|335|25|243|316|254
64,0,81,1,1,10,10,actual,8,8,1,1730,279|81|335|88|35|260|341|137
64,0,81,1,1,11,12,pred,8,8,1,1730,196|260|92|231|94|218|42|109
64,0,81,1,1,11,11,actual,8,8,1,1730,150|214|215|25|243|335|316|254
64,0,81,1,1,12,13,pred,8,8,1,1730,108|133|235|173|29|89|64|295
64,0,81,1,1,12,12,actual,8,8,1,1730,260|196|92|231|218|94|109|102
64,0,81,1,1,13,14,pred,8,8,1,1730,110|378|123|118|62|138|370|380
64,0,81,1,1,13,13,actual,8,8,1,1730,108|133|270|29|274|235|214|154
64,0,81,1,1,14,15,pred,8,8,1,1730,267|85|165|217|208|60|244|331
64,0,81,1,1,14,14,actual,8,8,1,1730,110|378|123|118|62|138|169|338
64,0,81,1,1,15,16,pred,8,8,1,1730,136|351|196|357|188|152|173|334
64,0,81,1,1,15,15,actual,8,8,1,1730,267|165|60|85|331|217|244|119
64,0,81,1,1,16,17,pred,8,8,1,1730,331|157|259|41|46|192|49|352
64,0,81,1,1,16,16,actual,8,8,1,1730,136|351|196|357|152|188|173|343
64,0,81,1,1,17,18,pred,8,8,1,1730,184|211|94|174|74|378|1|100
64,0,81,1,1,17,17,actual,8,8,1,1730,331|157|259|46|41|192|49|97
64,0,81,1,1,18,19,pred,8,8,1,1730,304|300|55|180|5|51|102|35
64,0,81,1,1,18,18,actual,8,8,1,1730,184|211|74|174|378|94|1|374
64,0,81,1,1,19,20,pred,8,8,1,1730,286|119|316|99|14|164|102|376
64,0,81,1,1,19,19,actual,8,8,1,1730,304|300|55|5|51|102|180|283
64,0,81,1,1,20,21,pred,8,8,1,1730,231|238|30|114|363|254|249|216
64,0,81,1,1,20,20,actual,8,8,1,1730,286|119|316|14|99|164|102|88
64,0,81,1,1,21,22,pred,8,8,1,1730,362|106|93|49|113|304|281|204
64,0,81,1,1,21,21,actual,8,8,1,1730,231|30|238|114|254|363|249|234
64,0,81,1,1,22,23,pred,8,8,1,1730,220|103|170|85|39|375|43|187
64,0,81,1,1,22,22,actual,8,8,1,1730,362|106|49|93|113|204|304|95
64,0,81,1,1,23,24,pred,8,8,1,1730,336|64|65|324|16|321|283|154
64,0,81,1,1,23,23,actual,8,8,1,1730,220|103|211|170|375|253|187|281
64,0,81,1,1,24,25,pred,8,8,1,1730,161|155|128|177|32|109|257|49
64,0,81,1,1,24,24,actual,8,8,1,1730,336|154|65|64|324|283|16|321
64,0,81,1,1,25,26,pred,8,8,1,1730,310|274|146|383|108|50|348|363
64,0,81,1,1,25,25,actual,8,8,1,1730,161|155|128|177|32|109|283|257
64,0,81,1,1,26,27,pred,8,8,1,1730,92|37|280|172|255|346|218|43
64,0,81,1,1,26,26,actual,8,8,1,1730,310|274|383|146|108|213|363|298
64,0,81,1,1,27,28,pred,8,8,1,1730,353|107|166|178|102|138|227|31
64,0,81,1,1,27,27,actual,8,8,1,1730,92|37|280|172|346|43|218|255
64,0,81,1,1,28,29,pred,8,8,1,1730,305|382|228|252|140|256|191|52
64,0,81,1,1,28,28,actual,8,8,1,1730,353|107|166|178|102|138|227|93
64,0,81,1,1,29,30,pred,8,8,1,1730,109|224|349|218|116|127|204|82
64,0,81,1,1,29,29,actual,8,8,1,1730,305|228|252|382|140|52|191|306
64,0,81,1,1,30,31,pred,8,8,1,1730,116|371|62|166|135|40|46|344
64,0,81,1,1,30,30,actual,8,8,1,1730,109|224|349|218|204|127|82|116
64,0,81,1,1,31,32,pred,8,8,1,1730,143|353|276|380|21|295|315|82
64,0,81,1,1,31,31,actual,8,8,1,1730,116|371|166|62|40|135|344|46
64,0,81,1,1,32,33,pred,8,8,1,1730,293|263|74|142|240|150|91|155
64,0,81,1,1,32,32,actual,8,8,1,1730,143|353|276|380|82|130|295|288
64,0,81,1,1,33,34,pred,8,8,1,1730,357|178|309|189|36|171|336|267
64,0,81,1,1,33,33,actual,8,8,1,1730,293|263|74|142|240|25|150|103
64,0,81,1,1,34,35,pred,8,8,1,1730,377|19|180|231|341|182|293|162
64,0,81,1,1,34,34,actual,8,8,1,1730,357|178|336|46|36|267|116|189
64,0,81,1,1,35,36,pred,8,8,1,1730,56|245|226|349|257|285|0|199
64,0,81,1,1,35,35,actual,8,8,1,1730,377|19|231|182|180|341|293|101
64,0,81,1,1,36,37,pred,8,8,1,1730,369|307|111|28|47|280|292|7
64,0,81,1,1,36,36,actual,8,8,1,1730,56|245|349|226|257|285|235|199
64,0,81,1,1,37,38,pred,8,8,1,1730,126|305|67|95|230|326|369|381
64,0,81,1,1,37,37,actual,8,8,1,1730,369|111|307|28|332|47|292|280
64,0,81,1,1,38,39,pred,8,8,1,1730,210|70|120|378|383|148|209|16
64,0,81,1,1,38,38,actual,8,8,1,1730,126|67|369|95|305|263|381|217
64,0,81,1,1,39,40,pred,8,8,1,1730,382|350|0|194|209|320|226|223
64,0,81,1,1,39,39,actual,8,8,1,1730,210|70|120|383|378|148|16|209
64,0,81,1,1,40,41,pred,8,8,1,1730,50|34|174|251|72|179|42|283
64,0,81,1,1,40,40,actual,8,8,1,1730,382|350|194|0|209|226|320|223
64,0,81,1,1,41,42,pred,8,8,1,1730,369|348|119|108|19|32|300|304
64,0,81,1,1,41,41,actual,8,8,1,1730,50|34|174|251|72|179|283|42
64,0,81,1,1,42,43,pred,8,8,1,1730,362|51|259|315|32|156|183|74
64,0,81,1,1,42,42,actual,8,8,1,1730,369|348|119|19|108|278|354|32
64,0,81,1,1,43,44,pred,8,8,1,1730,195|70|159|54|199|117|216|240
64,0,81,1,1,43,43,actual,8,8,1,1730,362|51|315|259|32|183|156|148
64,0,81,1,1,44,45,pred,8,8,1,1730,367|131|73|297|233|78|216|106
64,0,81,1,1,44,44,actual,8,8,1,1730,195|70|159|110|117|216|61|199
64,0,81,1,1,45,46,pred,8,8,1,1730,159|282|96|83|371|137|181|238
64,0,81,1,1,45,45,actual,8,8,1,1730,367|131|73|297|78|233|216|106
64,0,81,1,1,46,47,pred,8,8,1,1730,221|242|103|4|223|29|267|302
64,0,81,1,1,46,46,actual,8,8,1,1730,159|96|282|83|129|371|137|181
64,0,81,1,1,47,48,pred,8,8,1,1730,340|95|273|61|106|305|310|254
64,0,81,1,1,47,47,actual,8,8,1,1730,221|242|4|103|223|381|302|267
64,0,81,1,1,48,49,pred,8,8,1,1730,137|189|325|32|71|54|80|155
64,0,81,1,1,48,48,actual,8,8,1,1730,340|95|273|61|106|287|290|254
64,0,81,1,1,49,50,pred,8,8,1,1730,353|278|262|328|170|164|242|280
64,0,81,1,1,49,49,actual,8,8,1,1730,189|137|325|32|71|54|155|80
64,0,81,1,1,50,51,pred,8,8,1,1730,239|105|259|106|222|12|24|280
64,0,81,1,1,50,50,actual,8,8,1,1730,353|278|262|164|328|242|280|234
64,0,81,1,1,51,52,pred,8,8,1,1730,134|94|92|15|167|210|47|55
64,0,81,1,1,51,51,actual,8,8,1,1730,239|259|105|106|10|109|263|222
64,0,81,1,1,52,53,pred,8,8,1,1730,363|340|322|40|325|350|15|318
64,0,81,1,1,52,52,actual,8,8,1,1730,134|94|15|92|167|210|47|85
64,0,81,1,1,53,54,pred,8,8,1,1730,151|363|34|33|286|1|4|338
64,0,81,1,1,53,53,actual,8,8,1,1730,363|340|322|350|216|18|187|40
64,0,81,1,1,54,55,pred,8,8,1,1730,120|333|376|47|138|154|365|237
64,0,81,1,1,54,54,actual,8,8,1,1730,363|151|34|33|286|1|4|338
64,0,81,1,1,55,56,pred,8,8,1,1730,290|124|157|202|219|336|337|80
64,0,81,1,1,55,55,actual,8,8,1,1730,120|333|47|154|376|138|365|207
64,0,81,1,1,56,57,pred,8,8,1,1730,207|50|346|113|125|61|264|169
64,0,81,1,1,56,56,actual,8,8,1,1730,290|124|157|219|202|337|161|336
64,0,81,1,1,57,58,pred,8,8,1,1730,152|369|162|349|138|188|12|174
64,0,81,1,1,57,57,actual,8,8,1,1730,207|50|346|125|264|113|61|59
64,0,81,1,1,58,59,pred,8,8,1,1730,19|290|337|183|127|86|312|170
64,0,81,1,1,58,58,actual,8,8,1,1730,369|152|349|162|174|372|188|12
64,0,81,1,1,59,60,pred,8,8,1,1730,115|360|48|349|289|331|113|242
64,0,81,1,1,59,59,actual,8,8,1,1730,19|290|337|127|183|86|170|268
64,0,81,1,1,60,60,actual,8,8,1,1730,115|360|113|94|222|326|88|349
65,0,82,1,1,1,2,pred,8,8,1,1669,312|345|283|295|264|206|263|65
65,0,82,1,1,1,1,actual,8,8,1,1669,319|355|214|147|304|93|82|224
65,0,82,1,1,2,3,pred,8,8,1,1669,303|159|302|98|39|241|57|288
65,0,82,1,1,2,2,actual,8,8,1,1669,345|283|312|266|91|110|197|340
65,0,82,1,1,3,4,pred,8,8,1,1669,38|112|313|16|155|355|326|87
65,0,82,1,1,3,3,actual,8,8,1,1669,39|302|303|159|57|121|98|64
65,0,82,1,1,4,5,pred,8,8,1,1669,343|132|61|191|118|377|200|149
65,0,82,1,1,4,4,actual,8,8,1,1669,38|16|96|112|355|53|313|152
65,0,82,1,1,5,6,pred,8,8,1,1669,255|29|340|188|282|124|45|326
65,0,82,1,1,5,5,actual,8,8,1,1669,343|61|191|132|377|200|177|33
65,0,82,1,1,6,7,pred,8,8,1,1669,26|382|257|67|355|132|244|231
65,0,82,1,1,6,6,actual,8,8,1,1669,255|29|340|188|225|282|124|363
65,0,82,1,1,7,8,pred,8,8,1,1669,305|44|331|229|68|58|103|105
65,0,82,1,1,7,7,actual,8,8,1,1669,26|382|257|67|355|93|231|105
65,0,82,1,1,8,9,pred,8,8,1,1669,270|100|112|55|186|211|374|297
65,0,82,1,1,8,8,actual,8,8,1,1669,305|230|44|331|68|105|58|13
65,0,82,1,1,9,10,pred,8,8,1,1669,314|279|335|153|35|341|231|88
65,0,82,1,1,9,9,actual,8,8,1,1669,270|100|112|186|211|55|320|131
65,0,82,1,1,10,11,pred,8,8,1,1669,214|150|85|190|25|228|335|218
65,0,82,1,1,10,10,actual,8,8,1,1669,153|314|335|279|341|231|210|35
65,0,82,1,1,11,12,pred,8,8,1,1669,92|196|94|260|61|42|109|375
65,0,82,1,1,11,11,actual,8,8,1,1669,214|150|190|25|85|335|228|197
65,0,82,1,1,12,13,pred,8,8,1,1669,270|108|133|152|64|246|110|333
65,0,82,1,1,12,12,actual,8,8,1,1669,92|196|260|94|42|324|161|61
65,0,82,1,1,13,14,pred,8,8,1,1669,110|62|378|118|286|123|380|381
65,0,82,1,1,13,13,actual,8,8,1,1669,270|108|133|64|246|29|286|169
65,0,82,1,1,14,15,pred,8,8,1,1669,314|331|97|208|81|132|307|165
65,0,82,1,1,14,14,actual,8,8,1,1669,110|62|378|118|123|380|286|179
65,0,82,1,1,15,16,pred,8,8,1,1669,357|231|136|196|237|173|46|334
65,0,82,1,1,15,15,actual,8,8,1,1669,314|331|208|97|108|165|267|83
65,0,82,1,1,16,17,pred,8,8,1,1669,259|255|49|331|157|46|41|189
65,0,82,1,1,16,16,actual,8,8,1,1669,357|231|136|196|351|46|173|15
65,0,82,1,1,17,18,pred,8,8,1,1669,227|184|211|10|74|174|164|319
65,0,82,1,1,17,17,actual,8,8,1,1669,259|46|255|331|49|157|41|189
65,0,82,1,1,18,19,pred,8,8,1,1669,300|304|55|365|180|117|5|17
65,0,82,1,1,18,18,actual,8,8,1,1669,227|211|184|10|174|150|164|74
65,0,82,1,1,19,20,pred,8,8,1,1669,119|286|316|364|264|95|318|323
65,0,82,1,1,19,19,actual,8,8,1,1669,300|304|365|55|5|117|293|275
65,0,82,1,1,20,21,pred,8,8,1,1669,30|177|139|216|238|363|114|113
65,0,82,1,1,20,20,actual,8,8,1,1669,119|286|364|316|95|262|318|264
65,0,82,1,1,21,22,pred,8,8,1,1669,106|113|49|93|316|0|259|40
65,0,82,1,1,21,21,actual,8,8,1,1669,30|177|139|216|114|363|113|238
65,0,82,1,1,22,23,pred,8,8,1,1669,209|76|103|375|220|337|270|170
65,0,82,1,1,22,22,actual,8,8,1,1669,106|113|49|316|40|317|259|307
65,0,82,1,1,23,24,pred,8,8,1,1669,154|334|57|377|283|4|366|324
65,0,82,1,1,23,23,actual,8,8,1,1669,209|76|103|220|375|170|177|337
65,0,82,1,1,24,25,pred,8,8,1,1669,128|124|103|161|177|109|257|283
65,0,82,1,1,24,24,actual,8,8,1,1669,154|334|57|4|377|366|283|324
65,0,82,1,1,25,26,pred,8,8,1,1669,274|383|213|108|156|309|146|349
65,0,82,1,1,25,25,actual,8,8,1,1669,128|124|103|109|161|177|283|257
65,0,82,1,1,26,27,pred,8,8,1,1669,37|280|286|200|275|172|255|119
65,0,82,1,1,26,26,actual,8,8,1,1669,274|213|383|108|156|72|146|349
65,0,82,1,1,27,28,pred,8,8,1,1669,138|187|353|56|48|357|227|212
65,0,82,1,1,27,27,actual,8,8,1,1669,37|280|286|200|137|346|172|324
65,0,82,1,1,28,29,pred,8,8,1,1669,92|53|89|363|256|103|124|66
65,0,82,1,1,28,28,actual,8,8,1,1669,187|138|48|56|55|183|227|302
65,0,82,1,1,29,30,pred,8,8,1,1669,86|109|82|116|204|240|274|331
65,0,82,1,1,29,29,actual,8,8,1,1669,92|53|89|363|305|256|140|128
65,0,82,1,1,30,31,pred,8,8,1,1669,371|315|365|116|166|12|135|262
65,0,82,1,1,30,30,actual,8,8,1,1669,86|109|82|116|204|240|274|345
65,0,82,1,1,31,32,pred,8,8,1,1669,246|199|21|322|38|318|342|110
65,0,82,1,1,31,31,actual,8,8,1,1669,371|315|116|166|247|12|365|314
65,0,82,1,1,32,33,pred,8,8,1,1669,263|91|142|214|293|25|172|80
65,0,82,1,1,32,32,actual,8,8,1,1669,246|199|322|21|38|318|130|7
65,0,82,1,1,33,34,pred,8,8,1,1669,223|218|118|63|307|178|24|217
65,0,82,1,1,33,33,actual,8,8,1,1669,91|263|25|293|142|172|214|74
65,0,82,1,1,34,35,pred,8,8,1,1669,377|182|248|19|180|4|101|127
65,0,82,1,1,34,34,actual,8,8,1,1669,223|218|178|118|63|129|307|336
65,0,82,1,1,35,36,pred,8,8,1,1669,245|56|136|349|257|342|258|199
65,0,82,1,1,35,35,actual,8,8,1,1669,377|182|248|19|180|173|101|4
65,0,82,1,1,36,37,pred,8,8,1,1669,111|307|322|292|280|28|315|274
65,0,82,1,1,36,36,actual,8,8,1,1669,245|56|349|136|257|259|342|199
65,0,82,1,1,37,38,pred,8,8,1,1669,63|369|181|123|202|368|263|67
65,0,82,1,1,37,37,actual,8,8,1,1669,111|307|322|292|28|280|315|113
65,0,82,1,1,38,39,pred,8,8,1,1669,378|120|148|209|56|314|178|383
65,0,82,1,1,38,38,actual,8,8,1,1669,63|181|369|123|340|202|126|263
65,0,82,1,1,39,40,pred,8,8,1,1669,382|189|0|335|63|240|194|309
65,0,82,1,1,39,39,actual,8,8,1,1669,378|120|148|209|314|56|178|383
65,0,82,1,1,40,41,pred,8,8,1,1669,231|34|50|179|42|112|220|269
65,0,82,1,1,40,40,actual,8,8,1,1669,382|189|63|335|0|240|194|309
65,0,82,1,1,41,42,pred,8,8,1,1669,170|348|119|199|270|19|304|202
65,0,82,1,1,41,41,actual,8,8,1,1669,231|34|50|179|42|112|220|334
65,0,82,1,1,42,43,pred,8,8,1,1669,362|376|327|366|259|186|84|6
65,0,82,1,1,42,42,actual,8,8,1,1669,170|119|348|199|304|19|270|202
65,0,82,1,1,43,44,pred,8,8,1,1669,195|149|93|355|283|102|159|14
65,0,82,1,1,43,43,actual,8,8,1,1669,362|376|327|186|366|6|309|74
65,0,82,1,1,44,45,pred,8,8,1,1669,131|73|216|237|167|331|99|277
65,0,82,1,1,44,44,actual,8,8,1,1669,195|149|283|355|93|159|175|375
65,0,82,1,1,45,46,pred,8,8,1,1669,159|96|330|43|99|243|83|176
65,0,82,1,1,45,45,actual,8,8,1,1669,131|216|73|237|105|345|182|331
65,0,82,1,1,46,47,pred,8,8,1,1669,142|103|221|73|188|178|185|248
65,0,82,1,1,46,46,actual,8,8,1,1669,159|96|330|43|99|83|243|176
65,0,82,1,1,47,48,pred,8,8,1,1669,340|95|273|125|274|352|210|359
65,0,82,1,1,47,47,actual,8,8,1,1669,142|221|381|103|248|178|120|188
65,0,82,1,1,48,49,pred,8,8,1,1669,137|325|32|71|274|155|75|345
65,0,82,1,1,48,48,actual,8,8,1,1669,340|95|273|125|210|142|352|101
65,0,82,1,1,49,50,pred,8,8,1,1669,278|164|323|221|363|262|271|152
65,0,82,1,1,49,49,actual,8,8,1,1669,325|137|32|274|71|189|345|75
65,0,82,1,1,50,51,pred,8,8,1,1669,24|105|106|304|259|239|4|212
65,0,82,1,1,50,50,actual,8,8,1,1669,278|164|323|262|221|363|271|213
65,0,82,1,1,51,52,pred,8,8,1,1669,167|92|257|330|333|73|134|210
65,0,82,1,1,51,51,actual,8,8,1,1669,24|105|106|239|304|259|4|212
65,0,82,1,1,52,53,pred,8,8,1,1669,187|287|132|340|130|222|325|379
65,0,82,1,1,52,52,actual,8,8,1,1669,167|92|257|330|73|333|134|269
65,0,82,1,1,53,54,pred,8,8,1,1669,34|237|1|33|338|90|123|369
65,0,82,1,1,53,53,actual,8,8,1,1669,287|187|132|130|222|44|286|379
65,0,82,1,1,54,55,pred,8,8,1,1669,326|7|231|80|376|207|339|120
65,0,82,1,1,54,54,actual,8,8,1,1669,34|237|1|33|375|338|369|198
65,0,82,1,1,55,56,pred,8,8,1,1669,124|202|68|30|287|379|372|342
65,0,82,1,1,55,55,actual,8,8,1,1669,326|7|231|339|80|207|120|169
65,0,82,1,1,56,57,pred,8,8,1,1669,60|76|248|306|255|269|159|39
65,0,82,1,1,56,56,actual,8,8,1,1669,124|202|68|372|30|104|11|287
65,0,82,1,1,57,58,pred,8,8,1,1669,369|146|372|176|197|52|367|117
65,0,82,1,1,57,57,actual,8,8,1,1669,60|76|248|306|255|264|331|269
65,0,82,1,1,58,59,pred,8,8,1,1669,8|183|63|248|340|133|189|86
65,0,82,1,1,58,58,actual,8,8,1,1669,369|146|176|372|52|322|121|279
65,0,82,1,1,59,60,pred,8,8,1,1669,300|115|67|360|376|84|335|94
65,0,82,1,1,59,59,actual,8,8,1,1669,8|183|63|117|189|19|190|277
